timestamp,open,high,low,close,volume
2024-02-09T00:00:00+05:30,1006.0,1033.5,958.05,973.48,5441700
2024-02-12T00:00:00+05:30,979.0,979.48,912.5,924.93,2803174
2024-02-13T00:00:00+05:30,924.93,950.0,903.68,942.75,2391316
2024-02-14T00:00:00+05:30,924.0,953.5,918.85,949.35,1632956
2024-02-15T00:00:00+05:30,956.33,958.23,935.83,939.2,1127264
2024-02-16T00:00:00+05:30,941.5,953.0,935.05,938.08,1193316
2024-02-19T00:00:00+05:30,934.2,941.78,916.0,920.75,1183938
2024-02-20T00:00:00+05:30,921.98,933.25,917.5,920.65,972062
2024-02-21T00:00:00+05:30,921.0,928.48,893.18,899.8,1137110
2024-02-22T00:00:00+05:30,903.5,914.45,896.5,912.33,960784
2024-02-23T00:00:00+05:30,917.5,938.85,907.35,929.78,1915276
2024-02-26T00:00:00+05:30,929.78,969.25,921.03,950.0,3792446
2024-02-27T00:00:00+05:30,956.03,980.0,951.35,956.98,2958844
2024-02-28T00:00:00+05:30,961.5,990.0,958.5,965.53,4256638
2024-02-29T00:00:00+05:30,967.4,967.4,941.43,958.58,1932328
2024-03-01T00:00:00+05:30,962.5,979.0,954.05,959.28,1270656
2024-03-02T00:00:00+05:30,961.75,966.5,956.48,964.8,175742
2024-03-04T00:00:00+05:30,969.48,972.4,946.1,950.38,1094674
2024-03-05T00:00:00+05:30,952.0,953.85,936.8,939.83,784928
2024-03-06T00:00:00+05:30,940.0,940.0,905.05,918.4,1361698
2024-03-07T00:00:00+05:30,926.5,929.33,912.9,915.3,963714
2024-03-11T00:00:00+05:30,915.3,926.88,903.0,905.3,894802
2024-03-12T00:00:00+05:30,906.5,910.95,888.05,903.73,1421052
2024-03-13T00:00:00+05:30,904.85,912.5,832.78,842.33,2600464
2024-03-14T00:00:00+05:30,839.85,867.75,825.0,854.68,1715448
2024-03-15T00:00:00+05:30,857.0,878.85,845.05,859.85,1729234
2024-03-18T00:00:00+05:30,852.4,867.0,840.55,843.65,1247206
2024-03-19T00:00:00+05:30,843.35,854.0,835.0,838.88,804396
2024-03-20T00:00:00+05:30,838.88,842.25,811.0,828.8,1388102
2024-03-21T00:00:00+05:30,840.5,889.3,838.5,883.05,2995280
