timestamp,open,high,low,close,volume
2003-11-17 00:00:00+05:30,82.0,92.0,82.0,86.12,312199
2003-11-18 00:00:00+05:30,87.0,87.98,79.6,81.45,292719
2003-11-19 00:00:00+05:30,79.94,82.0,76.4,79.83,419499
2003-11-20 00:00:00+05:30,80.0,80.6,70.73,72.45,324019
2003-11-21 00:00:00+05:30,72.0,73.8,66.42,72.53,894584
2003-11-24 00:00:00+05:30,73.0,80.8,72.42,79.25,435159
2003-11-25 00:00:00+05:30,81.2,83.0,78.41,79.22,273784
2003-11-27 00:00:00+05:30,81.6,81.6,75.6,76.16,152959
2003-11-28 00:00:00+05:30,78.8,78.8,74.26,77.37,370299
2003-12-01 00:00:00+05:30,76.5,77.59,74.02,74.79,295079
2003-12-02 00:00:00+05:30,76.5,78.8,74.6,74.8,264594
2003-12-03 00:00:00+05:30,78.0,80.8,77.2,77.87,752709
2003-12-04 00:00:00+05:30,78.24,80.57,77.6,78.26,293174
2003-12-05 00:00:00+05:30,78.2,79.48,74.5,75.07,178864
2003-12-08 00:00:00+05:30,75.66,78.0,75.6,77.45,193834
2003-12-09 00:00:00+05:30,78.2,82.88,77.95,80.19,407959
2003-12-10 00:00:00+05:30,80.8,83.0,80.6,81.7,374614
2003-12-11 00:00:00+05:30,82.8,83.56,80.8,82.47,242339
2003-12-12 00:00:00+05:30,83.98,84.0,81.0,82.7,228024
2003-12-15 00:00:00+05:30,83.76,93.98,83.4,91.82,1157789
2003-12-16 00:00:00+05:30,93.0,94.36,87.06,88.89,827329
2003-12-17 00:00:00+05:30,90.8,91.99,89.25,90.28,315419
2003-12-18 00:00:00+05:30,90.6,93.8,90.25,91.27,329279
2003-12-19 00:00:00+05:30,92.0,92.28,90.2,90.29,163959
2003-12-22 00:00:00+05:30,91.58,95.8,91.02,94.75,448499
2003-12-23 00:00:00+05:30,96.0,97.98,92.2,93.26,273169
2003-12-24 00:00:00+05:30,93.42,94.8,92.8,93.61,160249
2003-12-26 00:00:00+05:30,94.8,97.0,93.9,95.72,276934
2003-12-29 00:00:00+05:30,98.2,100.8,96.8,98.64,452764
2003-12-30 00:00:00+05:30,99.96,99.96,95.2,96.3,189044
2003-12-31 00:00:00+05:30,97.6,99.39,96.0,97.08,259044
2004-01-01 00:00:00+05:30,97.21,100.6,97.21,98.7,548274
2004-01-02 00:00:00+05:30,100.0,100.92,98.22,98.41,322514
2004-01-05 00:00:00+05:30,100.0,100.4,95.2,95.94,371064
2004-01-06 00:00:00+05:30,96.2,96.79,92.2,92.96,137374
2004-01-07 00:00:00+05:30,92.6,99.0,91.0,97.36,365514
2004-01-08 00:00:00+05:30,99.0,101.0,97.0,97.23,389039
2004-01-09 00:00:00+05:30,101.0,101.0,95.01,97.42,365879
2004-01-12 00:00:00+05:30,98.0,103.0,98.0,100.85,941374
2004-01-13 00:00:00+05:30,103.0,105.0,101.8,102.58,670034
2004-01-14 00:00:00+05:30,104.0,109.6,104.0,108.54,1102864
2004-01-15 00:00:00+05:30,107.6,112.69,104.0,105.78,795194
2004-01-16 00:00:00+05:30,107.0,107.0,99.0,101.01,546514
2004-01-19 00:00:00+05:30,102.0,102.8,97.8,101.82,542659
2004-01-20 00:00:00+05:30,103.42,104.4,96.2,98.04,338304
2004-01-21 00:00:00+05:30,98.2,99.0,87.0,89.45,405404
2004-01-22 00:00:00+05:30,90.2,95.98,85.4,90.34,472099
2004-01-23 00:00:00+05:30,91.0,97.75,91.0,96.95,308289
2004-01-27 00:00:00+05:30,98.94,99.8,97.0,97.76,267729
2004-01-28 00:00:00+05:30,96.23,98.0,93.4,94.35,189969
2004-01-29 00:00:00+05:30,94.4,95.78,91.05,93.29,213324
2004-01-30 00:00:00+05:30,88.0,94.8,85.4,86.3,364244
2004-02-03 00:00:00+05:30,87.0,88.95,79.2,80.97,250244
2004-02-04 00:00:00+05:30,83.0,86.4,81.05,85.04,414709
2004-02-05 00:00:00+05:30,85.0,86.6,81.0,81.89,367464
2004-02-06 00:00:00+05:30,82.54,84.0,80.64,80.93,132649
2004-02-09 00:00:00+05:30,81.94,86.6,81.94,85.57,339724
2004-02-10 00:00:00+05:30,86.34,90.8,85.6,87.49,300149
2004-02-11 00:00:00+05:30,87.99,89.0,86.4,88.11,130669
2004-02-12 00:00:00+05:30,88.5,89.42,85.62,86.43,126274
2004-02-13 00:00:00+05:30,86.77,87.78,84.8,86.98,284279
2004-02-16 00:00:00+05:30,87.0,90.2,87.0,87.91,676069
2004-02-17 00:00:00+05:30,88.4,88.5,85.8,86.09,588334
2004-02-18 00:00:00+05:30,86.8,89.95,86.8,88.79,734539
2004-02-19 00:00:00+05:30,89.04,93.4,87.02,87.62,853479
2004-02-20 00:00:00+05:30,87.6,90.5,87.2,88.61,764454
2004-02-23 00:00:00+05:30,91.0,93.2,87.0,89.24,850254
2004-02-24 00:00:00+05:30,90.0,90.0,86.4,88.11,714164
2004-02-25 00:00:00+05:30,86.6,88.8,85.31,85.85,550884
2004-02-26 00:00:00+05:30,87.2,88.0,82.03,82.73,647539
2004-02-27 00:00:00+05:30,84.56,86.4,80.21,84.68,733929
2004-03-01 00:00:00+05:30,88.0,91.95,83.5,85.7,469974
2004-03-03 00:00:00+05:30,85.0,86.9,84.5,84.65,225032
2004-03-04 00:00:00+05:30,84.5,85.15,81.6,82.0,161191
2004-03-05 00:00:00+05:30,81.2,82.9,80.55,81.35,206587
2004-03-08 00:00:00+05:30,81.1,82.0,79.0,79.7,276807
2004-03-09 00:00:00+05:30,80.0,82.0,79.2,81.35,326929
2004-03-10 00:00:00+05:30,80.05,81.65,77.5,79.5,314110
2004-03-11 00:00:00+05:30,79.5,80.3,75.25,75.85,287990
2004-03-12 00:00:00+05:30,74.25,75.5,71.4,74.2,337729
2004-03-15 00:00:00+05:30,76.4,76.4,66.0,68.1,395887
2004-03-16 00:00:00+05:30,68.0,69.35,63.1,68.05,263073
2004-03-17 00:00:00+05:30,68.0,69.4,66.3,67.15,222376
2004-03-18 00:00:00+05:30,67.25,68.0,63.0,63.5,111083
2004-03-19 00:00:00+05:30,64.9,65.0,60.8,62.45,257358
2004-03-22 00:00:00+05:30,63.9,65.35,60.3,61.1,216394
2004-03-23 00:00:00+05:30,61.55,63.95,58.1,63.5,720671
2004-03-24 00:00:00+05:30,62.5,68.7,60.0,67.4,765573
2004-03-25 00:00:00+05:30,67.9,74.0,67.8,71.9,681088
2004-03-26 00:00:00+05:30,74.0,75.0,72.0,74.9,990885
2004-03-29 00:00:00+05:30,75.0,75.0,70.2,71.6,271472
2004-03-30 00:00:00+05:30,76.0,76.0,70.6,71.4,99726
2004-03-31 00:00:00+05:30,72.0,72.9,70.0,70.3,100346
2004-04-01 00:00:00+05:30,71.25,75.6,71.0,74.05,133421
2004-04-02 00:00:00+05:30,75.0,76.0,73.15,74.15,169948
2004-04-05 00:00:00+05:30,74.8,77.9,72.5,73.45,276342
2004-04-06 00:00:00+05:30,74.0,74.0,69.15,69.9,95001
2004-04-07 00:00:00+05:30,64.5,71.9,64.5,69.85,97489
2004-04-08 00:00:00+05:30,70.45,71.9,69.5,70.05,116724
2004-04-12 00:00:00+05:30,70.8,71.25,69.4,69.95,128160
2004-04-13 00:00:00+05:30,70.4,72.0,70.0,70.6,79695
2004-04-15 00:00:00+05:30,70.5,74.15,69.7,70.25,195273
2004-04-16 00:00:00+05:30,71.05,72.8,69.7,70.05,183260
2004-04-17 00:00:00+05:30,70.65,71.0,69.5,69.9,96180
2004-04-19 00:00:00+05:30,70.85,71.9,68.7,69.6,277259
2004-04-20 00:00:00+05:30,70.75,70.9,67.5,68.1,254493
2004-04-21 00:00:00+05:30,68.6,71.2,68.0,69.9,265718
2004-04-22 00:00:00+05:30,70.7,70.8,69.45,69.95,165275
2004-04-23 00:00:00+05:30,70.7,71.45,69.8,70.1,166733
2004-04-27 00:00:00+05:30,66.7,68.75,65.5,66.15,228109
2004-04-28 00:00:00+05:30,67.0,68.8,65.05,65.95,165896
2004-04-29 00:00:00+05:30,67.0,67.05,65.8,66.3,199266
2004-04-30 00:00:00+05:30,66.4,69.9,62.65,64.3,196938
2004-05-03 00:00:00+05:30,64.5,65.8,62.25,65.05,211467
2004-05-04 00:00:00+05:30,65.95,78.0,65.0,65.7,178590
2004-05-05 00:00:00+05:30,66.8,67.5,66.05,67.0,68511
2004-05-06 00:00:00+05:30,70.0,71.0,65.0,65.7,155615
2004-05-07 00:00:00+05:30,64.0,66.0,62.0,63.25,194580
2004-05-10 00:00:00+05:30,62.4,62.95,61.25,62.4,90089
2004-05-11 00:00:00+05:30,59.65,62.0,58.5,59.3,152342
2004-05-12 00:00:00+05:30,55.15,60.75,55.15,58.85,139334
2004-05-13 00:00:00+05:30,56.0,63.0,56.0,60.95,138460
2004-05-14 00:00:00+05:30,61.0,62.25,50.5,51.25,203975
2004-05-17 00:00:00+05:30,51.0,52.0,41.0,45.15,212066
2004-05-18 00:00:00+05:30,50.0,53.35,45.25,52.2,186645
2004-05-19 00:00:00+05:30,54.2,57.0,53.5,55.9,235766
2004-05-20 00:00:00+05:30,59.5,63.0,57.5,59.5,340859
2004-05-21 00:00:00+05:30,60.0,61.9,58.5,60.5,158851
2004-05-24 00:00:00+05:30,61.9,64.5,60.5,62.45,146477
2004-05-25 00:00:00+05:30,66.9,66.9,59.65,60.75,71025
2004-05-26 00:00:00+05:30,61.6,61.8,60.0,60.35,41990
2004-05-27 00:00:00+05:30,60.0,60.75,59.45,59.95,54845
2004-05-28 00:00:00+05:30,59.0,59.0,54.0,54.65,108011
2004-05-31 00:00:00+05:30,54.0,55.0,51.65,52.1,133670
2004-06-01 00:00:00+05:30,54.5,55.5,53.0,54.35,140218
2004-06-02 00:00:00+05:30,54.8,55.0,52.7,53.85,78874
2004-06-03 00:00:00+05:30,55.6,55.6,52.4,53.6,101631
2004-06-04 00:00:00+05:30,54.0,54.0,51.5,52.3,95800
2004-06-07 00:00:00+05:30,54.0,54.45,51.55,52.85,50630
2004-06-08 00:00:00+05:30,52.15,53.4,52.05,52.4,29530
2004-06-09 00:00:00+05:30,52.7,55.8,52.5,54.35,126225
2004-06-10 00:00:00+05:30,54.8,54.95,53.3,53.6,64099
2004-06-11 00:00:00+05:30,53.5,53.8,52.05,52.4,37092
2004-06-14 00:00:00+05:30,52.4,53.9,50.0,51.0,70925
2004-06-15 00:00:00+05:30,52.5,55.0,51.0,51.75,91907
2004-06-16 00:00:00+05:30,51.5,52.45,50.7,51.95,335159
2004-06-17 00:00:00+05:30,52.0,52.5,50.75,51.35,49055
2004-06-18 00:00:00+05:30,51.5,51.5,50.35,50.7,43003
2004-06-21 00:00:00+05:30,49.9,50.25,47.35,47.55,130074
2004-06-22 00:00:00+05:30,48.0,48.6,47.0,47.5,59086
2004-06-23 00:00:00+05:30,48.0,48.1,46.5,46.9,100711
2004-06-24 00:00:00+05:30,47.0,48.25,46.7,47.2,34672
2004-06-25 00:00:00+05:30,47.8,51.0,47.0,49.9,117759
2004-06-28 00:00:00+05:30,51.25,51.9,50.0,50.85,89029
2004-06-29 00:00:00+05:30,51.3,51.3,50.0,50.55,51959
2004-06-30 00:00:00+05:30,51.15,51.5,50.1,50.85,49890
2004-07-01 00:00:00+05:30,51.4,51.5,50.1,51.1,117142
2004-07-02 00:00:00+05:30,50.8,57.9,50.8,56.0,467226
2004-07-05 00:00:00+05:30,58.35,58.35,54.6,56.2,189006
2004-07-06 00:00:00+05:30,57.5,58.75,53.0,57.75,200197
2004-07-07 00:00:00+05:30,57.75,59.5,57.45,58.9,242123
2004-07-08 00:00:00+05:30,59.9,60.7,50.0,51.15,366887
2004-07-09 00:00:00+05:30,49.0,54.5,49.0,53.85,161665
2004-07-12 00:00:00+05:30,52.8,59.65,52.8,59.25,286368
2004-07-13 00:00:00+05:30,61.9,68.0,61.1,63.15,395367
2004-07-14 00:00:00+05:30,63.5,64.15,62.3,63.6,228187
2004-07-15 00:00:00+05:30,64.9,67.8,64.25,67.45,611546
2004-07-16 00:00:00+05:30,68.0,68.4,64.1,66.05,462975
2004-07-19 00:00:00+05:30,66.75,69.5,65.5,67.15,564406
2004-07-20 00:00:00+05:30,68.95,69.0,65.1,66.1,157065
2004-07-21 00:00:00+05:30,67.0,68.5,66.0,67.5,236331
2004-07-22 00:00:00+05:30,68.75,71.6,68.5,69.1,699119
