timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,4.16,4.2,4.06,4.13,158519
2001-01-17 00:00:00+05:30,4.12,4.28,4.12,4.2,128249
2001-01-18 00:00:00+05:30,4.18,4.27,4.14,4.19,149044
2001-01-19 00:00:00+05:30,4.18,4.25,4.08,4.13,119839
2001-01-22 00:00:00+05:30,4.18,4.24,4.03,4.1,184214
2001-01-23 00:00:00+05:30,4.0,4.14,3.95,3.99,199949
2001-01-24 00:00:00+05:30,4.5,4.5,4.02,4.18,350779
2001-01-25 00:00:00+05:30,4.18,4.24,4.13,4.13,100954
2001-01-29 00:00:00+05:30,4.05,4.1,3.96,4.0,64099
2001-01-30 00:00:00+05:30,4.05,4.05,3.9,3.97,191269
2001-01-31 00:00:00+05:30,4.08,4.08,3.91,3.93,148854
2001-02-01 00:00:00+05:30,3.99,4.02,3.91,3.94,147429
2001-02-02 00:00:00+05:30,3.95,3.99,3.8,3.84,222789
2001-02-05 00:00:00+05:30,3.75,3.96,3.7,3.85,167189
2001-02-06 00:00:00+05:30,3.8,3.88,3.79,3.83,282709
2001-02-07 00:00:00+05:30,3.87,4.5,3.86,4.34,952289
2001-02-08 00:00:00+05:30,4.45,4.6,4.28,4.31,1542684
2001-02-09 00:00:00+05:30,4.39,4.66,4.39,4.55,1170639
2001-02-12 00:00:00+05:30,4.6,4.8,4.58,4.71,1241054
2001-02-13 00:00:00+05:30,4.75,4.75,4.42,4.46,887244
2001-02-14 00:00:00+05:30,4.56,4.62,4.42,4.48,385954
2001-02-15 00:00:00+05:30,4.53,4.55,4.44,4.46,314039
2001-02-16 00:00:00+05:30,4.46,4.51,4.3,4.34,611599
2001-02-19 00:00:00+05:30,4.4,4.69,4.3,4.66,965439
2001-02-20 00:00:00+05:30,4.78,4.78,4.3,4.31,764724
2001-02-21 00:00:00+05:30,4.66,4.66,3.97,4.08,936709
2001-02-22 00:00:00+05:30,4.19,4.41,4.19,4.41,302039
2001-02-23 00:00:00+05:30,4.54,4.77,4.54,4.77,267674
2001-02-26 00:00:00+05:30,5.16,5.16,4.46,4.61,1785989
2001-02-27 00:00:00+05:30,4.77,4.77,4.4,4.43,1276174
2001-02-28 00:00:00+05:30,4.69,4.7,4.51,4.62,510249
2001-03-01 00:00:00+05:30,4.65,4.69,4.4,4.44,399609
2001-03-02 00:00:00+05:30,4.48,4.48,4.09,4.17,556469
2001-03-05 00:00:00+05:30,4.18,4.28,3.84,3.9,863089
2001-03-07 00:00:00+05:30,4.08,4.2,4.0,4.16,269114
2001-03-08 00:00:00+05:30,4.05,4.5,4.02,4.05,202839
2001-03-09 00:00:00+05:30,4.0,4.0,3.82,3.94,393914
2001-03-12 00:00:00+05:30,3.81,3.92,3.59,3.61,337024
2001-03-13 00:00:00+05:30,3.55,3.64,3.26,3.43,539194
2001-03-14 00:00:00+05:30,3.55,3.79,3.41,3.75,257384
2001-03-15 00:00:00+05:30,3.78,3.78,3.6,3.68,165069
2001-03-16 00:00:00+05:30,3.78,3.78,3.46,3.49,377259
2001-03-19 00:00:00+05:30,3.6,3.6,3.34,3.4,469924
2001-03-20 00:00:00+05:30,3.32,3.4,3.28,3.38,492724
2001-03-21 00:00:00+05:30,3.8,3.8,3.35,3.51,306424
2001-03-22 00:00:00+05:30,3.58,3.84,3.58,3.68,437579
2001-03-23 00:00:00+05:30,3.74,3.76,3.58,3.62,271524
2001-03-26 00:00:00+05:30,3.59,3.64,3.52,3.62,137799
2001-03-27 00:00:00+05:30,3.6,3.68,3.54,3.59,304124
2001-03-28 00:00:00+05:30,3.74,3.9,3.7,3.72,180474
2001-03-29 00:00:00+05:30,3.65,3.7,3.58,3.64,83599
2001-03-30 00:00:00+05:30,3.6,3.71,3.54,3.63,186814
2001-04-02 00:00:00+05:30,3.69,3.69,3.4,3.62,150569
2001-04-03 00:00:00+05:30,3.62,3.74,3.6,3.68,400969
2001-04-04 00:00:00+05:30,3.87,3.87,3.62,3.75,193259
2001-04-06 00:00:00+05:30,3.8,3.98,3.72,3.73,298304
2001-04-09 00:00:00+05:30,3.8,3.8,3.7,3.72,79859
2001-04-10 00:00:00+05:30,3.7,3.74,3.58,3.6,321684
2001-04-11 00:00:00+05:30,3.61,3.62,3.49,3.58,128934
2001-04-12 00:00:00+05:30,3.43,3.47,3.32,3.42,229634
2001-04-16 00:00:00+05:30,3.42,3.54,3.37,3.47,1275869
2001-04-17 00:00:00+05:30,3.58,4.04,3.58,3.99,1511989
2001-04-18 00:00:00+05:30,4.28,4.28,3.97,4.21,1558879
2001-04-19 00:00:00+05:30,4.28,4.3,3.96,3.98,435389
2001-04-20 00:00:00+05:30,4.0,4.0,3.83,3.91,236119
2001-04-23 00:00:00+05:30,3.82,3.94,3.8,3.85,236519
2001-04-24 00:00:00+05:30,3.84,3.97,3.82,3.93,404574
2001-04-25 00:00:00+05:30,4.0,4.28,3.81,4.24,576059
2001-04-26 00:00:00+05:30,4.29,4.58,4.29,4.58,951819
2001-04-27 00:00:00+05:30,4.6,4.92,4.23,4.25,739484
2001-04-30 00:00:00+05:30,4.2,4.3,3.91,4.25,819794
2001-05-02 00:00:00+05:30,4.47,4.47,4.21,4.39,457099
2001-05-03 00:00:00+05:30,4.49,4.75,4.35,4.43,648189
2001-05-04 00:00:00+05:30,4.35,4.48,4.35,4.44,263504
2001-05-07 00:00:00+05:30,4.49,4.51,4.41,4.49,502049
2001-05-08 00:00:00+05:30,4.49,4.53,4.4,4.5,761974
2001-05-09 00:00:00+05:30,4.54,4.64,4.48,4.59,712079
2001-05-10 00:00:00+05:30,4.6,4.6,4.4,4.42,311274
2001-05-11 00:00:00+05:30,4.42,4.54,4.41,4.47,325254
2001-05-14 00:00:00+05:30,4.42,4.52,4.42,4.51,592684
2001-05-15 00:00:00+05:30,4.42,4.6,4.3,4.57,879834
2001-05-16 00:00:00+05:30,4.52,4.62,4.51,4.59,452919
2001-05-17 00:00:00+05:30,4.62,4.63,4.55,4.61,455539
2001-05-18 00:00:00+05:30,4.62,4.65,4.57,4.61,377139
2001-05-21 00:00:00+05:30,4.55,4.64,4.51,4.63,328584
2001-05-22 00:00:00+05:30,4.61,4.65,4.6,4.63,306814
2001-05-23 00:00:00+05:30,4.62,4.66,4.6,4.64,415394
2001-05-24 00:00:00+05:30,4.6,4.68,4.6,4.65,389254
2001-05-25 00:00:00+05:30,4.61,4.65,4.61,4.63,295554
2001-05-28 00:00:00+05:30,4.62,4.64,4.62,4.63,510619
2001-05-29 00:00:00+05:30,4.65,5.0,4.46,4.79,1624999
2001-05-30 00:00:00+05:30,4.86,4.86,4.58,4.62,1049319
2001-05-31 00:00:00+05:30,4.57,4.62,4.54,4.61,349024
2001-06-01 00:00:00+05:30,4.63,4.63,4.56,4.61,310994
2001-06-04 00:00:00+05:30,4.6,4.63,4.56,4.62,920369
2001-06-05 00:00:00+05:30,4.59,4.63,4.58,4.62,771979
2001-06-06 00:00:00+05:30,4.63,4.64,4.61,4.61,158619
2001-06-07 00:00:00+05:30,4.62,4.63,4.61,4.61,500989
2001-06-08 00:00:00+05:30,4.45,4.62,4.45,4.6,163674
2001-06-11 00:00:00+05:30,4.57,4.62,4.57,4.61,299929
