timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,37.47,38.67,37.33,38.47,28152
2001-01-17 00:00:00+05:30,38.32,38.4,37.68,38.26,11202
2001-01-18 00:00:00+05:30,38.13,38.67,37.33,38.62,43752
2001-01-19 00:00:00+05:30,38.33,38.6,37.82,38.25,12822
2001-01-22 00:00:00+05:30,38.6,38.73,37.42,38.19,14682
2001-01-23 00:00:00+05:30,37.35,40.27,37.35,39.9,33882
2001-01-24 00:00:00+05:30,39.33,40.0,39.02,39.21,30942
2001-01-25 00:00:00+05:30,38.07,40.67,38.07,40.21,1686402
2001-01-29 00:00:00+05:30,37.37,40.27,37.37,38.8,16302
2001-01-30 00:00:00+05:30,39.21,39.99,38.67,39.1,30432
2001-01-31 00:00:00+05:30,40.0,40.0,39.0,39.16,22257
2001-02-01 00:00:00+05:30,39.93,39.93,37.33,37.33,29412
2001-02-02 00:00:00+05:30,38.0,38.33,37.34,38.33,17202
2001-02-05 00:00:00+05:30,37.34,38.33,37.34,37.79,28467
2001-02-06 00:00:00+05:30,37.67,37.8,36.4,36.95,83817
2001-02-07 00:00:00+05:30,34.33,34.33,34.0,34.0,1531047
2001-02-08 00:00:00+05:30,32.0,34.58,31.99,33.41,1463622
2001-02-09 00:00:00+05:30,32.67,34.87,32.67,34.09,124272
2001-02-12 00:00:00+05:30,34.07,34.67,33.4,34.08,73137
2001-02-13 00:00:00+05:30,34.0,36.45,32.33,33.06,933267
2001-02-14 00:00:00+05:30,33.67,34.44,33.27,33.88,13812
2001-02-15 00:00:00+05:30,34.02,34.67,33.73,34.22,241902
2001-02-16 00:00:00+05:30,33.77,34.0,33.41,33.41,69882
2001-02-19 00:00:00+05:30,33.33,33.73,31.88,32.24,5337
2001-02-20 00:00:00+05:30,32.67,32.67,30.14,31.34,87012
2001-02-21 00:00:00+05:30,31.13,31.33,30.07,31.33,32847
2001-02-22 00:00:00+05:30,30.74,31.79,30.74,31.74,12762
2001-02-23 00:00:00+05:30,33.13,33.13,31.14,31.14,7137
2001-02-26 00:00:00+05:30,30.07,30.87,29.86,29.86,5217
2001-02-27 00:00:00+05:30,28.74,28.74,27.47,27.47,26442
2001-02-28 00:00:00+05:30,27.04,27.04,25.7,26.34,20877
2001-03-01 00:00:00+05:30,26.07,27.53,26.07,26.6,9447
2001-03-02 00:00:00+05:30,26.0,26.67,25.8,25.8,64752
2001-03-05 00:00:00+05:30,26.6,27.87,26.33,27.16,80307
2001-03-07 00:00:00+05:30,27.63,29.2,27.63,28.89,97227
2001-03-08 00:00:00+05:30,26.93,28.6,26.93,28.6,9522
2001-03-09 00:00:00+05:30,27.13,28.66,26.31,28.07,118077
2001-03-12 00:00:00+05:30,27.73,28.67,26.53,27.0,80847
2001-03-13 00:00:00+05:30,25.15,26.07,24.84,24.84,5817
2001-03-14 00:00:00+05:30,26.47,26.83,25.89,26.83,39387
2001-03-15 00:00:00+05:30,26.8,28.93,26.8,28.05,40647
2001-03-16 00:00:00+05:30,27.62,28.33,27.42,27.42,4857
2001-03-19 00:00:00+05:30,26.68,27.27,26.68,26.68,1602
2001-03-20 00:00:00+05:30,26.33,27.26,25.73,26.38,10752
2001-03-22 00:00:00+05:30,26.07,27.83,26.07,26.47,852
2001-03-23 00:00:00+05:30,24.47,28.33,24.47,24.67,102297
2001-03-26 00:00:00+05:30,24.6,25.34,24.47,25.34,5127
2001-03-27 00:00:00+05:30,24.68,25.33,24.68,25.23,7617
2001-03-28 00:00:00+05:30,26.0,26.33,25.67,26.33,22557
2001-03-29 00:00:00+05:30,25.0,27.27,24.4,25.26,68262
2001-03-30 00:00:00+05:30,25.0,25.22,25.0,25.22,4962
2001-04-02 00:00:00+05:30,25.0,25.0,24.0,24.01,2397
2001-04-03 00:00:00+05:30,24.33,24.53,23.68,24.24,957
2001-04-04 00:00:00+05:30,24.07,24.13,24.07,24.13,4182
2001-04-06 00:00:00+05:30,24.27,24.27,24.15,24.15,1347
2001-04-09 00:00:00+05:30,25.92,25.92,25.0,25.58,110637
2001-04-10 00:00:00+05:30,27.07,27.07,24.0,24.0,8172
2001-04-11 00:00:00+05:30,23.43,25.6,23.4,24.74,82632
2001-04-12 00:00:00+05:30,24.0,25.0,24.0,24.54,8577
2001-04-16 00:00:00+05:30,23.44,25.1,23.44,24.07,3357
2001-04-17 00:00:00+05:30,25.0,25.0,24.67,24.68,4962
2001-04-18 00:00:00+05:30,25.33,25.6,24.74,25.33,3297
2001-04-19 00:00:00+05:30,25.6,25.67,24.83,25.33,9867
2001-04-20 00:00:00+05:30,24.68,25.07,24.4,24.53,6672
2001-04-23 00:00:00+05:30,24.33,24.53,24.13,24.28,5442
2001-04-24 00:00:00+05:30,24.0,24.33,24.0,24.0,4842
2001-04-25 00:00:00+05:30,24.0,24.47,23.8,23.81,11097
2001-04-26 00:00:00+05:30,23.28,23.53,23.28,23.41,2367
