timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,1.14,1.25,1.08,1.25,25702598
2001-01-30 00:00:00+05:30,1.26,1.27,1.22,1.25,15153398
2001-01-31 00:00:00+05:30,1.25,1.25,1.15,1.16,10271198
2001-02-01 00:00:00+05:30,1.15,1.2,1.13,1.18,7091038
2001-02-02 00:00:00+05:30,1.16,1.19,1.16,1.17,3972318
2001-02-05 00:00:00+05:30,1.17,1.25,1.16,1.23,10597478
2001-02-06 00:00:00+05:30,1.25,1.33,1.25,1.31,14355278
2001-02-07 00:00:00+05:30,1.37,1.4,1.31,1.36,34979598
2001-02-08 00:00:00+05:30,1.31,1.39,1.31,1.36,17488238
2001-02-09 00:00:00+05:30,1.37,1.47,1.37,1.42,46100478
2001-02-12 00:00:00+05:30,1.45,1.48,1.38,1.39,24971238
2001-02-13 00:00:00+05:30,1.42,1.43,1.32,1.34,16996238
2001-02-14 00:00:00+05:30,1.4,1.55,1.33,1.51,35124238
2001-02-15 00:00:00+05:30,1.63,1.75,1.63,1.68,89230918
2001-02-16 00:00:00+05:30,1.68,1.72,1.57,1.58,28117838
2001-02-19 00:00:00+05:30,1.61,1.71,1.59,1.68,33721398
2001-02-20 00:00:00+05:30,1.68,1.8,1.66,1.73,16938758
2001-02-21 00:00:00+05:30,1.75,1.8,1.69,1.73,26344918
2001-02-22 00:00:00+05:30,1.69,1.73,1.64,1.69,14193598
2001-02-23 00:00:00+05:30,1.7,1.71,1.48,1.52,14462158
2001-02-26 00:00:00+05:30,1.5,1.73,1.5,1.71,29499758
2001-02-27 00:00:00+05:30,1.74,1.85,1.64,1.77,35570358
2001-02-28 00:00:00+05:30,1.84,1.9,1.65,1.71,61375398
2001-03-01 00:00:00+05:30,1.73,1.78,1.68,1.71,28633478
2001-03-02 00:00:00+05:30,1.73,1.76,1.5,1.53,22474118
2001-03-05 00:00:00+05:30,1.51,1.63,1.39,1.42,20220598
2001-03-07 00:00:00+05:30,1.47,1.53,1.32,1.49,12937158
2001-03-08 00:00:00+05:30,1.5,1.53,1.4,1.45,6734798
2001-03-09 00:00:00+05:30,1.43,1.43,1.3,1.41,9480078
2001-03-12 00:00:00+05:30,1.36,1.39,1.33,1.35,5623878
2001-03-13 00:00:00+05:30,1.27,1.33,1.14,1.18,13750838
