timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,6.1,6.55,6.1,6.45,402115
2001-01-17 00:00:00+05:30,6.71,6.71,6.2,6.25,681494
2001-01-18 00:00:00+05:30,6.39,6.39,6.29,6.34,131011
2001-01-19 00:00:00+05:30,6.39,6.4,6.25,6.34,187877
2001-01-22 00:00:00+05:30,6.31,6.54,6.22,6.43,326595
2001-01-23 00:00:00+05:30,6.47,6.62,6.47,6.48,386751
2001-01-24 00:00:00+05:30,6.55,6.86,6.5,6.74,795311
2001-01-25 00:00:00+05:30,6.86,7.28,6.83,7.16,2507125
2001-01-29 00:00:00+05:30,6.96,6.96,6.59,6.66,992305
2001-01-30 00:00:00+05:30,6.69,6.86,6.63,6.7,770843
2001-01-31 00:00:00+05:30,6.77,6.94,6.65,6.73,639089
2001-02-01 00:00:00+05:30,6.63,6.75,6.19,6.48,747315
2001-02-02 00:00:00+05:30,6.46,6.54,6.43,6.49,608894
2001-02-05 00:00:00+05:30,6.54,6.66,6.48,6.63,456259
2001-02-06 00:00:00+05:30,6.7,7.15,6.68,6.98,942194
2001-02-07 00:00:00+05:30,7.19,7.66,7.0,7.33,2731147
2001-02-08 00:00:00+05:30,7.13,7.51,7.13,7.32,860230
2001-02-09 00:00:00+05:30,7.4,7.63,7.32,7.34,1416093
2001-02-12 00:00:00+05:30,7.52,7.52,7.2,7.26,666823
2001-02-13 00:00:00+05:30,7.28,7.28,6.98,7.03,1231209
2001-02-14 00:00:00+05:30,6.98,7.02,6.79,7.0,388594
2001-02-15 00:00:00+05:30,7.03,7.36,7.03,7.28,878896
2001-02-16 00:00:00+05:30,7.36,7.4,7.05,7.13,1126917
2001-02-19 00:00:00+05:30,7.04,7.36,6.99,7.19,502251
2001-02-20 00:00:00+05:30,7.2,7.68,7.03,7.64,1321511
2001-02-21 00:00:00+05:30,7.84,8.06,7.6,7.68,1317763
2001-02-22 00:00:00+05:30,7.64,7.84,7.4,7.64,1001113
2001-02-23 00:00:00+05:30,7.56,7.72,7.28,7.38,449084
2001-02-26 00:00:00+05:30,7.42,7.42,7.19,7.31,570979
2001-02-27 00:00:00+05:30,7.22,7.36,6.86,6.94,991056
2001-02-28 00:00:00+05:30,7.01,7.35,6.79,7.08,261269
2001-03-01 00:00:00+05:30,7.23,7.44,7.11,7.17,375259
2001-03-02 00:00:00+05:30,7.4,7.4,6.6,6.63,355269
2001-03-05 00:00:00+05:30,6.56,6.63,5.98,6.1,943443
2001-03-07 00:00:00+05:30,6.37,6.37,5.83,6.08,300061
2001-03-08 00:00:00+05:30,6.06,6.18,5.98,6.06,156877
2001-03-09 00:00:00+05:30,5.78,5.82,5.51,5.68,425457
2001-03-12 00:00:00+05:30,5.5,5.73,5.38,5.45,256073
2001-03-13 00:00:00+05:30,5.05,5.25,4.62,4.84,338149
2001-03-14 00:00:00+05:30,4.99,5.21,4.93,5.19,487704
2001-03-15 00:00:00+05:30,5.01,5.24,5.01,5.21,526645
2001-03-16 00:00:00+05:30,5.03,5.23,5.01,5.06,292949
2001-03-19 00:00:00+05:30,4.93,5.09,4.93,5.02,113619
2001-03-20 00:00:00+05:30,5.01,5.09,4.95,5.03,274047
2001-03-21 00:00:00+05:30,5.08,5.08,5.0,5.04,69210
2001-03-22 00:00:00+05:30,5.05,5.74,5.05,5.51,195163
2001-03-23 00:00:00+05:30,5.5,5.52,5.11,5.4,160155
2001-03-26 00:00:00+05:30,5.16,5.58,5.16,5.49,138458
2001-03-27 00:00:00+05:30,5.49,6.07,5.49,5.91,211726
2001-03-28 00:00:00+05:30,6.02,6.14,6.0,6.06,181321
