timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,0.77,0.86,0.75,0.85,7209612
2001-01-30 00:00:00+05:30,0.85,0.89,0.85,0.87,6872359
2001-01-31 00:00:00+05:30,0.91,0.91,0.84,0.85,5739190
2001-02-01 00:00:00+05:30,0.84,0.85,0.8,0.82,2982781
2001-02-02 00:00:00+05:30,0.82,0.84,0.8,0.81,3088837
2001-02-05 00:00:00+05:30,0.79,0.84,0.79,0.84,3299999
2001-02-06 00:00:00+05:30,0.84,0.93,0.84,0.91,13604154
2001-02-07 00:00:00+05:30,0.88,0.98,0.86,0.94,19575844
2001-02-08 00:00:00+05:30,0.96,1.03,0.94,1.01,27773872
2001-02-09 00:00:00+05:30,1.03,1.07,1.0,1.01,29275563
2001-02-12 00:00:00+05:30,0.99,1.05,0.99,0.99,12241197
2001-02-13 00:00:00+05:30,1.0,1.0,0.87,0.91,18193344
2001-02-14 00:00:00+05:30,0.92,0.96,0.89,0.93,10072006
2001-02-15 00:00:00+05:30,0.94,0.98,0.93,0.96,11408767
2001-02-16 00:00:00+05:30,0.97,0.97,0.91,0.92,5743802
2001-02-19 00:00:00+05:30,0.93,0.95,0.9,0.93,4428028
2001-02-20 00:00:00+05:30,0.92,0.94,0.9,0.91,9088661
2001-02-21 00:00:00+05:30,0.92,0.94,0.9,0.91,4407852
2001-02-22 00:00:00+05:30,0.91,0.91,0.87,0.91,3935563
2001-02-23 00:00:00+05:30,0.91,0.91,0.83,0.84,4385563
2001-02-26 00:00:00+05:30,0.81,0.84,0.8,0.83,3024683
2001-02-27 00:00:00+05:30,0.82,0.83,0.78,0.79,6435352
2001-02-28 00:00:00+05:30,0.81,0.85,0.8,0.82,3621302
2001-03-01 00:00:00+05:30,0.84,0.85,0.81,0.83,2958661
2001-03-02 00:00:00+05:30,0.83,0.83,0.78,0.79,5110105
2001-03-05 00:00:00+05:30,0.77,0.79,0.75,0.77,5849471
2001-03-07 00:00:00+05:30,0.82,0.82,0.75,0.79,2053591
2001-03-08 00:00:00+05:30,0.8,0.8,0.77,0.77,793661
2001-03-09 00:00:00+05:30,0.75,0.75,0.67,0.72,3684647
2001-03-12 00:00:00+05:30,0.71,0.71,0.66,0.66,1962323
2001-03-13 00:00:00+05:30,0.61,0.68,0.57,0.62,3280845
2001-03-14 00:00:00+05:30,0.62,0.73,0.62,0.72,9153028
2001-03-15 00:00:00+05:30,0.68,0.72,0.67,0.71,12600175
2001-03-16 00:00:00+05:30,0.67,0.72,0.67,0.71,14020598
2001-03-19 00:00:00+05:30,0.74,0.74,0.69,0.71,13697218
2001-03-20 00:00:00+05:30,0.71,0.71,0.68,0.7,5125492
2001-03-21 00:00:00+05:30,0.68,0.72,0.68,0.7,937429
2001-03-22 00:00:00+05:30,0.7,0.72,0.7,0.71,857852
2001-03-23 00:00:00+05:30,0.72,0.72,0.68,0.7,1180528
2001-03-26 00:00:00+05:30,0.7,0.71,0.67,0.69,368380
2001-03-27 00:00:00+05:30,0.65,0.74,0.65,0.74,15253943
2001-03-28 00:00:00+05:30,0.74,0.76,0.73,0.73,1019542
2001-03-29 00:00:00+05:30,0.74,0.74,0.71,0.72,441021
2001-03-30 00:00:00+05:30,0.7,0.71,0.67,0.68,1067605
2001-04-02 00:00:00+05:30,0.63,0.7,0.63,0.69,756654
2001-04-03 00:00:00+05:30,0.68,0.71,0.68,0.71,2796197
2001-04-04 00:00:00+05:30,0.7,0.72,0.69,0.71,4394718
2001-04-06 00:00:00+05:30,0.71,0.72,0.69,0.71,581056
2001-04-09 00:00:00+05:30,0.71,0.72,0.7,0.71,1911443
2001-04-10 00:00:00+05:30,0.71,0.74,0.7,0.73,4669894
2001-04-11 00:00:00+05:30,0.75,0.76,0.69,0.72,1244964
2001-04-12 00:00:00+05:30,0.71,0.74,0.69,0.72,1384471
2001-04-16 00:00:00+05:30,0.72,0.74,0.71,0.73,1349260
2001-04-17 00:00:00+05:30,0.71,0.74,0.71,0.74,928908
2001-04-18 00:00:00+05:30,0.78,0.78,0.73,0.75,852359
2001-04-19 00:00:00+05:30,0.77,0.78,0.72,0.73,536338
2001-04-20 00:00:00+05:30,0.73,0.73,0.71,0.72,1832394
2001-04-23 00:00:00+05:30,0.75,0.75,0.72,0.74,1529436
2001-04-24 00:00:00+05:30,0.76,0.76,0.72,0.73,2923767
2001-04-25 00:00:00+05:30,0.72,0.75,0.72,0.73,636232
2001-04-26 00:00:00+05:30,0.73,0.74,0.72,0.72,387499
2001-04-27 00:00:00+05:30,0.71,0.71,0.69,0.7,683873
2001-04-30 00:00:00+05:30,0.66,0.71,0.66,0.68,1125422
2001-05-02 00:00:00+05:30,0.69,0.7,0.68,0.69,748943
2001-05-03 00:00:00+05:30,0.69,0.7,0.69,0.69,954929
2001-05-04 00:00:00+05:30,0.69,0.7,0.68,0.7,252464
2001-05-07 00:00:00+05:30,0.7,0.7,0.68,0.69,424471
2001-05-08 00:00:00+05:30,0.69,0.7,0.69,0.7,576056
2001-05-09 00:00:00+05:30,0.7,0.7,0.69,0.69,187464
2001-05-10 00:00:00+05:30,0.7,0.71,0.68,0.69,457499
2001-05-11 00:00:00+05:30,0.68,0.7,0.68,0.68,252816
2001-05-14 00:00:00+05:30,0.67,0.71,0.67,0.71,2814225
2001-05-15 00:00:00+05:30,0.69,0.7,0.66,0.69,561302
2001-05-16 00:00:00+05:30,0.69,0.7,0.69,0.7,316021
2001-05-17 00:00:00+05:30,0.7,0.74,0.7,0.72,1329859
2001-05-18 00:00:00+05:30,0.72,0.74,0.72,0.73,751795
2001-05-21 00:00:00+05:30,0.74,0.8,0.73,0.77,3865176
2001-05-22 00:00:00+05:30,0.75,0.77,0.73,0.75,1883591
2001-05-23 00:00:00+05:30,0.74,0.76,0.73,0.75,2078556
2001-05-24 00:00:00+05:30,0.75,0.75,0.71,0.72,799119
2001-05-25 00:00:00+05:30,0.73,0.73,0.7,0.71,1523380
2001-05-28 00:00:00+05:30,0.7,0.73,0.7,0.72,2057605
2001-05-29 00:00:00+05:30,0.72,0.77,0.71,0.76,3412359
2001-05-30 00:00:00+05:30,0.77,0.78,0.73,0.73,1773028
2001-05-31 00:00:00+05:30,0.72,0.74,0.71,0.73,656690
2001-06-01 00:00:00+05:30,0.73,0.74,0.72,0.72,1672640
2001-06-04 00:00:00+05:30,0.71,0.72,0.71,0.71,689612
2001-06-05 00:00:00+05:30,0.71,0.71,0.69,0.69,1269788
2001-06-06 00:00:00+05:30,0.7,0.71,0.7,0.7,11378485
2001-06-07 00:00:00+05:30,0.69,0.7,0.67,0.69,473626
2001-06-08 00:00:00+05:30,0.7,0.7,0.68,0.68,584436
2001-06-11 00:00:00+05:30,0.69,0.69,0.69,0.69,369225
2001-06-12 00:00:00+05:30,0.69,0.7,0.68,0.69,8993732
2001-06-13 00:00:00+05:30,0.7,0.73,0.7,0.71,2741161
2001-06-14 00:00:00+05:30,0.71,0.72,0.7,0.7,937922
2001-06-15 00:00:00+05:30,0.7,0.7,0.67,0.68,1462992
2001-06-18 00:00:00+05:30,0.68,0.68,0.66,0.67,666936
2001-06-19 00:00:00+05:30,0.66,0.68,0.64,0.65,15883485
2001-06-20 00:00:00+05:30,0.65,0.69,0.63,0.67,10488168
2001-06-21 00:00:00+05:30,0.68,0.68,0.65,0.65,3497006
2001-06-22 00:00:00+05:30,0.65,0.66,0.64,0.65,9484894
