timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,3.0,3.0,3.0,3.0,7999
2001-01-30 00:00:00+05:30,2.88,3.0,2.88,3.0,56239
2001-01-31 00:00:00+05:30,3.03,3.13,3.03,3.12,58719
2001-02-01 00:00:00+05:30,3.12,3.14,3.09,3.11,18639
2001-02-02 00:00:00+05:30,3.06,3.13,3.06,3.11,47679
2001-02-06 00:00:00+05:30,3.05,3.13,3.0,3.02,42399
2001-02-07 00:00:00+05:30,3.06,3.06,3.06,3.06,1279
2001-02-08 00:00:00+05:30,3.09,3.09,3.01,3.01,6399
2001-02-09 00:00:00+05:30,3.0,3.03,3.0,3.0,44479
2001-02-12 00:00:00+05:30,3.01,3.03,2.96,3.01,62399
2001-02-13 00:00:00+05:30,3.01,3.06,3.0,3.05,227999
2001-02-14 00:00:00+05:30,2.96,2.96,2.96,2.96,159
2001-02-15 00:00:00+05:30,2.97,2.97,2.95,2.96,41599
2001-02-16 00:00:00+05:30,3.0,3.1,3.0,3.04,48959
2001-02-19 00:00:00+05:30,3.0,3.0,3.0,3.0,17999
2001-02-20 00:00:00+05:30,3.0,3.0,2.94,2.96,23999
2001-02-21 00:00:00+05:30,2.94,3.11,2.94,3.0,138559
2001-02-22 00:00:00+05:30,3.0,3.0,2.95,2.95,22719
2001-02-23 00:00:00+05:30,3.0,3.03,2.96,2.98,7999
2001-02-26 00:00:00+05:30,3.0,3.06,2.95,2.98,21439
2001-02-27 00:00:00+05:30,2.92,3.06,2.92,2.95,44639
2001-02-28 00:00:00+05:30,2.94,3.12,2.94,3.06,1624959
2001-03-01 00:00:00+05:30,3.04,3.09,2.93,3.09,2048719
2001-03-02 00:00:00+05:30,3.09,3.13,3.03,3.06,308239
2001-03-05 00:00:00+05:30,2.99,3.06,2.99,3.05,109519
2001-03-07 00:00:00+05:30,3.0,3.11,2.99,3.0,21599
2001-03-08 00:00:00+05:30,2.99,3.04,2.99,2.99,35999
2001-03-09 00:00:00+05:30,3.0,3.0,2.99,2.99,157119
2001-03-12 00:00:00+05:30,2.99,2.99,2.99,2.99,221839
2001-03-13 00:00:00+05:30,2.75,2.99,2.75,2.99,104639
2001-03-14 00:00:00+05:30,2.88,2.99,2.75,2.75,19599
2001-03-16 00:00:00+05:30,2.87,2.88,2.78,2.8,19599
2001-03-19 00:00:00+05:30,2.69,2.96,2.58,2.7,42959
2001-03-20 00:00:00+05:30,2.75,2.78,2.75,2.75,99839
2001-03-21 00:00:00+05:30,2.78,2.78,2.75,2.75,7999
2001-03-22 00:00:00+05:30,2.78,2.81,2.76,2.76,20799
2001-03-23 00:00:00+05:30,2.75,2.76,2.75,2.75,45599
2001-03-26 00:00:00+05:30,2.75,2.75,2.75,2.75,33199
2001-03-27 00:00:00+05:30,2.75,2.81,2.75,2.76,39999
2001-03-29 00:00:00+05:30,2.87,2.88,2.83,2.87,4159
2001-03-30 00:00:00+05:30,2.75,2.86,2.75,2.76,23359
2001-04-02 00:00:00+05:30,2.84,2.84,2.75,2.83,10239
2001-04-03 00:00:00+05:30,2.75,2.86,2.75,2.84,65679
2001-04-04 00:00:00+05:30,2.81,2.81,2.75,2.81,24879
2001-04-06 00:00:00+05:30,2.75,2.76,2.75,2.75,6879
2001-04-09 00:00:00+05:30,2.86,2.86,2.75,2.76,27359
2001-04-10 00:00:00+05:30,2.75,2.81,2.75,2.81,58239
2001-04-11 00:00:00+05:30,2.81,2.83,2.81,2.83,6479
2001-04-12 00:00:00+05:30,2.75,2.78,2.75,2.75,246799
2001-04-16 00:00:00+05:30,2.78,2.81,2.78,2.81,9599
2001-04-17 00:00:00+05:30,2.81,2.85,2.81,2.81,6079
2001-04-18 00:00:00+05:30,2.81,2.81,2.81,2.81,719
2001-04-19 00:00:00+05:30,3.0,3.0,2.75,2.75,247439
2001-04-20 00:00:00+05:30,2.75,2.92,2.75,2.91,1186799
2001-04-23 00:00:00+05:30,2.9,2.94,2.76,2.79,334559
2001-04-24 00:00:00+05:30,2.78,2.94,2.76,2.8,425359
2001-04-25 00:00:00+05:30,2.98,3.0,2.81,2.93,12719
2001-04-26 00:00:00+05:30,2.76,2.97,2.76,2.86,99759
2001-04-27 00:00:00+05:30,2.94,2.94,2.84,2.9,11199
2001-04-30 00:00:00+05:30,2.81,2.81,2.76,2.79,187999
2001-05-02 00:00:00+05:30,2.83,2.84,2.81,2.84,51999
2001-05-03 00:00:00+05:30,2.86,2.86,2.84,2.84,16399
2001-05-04 00:00:00+05:30,2.77,2.91,2.76,2.87,171679
2001-05-07 00:00:00+05:30,2.76,2.88,2.76,2.85,61519
2001-05-08 00:00:00+05:30,2.82,2.82,2.82,2.82,15039
2001-05-09 00:00:00+05:30,2.83,2.96,2.83,2.96,92399
2001-05-11 00:00:00+05:30,2.94,2.94,2.92,2.93,20159
2001-05-14 00:00:00+05:30,2.85,2.93,2.85,2.93,2799
2001-05-15 00:00:00+05:30,2.93,2.95,2.93,2.94,35999
2001-05-16 00:00:00+05:30,2.94,2.94,2.94,2.94,88719
2001-05-21 00:00:00+05:30,2.93,2.93,2.93,2.93,799
2001-05-22 00:00:00+05:30,2.93,2.94,2.93,2.94,7199
2001-05-23 00:00:00+05:30,2.93,2.93,2.93,2.93,9999
2001-05-24 00:00:00+05:30,3.0,3.0,2.93,2.93,18799
2001-05-28 00:00:00+05:30,2.93,2.93,2.84,2.84,27999
2001-05-29 00:00:00+05:30,2.94,2.99,2.88,2.9,103679
2001-05-30 00:00:00+05:30,3.06,3.06,3.05,3.05,2399
2001-05-31 00:00:00+05:30,2.93,2.96,2.93,2.96,2799
