timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,18.2,18.56,18.13,18.24,4098728
2001-01-17 00:00:00+05:30,18.39,18.56,18.28,18.34,1830336
2001-01-18 00:00:00+05:30,18.29,18.42,18.21,18.31,1156368
2001-01-19 00:00:00+05:30,18.43,18.96,18.31,18.78,6748712
2001-01-22 00:00:00+05:30,19.0,19.74,19.0,19.38,8259424
2001-01-23 00:00:00+05:30,19.49,19.55,19.13,19.19,4367032
2001-01-24 00:00:00+05:30,19.38,19.98,19.15,19.55,11394448
2001-01-25 00:00:00+05:30,19.74,20.04,19.34,19.84,12539584
2001-01-29 00:00:00+05:30,19.51,20.48,19.01,20.17,16332072
2001-01-30 00:00:00+05:30,20.19,20.73,20.19,20.36,10357408
2001-01-31 00:00:00+05:30,20.0,21.21,19.78,20.45,17314304
2001-02-01 00:00:00+05:30,20.38,20.58,19.38,19.79,7258688
2001-02-02 00:00:00+05:30,19.88,20.25,19.64,19.77,5661544
2001-02-05 00:00:00+05:30,19.88,20.69,19.88,20.43,7736240
2001-02-06 00:00:00+05:30,20.63,21.74,20.63,21.46,12343072
2001-02-07 00:00:00+05:30,21.75,22.0,21.03,21.24,11693736
2001-02-08 00:00:00+05:30,21.25,21.93,21.25,21.81,7220968
2001-02-09 00:00:00+05:30,21.98,22.48,21.28,21.42,15032048
2001-02-12 00:00:00+05:30,21.68,22.18,20.41,21.21,19694600
2001-02-13 00:00:00+05:30,21.38,21.49,20.76,20.93,8578048
2001-02-14 00:00:00+05:30,21.06,21.36,20.76,21.24,5373456
2001-02-15 00:00:00+05:30,21.36,21.73,21.19,21.38,7066616
2001-02-16 00:00:00+05:30,21.56,22.24,21.06,21.34,24260368
2001-02-19 00:00:00+05:30,21.44,22.38,20.94,22.18,18516760
2001-02-20 00:00:00+05:30,22.44,23.36,22.44,23.03,18783824
2001-02-21 00:00:00+05:30,23.13,23.69,22.58,23.29,15388144
2001-02-22 00:00:00+05:30,23.22,23.31,22.25,22.61,6621576
2001-02-23 00:00:00+05:30,22.63,22.94,20.8,21.0,9105056
2001-02-26 00:00:00+05:30,21.5,21.67,18.64,19.69,9200112
2001-02-27 00:00:00+05:30,19.75,19.75,18.7,19.27,6621504
2001-02-28 00:00:00+05:30,19.38,20.73,19.31,20.19,13216224
2001-03-01 00:00:00+05:30,20.26,21.34,20.26,20.57,5614280
2001-03-02 00:00:00+05:30,20.84,21.63,19.44,20.05,7747568
2001-03-05 00:00:00+05:30,20.0,20.38,19.04,19.41,7141224
2001-03-07 00:00:00+05:30,19.75,19.75,18.19,19.06,3561696
2001-03-08 00:00:00+05:30,18.76,19.55,18.5,19.24,2912576
2001-03-09 00:00:00+05:30,19.0,19.0,16.94,17.78,6227296
2001-03-12 00:00:00+05:30,17.08,18.13,16.13,16.4,4483600
2001-03-13 00:00:00+05:30,15.26,15.55,14.06,14.29,7824040
2001-03-14 00:00:00+05:30,14.5,15.61,14.26,15.42,3095160
2001-03-15 00:00:00+05:30,14.75,15.88,14.69,15.76,3370184
2001-03-16 00:00:00+05:30,15.25,15.99,15.16,15.68,3296048
2001-03-19 00:00:00+05:30,15.97,16.66,15.31,16.26,1382936
2001-03-20 00:00:00+05:30,16.59,16.59,15.94,16.2,1186856
2001-03-21 00:00:00+05:30,15.88,16.12,15.67,16.06,636040
2001-03-22 00:00:00+05:30,16.24,16.38,15.63,15.71,601824
2001-03-23 00:00:00+05:30,15.87,15.97,14.63,15.14,1167688
2001-03-26 00:00:00+05:30,15.14,15.25,14.51,15.18,686928
2001-03-27 00:00:00+05:30,15.16,15.49,15.08,15.24,1871856
2001-03-28 00:00:00+05:30,15.61,16.25,15.51,15.89,791584
2001-03-29 00:00:00+05:30,15.64,15.86,15.63,15.73,332176
2001-03-30 00:00:00+05:30,15.56,15.56,14.89,14.99,818520
2001-04-02 00:00:00+05:30,14.79,14.94,14.0,14.89,872560
2001-04-03 00:00:00+05:30,14.7,15.21,14.7,15.11,655352
2001-04-04 00:00:00+05:30,14.88,15.22,14.83,15.09,363488
2001-04-06 00:00:00+05:30,15.59,15.75,14.79,14.96,998312
2001-04-09 00:00:00+05:30,15.0,15.13,14.83,15.01,314112
2001-04-10 00:00:00+05:30,15.13,15.13,14.76,14.84,523264
2001-04-11 00:00:00+05:30,15.13,15.13,14.5,14.64,564024
2001-04-12 00:00:00+05:30,14.39,14.63,13.78,14.17,629584
2001-04-16 00:00:00+05:30,13.88,14.61,13.88,14.38,384648
2001-04-17 00:00:00+05:30,14.5,15.36,14.31,15.03,799608
2001-04-18 00:00:00+05:30,15.34,15.72,15.09,15.39,1730392
2001-04-19 00:00:00+05:30,15.63,15.86,15.03,15.11,1341696
2001-04-20 00:00:00+05:30,15.25,15.31,14.75,14.98,501528
2001-04-23 00:00:00+05:30,15.04,15.49,14.88,15.23,733336
2001-04-24 00:00:00+05:30,15.13,15.53,15.08,15.23,1137888
2001-04-25 00:00:00+05:30,16.45,16.45,15.39,16.09,1733928
2001-04-26 00:00:00+05:30,16.23,17.98,16.23,17.5,5214568
2001-04-27 00:00:00+05:30,17.19,17.8,15.82,17.07,6552864
2001-04-30 00:00:00+05:30,17.5,17.88,16.83,16.91,1152544
2001-05-02 00:00:00+05:30,15.56,17.55,15.56,16.81,518160
2001-05-03 00:00:00+05:30,16.5,16.8,16.25,16.3,380440
2001-05-04 00:00:00+05:30,15.81,16.48,15.81,16.12,712712
2001-05-07 00:00:00+05:30,16.25,16.47,16.09,16.18,289088
2001-05-08 00:00:00+05:30,16.21,16.25,16.0,16.13,621112
2001-05-09 00:00:00+05:30,16.07,16.62,16.0,16.09,2573192
2001-05-10 00:00:00+05:30,16.0,16.18,15.64,15.77,611544
2001-05-11 00:00:00+05:30,16.0,16.13,15.74,15.86,1178352
2001-05-14 00:00:00+05:30,15.79,15.8,15.52,15.59,567792
