timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,27.42,27.58,27.2,27.4,329224
2001-01-17 00:00:00+05:30,27.36,27.4,27.12,27.16,73099
2001-01-18 00:00:00+05:30,27.12,27.31,26.61,27.25,71149
2001-01-19 00:00:00+05:30,27.2,27.4,27.08,27.16,30149
2001-01-22 00:00:00+05:30,27.4,27.4,27.0,27.07,30149
2001-01-23 00:00:00+05:30,26.92,27.15,26.68,26.87,699799
2001-01-24 00:00:00+05:30,27.0,27.0,26.52,26.77,41174
2001-01-25 00:00:00+05:30,26.4,27.4,26.4,26.98,58899
2001-01-29 00:00:00+05:30,26.21,26.21,24.86,25.68,99574
2001-01-30 00:00:00+05:30,25.24,26.28,25.24,25.88,690974
2001-01-31 00:00:00+05:30,26.28,26.28,25.6,25.74,130799
2001-02-01 00:00:00+05:30,25.44,25.48,24.93,25.41,143324
2001-02-02 00:00:00+05:30,24.8,25.75,24.8,25.07,1413874
2001-02-05 00:00:00+05:30,25.08,26.19,25.08,25.82,122574
2001-02-06 00:00:00+05:30,26.24,27.08,26.22,26.55,474799
2001-02-07 00:00:00+05:30,27.16,27.16,25.96,26.08,477199
2001-02-08 00:00:00+05:30,25.44,26.16,24.88,25.85,521074
2001-02-09 00:00:00+05:30,25.2,26.16,25.2,26.0,225974
2001-02-12 00:00:00+05:30,25.72,26.28,25.72,25.97,82249
2001-02-13 00:00:00+05:30,25.8,25.8,25.04,25.32,260174
2001-02-14 00:00:00+05:30,25.92,28.2,25.6,27.43,6732899
2001-02-15 00:00:00+05:30,27.8,28.2,27.4,28.04,1280924
2001-02-16 00:00:00+05:30,28.2,28.2,27.6,27.88,722699
2001-02-19 00:00:00+05:30,28.2,28.4,27.66,28.13,932149
2001-02-20 00:00:00+05:30,28.0,28.12,27.7,27.84,1260699
2001-02-21 00:00:00+05:30,27.44,27.78,26.67,27.35,1055299
2001-02-22 00:00:00+05:30,27.0,27.4,26.84,27.24,190649
2001-02-23 00:00:00+05:30,27.32,27.76,26.84,27.2,274399
2001-02-26 00:00:00+05:30,27.4,27.4,27.05,27.21,94424
2001-02-27 00:00:00+05:30,27.09,27.2,26.68,26.95,162749
2001-02-28 00:00:00+05:30,27.0,27.76,24.8,27.21,934799
2001-03-01 00:00:00+05:30,27.35,28.96,27.35,27.53,553449
2001-03-02 00:00:00+05:30,27.2,27.92,25.28,25.82,588449
2001-03-05 00:00:00+05:30,25.12,25.88,24.08,24.69,361949
2001-03-07 00:00:00+05:30,25.36,25.52,24.0,24.95,122149
2001-03-08 00:00:00+05:30,24.88,24.96,24.52,24.9,15099
2001-03-09 00:00:00+05:30,24.45,25.48,23.01,24.8,355874
2001-03-12 00:00:00+05:30,24.04,24.8,23.24,23.42,75974
2001-03-13 00:00:00+05:30,22.6,24.0,21.64,23.05,251249
2001-03-14 00:00:00+05:30,22.88,24.0,22.88,23.55,36449
2001-03-15 00:00:00+05:30,23.56,24.32,23.3,23.77,27274
2001-03-16 00:00:00+05:30,23.8,25.04,23.8,24.54,321649
2001-03-19 00:00:00+05:30,23.68,24.76,23.68,24.08,99199
2001-03-20 00:00:00+05:30,24.08,24.36,23.8,24.05,171524
2001-03-21 00:00:00+05:30,23.92,24.08,23.6,23.72,1049774
2001-03-22 00:00:00+05:30,23.96,23.96,23.48,23.56,630849
2001-03-23 00:00:00+05:30,23.52,23.64,23.44,23.5,1347049
2001-03-26 00:00:00+05:30,23.4,23.54,23.2,23.54,19174
2001-03-27 00:00:00+05:30,23.52,23.6,23.2,23.53,165524
2001-03-28 00:00:00+05:30,23.72,23.76,22.81,23.32,82799
2001-03-29 00:00:00+05:30,23.4,23.72,23.36,23.56,15424
2001-03-30 00:00:00+05:30,23.4,23.56,23.2,23.44,19299
2001-04-02 00:00:00+05:30,22.64,23.02,22.64,23.01,22074
2001-04-03 00:00:00+05:30,23.16,23.36,22.92,23.2,1982924
2001-04-04 00:00:00+05:30,23.2,23.2,22.8,22.99,28249
2001-04-06 00:00:00+05:30,22.96,23.0,22.8,22.83,35274
2001-04-09 00:00:00+05:30,22.88,22.9,22.81,22.88,21799
2001-04-10 00:00:00+05:30,22.8,22.91,22.6,22.87,122324
2001-04-11 00:00:00+05:30,22.8,22.81,22.6,22.6,35874
2001-04-12 00:00:00+05:30,22.6,22.6,22.04,22.11,54424
2001-04-16 00:00:00+05:30,22.06,22.06,20.8,21.7,103524
2001-04-17 00:00:00+05:30,21.6,22.76,21.52,22.48,2324774
2001-04-18 00:00:00+05:30,22.76,23.76,22.32,22.72,667524
2001-04-19 00:00:00+05:30,23.16,24.16,23.0,23.92,118874
2001-04-20 00:00:00+05:30,25.52,25.52,23.45,23.82,43499
2001-04-23 00:00:00+05:30,24.4,24.4,24.0,24.21,13449
2001-04-24 00:00:00+05:30,24.36,24.36,23.8,23.94,271399
2001-04-25 00:00:00+05:30,25.76,25.76,24.04,24.12,33224
2001-04-26 00:00:00+05:30,24.2,25.0,23.6,24.25,98899
2001-04-27 00:00:00+05:30,23.2,23.4,22.89,23.17,58749
2001-04-30 00:00:00+05:30,23.56,23.56,23.0,23.21,39824
2001-05-02 00:00:00+05:30,23.95,23.95,23.04,23.31,11249
2001-05-03 00:00:00+05:30,22.61,23.32,22.61,23.22,13874
2001-05-04 00:00:00+05:30,23.08,23.2,23.0,23.11,25499
2001-05-07 00:00:00+05:30,22.89,23.6,22.89,23.41,29699
2001-05-08 00:00:00+05:30,23.05,23.58,23.05,23.43,23499
2001-05-09 00:00:00+05:30,22.4,23.92,22.4,23.2,16999
2001-05-10 00:00:00+05:30,23.28,23.28,22.6,23.2,268499
2001-05-11 00:00:00+05:30,23.2,23.44,23.01,23.37,227899
2001-05-14 00:00:00+05:30,23.4,24.16,23.34,23.87,38024
2001-05-15 00:00:00+05:30,24.36,24.36,23.41,24.12,31674
2001-05-16 00:00:00+05:30,24.4,24.6,23.96,24.45,40774
2001-05-17 00:00:00+05:30,24.6,25.0,24.41,24.92,100774
2001-05-18 00:00:00+05:30,24.8,24.8,24.22,24.37,333074
2001-05-21 00:00:00+05:30,24.32,24.36,23.8,23.94,39624
2001-05-22 00:00:00+05:30,23.8,24.04,23.4,23.54,28474
2001-05-23 00:00:00+05:30,23.64,23.95,23.5,23.86,48524
2001-05-24 00:00:00+05:30,23.78,23.78,23.6,23.61,5899
2001-05-25 00:00:00+05:30,23.6,23.8,23.4,23.6,52249
2001-05-28 00:00:00+05:30,23.84,23.9,23.68,23.85,91649
2001-05-29 00:00:00+05:30,23.9,23.96,23.58,23.69,38549
2001-05-30 00:00:00+05:30,23.96,23.96,23.6,23.64,20924
2001-05-31 00:00:00+05:30,23.6,23.98,23.6,23.8,80599
2001-06-01 00:00:00+05:30,23.78,23.84,23.64,23.76,27124
2001-06-04 00:00:00+05:30,23.4,23.88,23.4,23.51,30874
2001-06-05 00:00:00+05:30,23.8,24.12,23.64,23.8,83999
2001-06-06 00:00:00+05:30,24.02,24.24,23.8,23.91,62499
2001-06-07 00:00:00+05:30,24.0,25.0,23.98,24.59,200699
2001-06-08 00:00:00+05:30,24.92,25.0,24.48,24.52,924149
2001-06-11 00:00:00+05:30,24.64,24.72,24.53,24.56,40374
2001-06-12 00:00:00+05:30,24.53,25.14,24.32,24.87,1709499
2001-06-13 00:00:00+05:30,25.04,25.6,25.04,25.48,143174
2001-06-14 00:00:00+05:30,25.37,25.4,25.16,25.36,99274
2001-06-15 00:00:00+05:30,25.28,25.44,24.92,25.35,101674
2001-06-18 00:00:00+05:30,25.24,25.32,25.08,25.21,298699
2001-06-19 00:00:00+05:30,25.2,25.6,25.0,25.21,248324
2001-06-20 00:00:00+05:30,25.28,25.44,25.17,25.21,40499
2001-06-21 00:00:00+05:30,25.2,25.32,25.08,25.17,23649
2001-06-22 00:00:00+05:30,24.9,25.12,24.44,24.94,45174
2001-06-25 00:00:00+05:30,25.08,25.08,23.95,24.35,32999
2001-06-26 00:00:00+05:30,24.2,25.0,23.9,24.66,37074
2001-06-27 00:00:00+05:30,24.4,24.82,24.4,24.54,5624
2001-06-28 00:00:00+05:30,24.6,24.6,24.44,24.44,5249
2001-06-29 00:00:00+05:30,24.48,24.48,24.0,24.24,254874
2001-07-02 00:00:00+05:30,24.6,24.6,24.36,24.46,1999
2001-07-03 00:00:00+05:30,24.4,24.4,23.8,24.2,13949
2001-07-04 00:00:00+05:30,24.2,24.4,23.8,23.98,7574
2001-07-05 00:00:00+05:30,24.0,24.2,23.8,24.14,7624
2001-07-06 00:00:00+05:30,24.0,24.16,23.8,23.94,1924
2001-07-09 00:00:00+05:30,24.06,24.06,23.88,23.88,4399
2001-07-10 00:00:00+05:30,24.0,24.0,23.68,23.95,3749
2001-07-11 00:00:00+05:30,24.0,24.0,23.8,23.8,3749
2001-07-12 00:00:00+05:30,24.4,24.4,23.88,24.0,4249
2001-07-13 00:00:00+05:30,24.0,24.09,23.8,24.04,92249
2001-07-16 00:00:00+05:30,24.4,24.54,23.8,24.0,738499
2001-07-17 00:00:00+05:30,23.92,23.98,23.92,23.97,167999
2001-07-18 00:00:00+05:30,24.0,24.14,23.8,23.93,163749
2001-07-19 00:00:00+05:30,24.0,24.0,23.76,23.83,121999
2001-07-20 00:00:00+05:30,24.0,24.0,23.8,23.92,97249
2001-07-23 00:00:00+05:30,23.84,23.84,23.84,23.84,49
2001-07-24 00:00:00+05:30,24.13,24.13,23.82,23.84,117399
2001-07-25 00:00:00+05:30,24.0,24.2,24.0,24.03,164799
2001-07-26 00:00:00+05:30,24.0,24.48,24.0,24.33,354974
2001-07-27 00:00:00+05:30,24.83,24.84,24.21,24.71,101774
2001-07-30 00:00:00+05:30,24.6,24.66,24.26,24.44,65149
2001-07-31 00:00:00+05:30,24.6,24.6,24.36,24.36,147374
2001-08-01 00:00:00+05:30,24.0,24.8,20.95,24.51,651474
2001-08-02 00:00:00+05:30,24.6,24.6,24.3,24.46,150249
2001-08-03 00:00:00+05:30,24.6,24.84,24.36,24.6,177124
2001-08-06 00:00:00+05:30,25.14,25.14,24.48,24.59,90599
