timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,18.38,21.44,18.32,21.18,3476610
2001-01-30 00:00:00+05:30,21.53,21.62,20.79,21.33,4705179
2001-01-31 00:00:00+05:30,21.35,22.29,20.7,21.9,22828858
2001-02-01 00:00:00+05:30,22.03,22.29,21.0,21.55,19642785
2001-02-02 00:00:00+05:30,21.35,22.16,21.35,22.05,4720461
2001-02-05 00:00:00+05:30,21.86,22.14,21.76,22.01,605533
2001-02-06 00:00:00+05:30,21.62,22.05,21.24,21.6,8065789
2001-02-07 00:00:00+05:30,21.59,22.19,21.56,21.86,21004006
2001-02-08 00:00:00+05:30,21.41,23.43,21.41,23.28,3504991
2001-02-09 00:00:00+05:30,23.05,23.46,22.38,22.56,13691720
2001-02-12 00:00:00+05:30,22.57,23.16,22.43,23.0,1482253
2001-02-13 00:00:00+05:30,22.84,23.5,22.43,22.85,5017992
2001-02-14 00:00:00+05:30,22.84,23.51,22.3,23.01,19300260
2001-02-15 00:00:00+05:30,22.62,23.33,22.3,22.99,4804270
2001-02-16 00:00:00+05:30,23.37,23.37,21.62,22.55,26968022
2001-02-19 00:00:00+05:30,23.03,23.03,21.62,21.76,2590640
2001-02-20 00:00:00+05:30,21.62,22.21,21.48,21.83,17001748
2001-02-21 00:00:00+05:30,21.95,21.99,20.11,20.35,9793733
2001-02-22 00:00:00+05:30,19.32,21.92,18.89,21.49,47386475
2001-02-23 00:00:00+05:30,21.06,21.86,20.86,21.13,16948540
2001-02-26 00:00:00+05:30,21.24,22.03,20.94,21.12,12499709
2001-02-27 00:00:00+05:30,21.76,21.76,19.43,19.67,13620676
2001-02-28 00:00:00+05:30,19.8,22.43,19.46,21.45,29849866
2001-03-01 00:00:00+05:30,21.89,22.03,20.18,20.19,2778239
2001-03-02 00:00:00+05:30,20.41,20.46,17.22,17.82,6424059
2001-03-05 00:00:00+05:30,17.49,17.49,14.97,15.07,9859560
2001-03-07 00:00:00+05:30,15.0,16.27,13.51,15.68,14200161
2001-03-08 00:00:00+05:30,15.13,15.71,13.96,13.98,469514
2001-03-09 00:00:00+05:30,13.79,13.96,12.86,13.18,24032821
2001-03-12 00:00:00+05:30,12.79,13.27,11.07,11.07,3654477
2001-03-13 00:00:00+05:30,9.86,9.86,9.86,9.86,15266478
2001-03-14 00:00:00+05:30,9.72,10.79,8.78,10.27,7268401
2001-03-15 00:00:00+05:30,10.43,10.43,8.63,8.72,2168228
2001-03-16 00:00:00+05:30,8.13,8.81,8.03,8.15,1154528
2001-03-19 00:00:00+05:30,8.1,8.44,7.57,8.07,28193594
2001-03-20 00:00:00+05:30,7.84,8.19,7.59,7.69,4554989
2001-03-21 00:00:00+05:30,7.57,7.7,7.48,7.5,2292295
2001-03-22 00:00:00+05:30,7.68,7.78,7.32,7.48,533861
2001-03-23 00:00:00+05:30,7.03,7.59,7.03,7.3,2962359
2001-03-26 00:00:00+05:30,7.89,7.89,6.89,7.17,815037
2001-03-27 00:00:00+05:30,7.32,7.41,6.89,7.14,6425761
2001-03-28 00:00:00+05:30,7.3,7.65,7.15,7.2,1527135
2001-03-29 00:00:00+05:30,7.03,7.14,6.54,6.59,2653358
2001-03-30 00:00:00+05:30,6.08,6.49,5.54,5.86,7037732
2001-04-02 00:00:00+05:30,5.6,5.6,4.92,4.93,12962490
2001-04-03 00:00:00+05:30,4.62,5.71,4.62,5.32,8613266
2001-04-04 00:00:00+05:30,5.38,5.93,5.29,5.79,1531465
2001-04-06 00:00:00+05:30,5.89,6.21,5.86,5.9,1051256
2001-04-09 00:00:00+05:30,5.81,6.05,5.79,5.93,864693
2001-04-10 00:00:00+05:30,5.94,6.05,4.98,5.07,4481208
2001-04-11 00:00:00+05:30,5.14,5.35,4.87,5.04,1369287
2001-04-12 00:00:00+05:30,5.14,5.19,4.65,4.94,1319852
2001-04-16 00:00:00+05:30,4.87,5.59,4.87,5.49,1286995
2001-04-17 00:00:00+05:30,5.52,6.28,5.49,6.21,2442596
2001-04-18 00:00:00+05:30,6.3,7.2,6.21,7.18,2497692
2001-04-19 00:00:00+05:30,7.57,7.97,7.3,7.49,1987955
2001-04-20 00:00:00+05:30,7.54,7.56,7.06,7.43,2449626
2001-04-23 00:00:00+05:30,7.09,7.64,7.09,7.43,2147507
2001-04-24 00:00:00+05:30,7.19,7.51,7.16,7.37,840864
2001-04-25 00:00:00+05:30,7.46,7.7,7.35,7.48,522427
2001-04-26 00:00:00+05:30,7.57,7.65,7.14,7.22,594802
2001-04-27 00:00:00+05:30,6.89,7.35,6.41,7.11,931814
