timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,12.27,12.28,11.96,12.11,47055389
2001-01-30 00:00:00+05:30,12.15,12.45,12.14,12.4,49231233
2001-01-31 00:00:00+05:30,12.48,12.65,12.35,12.49,70184377
2001-02-01 00:00:00+05:30,12.5,12.64,12.19,12.25,88280449
2001-02-02 00:00:00+05:30,12.22,12.41,12.1,12.34,42935713
2001-02-05 00:00:00+05:30,12.35,12.49,12.15,12.23,34120017
2001-02-06 00:00:00+05:30,12.23,12.37,11.65,12.03,46435939
2001-02-07 00:00:00+05:30,11.79,11.83,10.62,10.81,333324480
2001-02-08 00:00:00+05:30,10.92,11.32,10.76,11.21,139583811
2001-02-09 00:00:00+05:30,11.26,11.31,11.0,11.13,63910300
2001-02-12 00:00:00+05:30,11.11,11.2,10.87,11.13,62090533
2001-02-13 00:00:00+05:30,11.13,11.16,10.9,10.98,73556891
2001-02-14 00:00:00+05:30,10.97,11.09,10.87,11.06,43019809
2001-02-15 00:00:00+05:30,11.1,11.29,11.07,11.25,61453359
2001-02-16 00:00:00+05:30,11.27,11.35,11.07,11.13,46303924
2001-02-19 00:00:00+05:30,11.13,11.16,10.76,10.89,50453796
2001-02-20 00:00:00+05:30,10.9,10.9,10.63,10.68,51256682
2001-02-21 00:00:00+05:30,10.58,10.89,10.5,10.83,76775435
2001-02-22 00:00:00+05:30,10.83,11.31,10.8,11.24,151489246
2001-02-23 00:00:00+05:30,11.24,11.41,11.01,11.09,86444198
2001-02-26 00:00:00+05:30,11.0,11.17,10.85,11.12,57798800
2001-02-27 00:00:00+05:30,11.15,11.4,11.13,11.36,117604814
2001-02-28 00:00:00+05:30,11.31,11.38,10.42,10.64,301612464
2001-03-01 00:00:00+05:30,10.49,10.7,10.26,10.4,129400699
2001-03-02 00:00:00+05:30,10.49,10.67,10.24,10.34,91033659
2001-03-05 00:00:00+05:30,10.35,10.43,9.85,10.1,130409266
2001-03-07 00:00:00+05:30,10.32,10.38,9.99,10.22,54046213
2001-03-08 00:00:00+05:30,10.35,11.01,10.24,10.92,79420990
2001-03-09 00:00:00+05:30,10.83,11.0,10.42,10.85,43991470
2001-03-12 00:00:00+05:30,10.89,10.9,10.46,10.48,26738836
2001-03-13 00:00:00+05:30,10.3,10.3,9.58,9.64,33453741
