timestamp,open,high,low,close,volume
2005-10-19 00:00:00+05:30,125.24,136.95,113.73,135.8,155229617
2005-10-20 00:00:00+05:30,137.4,138.72,124.85,126.79,39876049
2005-10-21 00:00:00+05:30,124.51,136.22,124.51,132.07,26146055
2005-10-24 00:00:00+05:30,134.65,135.24,127.07,128.17,11352101
2005-10-25 00:00:00+05:30,125.69,130.08,125.69,129.2,6449259
2005-10-26 00:00:00+05:30,129.34,135.59,127.47,134.83,13832866
2005-10-27 00:00:00+05:30,135.02,137.93,129.6,132.47,13753831
2005-10-28 00:00:00+05:30,131.32,131.91,127.47,128.51,5363285
2005-10-31 00:00:00+05:30,130.34,141.12,128.58,140.06,12251224
2005-11-01 00:00:00+05:30,140.73,144.8,137.84,139.13,2610683
2005-11-02 00:00:00+05:30,139.16,145.31,134.22,144.47,16623229
2005-11-07 00:00:00+05:30,145.04,149.92,139.22,142.17,13402627
2005-11-08 00:00:00+05:30,143.82,155.23,142.59,149.68,15673213
2005-11-09 00:00:00+05:30,148.96,154.06,144.99,146.32,14184458
2005-11-10 00:00:00+05:30,147.59,151.06,146.31,149.35,8665045
2005-11-11 00:00:00+05:30,149.74,153.65,149.55,152.04,7815530
2005-11-14 00:00:00+05:30,151.67,152.66,147.0,147.45,6464657
2005-11-16 00:00:00+05:30,154.64,154.64,146.62,147.28,4546795
2005-11-17 00:00:00+05:30,148.01,151.86,147.0,149.7,6016586
2005-11-18 00:00:00+05:30,149.94,152.1,147.39,148.16,3883622
2005-11-21 00:00:00+05:30,148.37,150.09,145.04,145.84,4898198
2005-11-22 00:00:00+05:30,145.63,147.18,142.74,143.42,5100265
2005-11-23 00:00:00+05:30,144.56,146.18,142.3,145.13,3876402
2005-11-24 00:00:00+05:30,146.02,147.98,144.84,145.66,5648280
2005-11-25 00:00:00+05:30,146.98,149.45,146.41,148.78,5523305
2005-11-26 00:00:00+05:30,149.94,151.9,148.77,151.33,2672505
2005-11-28 00:00:00+05:30,152.49,161.64,152.1,160.97,9944764
2005-11-29 00:00:00+05:30,161.7,169.54,161.7,167.86,15482264
2005-11-30 00:00:00+05:30,168.6,174.02,165.16,166.85,14806509
2005-12-01 00:00:00+05:30,172.46,172.46,166.32,169.29,6981423
2005-12-02 00:00:00+05:30,171.25,171.4,163.32,164.18,5215948
2005-12-05 00:00:00+05:30,165.76,167.36,164.23,165.66,3309647
2005-12-06 00:00:00+05:30,167.45,167.45,160.43,161.03,4367285
2005-12-07 00:00:00+05:30,162.68,164.01,157.59,159.66,7024305
2005-12-08 00:00:00+05:30,160.47,163.03,159.77,162.07,3890448
2005-12-09 00:00:00+05:30,162.68,176.39,162.48,174.52,12544198
2005-12-12 00:00:00+05:30,174.44,183.99,170.91,177.73,24101728
2005-12-13 00:00:00+05:30,176.6,181.57,176.6,178.87,8434846
2005-12-14 00:00:00+05:30,179.03,185.61,177.38,183.14,13573601
2005-12-15 00:00:00+05:30,183.51,186.16,174.07,176.93,9678928
2005-12-16 00:00:00+05:30,179.32,182.27,177.21,181.0,5549979
2005-12-19 00:00:00+05:30,181.69,184.44,178.35,180.31,5540418
2005-12-20 00:00:00+05:30,180.71,182.54,175.71,177.09,6682499
2005-12-21 00:00:00+05:30,179.63,179.63,174.46,176.18,4133127
2005-12-22 00:00:00+05:30,177.38,177.77,171.74,173.07,4048601
2005-12-23 00:00:00+05:30,174.03,174.99,171.11,171.91,3016443
2005-12-26 00:00:00+05:30,173.54,173.54,166.99,168.23,2652999
2005-12-27 00:00:00+05:30,168.56,175.56,165.82,174.88,3586601
2005-12-28 00:00:00+05:30,175.83,177.7,172.89,173.54,3425321
2005-12-29 00:00:00+05:30,177.77,177.77,170.91,171.71,3213806
2005-12-30 00:00:00+05:30,172.87,177.18,172.48,175.35,2583739
2006-01-02 00:00:00+05:30,176.4,177.38,174.28,175.63,1676397
2006-01-03 00:00:00+05:30,176.4,177.38,175.22,175.71,1088372
2006-01-04 00:00:00+05:30,176.99,179.43,175.75,177.06,2005392
2006-01-05 00:00:00+05:30,177.66,178.36,175.21,176.3,1913586
2006-01-06 00:00:00+05:30,177.58,177.97,173.17,173.74,1438586
2006-01-09 00:00:00+05:30,177.38,177.58,173.66,174.62,2248035
