timestamp,open,high,low,close,volume
2021-08-04 00:00:00+05:30,14.25,14.35,13.75,13.8,3375988
2021-08-05 00:00:00+05:30,13.75,13.85,13.25,13.45,3121287
2021-08-06 00:00:00+05:30,14.0,14.1,13.4,13.6,3349411
2021-08-09 00:00:00+05:30,13.65,13.9,13.4,13.45,2161838
2021-08-10 00:00:00+05:30,13.45,13.65,12.8,12.9,2939815
2021-08-11 00:00:00+05:30,12.9,13.1,11.35,12.4,6703571
2021-08-12 00:00:00+05:30,12.4,13.1,12.4,12.8,3960247
2021-08-13 00:00:00+05:30,12.8,13.1,12.35,12.45,2151131
2021-08-16 00:00:00+05:30,12.4,12.4,12.0,12.05,1984045
2021-08-17 00:00:00+05:30,12.0,12.2,11.55,11.7,2620768
2021-08-18 00:00:00+05:30,11.75,12.0,11.4,11.5,1954518
2021-08-20 00:00:00+05:30,11.4,11.55,11.0,11.1,2485330
2021-08-23 00:00:00+05:30,11.3,11.3,10.55,10.65,2866898
2021-08-24 00:00:00+05:30,10.55,11.55,10.55,11.4,4298866
2021-08-25 00:00:00+05:30,11.6,11.85,11.3,11.6,3649857
2021-08-26 00:00:00+05:30,11.7,11.75,11.2,11.25,1363062
2021-08-27 00:00:00+05:30,11.25,11.75,11.05,11.25,3250243
2021-08-30 00:00:00+05:30,11.25,12.45,11.25,11.9,7135433
2021-08-31 00:00:00+05:30,11.85,11.9,11.4,11.5,2283926
2021-09-01 00:00:00+05:30,11.7,11.7,11.3,11.4,1510637
2021-09-02 00:00:00+05:30,11.5,11.6,11.35,11.4,1317093
2021-09-03 00:00:00+05:30,11.45,11.8,11.35,11.5,2520227
2021-09-06 00:00:00+05:30,11.5,11.55,11.25,11.25,2064200
2021-09-07 00:00:00+05:30,11.4,11.45,11.05,11.15,1608170
2021-09-08 00:00:00+05:30,11.2,11.7,11.1,11.3,3461806
2021-09-09 00:00:00+05:30,11.35,11.5,11.25,11.3,1571715
2021-09-13 00:00:00+05:30,11.3,11.55,11.1,11.3,2462617
2021-09-14 00:00:00+05:30,11.35,11.6,11.15,11.4,3241738
2021-09-15 00:00:00+05:30,11.55,12.15,11.35,11.7,7910852
2021-09-16 00:00:00+05:30,11.75,12.3,11.7,11.95,8464457
2021-09-17 00:00:00+05:30,12.2,13.5,11.65,12.75,20681953
2021-09-20 00:00:00+05:30,12.2,13.1,12.1,12.2,6809453
2021-09-21 00:00:00+05:30,12.2,12.4,11.85,12.2,2957996
2021-09-22 00:00:00+05:30,12.2,12.35,12.0,12.05,2389403
2021-09-23 00:00:00+05:30,12.3,12.3,11.85,11.9,4342754
2021-09-24 00:00:00+05:30,12.05,12.35,11.95,12.0,3481954
2021-09-27 00:00:00+05:30,12.1,12.9,11.9,12.65,10872230
2021-09-28 00:00:00+05:30,12.9,14.35,12.6,13.6,55998593
2021-09-29 00:00:00+05:30,13.15,14.15,13.15,13.3,15281795
2021-09-30 00:00:00+05:30,13.35,13.85,13.3,13.45,8647646
2021-10-01 00:00:00+05:30,13.3,13.5,12.95,13.05,5596932
2021-10-04 00:00:00+05:30,13.25,13.85,13.25,13.6,10409516
2021-10-05 00:00:00+05:30,13.65,13.9,13.4,13.5,9670381
2021-10-06 00:00:00+05:30,13.45,13.65,12.9,13.0,5777527
2021-10-07 00:00:00+05:30,13.15,13.4,12.9,12.95,6165059
2021-10-08 00:00:00+05:30,13.1,13.4,12.9,13.15,7491328
2021-10-11 00:00:00+05:30,13.35,13.75,13.2,13.25,8834247
2021-10-12 00:00:00+05:30,13.15,15.4,13.15,14.65,56122927
2021-10-13 00:00:00+05:30,14.8,14.9,13.9,14.05,19936510
2021-10-14 00:00:00+05:30,14.1,14.4,13.85,13.9,7579357
2021-10-18 00:00:00+05:30,14.0,14.55,14.0,14.1,8182785
2021-10-19 00:00:00+05:30,14.2,14.35,13.25,13.4,6574615
2021-10-20 00:00:00+05:30,13.4,13.55,12.8,12.9,6030382
2021-10-21 00:00:00+05:30,13.0,13.35,12.85,12.9,5400094
2021-10-22 00:00:00+05:30,13.05,13.3,12.65,12.75,4539483
2021-10-25 00:00:00+05:30,12.85,12.95,12.4,12.45,3375443
2021-10-26 00:00:00+05:30,12.5,12.95,12.45,12.65,3759976
2021-10-27 00:00:00+05:30,12.6,12.9,12.05,12.55,4237062
2021-10-28 00:00:00+05:30,12.6,12.75,12.2,12.25,3066312
2021-10-29 00:00:00+05:30,12.25,12.55,12.05,12.2,3203344
2021-11-01 00:00:00+05:30,12.3,12.5,12.2,12.25,1947307
2021-11-02 00:00:00+05:30,12.4,12.75,12.25,12.5,2498757
2021-11-03 00:00:00+05:30,12.65,12.75,11.5,11.9,6961504
2021-11-04 00:00:00+05:30,12.0,12.35,12.0,12.25,918286
2021-11-08 00:00:00+05:30,12.5,12.5,12.1,12.35,2174511
2021-11-09 00:00:00+05:30,12.25,12.45,12.2,12.3,1781862
2021-11-10 00:00:00+05:30,12.3,13.15,12.2,12.45,5785241
2021-11-11 00:00:00+05:30,12.35,12.55,12.15,12.25,2052900
2021-11-12 00:00:00+05:30,12.0,12.3,12.0,12.2,2695315
2021-11-15 00:00:00+05:30,12.2,13.3,12.15,13.0,15371916
2021-11-16 00:00:00+05:30,13.5,13.5,12.85,13.0,6045604
2021-11-17 00:00:00+05:30,12.95,13.25,12.7,12.8,3253854
2021-11-18 00:00:00+05:30,12.8,13.0,12.6,12.8,3236295
2021-11-22 00:00:00+05:30,12.8,12.85,12.1,12.15,3264733
2021-11-23 00:00:00+05:30,12.15,12.45,12.1,12.25,2226460
2021-11-24 00:00:00+05:30,12.35,12.85,12.35,12.4,3408255
2021-11-25 00:00:00+05:30,12.5,12.6,12.3,12.5,1604352
2021-11-26 00:00:00+05:30,12.25,12.4,11.9,11.95,3632586
2021-11-29 00:00:00+05:30,11.95,12.0,11.65,11.7,2494719
2021-11-30 00:00:00+05:30,11.75,12.1,11.65,11.7,1932882
2021-12-01 00:00:00+05:30,11.95,12.05,11.75,11.95,1551438
2021-12-02 00:00:00+05:30,12.05,14.3,11.85,14.3,18566698
2021-12-03 00:00:00+05:30,14.7,14.75,13.55,13.65,25096688
2021-12-06 00:00:00+05:30,13.65,16.0,13.6,14.9,53966453
2021-12-07 00:00:00+05:30,15.3,16.65,14.75,15.4,57562461
2021-12-08 00:00:00+05:30,15.65,18.2,15.1,17.8,79498041
2021-12-09 00:00:00+05:30,17.9,18.55,16.95,17.7,51201071
2021-12-10 00:00:00+05:30,17.5,18.25,17.45,17.6,20942334
2021-12-13 00:00:00+05:30,17.8,18.85,17.1,17.85,32858026
2021-12-14 00:00:00+05:30,17.6,18.4,17.5,17.9,21786785
2021-12-15 00:00:00+05:30,18.0,18.1,17.1,17.2,12333366
2021-12-16 00:00:00+05:30,17.3,17.45,16.2,16.5,12429042
2021-12-17 00:00:00+05:30,16.5,16.55,15.5,15.8,13570743
2021-12-20 00:00:00+05:30,15.5,16.2,14.25,14.95,25708534
2021-12-21 00:00:00+05:30,15.05,15.9,14.95,15.05,11892512
2021-12-22 00:00:00+05:30,15.3,16.45,15.2,16.15,15009526
2021-12-23 00:00:00+05:30,16.25,16.4,15.8,15.9,7116213
2021-12-24 00:00:00+05:30,16.05,16.05,15.4,15.55,5861669
2021-12-27 00:00:00+05:30,15.25,16.5,15.05,15.9,13382372
2021-12-28 00:00:00+05:30,16.1,17.45,16.05,17.4,33750912
2021-12-29 00:00:00+05:30,17.4,17.9,16.55,16.7,16422894
2021-12-30 00:00:00+05:30,16.7,16.75,16.0,16.15,8100383
2021-12-31 00:00:00+05:30,16.3,16.9,16.2,16.25,8388829
2022-01-03 00:00:00+05:30,16.5,17.3,16.1,16.7,15081152
2022-01-04 00:00:00+05:30,16.85,16.9,16.0,16.3,9783291
2022-01-05 00:00:00+05:30,16.3,16.85,16.1,16.2,11024073
2022-01-06 00:00:00+05:30,16.15,16.45,16.0,16.2,9526080
2022-01-07 00:00:00+05:30,16.45,16.75,16.3,16.35,8260112
2022-01-10 00:00:00+05:30,16.65,17.55,16.5,17.1,21422340
2022-01-11 00:00:00+05:30,17.15,17.35,16.65,16.7,7379050
2022-01-12 00:00:00+05:30,16.9,17.1,16.4,16.5,6836476
2022-01-13 00:00:00+05:30,16.65,16.7,16.2,16.5,6535174
2022-01-14 00:00:00+05:30,16.4,17.45,16.3,16.85,9165091
2022-01-17 00:00:00+05:30,16.85,17.1,16.6,16.65,6547433
2022-01-18 00:00:00+05:30,16.75,16.85,16.15,16.2,5976628
2022-01-19 00:00:00+05:30,16.25,16.55,16.05,16.1,4946356
2022-01-20 00:00:00+05:30,16.2,16.65,16.2,16.35,6111171
2022-01-21 00:00:00+05:30,16.25,16.45,15.65,15.75,5272020
2022-01-24 00:00:00+05:30,15.75,16.0,14.35,15.0,10934286
2022-01-25 00:00:00+05:30,14.75,15.4,14.55,15.1,5873157
2022-01-27 00:00:00+05:30,15.0,16.0,14.65,15.7,6616050
2022-01-28 00:00:00+05:30,15.85,16.1,15.15,15.35,4318918
2022-01-31 00:00:00+05:30,15.6,15.65,15.0,15.05,4512958
2022-02-01 00:00:00+05:30,15.2,15.3,14.9,15.2,2958082
2022-02-02 00:00:00+05:30,15.3,15.5,15.0,15.15,3740912
2022-02-03 00:00:00+05:30,15.2,15.7,15.1,15.25,4758658
2022-02-04 00:00:00+05:30,15.4,15.45,14.8,14.9,4848703
2022-02-07 00:00:00+05:30,15.0,15.3,14.7,14.75,5488006
2022-02-08 00:00:00+05:30,14.85,14.9,14.05,14.1,6699791
2022-02-09 00:00:00+05:30,14.2,15.15,14.05,15.0,8349141
2022-02-10 00:00:00+05:30,15.1,15.15,14.6,14.8,4962654
2022-02-11 00:00:00+05:30,14.5,15.05,14.25,14.35,4988898
2022-02-14 00:00:00+05:30,14.0,14.05,13.2,13.3,7079882
2022-02-15 00:00:00+05:30,13.35,13.7,13.0,13.6,4605842
2022-02-16 00:00:00+05:30,13.8,14.55,13.6,13.9,9674602
2022-02-17 00:00:00+05:30,13.95,14.35,13.7,13.85,3261574
2022-02-18 00:00:00+05:30,13.7,14.1,13.5,13.6,3008977
