timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,16.38,16.66,16.27,16.36,1247849
2001-01-17 00:00:00+05:30,16.79,16.88,16.41,16.45,627804
2001-01-18 00:00:00+05:30,16.46,16.65,16.25,16.45,421609
2001-01-19 00:00:00+05:30,16.6,16.62,16.26,16.38,655549
2001-01-22 00:00:00+05:30,16.1,16.58,16.04,16.51,682454
2001-01-23 00:00:00+05:30,16.58,16.62,16.26,16.33,677849
2001-01-24 00:00:00+05:30,16.78,16.78,16.34,16.42,502384
2001-01-25 00:00:00+05:30,16.68,16.68,16.14,16.33,724059
2001-01-29 00:00:00+05:30,15.6,16.13,15.41,15.89,383174
2001-01-30 00:00:00+05:30,16.0,16.05,15.2,15.56,1037084
2001-01-31 00:00:00+05:30,15.8,16.08,15.65,15.77,784099
2001-02-01 00:00:00+05:30,15.64,15.79,15.1,15.23,672049
2001-02-02 00:00:00+05:30,15.2,15.52,14.2,14.5,1655604
2001-02-05 00:00:00+05:30,14.51,14.97,14.51,14.69,942029
2001-02-06 00:00:00+05:30,14.94,15.66,14.73,15.48,2458409
2001-02-07 00:00:00+05:30,15.96,16.95,15.52,16.46,5124299
2001-02-08 00:00:00+05:30,16.65,17.05,16.0,16.34,4486419
2001-02-09 00:00:00+05:30,16.58,16.8,15.76,15.86,3109749
2001-02-12 00:00:00+05:30,16.1,16.48,15.9,16.23,2219179
2001-02-13 00:00:00+05:30,16.3,16.6,15.43,15.56,2976499
2001-02-14 00:00:00+05:30,16.0,16.0,15.32,15.58,1562459
2001-02-15 00:00:00+05:30,15.69,15.95,15.62,15.81,1273829
2001-02-16 00:00:00+05:30,15.89,16.16,15.0,15.15,2406039
2001-02-19 00:00:00+05:30,15.24,15.46,15.16,15.38,1233399
2001-02-20 00:00:00+05:30,15.46,15.46,14.85,14.96,2028439
2001-02-21 00:00:00+05:30,15.2,15.39,14.95,15.0,1328254
2001-02-22 00:00:00+05:30,14.95,14.98,14.45,14.63,817534
2001-02-23 00:00:00+05:30,14.6,14.64,13.46,13.53,1530159
2001-02-26 00:00:00+05:30,13.95,14.2,13.1,13.41,872374
2001-02-27 00:00:00+05:30,13.24,13.74,12.5,12.68,1673984
2001-02-28 00:00:00+05:30,12.8,13.7,12.41,13.6,1452244
2001-03-01 00:00:00+05:30,13.8,14.0,13.05,13.14,1910259
2001-03-02 00:00:00+05:30,13.48,13.49,11.12,11.33,1673699
2001-03-05 00:00:00+05:30,11.96,11.96,10.63,10.71,2286744
2001-03-07 00:00:00+05:30,11.19,11.5,10.74,11.28,1244014
2001-03-08 00:00:00+05:30,11.3,11.38,11.02,11.11,691944
2001-03-09 00:00:00+05:30,11.0,11.0,9.46,9.86,1546624
2001-03-12 00:00:00+05:30,9.49,9.8,8.6,8.91,811429
2001-03-13 00:00:00+05:30,8.42,8.8,7.49,7.6,1834219
2001-03-14 00:00:00+05:30,7.4,8.8,7.2,8.65,1432114
2001-03-15 00:00:00+05:30,8.3,8.96,8.03,8.85,972194
2001-03-16 00:00:00+05:30,8.45,8.97,8.2,8.3,1430734
2001-03-19 00:00:00+05:30,8.24,8.55,8.0,8.41,634684
2001-03-20 00:00:00+05:30,8.41,8.53,8.05,8.2,1188774
2001-03-21 00:00:00+05:30,8.2,8.2,7.61,8.11,1053924
2001-03-22 00:00:00+05:30,8.45,8.45,7.92,8.02,623624
2001-03-23 00:00:00+05:30,8.07,8.1,7.4,7.55,1280054
2001-03-26 00:00:00+05:30,7.5,7.8,7.4,7.74,623364
2001-03-27 00:00:00+05:30,7.78,8.71,7.78,8.44,1741089
2001-03-28 00:00:00+05:30,8.8,9.0,8.59,8.83,1115309
2001-03-29 00:00:00+05:30,8.64,8.78,8.43,8.55,471689
2001-03-30 00:00:00+05:30,8.42,8.7,8.07,8.13,711379
2001-04-02 00:00:00+05:30,7.88,8.34,7.52,7.99,543299
2001-04-03 00:00:00+05:30,7.7,8.2,7.7,8.02,598879
2001-04-04 00:00:00+05:30,7.95,8.16,7.9,8.07,366239
2001-04-06 00:00:00+05:30,8.3,8.59,7.88,7.94,450689
2001-04-09 00:00:00+05:30,8.02,8.08,7.94,8.02,190934
2001-04-10 00:00:00+05:30,8.05,8.05,7.81,7.84,404659
2001-04-11 00:00:00+05:30,7.85,7.99,7.7,7.82,302824
2001-04-12 00:00:00+05:30,7.7,7.7,7.2,7.33,618039
2001-04-16 00:00:00+05:30,7.44,7.8,7.33,7.7,310529
2001-04-17 00:00:00+05:30,7.7,7.9,7.55,7.78,390354
2001-04-18 00:00:00+05:30,8.08,8.36,7.9,8.25,641169
2001-04-19 00:00:00+05:30,8.36,8.91,8.01,8.08,691119
2001-04-20 00:00:00+05:30,8.29,8.29,7.8,7.98,499184
2001-04-23 00:00:00+05:30,8.0,8.18,8.0,8.07,343994
2001-04-24 00:00:00+05:30,7.91,8.1,7.91,8.04,497329
2001-04-25 00:00:00+05:30,8.27,8.33,8.11,8.23,497984
2001-04-26 00:00:00+05:30,8.3,8.6,8.08,8.15,416994
2001-04-27 00:00:00+05:30,8.02,8.02,7.5,7.64,557589
2001-04-30 00:00:00+05:30,7.6,7.9,7.46,7.7,488454
2001-05-02 00:00:00+05:30,7.9,8.0,7.83,7.88,337584
2001-05-03 00:00:00+05:30,7.95,7.95,7.7,7.8,201184
2001-05-04 00:00:00+05:30,7.62,7.79,7.61,7.72,354694
2001-05-07 00:00:00+05:30,7.7,7.97,7.7,7.8,292069
2001-05-08 00:00:00+05:30,7.85,7.88,7.72,7.81,253844
2001-05-09 00:00:00+05:30,7.96,7.96,7.65,7.74,290034
2001-05-10 00:00:00+05:30,7.62,7.71,7.55,7.68,133869
2001-05-11 00:00:00+05:30,7.68,8.09,7.6,7.8,1666889
2001-05-14 00:00:00+05:30,7.87,8.02,7.76,7.8,628904
2001-05-15 00:00:00+05:30,7.6,7.66,7.2,7.62,552504
2001-05-16 00:00:00+05:30,7.73,8.2,7.68,8.0,1086039
2001-05-17 00:00:00+05:30,8.1,8.84,8.0,8.74,2434624
2001-05-18 00:00:00+05:30,8.78,9.79,8.6,9.4,5252574
2001-05-21 00:00:00+05:30,9.5,10.1,9.5,10.04,3292009
2001-05-22 00:00:00+05:30,10.16,10.25,9.58,9.7,1268299
2001-05-23 00:00:00+05:30,9.6,10.09,9.6,9.86,949099
2001-05-24 00:00:00+05:30,9.8,9.92,9.45,9.56,521264
2001-05-25 00:00:00+05:30,9.5,9.65,9.4,9.5,504569
2001-05-28 00:00:00+05:30,9.6,10.37,9.6,10.1,1464509
2001-05-29 00:00:00+05:30,10.22,10.32,10.06,10.12,926484
2001-05-30 00:00:00+05:30,10.4,10.78,10.2,10.33,1958159
2001-05-31 00:00:00+05:30,10.29,10.29,9.62,10.06,698619
2001-06-01 00:00:00+05:30,10.24,10.32,9.7,9.75,670739
2001-06-04 00:00:00+05:30,9.88,9.9,9.28,9.33,614574
2001-06-05 00:00:00+05:30,9.07,9.47,8.96,9.04,950364
2001-06-06 00:00:00+05:30,9.38,9.38,8.91,9.01,483369
2001-06-07 00:00:00+05:30,9.16,9.16,8.42,8.63,486799
2001-06-08 00:00:00+05:30,8.8,8.95,8.58,8.67,541214
2001-06-11 00:00:00+05:30,8.65,8.78,8.28,8.43,621544
2001-06-12 00:00:00+05:30,8.5,8.5,8.25,8.36,718049
2001-06-13 00:00:00+05:30,8.49,8.95,8.4,8.72,1360734
2001-06-14 00:00:00+05:30,8.7,8.89,8.38,8.41,926954
2001-06-15 00:00:00+05:30,8.3,8.3,7.7,7.76,1334089
2001-06-18 00:00:00+05:30,7.7,7.7,7.14,7.41,802889
2001-06-19 00:00:00+05:30,7.32,7.59,7.23,7.36,1121199
2001-09-27 00:00:00+05:30,6.2,7.8,5.94,5.99,96819
2001-09-28 00:00:00+05:30,6.22,6.78,5.51,6.55,309419
2001-10-01 00:00:00+05:30,6.51,6.59,6.23,6.35,127729
2001-10-03 00:00:00+05:30,6.57,6.57,6.0,6.04,64769
2001-10-04 00:00:00+05:30,6.2,6.6,5.87,6.45,231524
2001-10-05 00:00:00+05:30,6.46,6.58,6.41,6.46,160169
2001-10-08 00:00:00+05:30,6.0,6.2,5.73,6.15,76054
2001-10-09 00:00:00+05:30,6.12,6.26,6.1,6.21,75519
2001-10-10 00:00:00+05:30,6.3,6.4,6.15,6.35,129599
2001-10-11 00:00:00+05:30,6.35,6.96,6.33,6.83,311934
2001-10-12 00:00:00+05:30,6.8,7.07,6.8,6.86,238494
2001-10-15 00:00:00+05:30,7.02,7.15,6.8,6.97,163454
2001-10-16 00:00:00+05:30,7.1,7.14,6.95,7.04,162784
2001-10-17 00:00:00+05:30,7.22,7.22,6.89,6.92,284979
2001-10-18 00:00:00+05:30,6.83,7.16,6.82,7.13,122949
2001-10-19 00:00:00+05:30,7.2,7.2,6.93,6.98,218859
2001-10-22 00:00:00+05:30,7.2,8.38,7.2,8.38,592144
2001-10-23 00:00:00+05:30,9.94,9.94,8.61,8.76,777404
2001-10-24 00:00:00+05:30,8.95,8.96,8.4,8.6,314724
2001-10-25 00:00:00+05:30,8.6,9.0,8.5,8.82,228839
2001-10-29 00:00:00+05:30,9.05,9.4,9.0,9.03,318179
2001-10-30 00:00:00+05:30,8.65,8.95,8.42,8.52,228349
2001-10-31 00:00:00+05:30,8.35,8.7,8.2,8.23,269159
2001-11-01 00:00:00+05:30,8.5,8.84,8.33,8.75,327794
2001-11-02 00:00:00+05:30,8.88,9.25,8.65,8.86,616629
2001-11-05 00:00:00+05:30,9.25,9.4,8.62,8.79,334399
2001-11-06 00:00:00+05:30,8.83,9.04,8.65,8.77,182909
2001-11-07 00:00:00+05:30,9.0,9.7,8.79,9.27,876294
2001-11-08 00:00:00+05:30,9.18,9.92,9.16,9.84,1262289
2001-11-09 00:00:00+05:30,10.0,10.4,9.64,9.78,810384
2001-11-12 00:00:00+05:30,10.07,10.17,9.81,9.93,434144
2001-11-13 00:00:00+05:30,9.9,9.98,9.41,9.54,288659
2001-11-14 00:00:00+05:30,9.82,9.87,9.5,9.6,175244
2001-11-15 00:00:00+05:30,9.9,9.9,9.6,9.68,263119
2001-11-19 00:00:00+05:30,9.8,10.8,9.8,10.59,1162299
2001-11-20 00:00:00+05:30,10.6,11.11,10.48,10.59,872744
2001-11-21 00:00:00+05:30,10.6,10.8,10.5,10.57,393359
2001-11-22 00:00:00+05:30,10.6,12.69,10.6,12.65,2007939
2001-11-23 00:00:00+05:30,13.0,13.4,12.07,12.63,1543934
2001-11-26 00:00:00+05:30,13.0,14.0,12.95,13.19,1142264
2001-11-27 00:00:00+05:30,13.6,13.72,12.45,12.71,782504
2001-11-28 00:00:00+05:30,12.8,13.0,11.9,12.01,723009
2001-11-29 00:00:00+05:30,12.01,12.25,11.2,12.11,472104
2001-12-03 00:00:00+05:30,12.76,13.4,12.2,12.88,960429
2001-12-04 00:00:00+05:30,12.9,14.17,12.9,13.82,1651589
2001-12-05 00:00:00+05:30,14.59,15.24,14.21,14.93,2029954
