timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,14.5,14.81,14.5,14.68,616178
2001-01-17 00:00:00+05:30,14.96,15.1,14.89,14.93,651137
2001-01-18 00:00:00+05:30,15.01,15.26,14.86,15.17,1490934
2001-01-19 00:00:00+05:30,15.4,15.61,15.21,15.56,2962540
2001-01-22 00:00:00+05:30,15.65,16.28,15.53,16.08,4515129
2001-01-23 00:00:00+05:30,15.66,15.66,14.78,14.85,4270874
2001-01-24 00:00:00+05:30,15.66,15.66,14.91,15.04,1626992
2001-01-25 00:00:00+05:30,15.06,15.11,14.62,14.71,2223177
2001-01-29 00:00:00+05:30,14.62,14.72,14.22,14.54,947571
2001-01-30 00:00:00+05:30,14.69,14.81,14.57,14.76,1570046
2001-01-31 00:00:00+05:30,15.09,15.16,14.77,14.8,1391064
2001-02-01 00:00:00+05:30,14.72,14.77,14.6,14.66,1474923
2001-02-02 00:00:00+05:30,14.69,15.05,14.55,14.8,2028425
2001-02-05 00:00:00+05:30,14.85,15.26,14.85,15.05,1953718
2001-02-06 00:00:00+05:30,15.11,15.29,14.88,14.94,895735
2001-02-07 00:00:00+05:30,15.16,15.64,15.01,15.36,3663343
2001-02-08 00:00:00+05:30,15.21,15.83,15.21,15.58,3308195
2001-02-09 00:00:00+05:30,15.71,15.86,15.41,15.46,3187224
2001-02-12 00:00:00+05:30,15.52,16.1,15.52,15.68,3833616
2001-02-13 00:00:00+05:30,15.91,15.96,15.47,15.75,2605702
2001-02-14 00:00:00+05:30,15.81,16.16,15.78,15.91,2440901
2001-02-15 00:00:00+05:30,16.01,16.11,15.73,15.79,1570710
2001-02-16 00:00:00+05:30,15.91,15.91,15.06,15.19,3377692
2001-02-19 00:00:00+05:30,15.16,15.3,14.67,15.07,1318067
2001-02-20 00:00:00+05:30,14.99,15.24,14.72,14.86,2377297
2001-02-21 00:00:00+05:30,14.94,15.13,14.81,14.9,996108
2001-02-22 00:00:00+05:30,14.81,15.06,14.57,14.92,1097567
2001-02-23 00:00:00+05:30,15.16,15.16,14.52,14.6,1963715
2001-02-26 00:00:00+05:30,14.57,14.8,14.52,14.63,2552176
