timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,28.64,28.64,26.75,27.55,971498
2001-01-30 00:00:00+05:30,27.62,28.71,27.45,28.15,1259934
2001-01-31 00:00:00+05:30,28.0,28.82,27.45,27.62,1454975
2001-02-01 00:00:00+05:30,27.45,28.18,27.32,27.67,1320660
2001-02-02 00:00:00+05:30,27.73,28.44,27.55,28.16,1948727
2001-02-05 00:00:00+05:30,28.27,29.09,28.14,28.67,1586486
2001-02-06 00:00:00+05:30,29.0,30.36,28.97,30.21,1437656
2001-02-07 00:00:00+05:30,30.62,31.82,30.2,31.15,2327385
2001-02-08 00:00:00+05:30,31.18,32.36,30.91,31.95,2363790
2001-02-09 00:00:00+05:30,32.27,35.18,32.27,34.76,3781321
2001-02-12 00:00:00+05:30,35.09,37.22,34.55,35.18,3169820
2001-02-13 00:00:00+05:30,34.75,35.27,33.73,34.53,2401641
2001-02-14 00:00:00+05:30,33.82,34.27,32.75,34.01,1689473
2001-02-15 00:00:00+05:30,33.65,33.92,32.93,33.29,929918
2001-02-16 00:00:00+05:30,33.45,33.45,28.4,28.93,1650588
2001-02-19 00:00:00+05:30,29.79,30.91,28.38,29.25,2991411
2001-02-20 00:00:00+05:30,29.53,30.91,29.01,30.12,2114051
2001-02-21 00:00:00+05:30,29.99,30.73,29.64,29.78,800074
2001-02-22 00:00:00+05:30,29.65,29.93,28.64,28.94,769538
2001-02-23 00:00:00+05:30,28.65,29.45,28.03,28.76,972911
2001-02-26 00:00:00+05:30,28.04,28.86,28.04,28.21,651612
2001-02-27 00:00:00+05:30,28.45,29.64,27.48,27.97,1167298
2001-02-28 00:00:00+05:30,28.18,32.45,28.18,32.03,4016870
2001-03-01 00:00:00+05:30,32.34,37.15,32.34,37.15,7095291
2001-03-02 00:00:00+05:30,40.0,40.0,32.36,33.95,4552108
2001-03-05 00:00:00+05:30,34.55,36.66,33.16,36.13,3266879
2001-03-07 00:00:00+05:30,34.93,36.18,33.24,33.67,1444366
2001-03-08 00:00:00+05:30,34.91,35.45,33.64,34.76,1296669
2001-03-09 00:00:00+05:30,34.01,35.23,32.93,34.32,1730701
2001-03-12 00:00:00+05:30,34.18,34.18,30.02,31.76,1121241
2001-03-13 00:00:00+05:30,31.29,33.25,26.68,27.19,1556021
2001-03-14 00:00:00+05:30,28.16,31.44,27.65,30.3,2001571
2001-03-15 00:00:00+05:30,30.91,30.91,30.91,30.91,62482910
2001-03-16 00:00:00+05:30,32.73,33.5,30.0,30.29,1191745
2001-03-19 00:00:00+05:30,30.18,32.36,30.0,30.29,764874
2001-03-20 00:00:00+05:30,30.35,31.26,29.12,30.24,825049
2001-03-21 00:00:00+05:30,28.18,29.45,28.18,28.75,541678
2001-03-22 00:00:00+05:30,28.73,30.18,27.64,29.63,1108338
2001-03-23 00:00:00+05:30,29.02,30.91,29.02,30.01,1322700
2001-03-26 00:00:00+05:30,29.27,33.09,29.27,32.25,1222452
2001-03-27 00:00:00+05:30,32.18,33.0,32.02,32.65,618145
2001-03-28 00:00:00+05:30,32.88,33.27,31.82,32.26,590711
2001-03-29 00:00:00+05:30,32.18,32.67,32.0,32.35,421146
2001-03-30 00:00:00+05:30,32.64,32.64,29.15,30.09,707041
2001-04-02 00:00:00+05:30,29.27,31.27,28.2,30.92,368285
2001-04-03 00:00:00+05:30,30.57,35.18,30.57,31.84,1534808
2001-04-04 00:00:00+05:30,30.86,31.25,30.0,30.93,407649
2001-04-06 00:00:00+05:30,31.45,32.73,30.18,30.73,759022
2001-04-09 00:00:00+05:30,31.18,31.27,30.55,31.02,360508
2001-04-10 00:00:00+05:30,30.82,31.43,30.0,30.35,468490
2001-04-11 00:00:00+05:30,31.36,31.54,30.27,31.06,1035980
2001-04-12 00:00:00+05:30,31.61,32.36,29.09,31.86,1125569
2001-04-16 00:00:00+05:30,31.82,32.36,31.45,32.15,324016
2001-04-17 00:00:00+05:30,32.0,34.72,31.64,34.25,609840
2001-04-18 00:00:00+05:30,33.64,34.36,32.0,32.89,1049037
2001-04-19 00:00:00+05:30,33.27,33.84,31.64,33.09,1224591
2001-04-20 00:00:00+05:30,33.1,33.82,32.37,33.49,1198829
2001-04-23 00:00:00+05:30,32.91,33.27,31.28,32.2,1226775
2001-04-24 00:00:00+05:30,32.0,32.91,31.82,32.49,1126411
2001-04-25 00:00:00+05:30,29.89,31.98,29.89,31.33,5234405
2001-04-26 00:00:00+05:30,31.45,31.54,30.36,30.82,3036605
2001-04-27 00:00:00+05:30,30.27,30.55,29.27,29.85,2202062
2001-04-30 00:00:00+05:30,30.0,30.0,28.36,28.86,2134286
2001-05-02 00:00:00+05:30,29.09,29.64,28.48,28.74,1552215
2001-05-03 00:00:00+05:30,28.79,28.91,26.75,27.22,1051110
2001-05-04 00:00:00+05:30,26.77,26.89,25.14,25.91,1488322
2001-05-07 00:00:00+05:30,26.35,27.91,26.31,27.35,1938854
2001-05-08 00:00:00+05:30,27.63,27.82,27.0,27.28,1496286
2001-05-09 00:00:00+05:30,27.82,27.82,26.75,26.92,808973
2001-05-10 00:00:00+05:30,27.15,29.04,27.15,27.34,1265275
2001-05-11 00:00:00+05:30,27.53,27.71,26.96,27.19,494054
2001-05-14 00:00:00+05:30,27.26,27.64,27.26,27.29,685652
2001-05-15 00:00:00+05:30,27.22,27.22,25.15,26.89,542124
2001-05-16 00:00:00+05:30,27.41,27.41,26.87,26.96,541436
2001-05-17 00:00:00+05:30,27.17,27.44,26.91,26.94,606248
2001-05-18 00:00:00+05:30,27.05,27.09,26.04,26.38,772277
2001-05-21 00:00:00+05:30,26.14,26.55,25.74,25.85,404283
2001-05-22 00:00:00+05:30,25.78,26.0,25.38,25.54,2935553
2001-05-23 00:00:00+05:30,26.0,26.34,25.82,26.01,901642
2001-05-24 00:00:00+05:30,26.33,26.98,26.09,26.53,1714900
2001-05-25 00:00:00+05:30,26.71,27.0,26.03,26.21,2347466
2001-05-28 00:00:00+05:30,26.45,26.55,26.0,26.25,1087476
2001-05-29 00:00:00+05:30,26.45,27.09,26.02,26.83,2156330
2001-05-30 00:00:00+05:30,27.18,27.25,26.33,26.39,1561367
2001-05-31 00:00:00+05:30,26.8,26.82,25.64,26.43,1141992
2001-06-01 00:00:00+05:30,26.69,26.71,26.18,26.35,792104
2001-06-04 00:00:00+05:30,26.24,26.67,25.74,25.89,1684804
2001-06-05 00:00:00+05:30,25.73,25.98,24.86,25.2,1894238
2001-06-06 00:00:00+05:30,25.91,25.99,24.76,25.11,1551500
2001-06-07 00:00:00+05:30,25.18,25.96,24.82,25.81,593626
2001-06-08 00:00:00+05:30,25.99,26.51,25.89,26.38,866426
2001-06-11 00:00:00+05:30,26.55,26.98,26.25,26.9,894080
2001-06-12 00:00:00+05:30,26.55,27.0,25.84,26.89,727023
2001-06-13 00:00:00+05:30,26.82,26.91,26.58,26.75,578693
2001-06-14 00:00:00+05:30,26.71,26.81,26.36,26.67,408138
2001-06-15 00:00:00+05:30,26.38,26.72,25.18,25.97,743858
2001-06-18 00:00:00+05:30,25.82,25.82,24.75,25.33,508810
2001-06-19 00:00:00+05:30,25.42,26.0,25.2,25.87,599247
2001-06-20 00:00:00+05:30,26.07,26.64,25.82,26.33,1002573
2001-06-21 00:00:00+05:30,26.37,26.45,25.11,25.39,624327
2001-06-22 00:00:00+05:30,25.53,25.53,24.18,24.39,387134
2001-06-25 00:00:00+05:30,23.89,23.99,23.09,23.79,307400
2001-06-26 00:00:00+05:30,23.28,24.09,23.23,23.82,1047733
2001-06-27 00:00:00+05:30,24.15,24.15,23.45,23.95,308055
2001-06-28 00:00:00+05:30,23.97,23.97,23.45,23.79,155050
2001-06-29 00:00:00+05:30,23.66,23.77,22.65,23.23,919248
2001-07-02 00:00:00+05:30,24.18,24.18,22.73,23.6,325539
2001-07-03 00:00:00+05:30,23.27,23.27,22.55,22.71,327376
2001-07-04 00:00:00+05:30,22.55,22.55,21.64,21.93,685723
2001-07-05 00:00:00+05:30,22.45,22.71,20.0,22.12,1066565
2001-07-06 00:00:00+05:30,22.45,22.55,21.64,21.81,378856
2001-07-09 00:00:00+05:30,21.82,22.18,20.92,21.24,507732
2001-07-10 00:00:00+05:30,21.27,21.45,19.66,20.01,1082246
2001-07-11 00:00:00+05:30,20.0,22.0,19.0,20.99,1963203
2001-07-12 00:00:00+05:30,21.73,23.52,21.36,23.29,2231608
2001-07-13 00:00:00+05:30,23.55,23.55,22.27,22.76,1735827
2001-07-16 00:00:00+05:30,22.73,23.17,21.67,21.89,688572
2001-07-17 00:00:00+05:30,21.98,23.55,21.56,23.35,887903
2001-07-18 00:00:00+05:30,23.27,24.36,23.27,23.85,754831
2001-07-19 00:00:00+05:30,24.09,25.45,24.09,25.17,1136971
2001-07-20 00:00:00+05:30,25.44,25.45,23.68,24.11,314550
2001-07-23 00:00:00+05:30,24.55,24.55,23.38,23.7,40749
2001-07-24 00:00:00+05:30,24.0,24.0,22.36,22.75,959761
2001-07-25 00:00:00+05:30,22.19,22.55,21.82,21.86,267690
2001-07-26 00:00:00+05:30,21.64,22.33,21.64,21.96,522076
2001-07-27 00:00:00+05:30,22.45,22.91,22.24,22.73,879059
2001-07-30 00:00:00+05:30,22.71,24.09,22.38,23.73,494241
2001-07-31 00:00:00+05:30,23.46,23.64,22.73,22.9,255018
2001-08-01 00:00:00+05:30,23.08,23.08,22.09,22.34,262328
2001-08-02 00:00:00+05:30,22.36,23.09,22.36,22.89,108069
2001-08-03 00:00:00+05:30,23.09,23.2,22.64,22.75,143638
2001-08-06 00:00:00+05:30,22.82,23.0,22.23,22.49,115973
2001-08-07 00:00:00+05:30,22.5,22.64,21.73,21.81,352220
2001-08-08 00:00:00+05:30,22.25,22.25,20.21,20.53,716815
2001-08-09 00:00:00+05:30,20.9,21.18,20.36,20.38,558899
2001-08-10 00:00:00+05:30,20.73,20.73,20.36,20.46,502414
2001-08-13 00:00:00+05:30,20.88,21.35,20.61,21.13,348062
2001-08-14 00:00:00+05:30,21.72,21.72,20.95,21.31,285109
2001-08-16 00:00:00+05:30,21.27,21.96,21.27,21.76,292385
2001-08-17 00:00:00+05:30,22.0,22.16,21.55,21.65,248347
2001-08-20 00:00:00+05:30,21.45,21.8,21.23,21.51,1668837
2001-08-21 00:00:00+05:30,21.64,21.73,21.45,21.45,1353451
2001-08-23 00:00:00+05:30,21.73,22.52,20.45,20.67,313049
2001-08-24 00:00:00+05:30,21.16,21.16,20.43,20.72,687720
2001-08-27 00:00:00+05:30,21.01,21.27,20.85,21.05,145860
2001-08-28 00:00:00+05:30,21.55,21.55,19.73,19.89,603955
2001-08-29 00:00:00+05:30,20.0,20.35,19.66,19.91,373587
2001-08-30 00:00:00+05:30,20.0,20.15,19.09,19.23,473990
2001-08-31 00:00:00+05:30,18.8,19.97,18.8,19.28,953078
2001-09-03 00:00:00+05:30,19.63,19.98,19.45,19.78,245388
2001-09-04 00:00:00+05:30,20.0,20.09,19.27,19.64,871282
2001-09-05 00:00:00+05:30,19.77,19.8,19.46,19.64,449020
2001-09-06 00:00:00+05:30,19.39,19.81,19.3,19.65,271502
2001-09-07 00:00:00+05:30,19.5,19.5,19.12,19.25,129343
2001-09-10 00:00:00+05:30,16.46,19.27,16.46,19.08,195030
2001-09-11 00:00:00+05:30,18.95,19.18,18.25,18.78,265155
2001-09-12 00:00:00+05:30,17.0,18.36,15.31,18.22,404497
2001-09-13 00:00:00+05:30,18.71,18.71,17.91,18.19,245195
2001-09-14 00:00:00+05:30,18.18,18.36,15.74,16.29,524964
2001-09-17 00:00:00+05:30,14.92,15.62,13.04,13.66,884180
2001-09-18 00:00:00+05:30,13.29,15.78,13.29,15.19,608586
2001-09-19 00:00:00+05:30,15.45,15.6,14.91,15.16,2185634
2001-09-20 00:00:00+05:30,15.07,15.09,14.22,14.54,496963
2001-09-21 00:00:00+05:30,14.36,14.36,13.09,13.61,423511
2001-09-24 00:00:00+05:30,13.45,14.35,13.45,13.75,403749
2001-09-25 00:00:00+05:30,14.16,14.18,12.75,12.88,382888
2001-09-26 00:00:00+05:30,13.27,13.27,12.91,13.03,166732
2001-09-27 00:00:00+05:30,13.0,13.01,12.14,12.35,434527
2001-09-28 00:00:00+05:30,12.47,13.45,12.47,13.04,420970
2001-10-01 00:00:00+05:30,13.09,13.62,13.0,13.13,484588
2001-10-03 00:00:00+05:30,13.27,13.49,13.11,13.34,1030870
2001-10-04 00:00:00+05:30,13.55,13.82,13.09,13.74,1033807
2001-10-05 00:00:00+05:30,14.0,14.09,13.65,13.84,467951
2001-10-08 00:00:00+05:30,13.09,13.67,13.02,13.61,418214
2001-10-09 00:00:00+05:30,13.64,13.93,13.46,13.87,193990
2001-10-10 00:00:00+05:30,13.99,14.15,13.84,14.09,277117
2001-10-11 00:00:00+05:30,14.18,14.55,13.93,14.22,432619
2001-10-12 00:00:00+05:30,14.55,15.28,14.55,14.85,435066
2001-10-15 00:00:00+05:30,14.99,15.09,14.68,14.93,709197
2001-10-16 00:00:00+05:30,14.91,15.44,14.54,14.75,251773
2001-10-17 00:00:00+05:30,15.25,15.45,14.91,15.29,549769
2001-10-18 00:00:00+05:30,15.27,15.42,15.01,15.05,272288
2001-10-19 00:00:00+05:30,15.09,15.35,15.03,15.27,446666
2001-10-22 00:00:00+05:30,15.8,16.55,15.21,16.12,2348291
2001-10-23 00:00:00+05:30,17.07,17.64,16.75,17.26,1022637
2001-10-24 00:00:00+05:30,17.64,18.18,17.1,17.77,661991
2001-10-25 00:00:00+05:30,18.12,19.53,17.47,19.05,1528857
2001-10-29 00:00:00+05:30,19.82,20.83,19.09,19.35,1412218
2001-10-30 00:00:00+05:30,18.73,18.77,17.64,18.22,740982
2001-10-31 00:00:00+05:30,18.09,18.64,17.69,18.47,456962
2001-11-01 00:00:00+05:30,18.73,18.89,18.55,18.65,342534
2001-11-02 00:00:00+05:30,19.25,19.45,18.77,19.01,702427
2001-11-05 00:00:00+05:30,19.23,19.42,18.97,19.37,375881
2001-11-06 00:00:00+05:30,19.64,19.95,19.41,19.82,348953
2001-11-07 00:00:00+05:30,19.99,19.99,19.12,19.46,287760
2001-11-08 00:00:00+05:30,19.27,19.27,18.73,18.89,608140
2001-11-09 00:00:00+05:30,18.87,19.06,18.55,18.79,170137
2001-11-12 00:00:00+05:30,18.91,19.27,18.75,18.87,268933
2001-11-13 00:00:00+05:30,18.76,19.05,18.59,18.83,164092
2001-11-14 00:00:00+05:30,19.09,19.73,18.45,18.57,117650
2001-11-15 00:00:00+05:30,18.64,18.91,18.18,18.45,275638
2001-11-19 00:00:00+05:30,18.73,19.09,18.36,18.71,1445669
2001-11-20 00:00:00+05:30,18.82,19.02,18.05,18.35,2078505
2001-11-21 00:00:00+05:30,18.45,18.67,18.23,18.41,993102
2001-11-22 00:00:00+05:30,18.55,18.91,18.55,18.76,741537
2001-11-23 00:00:00+05:30,19.0,19.24,18.73,18.76,395422
2001-11-26 00:00:00+05:30,19.13,19.49,18.85,19.06,1044329
2001-11-27 00:00:00+05:30,19.62,19.77,18.45,18.67,608910
2001-11-28 00:00:00+05:30,19.09,19.09,18.5,18.55,350845
2001-11-29 00:00:00+05:30,18.64,18.64,17.09,18.38,301339
2001-12-03 00:00:00+05:30,18.35,18.52,17.93,18.06,1082317
2001-12-04 00:00:00+05:30,18.35,18.35,17.33,17.54,1430957
2001-12-05 00:00:00+05:30,17.55,17.73,17.53,17.64,744969
2001-12-06 00:00:00+05:30,17.98,17.98,17.18,17.36,603163
2001-12-07 00:00:00+05:30,17.18,17.59,16.77,17.17,736417
2001-12-10 00:00:00+05:30,17.73,18.09,17.55,17.65,497986
2001-12-11 00:00:00+05:30,17.64,18.0,17.64,17.65,209038
2001-12-12 00:00:00+05:30,17.98,17.98,17.48,17.61,244744
2001-12-13 00:00:00+05:30,17.64,17.64,16.73,17.16,176302
