timestamp,open,high,low,close,volume
2002-02-18 00:00:00+05:30,23.85,23.85,19.99,20.38,22588403
2002-02-19 00:00:00+05:30,20.75,20.75,18.98,19.16,7730223
2002-02-20 00:00:00+05:30,18.66,19.67,18.5,18.96,5467951
2002-02-21 00:00:00+05:30,19.69,19.95,19.37,19.49,2911777
2002-02-22 00:00:00+05:30,19.6,20.04,18.89,19.9,1765364
2002-02-25 00:00:00+05:30,20.91,20.91,19.6,19.67,988185
2002-02-26 00:00:00+05:30,19.83,20.31,19.72,20.04,1947341
2002-02-27 00:00:00+05:30,20.2,21.28,20.11,20.52,7118145
2002-02-28 00:00:00+05:30,21.14,21.51,18.75,19.07,9638428
2002-03-01 00:00:00+05:30,19.3,19.95,19.21,19.53,2051403
2002-03-04 00:00:00+05:30,19.81,20.34,19.69,19.9,1338507
2002-03-05 00:00:00+05:30,20.31,20.91,20.08,20.82,3242385
2002-03-06 00:00:00+05:30,21.09,21.46,20.59,20.73,4329474
2002-03-07 00:00:00+05:30,21.09,21.09,20.57,20.66,1470473
2002-03-08 00:00:00+05:30,20.77,20.8,20.08,20.18,595149
2002-03-11 00:00:00+05:30,20.45,20.86,19.81,19.9,472435
2002-03-12 00:00:00+05:30,19.95,19.97,19.26,19.35,699298
2002-03-13 00:00:00+05:30,19.35,19.6,19.07,19.26,496178
2002-03-14 00:00:00+05:30,19.3,19.49,18.87,19.05,659131
2002-03-15 00:00:00+05:30,19.3,19.53,19.0,19.28,876871
2002-03-18 00:00:00+05:30,19.76,19.76,19.1,19.19,843092
2002-03-19 00:00:00+05:30,19.35,19.72,18.57,18.7,1099374
2002-03-20 00:00:00+05:30,18.8,19.0,18.5,18.61,898965
2002-03-21 00:00:00+05:30,18.66,18.84,18.57,18.66,373625
2002-03-22 00:00:00+05:30,18.75,19.05,18.15,18.31,490836
2002-03-26 00:00:00+05:30,18.73,18.73,17.88,17.92,413583
2002-03-27 00:00:00+05:30,18.8,18.8,17.92,17.97,381774
2002-03-28 00:00:00+05:30,18.02,18.08,17.46,17.72,538132
2002-04-01 00:00:00+05:30,18.11,18.43,17.76,17.88,368398
2002-04-02 00:00:00+05:30,17.9,17.92,17.03,17.14,873463
2002-04-03 00:00:00+05:30,17.12,17.46,16.41,16.59,944515
2002-04-04 00:00:00+05:30,16.96,18.13,16.77,17.74,1004372
2002-04-05 00:00:00+05:30,17.92,18.22,17.49,17.56,604951
2002-04-08 00:00:00+05:30,17.83,17.92,17.0,17.07,575927
2002-04-09 00:00:00+05:30,17.42,17.9,17.23,17.35,719834
2002-04-10 00:00:00+05:30,17.46,17.46,16.73,17.07,855608
2002-04-11 00:00:00+05:30,17.42,18.2,17.42,17.72,1006822
2002-04-12 00:00:00+05:30,17.62,17.65,17.19,17.35,795634
2002-04-15 00:00:00+05:30,17.23,17.83,17.05,17.4,672715
2002-04-16 00:00:00+05:30,17.46,17.65,17.35,17.4,450980
2002-04-17 00:00:00+05:30,17.62,17.67,17.12,17.19,481082
2002-04-18 00:00:00+05:30,17.42,17.44,17.14,17.23,273658
2002-04-19 00:00:00+05:30,17.42,17.42,16.89,16.98,347234
2002-04-22 00:00:00+05:30,17.37,17.37,16.8,16.87,456557
2002-04-23 00:00:00+05:30,17.19,17.23,16.5,16.54,662116
2002-04-24 00:00:00+05:30,16.64,16.96,16.64,16.89,333247
2002-04-25 00:00:00+05:30,16.96,17.0,16.64,16.68,566860
2002-04-26 00:00:00+05:30,16.61,16.87,16.41,16.5,705299
2002-04-29 00:00:00+05:30,16.43,17.14,16.2,16.41,845614
2002-04-30 00:00:00+05:30,16.36,16.54,16.04,16.09,581935
2002-05-02 00:00:00+05:30,16.2,16.36,15.79,16.02,1134401
2002-05-03 00:00:00+05:30,16.09,16.09,15.58,15.67,910086
2002-05-06 00:00:00+05:30,15.86,15.9,15.53,15.63,1847791
2002-05-07 00:00:00+05:30,15.53,15.72,15.53,15.65,1337604
2002-05-08 00:00:00+05:30,15.74,15.83,15.63,15.74,2144971
2002-05-09 00:00:00+05:30,16.29,17.12,15.86,16.45,1935014
2002-05-10 00:00:00+05:30,17.03,17.6,16.59,16.73,2264808
2002-05-13 00:00:00+05:30,16.48,17.0,16.45,16.57,577853
2002-05-14 00:00:00+05:30,16.68,16.8,16.2,16.34,564691
2002-05-15 00:00:00+05:30,16.41,16.48,15.9,16.06,736734
2002-05-16 00:00:00+05:30,16.2,16.2,15.72,15.88,799028
2002-05-17 00:00:00+05:30,15.74,15.99,15.74,15.95,1517947
2002-05-20 00:00:00+05:30,15.65,15.83,15.26,15.46,1842114
2002-05-21 00:00:00+05:30,15.26,15.4,14.82,15.19,2585405
2002-05-22 00:00:00+05:30,15.21,16.22,15.17,15.49,718444
2002-05-23 00:00:00+05:30,15.6,15.6,15.07,15.17,584113
2002-05-24 00:00:00+05:30,15.4,15.63,15.21,15.37,589198
2002-05-27 00:00:00+05:30,15.72,15.72,15.19,15.26,336254
2002-05-28 00:00:00+05:30,15.4,15.4,15.01,15.1,1908827
2002-05-29 00:00:00+05:30,14.98,15.4,14.82,14.89,779312
2002-05-30 00:00:00+05:30,14.75,14.98,14.66,14.71,585131
2002-05-31 00:00:00+05:30,14.94,14.96,14.52,14.8,274165
2002-06-03 00:00:00+05:30,15.21,15.4,14.75,14.8,184448
2002-06-04 00:00:00+05:30,15.17,15.4,14.71,15.12,1872144
2002-06-05 00:00:00+05:30,15.4,15.51,14.94,15.01,530592
2002-06-06 00:00:00+05:30,15.35,16.61,15.17,16.38,1610185
2002-06-07 00:00:00+05:30,15.86,16.84,15.44,15.6,1245722
2002-06-10 00:00:00+05:30,15.97,16.02,15.42,15.51,788181
2002-06-11 00:00:00+05:30,15.9,16.2,15.74,15.83,521027
2002-06-12 00:00:00+05:30,15.86,15.97,15.4,15.44,631499
2002-06-13 00:00:00+05:30,15.76,15.76,15.01,15.07,680416
2002-06-14 00:00:00+05:30,15.19,15.53,15.19,15.37,452575
2002-06-17 00:00:00+05:30,16.54,17.69,16.09,16.41,2346914
2002-06-18 00:00:00+05:30,16.59,16.71,15.92,16.09,896489
2002-06-19 00:00:00+05:30,16.09,16.22,15.63,15.69,524682
2002-06-20 00:00:00+05:30,15.6,15.9,15.53,15.76,390882
2002-06-21 00:00:00+05:30,16.13,16.13,15.51,15.58,433081
2002-06-24 00:00:00+05:30,15.63,15.67,15.37,15.51,709799
2002-06-25 00:00:00+05:30,15.79,15.79,15.26,15.51,333491
2002-06-26 00:00:00+05:30,15.6,15.6,15.21,15.3,294024
2002-06-27 00:00:00+05:30,15.4,15.49,15.3,15.35,256583
2002-06-28 00:00:00+05:30,16.04,16.04,15.4,15.63,341213
2002-07-01 00:00:00+05:30,15.65,16.32,15.4,15.99,830870
2002-07-02 00:00:00+05:30,15.4,16.36,15.4,16.32,663298
2002-07-03 00:00:00+05:30,16.54,16.54,16.06,16.15,563468
2002-07-04 00:00:00+05:30,16.43,16.66,16.2,16.54,1125933
2002-07-05 00:00:00+05:30,16.11,16.29,15.63,15.72,885679
2002-07-08 00:00:00+05:30,15.74,15.95,15.51,15.63,560911
2002-07-09 00:00:00+05:30,15.76,15.79,15.37,15.42,644740
2002-07-10 00:00:00+05:30,15.72,15.83,15.33,15.37,823877
2002-07-11 00:00:00+05:30,15.63,15.63,14.94,14.98,1084138
2002-07-12 00:00:00+05:30,15.26,15.26,14.68,14.75,1189315
2002-07-15 00:00:00+05:30,14.71,14.87,14.55,14.61,601257
2002-07-16 00:00:00+05:30,14.22,14.71,14.22,14.59,480618
2002-07-17 00:00:00+05:30,14.52,14.68,14.27,14.36,480847
2002-07-18 00:00:00+05:30,14.75,14.82,14.48,14.52,242012
2002-07-19 00:00:00+05:30,14.66,14.68,14.48,14.52,268386
2002-07-22 00:00:00+05:30,14.61,14.66,14.25,14.45,422332
2002-07-23 00:00:00+05:30,14.48,14.48,14.04,14.29,476271
2002-07-24 00:00:00+05:30,14.34,14.34,14.02,14.16,245256
2002-07-25 00:00:00+05:30,14.48,14.71,14.32,14.34,385780
2002-07-26 00:00:00+05:30,14.06,14.25,13.86,14.02,429049
2002-07-29 00:00:00+05:30,14.48,14.48,13.9,14.02,481715
2002-07-30 00:00:00+05:30,14.48,14.48,13.95,13.99,458494
2002-07-31 00:00:00+05:30,14.02,14.52,13.47,14.41,929921
2002-08-01 00:00:00+05:30,14.25,14.29,13.74,13.9,604721
2002-08-02 00:00:00+05:30,13.83,13.93,13.7,13.86,274911
2002-08-05 00:00:00+05:30,13.93,14.02,13.83,13.88,130355
2002-08-06 00:00:00+05:30,13.95,13.95,13.74,13.79,265154
2002-08-07 00:00:00+05:30,13.99,14.04,13.7,13.79,289072
2002-08-08 00:00:00+05:30,13.95,13.95,13.72,13.79,178884
2002-08-09 00:00:00+05:30,13.76,13.88,13.72,13.79,220749
2002-08-12 00:00:00+05:30,13.79,13.93,13.7,13.9,161938
2002-08-13 00:00:00+05:30,13.86,14.02,13.79,13.95,69271
2002-08-14 00:00:00+05:30,13.86,14.02,13.86,13.93,80680
2002-08-16 00:00:00+05:30,14.02,14.59,13.9,14.41,323531
2002-08-19 00:00:00+05:30,14.34,14.94,14.16,14.82,373466
2002-08-20 00:00:00+05:30,15.07,15.44,14.75,15.21,649794
2002-08-21 00:00:00+05:30,15.51,15.51,14.71,15.28,272415
2002-08-22 00:00:00+05:30,15.4,15.4,14.78,14.84,186161
2002-08-23 00:00:00+05:30,14.94,15.17,14.75,14.96,168571
2002-08-26 00:00:00+05:30,15.07,15.17,14.8,14.87,95004
2002-08-27 00:00:00+05:30,14.87,14.96,14.73,14.75,127849
2002-08-28 00:00:00+05:30,14.84,14.84,14.45,14.68,175390
2002-08-29 00:00:00+05:30,14.71,14.75,14.27,14.29,130301
2002-08-30 00:00:00+05:30,14.25,15.12,14.18,14.94,465937
2002-09-02 00:00:00+05:30,15.17,15.56,15.01,15.14,451052
2002-09-03 00:00:00+05:30,15.05,15.05,14.75,14.91,206468
2002-09-04 00:00:00+05:30,14.71,15.44,14.71,15.12,386604
2002-09-05 00:00:00+05:30,15.3,15.4,15.12,15.17,245086
2002-09-06 00:00:00+05:30,15.4,15.4,14.84,14.94,228530
2002-09-09 00:00:00+05:30,14.75,15.12,14.59,14.64,438493
2002-09-11 00:00:00+05:30,14.98,14.98,14.57,14.66,84041
2002-09-12 00:00:00+05:30,14.71,15.76,14.61,14.94,552118
2002-09-13 00:00:00+05:30,15.14,15.86,14.94,15.65,2762682
2002-09-16 00:00:00+05:30,15.72,16.25,14.91,15.74,1074136
2002-09-17 00:00:00+05:30,15.97,16.11,15.63,16.02,2603356
2002-09-18 00:00:00+05:30,16.04,16.2,15.69,15.76,424097
2002-09-19 00:00:00+05:30,15.44,16.09,14.09,14.43,7013293
2002-09-20 00:00:00+05:30,14.48,15.69,14.25,15.49,1246782
2002-09-23 00:00:00+05:30,15.56,15.58,14.94,15.01,169669
2002-09-24 00:00:00+05:30,14.94,14.94,14.25,14.32,1027704
2002-09-25 00:00:00+05:30,14.25,14.98,14.2,14.55,737561
2002-09-26 00:00:00+05:30,14.48,14.75,14.34,14.41,329541
2002-09-27 00:00:00+05:30,14.66,14.87,14.36,14.71,292662
2002-09-30 00:00:00+05:30,14.71,14.71,14.34,14.38,201279
2002-10-01 00:00:00+05:30,14.48,14.78,14.41,14.73,396172
2002-10-03 00:00:00+05:30,14.8,14.8,14.36,14.71,268869
2002-10-04 00:00:00+05:30,14.8,14.8,14.59,14.73,235253
2002-10-07 00:00:00+05:30,14.68,14.75,14.48,14.64,294438
