timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,1.86,1.88,1.82,1.83,284007
2001-01-30 00:00:00+05:30,1.86,1.92,1.8,1.83,179726
2001-01-31 00:00:00+05:30,1.88,1.88,1.84,1.86,61966
2001-02-01 00:00:00+05:30,1.86,1.86,1.83,1.86,61225
2001-02-02 00:00:00+05:30,1.87,2.01,1.76,1.98,1936653
2001-02-05 00:00:00+05:30,1.87,1.98,1.87,1.92,119784
2001-02-06 00:00:00+05:30,1.92,1.94,1.9,1.92,166592
2001-02-07 00:00:00+05:30,1.9,1.9,1.79,1.82,1255371
2001-02-08 00:00:00+05:30,1.9,1.96,1.76,1.82,1331903
2001-02-09 00:00:00+05:30,1.82,1.85,1.78,1.82,2490498
2001-02-12 00:00:00+05:30,1.78,1.83,1.78,1.8,284402
2001-02-13 00:00:00+05:30,1.82,1.82,1.74,1.77,492569
2001-02-14 00:00:00+05:30,1.86,1.88,1.79,1.82,111094
2001-02-15 00:00:00+05:30,1.82,1.82,1.79,1.81,73273
2001-02-16 00:00:00+05:30,1.84,1.85,1.79,1.8,167185
2001-02-19 00:00:00+05:30,1.81,1.81,1.76,1.78,126993
2001-02-20 00:00:00+05:30,1.78,1.8,1.76,1.78,221893
2001-02-21 00:00:00+05:30,1.79,1.83,1.78,1.79,187379
2001-02-22 00:00:00+05:30,1.81,1.82,1.79,1.79,61472
2001-02-23 00:00:00+05:30,1.82,1.82,1.78,1.8,85419
2001-02-26 00:00:00+05:30,1.78,1.81,1.77,1.8,177257
2001-02-27 00:00:00+05:30,1.8,1.81,1.77,1.78,289883
2001-02-28 00:00:00+05:30,1.76,1.83,1.76,1.81,102750
2001-03-01 00:00:00+05:30,1.82,1.87,1.8,1.83,86752
2001-03-02 00:00:00+05:30,1.84,1.86,1.78,1.83,87246
2001-03-05 00:00:00+05:30,1.8,1.8,1.75,1.75,241939
2001-03-07 00:00:00+05:30,1.86,1.86,1.78,1.8,102207
2001-03-08 00:00:00+05:30,1.8,1.94,1.8,1.89,183182
2001-03-09 00:00:00+05:30,1.83,1.84,1.78,1.8,65422
2001-03-12 00:00:00+05:30,1.84,1.84,1.78,1.79,80580
2001-03-13 00:00:00+05:30,1.77,1.82,1.75,1.76,237890
2001-03-14 00:00:00+05:30,1.9,1.9,1.77,1.77,103194
2001-03-15 00:00:00+05:30,1.77,1.82,1.77,1.79,204414
2001-03-16 00:00:00+05:30,1.82,1.86,1.75,1.79,198686
2001-03-19 00:00:00+05:30,1.86,1.9,1.78,1.8,46709
2001-03-20 00:00:00+05:30,1.82,1.82,1.76,1.77,130252
2001-03-21 00:00:00+05:30,1.78,1.88,1.78,1.82,38710
2001-03-22 00:00:00+05:30,1.88,1.88,1.8,1.8,93566
2001-03-23 00:00:00+05:30,1.86,1.86,1.78,1.81,92332
2001-03-26 00:00:00+05:30,1.82,1.84,1.79,1.82,43055
2001-03-27 00:00:00+05:30,1.78,1.86,1.78,1.81,113316
2001-03-28 00:00:00+05:30,1.87,1.87,1.8,1.84,37031
2001-03-29 00:00:00+05:30,1.86,1.91,1.8,1.85,68483
2001-03-30 00:00:00+05:30,1.88,1.9,1.8,1.83,53078
2001-04-02 00:00:00+05:30,1.8,1.8,1.74,1.79,171530
2001-04-03 00:00:00+05:30,1.82,1.86,1.74,1.76,98454
