timestamp,open,high,low,close,volume
2004-05-05 00:00:00+05:30,7.69,7.8,6.07,7.66,26468454
2004-05-06 00:00:00+05:30,7.98,9.1,7.92,8.92,19565134
2004-05-07 00:00:00+05:30,9.2,9.37,8.1,8.41,10954564
2004-05-10 00:00:00+05:30,8.03,8.88,7.67,8.57,7644764
2004-05-11 00:00:00+05:30,8.3,8.5,7.0,7.28,4090209
2004-05-12 00:00:00+05:30,7.4,7.68,6.72,7.36,2896619
2004-05-13 00:00:00+05:30,7.2,8.7,6.45,8.01,7173339
2004-05-14 00:00:00+05:30,8.39,8.39,7.11,7.46,4401329
2004-05-17 00:00:00+05:30,7.2,7.2,5.97,6.03,953449
2004-05-18 00:00:00+05:30,6.0,7.24,5.9,7.23,1831819
2004-05-19 00:00:00+05:30,7.42,7.8,6.82,6.9,2668939
2004-05-20 00:00:00+05:30,7.2,7.35,6.9,7.01,1802024
2004-05-21 00:00:00+05:30,6.83,7.58,6.81,7.18,1426634
2004-05-24 00:00:00+05:30,7.29,7.29,7.04,7.09,1198594
2004-05-25 00:00:00+05:30,7.09,7.69,6.9,7.58,1919694
2004-05-26 00:00:00+05:30,7.68,7.77,7.46,7.59,1447639
2004-05-27 00:00:00+05:30,7.63,8.05,7.47,7.6,1882244
2004-05-28 00:00:00+05:30,7.2,7.69,6.62,6.74,1270149
2004-05-31 00:00:00+05:30,6.62,6.89,6.53,6.72,744079
2004-06-01 00:00:00+05:30,6.96,7.05,6.8,6.84,559599
2004-06-02 00:00:00+05:30,6.96,6.98,6.53,6.6,414659
2004-06-03 00:00:00+05:30,6.7,6.74,6.03,6.14,719069
2004-06-04 00:00:00+05:30,6.19,6.25,5.81,5.96,401079
2004-06-07 00:00:00+05:30,6.04,6.2,6.0,6.12,380819
2004-06-08 00:00:00+05:30,6.18,6.3,6.11,6.17,349604
2004-06-09 00:00:00+05:30,6.12,6.29,6.02,6.1,338629
2004-06-10 00:00:00+05:30,6.03,6.1,5.84,5.87,192454
2004-06-11 00:00:00+05:30,5.9,5.92,5.58,5.61,224394
2004-06-14 00:00:00+05:30,5.85,5.85,5.13,5.21,264564
2004-06-15 00:00:00+05:30,5.4,5.4,4.96,5.01,303374
2004-06-16 00:00:00+05:30,5.04,5.26,5.04,5.13,330559
2004-06-17 00:00:00+05:30,4.8,5.29,4.8,5.24,177824
2004-06-18 00:00:00+05:30,5.2,5.76,5.08,5.45,529469
2004-06-21 00:00:00+05:30,5.44,5.74,5.03,5.05,264244
2004-06-22 00:00:00+05:30,5.05,5.16,4.9,5.0,151004
2004-06-23 00:00:00+05:30,5.11,5.11,4.82,4.85,86824
2004-06-24 00:00:00+05:30,4.66,4.96,4.61,4.66,108854
2004-06-25 00:00:00+05:30,4.7,5.13,4.6,5.02,269954
2004-06-28 00:00:00+05:30,5.1,5.35,4.98,5.24,177094
2004-06-29 00:00:00+05:30,5.11,5.82,5.11,5.41,706989
2004-06-30 00:00:00+05:30,5.56,5.78,5.35,5.4,182909
2004-07-01 00:00:00+05:30,5.42,5.5,5.27,5.34,129449
2004-07-02 00:00:00+05:30,4.62,5.5,4.62,5.3,141929
2004-07-05 00:00:00+05:30,5.11,5.4,5.11,5.23,49319
2004-07-06 00:00:00+05:30,4.92,5.69,4.92,5.22,36349
2004-07-07 00:00:00+05:30,5.27,5.51,5.27,5.42,214634
2004-07-08 00:00:00+05:30,5.59,5.59,4.75,4.83,308209
2004-07-09 00:00:00+05:30,4.41,5.12,4.41,4.86,162814
2004-07-12 00:00:00+05:30,5.0,5.67,4.82,5.55,852684
2004-07-13 00:00:00+05:30,5.79,5.8,5.5,5.55,679194
2004-07-14 00:00:00+05:30,5.66,5.79,5.54,5.64,370794
2004-07-15 00:00:00+05:30,5.79,6.36,5.5,6.22,1043684
2004-07-16 00:00:00+05:30,6.36,6.7,6.18,6.36,1655394
2004-07-19 00:00:00+05:30,6.35,6.66,6.1,6.23,594239
2004-07-20 00:00:00+05:30,6.3,6.72,6.1,6.39,1183714
2004-07-21 00:00:00+05:30,6.48,6.55,6.08,6.17,390594
2004-07-22 00:00:00+05:30,6.22,6.4,6.1,6.14,393534
2004-07-23 00:00:00+05:30,6.26,6.26,5.94,6.0,341239
2004-07-26 00:00:00+05:30,6.02,6.09,5.8,5.88,232884
2004-07-27 00:00:00+05:30,6.2,6.4,5.9,6.11,760214
2004-07-28 00:00:00+05:30,6.08,6.19,5.92,5.97,136544
2004-07-29 00:00:00+05:30,6.3,6.3,5.95,6.11,169654
2004-07-30 00:00:00+05:30,6.2,7.15,5.98,6.86,2345269
2004-08-02 00:00:00+05:30,6.9,6.94,6.46,6.61,572369
2004-08-03 00:00:00+05:30,6.68,6.78,6.56,6.66,290529
2004-08-04 00:00:00+05:30,6.69,7.07,6.61,6.75,513379
2004-08-05 00:00:00+05:30,6.99,7.22,6.76,6.94,1239019
2004-08-06 00:00:00+05:30,6.99,6.99,6.52,6.58,594264
2004-08-09 00:00:00+05:30,6.7,6.7,6.43,6.53,222509
2004-08-10 00:00:00+05:30,6.68,6.68,6.5,6.54,230799
2004-08-11 00:00:00+05:30,6.56,6.56,6.24,6.29,232559
2004-08-12 00:00:00+05:30,6.24,6.24,6.0,6.06,231819
2004-08-13 00:00:00+05:30,6.49,6.49,6.07,6.23,110789
2004-08-16 00:00:00+05:30,6.35,6.35,6.12,6.24,75804
2004-08-17 00:00:00+05:30,6.31,6.65,6.22,6.52,283939
2004-08-18 00:00:00+05:30,6.5,6.75,6.42,6.44,221539
2004-08-19 00:00:00+05:30,6.57,6.93,6.45,6.72,473089
2004-08-20 00:00:00+05:30,6.64,6.84,6.43,6.48,143569
2004-08-23 00:00:00+05:30,6.5,6.56,6.34,6.4,69264
2004-08-24 00:00:00+05:30,6.34,6.51,6.34,6.45,61959
2004-08-25 00:00:00+05:30,6.42,6.89,6.42,6.71,228859
2004-08-26 00:00:00+05:30,6.88,7.09,6.8,6.83,649484
2004-08-27 00:00:00+05:30,6.98,7.84,6.82,7.62,2761514
2004-08-30 00:00:00+05:30,7.75,7.86,7.38,7.46,1079864
2004-08-31 00:00:00+05:30,7.5,7.67,7.36,7.44,755729
2004-09-01 00:00:00+05:30,7.3,8.38,7.3,8.25,2873069
2004-09-02 00:00:00+05:30,8.48,8.48,7.5,7.65,1905004
2004-09-03 00:00:00+05:30,7.89,8.09,7.65,7.89,779064
2004-09-06 00:00:00+05:30,8.16,8.16,7.65,7.86,895794
2004-09-07 00:00:00+05:30,7.97,8.16,7.85,8.03,629234
2004-09-08 00:00:00+05:30,8.14,8.55,8.02,8.35,1851614
2004-09-09 00:00:00+05:30,8.48,8.48,7.85,8.0,1747519
2004-09-10 00:00:00+05:30,8.05,8.72,8.05,8.66,2183889
2004-09-13 00:00:00+05:30,8.7,9.12,8.4,8.76,1616474
2004-09-14 00:00:00+05:30,8.85,9.0,8.61,8.68,673944
2004-09-15 00:00:00+05:30,8.72,9.03,8.52,8.65,1036959
2004-09-16 00:00:00+05:30,8.7,9.09,8.65,8.95,1309789
2004-09-17 00:00:00+05:30,9.6,9.6,8.8,9.04,2077974
