timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,20.09,21.64,19.16,20.73,1406241
2001-01-30 00:00:00+05:30,20.5,21.08,20.09,20.67,712065
2001-01-31 00:00:00+05:30,20.5,21.04,20.29,20.72,806616
2001-02-01 00:00:00+05:30,20.67,20.9,19.93,20.41,372000
2001-02-02 00:00:00+05:30,20.5,21.24,20.2,21.05,627487
2001-02-05 00:00:00+05:30,21.3,22.73,21.04,22.54,1806861
2001-02-06 00:00:00+05:30,23.29,25.09,22.96,24.72,1186665
2001-02-07 00:00:00+05:30,26.08,26.08,22.8,23.56,636730
2001-02-08 00:00:00+05:30,23.7,24.41,23.29,23.46,386535
2001-02-09 00:00:00+05:30,23.29,24.59,23.29,23.67,810518
2001-02-12 00:00:00+05:30,23.78,23.98,23.72,23.82,408448
2001-02-13 00:00:00+05:30,24.27,26.0,24.21,25.78,1859478
2001-02-14 00:00:00+05:30,25.91,26.04,24.76,25.0,958016
2001-02-15 00:00:00+05:30,25.55,25.59,25.06,25.22,892072
2001-02-16 00:00:00+05:30,25.34,26.04,25.34,25.65,1182629
2001-02-19 00:00:00+05:30,25.91,26.23,25.52,25.83,664484
2001-02-20 00:00:00+05:30,25.96,26.16,25.57,25.6,722917
2001-02-21 00:00:00+05:30,25.59,25.82,25.5,25.59,504902
2001-02-22 00:00:00+05:30,25.74,25.74,24.24,24.55,607441
2001-02-23 00:00:00+05:30,24.44,24.52,23.77,23.8,545264
2001-02-26 00:00:00+05:30,23.86,24.18,23.76,23.78,281119
2001-02-27 00:00:00+05:30,23.78,24.6,23.39,23.88,512206
2001-02-28 00:00:00+05:30,24.11,24.52,23.78,23.96,251182
2001-03-01 00:00:00+05:30,24.6,25.18,23.78,24.64,1410375
2001-03-02 00:00:00+05:30,25.34,25.67,24.63,24.94,740159
2001-03-05 00:00:00+05:30,24.2,25.34,23.62,23.86,644486
2001-03-07 00:00:00+05:30,23.95,24.44,22.55,23.1,255523
2001-03-08 00:00:00+05:30,23.37,23.77,22.8,23.31,87613
2001-03-09 00:00:00+05:30,22.96,25.0,22.76,23.79,875402
2001-03-12 00:00:00+05:30,22.96,24.56,22.96,23.77,275168
2001-03-13 00:00:00+05:30,22.8,22.96,19.98,20.15,389242
2001-03-14 00:00:00+05:30,20.09,21.73,18.53,21.02,419069
2001-03-15 00:00:00+05:30,20.83,21.2,20.17,20.44,141803
2001-03-16 00:00:00+05:30,20.5,21.16,20.09,20.5,240988
2001-03-19 00:00:00+05:30,21.98,21.98,20.91,21.39,324602
2001-03-20 00:00:00+05:30,21.57,22.47,20.44,21.92,485855
2001-03-21 00:00:00+05:30,21.53,23.54,21.53,23.34,203029
2001-03-22 00:00:00+05:30,24.11,24.43,23.04,23.53,214467
2001-03-23 00:00:00+05:30,23.68,23.75,22.88,23.19,115415
2001-03-26 00:00:00+05:30,24.11,24.11,22.8,22.95,219515
2001-03-27 00:00:00+05:30,22.72,23.09,22.55,22.69,114671
2001-03-28 00:00:00+05:30,22.96,22.96,22.59,22.68,61237
2001-03-29 00:00:00+05:30,22.88,22.88,21.32,22.16,75980
2001-03-30 00:00:00+05:30,21.59,21.73,20.42,20.6,160179
2001-04-02 00:00:00+05:30,19.52,20.63,19.35,20.34,124780
2001-04-03 00:00:00+05:30,20.5,20.74,20.26,20.47,114037
2001-04-04 00:00:00+05:30,20.42,20.91,20.26,20.78,49946
2001-04-06 00:00:00+05:30,20.58,21.52,20.58,21.08,249500
2001-04-09 00:00:00+05:30,21.16,21.16,20.52,20.59,23314
2001-04-10 00:00:00+05:30,20.55,21.16,20.45,20.56,325175
2001-04-11 00:00:00+05:30,20.54,20.67,20.19,20.47,165325
2001-04-12 00:00:00+05:30,20.41,20.42,19.56,20.17,83040
2001-04-16 00:00:00+05:30,20.5,21.08,19.85,20.19,37191
2001-04-17 00:00:00+05:30,20.5,21.08,20.1,20.55,116122
2001-04-18 00:00:00+05:30,20.91,21.32,20.17,20.38,138035
2001-04-19 00:00:00+05:30,20.42,20.91,19.36,19.6,171617
2001-04-20 00:00:00+05:30,20.26,20.26,19.36,19.48,158350
2001-04-23 00:00:00+05:30,19.21,19.64,18.87,19.45,128755
2001-04-24 00:00:00+05:30,19.48,19.52,19.29,19.44,130792
2001-04-25 00:00:00+05:30,19.35,20.34,19.35,20.19,144778
2001-04-26 00:00:00+05:30,20.34,20.5,19.76,19.8,238562
2001-04-27 00:00:00+05:30,19.52,19.72,18.94,19.65,162898
2001-04-30 00:00:00+05:30,19.93,20.49,19.36,19.58,215808
2001-05-02 00:00:00+05:30,19.68,20.34,19.44,19.69,149241
2001-05-03 00:00:00+05:30,19.52,20.09,19.28,19.74,99673
2001-05-04 00:00:00+05:30,19.68,20.26,19.54,20.05,72919
2001-05-07 00:00:00+05:30,20.01,20.34,20.01,20.1,92990
