timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,10.14,10.14,9.41,9.77,981151
2001-01-30 00:00:00+05:30,9.77,9.83,9.17,9.43,2851575
2001-01-31 00:00:00+05:30,9.89,9.89,9.24,9.4,2090015
2001-02-01 00:00:00+05:30,9.43,9.45,9.25,9.38,629984
2001-02-02 00:00:00+05:30,9.37,9.42,9.29,9.34,727272
2001-02-05 00:00:00+05:30,9.11,9.7,9.11,9.65,1126666
2001-02-06 00:00:00+05:30,9.61,9.83,9.47,9.72,1334378
2001-02-07 00:00:00+05:30,9.9,10.06,9.67,9.98,621348
2001-02-08 00:00:00+05:30,9.72,10.29,9.72,10.21,752166
2001-02-09 00:00:00+05:30,10.16,10.43,10.11,10.26,878212
2001-02-12 00:00:00+05:30,10.35,10.63,10.11,10.17,952530
2001-02-13 00:00:00+05:30,10.23,10.23,9.97,10.05,676015
2001-02-14 00:00:00+05:30,10.08,10.21,9.97,10.1,381333
2001-02-15 00:00:00+05:30,10.16,10.21,10.05,10.08,200227
2001-02-16 00:00:00+05:30,10.09,10.15,9.89,9.95,512363
2001-02-19 00:00:00+05:30,9.8,9.92,9.59,9.62,307848
2001-02-20 00:00:00+05:30,9.65,9.7,9.5,9.66,663439
2001-02-21 00:00:00+05:30,9.7,10.03,9.69,9.74,433378
2001-02-22 00:00:00+05:30,9.72,9.96,9.34,9.79,929469
2001-02-23 00:00:00+05:30,9.77,9.83,9.5,9.75,8584257
2001-02-26 00:00:00+05:30,10.03,10.51,9.57,9.88,816196
2001-02-27 00:00:00+05:30,9.97,9.97,9.8,9.91,1041515
2001-02-28 00:00:00+05:30,10.16,10.3,9.77,9.91,1004969
2001-03-01 00:00:00+05:30,9.9,10.16,9.83,9.91,8798696
2001-03-02 00:00:00+05:30,9.83,9.97,9.57,9.7,714606
2001-03-05 00:00:00+05:30,9.57,9.57,9.01,9.23,1359651
2001-03-07 00:00:00+05:30,9.7,9.88,9.14,9.52,376318
2001-03-08 00:00:00+05:30,9.49,9.57,9.24,9.54,444666
2001-03-09 00:00:00+05:30,9.24,9.41,9.09,9.3,529772
2001-03-12 00:00:00+05:30,9.15,9.26,9.11,9.19,746712
2001-03-13 00:00:00+05:30,9.11,9.11,8.46,8.56,701106
2001-03-14 00:00:00+05:30,8.58,9.04,8.26,8.99,360560
2001-03-15 00:00:00+05:30,8.48,9.24,8.48,9.16,416530
2001-03-16 00:00:00+05:30,8.91,9.17,8.78,9.05,346136
2001-03-19 00:00:00+05:30,8.79,9.04,8.79,8.87,213484
2001-03-20 00:00:00+05:30,8.9,8.91,8.62,8.77,309999
2001-03-21 00:00:00+05:30,8.78,8.84,8.6,8.81,149181
2001-03-22 00:00:00+05:30,8.9,8.9,8.72,8.78,119575
2001-03-23 00:00:00+05:30,8.72,8.8,8.45,8.5,227196
2001-03-26 00:00:00+05:30,8.65,8.71,8.48,8.55,210409
2001-03-27 00:00:00+05:30,8.58,8.71,8.48,8.62,276818
2001-03-28 00:00:00+05:30,8.71,9.04,8.71,8.9,258196
2001-03-29 00:00:00+05:30,9.3,9.3,8.76,8.92,275803
2001-03-30 00:00:00+05:30,8.91,8.91,8.45,8.49,287393
2001-04-02 00:00:00+05:30,8.38,8.38,7.99,8.18,218893
2001-04-03 00:00:00+05:30,8.18,8.27,8.01,8.1,294106
2001-04-04 00:00:00+05:30,8.05,8.15,7.89,7.98,148378
2001-04-06 00:00:00+05:30,8.12,8.32,7.94,7.96,229045
2001-04-09 00:00:00+05:30,7.92,7.95,7.66,7.8,134424
2001-04-10 00:00:00+05:30,7.73,7.79,7.53,7.62,303984
2001-04-11 00:00:00+05:30,7.92,8.22,7.59,7.63,776969
2001-04-12 00:00:00+05:30,7.33,7.46,7.02,7.23,659818
2001-04-16 00:00:00+05:30,7.13,7.26,6.83,7.04,412681
2001-04-17 00:00:00+05:30,7.1,7.16,6.86,6.93,637272
2001-04-18 00:00:00+05:30,7.1,7.38,7.08,7.27,936060
2001-04-19 00:00:00+05:30,7.41,7.85,7.26,7.52,853848
2001-04-20 00:00:00+05:30,7.52,7.64,7.33,7.5,288272
2001-04-23 00:00:00+05:30,7.34,7.59,7.34,7.48,376666
2001-04-24 00:00:00+05:30,7.39,7.46,7.27,7.38,435015
2001-04-25 00:00:00+05:30,7.58,7.66,7.5,7.62,362696
2001-04-26 00:00:00+05:30,7.66,7.66,7.43,7.5,173030
2001-04-27 00:00:00+05:30,7.43,7.62,6.9,6.9,538348
2001-04-30 00:00:00+05:30,6.73,7.0,6.44,6.51,622302
2001-05-02 00:00:00+05:30,6.75,6.99,6.5,6.71,2852636
2001-05-03 00:00:00+05:30,6.78,6.93,6.61,6.64,1632605
2001-05-04 00:00:00+05:30,6.6,6.7,6.44,6.46,1424257
2001-05-07 00:00:00+05:30,6.56,6.6,6.47,6.51,719484
2001-05-08 00:00:00+05:30,6.52,6.53,6.39,6.42,1286030
2001-05-09 00:00:00+05:30,6.6,6.69,6.53,6.58,1049621
2001-05-10 00:00:00+05:30,6.66,6.78,6.54,6.57,598954
2001-05-11 00:00:00+05:30,6.57,6.57,6.44,6.46,440060
2001-05-14 00:00:00+05:30,6.47,6.7,6.4,6.52,1491409
2001-05-15 00:00:00+05:30,6.35,6.46,6.27,6.38,705727
2001-05-16 00:00:00+05:30,6.59,6.89,6.47,6.89,2178227
2001-05-17 00:00:00+05:30,7.24,7.24,6.8,6.85,2481454
2001-05-18 00:00:00+05:30,6.98,7.06,6.85,6.96,2700863
2001-05-21 00:00:00+05:30,6.93,6.97,6.81,6.85,1025166
2001-05-22 00:00:00+05:30,6.8,7.05,6.8,6.93,1523924
2001-05-23 00:00:00+05:30,6.93,7.11,6.91,6.93,1730121
2001-05-24 00:00:00+05:30,6.93,7.0,6.86,6.88,950969
2001-05-25 00:00:00+05:30,6.92,6.92,6.69,6.73,1029848
2001-05-28 00:00:00+05:30,6.79,6.8,6.6,6.62,853227
2001-05-29 00:00:00+05:30,6.65,6.66,6.52,6.57,1465772
2001-05-30 00:00:00+05:30,6.93,7.1,6.67,7.04,5754605
2001-05-31 00:00:00+05:30,6.97,7.6,6.73,7.6,10836938
2001-06-01 00:00:00+05:30,7.79,7.79,7.1,7.14,6167908
2001-06-04 00:00:00+05:30,7.13,7.26,6.96,7.02,2381302
2001-06-05 00:00:00+05:30,6.95,7.02,6.61,6.71,2997802
2001-06-06 00:00:00+05:30,6.83,6.9,6.77,6.79,1292257
2001-06-07 00:00:00+05:30,6.75,6.8,6.46,6.63,1591181
2001-06-08 00:00:00+05:30,6.6,6.86,6.57,6.74,2263257
2001-06-11 00:00:00+05:30,6.78,6.98,6.67,6.87,2666181
2001-06-12 00:00:00+05:30,6.8,6.89,6.73,6.83,2106727
2001-06-13 00:00:00+05:30,6.53,7.08,6.53,6.96,2606136
2001-06-14 00:00:00+05:30,6.84,6.95,6.67,6.73,2125212
2001-06-15 00:00:00+05:30,6.66,6.7,6.55,6.62,2229999
2001-06-18 00:00:00+05:30,6.6,6.66,6.47,6.57,2578878
2001-06-19 00:00:00+05:30,6.47,6.78,6.47,6.58,3962620
2001-06-20 00:00:00+05:30,6.54,6.54,6.33,6.4,1035666
2001-06-21 00:00:00+05:30,6.42,6.47,6.37,6.39,384166
2001-06-22 00:00:00+05:30,6.37,6.4,6.26,6.32,477606
2001-06-25 00:00:00+05:30,6.24,6.33,6.12,6.15,464939
2001-06-26 00:00:00+05:30,6.12,6.39,6.12,6.27,695515
2001-06-27 00:00:00+05:30,6.29,6.36,6.24,6.3,340757
2001-06-28 00:00:00+05:30,6.25,6.34,6.19,6.28,281818
2001-06-29 00:00:00+05:30,6.28,6.32,6.17,6.2,760969
2001-07-02 00:00:00+05:30,6.29,6.39,6.21,6.34,195378
2001-07-03 00:00:00+05:30,6.47,6.47,6.18,6.22,91060
2001-07-04 00:00:00+05:30,6.3,6.3,6.14,6.27,104545
2001-07-05 00:00:00+05:30,6.31,6.36,6.27,6.29,265136
2001-07-06 00:00:00+05:30,6.34,6.34,6.21,6.3,114818
2001-07-09 00:00:00+05:30,6.2,6.27,6.16,6.26,123151
2001-07-10 00:00:00+05:30,6.33,6.35,6.25,6.3,113999
2001-07-11 00:00:00+05:30,6.34,6.41,6.32,6.39,118303
2001-07-12 00:00:00+05:30,6.4,6.47,6.34,6.44,129924
2001-07-13 00:00:00+05:30,6.6,6.6,6.34,6.37,409772
2001-07-16 00:00:00+05:30,6.4,6.44,6.35,6.38,76999
2001-07-17 00:00:00+05:30,6.34,6.45,6.34,6.43,110681
2001-07-18 00:00:00+05:30,6.4,6.4,6.34,6.38,922378
2001-07-19 00:00:00+05:30,6.37,6.4,6.2,6.28,315590
2001-07-20 00:00:00+05:30,6.25,6.32,6.2,6.24,119999
2001-07-23 00:00:00+05:30,6.21,6.32,6.2,6.25,25378
2001-07-24 00:00:00+05:30,6.4,6.4,6.02,6.05,1027757
2001-07-25 00:00:00+05:30,6.14,6.14,5.48,5.61,321348
2001-07-26 00:00:00+05:30,5.68,5.71,5.51,5.66,153696
2001-07-27 00:00:00+05:30,5.68,5.72,5.59,5.66,112378
2001-07-30 00:00:00+05:30,5.68,5.74,5.65,5.68,150878
2001-07-31 00:00:00+05:30,5.74,5.74,5.59,5.65,145757
2001-08-01 00:00:00+05:30,5.68,5.68,5.61,5.64,72727
2001-08-02 00:00:00+05:30,5.68,5.68,5.61,5.66,55636
2001-08-03 00:00:00+05:30,5.68,5.74,5.61,5.7,342424
2001-08-06 00:00:00+05:30,6.4,6.4,5.58,5.61,308045
2001-08-07 00:00:00+05:30,5.67,5.68,5.51,5.54,164651
2001-08-08 00:00:00+05:30,5.6,5.6,5.54,5.55,92060
2001-08-09 00:00:00+05:30,5.64,5.68,5.55,5.6,195909
2001-08-10 00:00:00+05:30,5.61,5.63,5.53,5.54,245212
2001-08-13 00:00:00+05:30,5.58,5.61,5.54,5.55,56212
2001-08-14 00:00:00+05:30,5.55,5.58,5.52,5.56,75757
2001-08-16 00:00:00+05:30,5.55,5.68,5.54,5.62,56848
2001-08-17 00:00:00+05:30,5.91,5.91,5.61,5.61,210772
2001-08-20 00:00:00+05:30,5.79,5.79,5.61,5.64,87287
2001-08-21 00:00:00+05:30,5.73,5.73,5.64,5.66,97954
2001-08-23 00:00:00+05:30,5.73,5.78,5.64,5.67,218409
2001-08-24 00:00:00+05:30,5.71,5.73,5.62,5.66,129166
2001-08-27 00:00:00+05:30,5.71,5.71,5.62,5.67,195196
2001-08-28 00:00:00+05:30,5.62,5.72,5.62,5.64,164363
2001-08-29 00:00:00+05:30,5.61,5.69,5.61,5.65,166712
2001-08-30 00:00:00+05:30,5.68,6.4,5.68,6.08,2293030
2001-08-31 00:00:00+05:30,6.12,6.26,5.88,5.97,832242
2001-09-03 00:00:00+05:30,6.0,6.2,6.0,6.13,611424
2001-09-04 00:00:00+05:30,6.2,6.4,6.11,6.25,1345333
2001-09-05 00:00:00+05:30,6.2,6.63,6.17,6.58,2482469
2001-09-06 00:00:00+05:30,6.6,6.9,6.6,6.76,3467424
2001-09-07 00:00:00+05:30,6.67,6.78,6.47,6.67,2031015
2001-09-10 00:00:00+05:30,6.73,6.91,6.67,6.75,1300302
2001-09-11 00:00:00+05:30,6.72,6.9,6.68,6.87,833590
2001-09-12 00:00:00+05:30,6.27,6.7,6.14,6.65,2053787
2001-09-13 00:00:00+05:30,6.8,7.11,6.73,6.79,1633378
2001-09-14 00:00:00+05:30,6.79,6.8,6.24,6.36,1599136
2001-09-17 00:00:00+05:30,6.32,6.34,5.88,5.94,1050727
2001-09-18 00:00:00+05:30,6.19,6.46,6.09,6.41,997348
2001-09-19 00:00:00+05:30,6.6,6.91,6.6,6.77,1859757
2001-09-20 00:00:00+05:30,6.3,6.67,6.27,6.47,690151
2001-09-21 00:00:00+05:30,6.34,6.47,6.27,6.39,349303
2001-09-24 00:00:00+05:30,6.52,6.67,6.47,6.55,541409
2001-09-25 00:00:00+05:30,6.6,6.7,6.57,6.66,488848
2001-09-26 00:00:00+05:30,6.6,6.7,6.57,6.68,233878
2001-09-27 00:00:00+05:30,6.7,6.72,6.58,6.67,878060
2001-09-28 00:00:00+05:30,6.67,6.94,6.67,6.72,923863
2001-10-01 00:00:00+05:30,6.67,6.71,6.6,6.66,231590
2001-10-03 00:00:00+05:30,6.75,6.77,6.58,6.63,445954
2001-10-04 00:00:00+05:30,6.77,6.77,6.63,6.68,145621
2001-10-05 00:00:00+05:30,6.73,6.77,6.63,6.74,328818
2001-10-08 00:00:00+05:30,6.47,6.72,6.4,6.68,368999
2001-10-09 00:00:00+05:30,6.67,6.86,6.63,6.8,276378
2001-10-10 00:00:00+05:30,6.93,7.32,6.83,7.11,1269015
2001-10-11 00:00:00+05:30,7.16,7.24,6.88,6.93,506666
2001-10-12 00:00:00+05:30,7.04,7.1,6.94,7.0,311424
2001-10-15 00:00:00+05:30,7.06,7.44,7.02,7.32,792742
2001-10-16 00:00:00+05:30,7.26,7.52,7.26,7.36,607212
2001-10-17 00:00:00+05:30,7.43,7.66,7.39,7.47,875575
2001-10-18 00:00:00+05:30,7.59,7.59,7.31,7.34,400606
2001-10-19 00:00:00+05:30,7.46,7.46,7.36,7.41,240348
2001-10-22 00:00:00+05:30,7.58,7.84,7.52,7.71,769106
2001-10-23 00:00:00+05:30,7.8,7.99,7.73,7.93,824424
2001-10-24 00:00:00+05:30,8.12,8.22,7.99,8.03,771575
2001-10-25 00:00:00+05:30,8.12,8.13,7.74,7.81,228393
2001-10-29 00:00:00+05:30,7.92,8.05,7.8,7.84,468136
2001-10-30 00:00:00+05:30,7.82,7.82,7.41,7.48,402469
2001-10-31 00:00:00+05:30,7.34,7.52,7.34,7.45,185166
2001-11-01 00:00:00+05:30,7.66,7.78,7.56,7.64,430575
2001-11-02 00:00:00+05:30,7.62,8.06,7.62,7.79,851439
2001-11-05 00:00:00+05:30,7.85,8.12,7.79,7.82,490666
2001-11-06 00:00:00+05:30,7.9,7.9,7.76,7.8,286924
2001-11-07 00:00:00+05:30,7.92,7.92,7.66,7.69,344151
2001-11-08 00:00:00+05:30,7.66,7.77,7.6,7.71,221242
2001-11-09 00:00:00+05:30,7.73,7.76,7.57,7.67,248818
2001-11-12 00:00:00+05:30,7.66,8.11,7.66,8.03,1064954
2001-11-13 00:00:00+05:30,8.12,8.17,7.77,7.91,579181
2001-11-14 00:00:00+05:30,8.05,8.12,8.0,8.07,219378
2001-11-15 00:00:00+05:30,8.12,8.12,7.89,7.94,294181
2001-11-19 00:00:00+05:30,8.05,8.14,7.89,7.98,588090
2001-11-20 00:00:00+05:30,8.07,8.25,7.84,7.91,400439
2001-11-21 00:00:00+05:30,7.94,8.0,7.82,7.94,253939
2001-11-22 00:00:00+05:30,8.05,8.05,7.79,7.91,594287
2001-11-23 00:00:00+05:30,7.92,8.05,7.79,7.9,408409
