timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,0.26,0.27,0.26,0.27,44440
2001-01-30 00:00:00+05:30,0.27,0.27,0.27,0.27,44440
2001-01-31 00:00:00+05:30,0.27,0.27,0.27,0.27,727770
2001-02-01 00:00:00+05:30,0.27,0.28,0.27,0.28,205550
2001-02-02 00:00:00+05:30,0.27,0.29,0.27,0.29,194440
2001-02-05 00:00:00+05:30,0.28,0.29,0.28,0.29,200000
2001-02-06 00:00:00+05:30,0.29,0.29,0.28,0.28,275000
2001-02-07 00:00:00+05:30,0.28,0.29,0.28,0.28,372220
2001-02-08 00:00:00+05:30,0.28,0.28,0.26,0.28,898880
2001-02-09 00:00:00+05:30,0.28,0.28,0.28,0.28,100000
2001-02-12 00:00:00+05:30,0.29,0.29,0.27,0.29,500000
2001-02-13 00:00:00+05:30,0.28,0.29,0.27,0.28,365550
2001-02-14 00:00:00+05:30,0.28,0.28,0.28,0.28,309440
2001-02-15 00:00:00+05:30,0.27,0.27,0.27,0.27,111110
2001-02-16 00:00:00+05:30,0.27,0.27,0.27,0.27,222220
2001-02-19 00:00:00+05:30,0.27,0.27,0.27,0.27,211110
2001-02-20 00:00:00+05:30,0.27,0.28,0.27,0.27,161110
2001-02-21 00:00:00+05:30,0.28,0.28,0.27,0.27,77770
2001-02-22 00:00:00+05:30,0.27,0.28,0.25,0.27,511110
2001-02-23 00:00:00+05:30,0.27,0.27,0.27,0.27,155550
2001-02-26 00:00:00+05:30,0.26,0.27,0.26,0.27,1311000
2001-02-27 00:00:00+05:30,0.26,0.27,0.26,0.27,488550
2001-02-28 00:00:00+05:30,0.27,0.27,0.27,0.27,200000
2001-03-01 00:00:00+05:30,0.28,0.28,0.27,0.27,50000
2001-03-02 00:00:00+05:30,0.27,0.28,0.27,0.27,220000
2001-03-05 00:00:00+05:30,0.27,0.28,0.27,0.27,350000
2001-03-07 00:00:00+05:30,0.27,0.28,0.27,0.27,155550
2001-03-08 00:00:00+05:30,0.27,0.27,0.27,0.27,66660
2001-03-09 00:00:00+05:30,0.27,0.27,0.26,0.27,288880
2001-03-12 00:00:00+05:30,0.27,0.28,0.27,0.27,338880
2001-03-13 00:00:00+05:30,0.27,0.27,0.25,0.26,412220
2001-03-14 00:00:00+05:30,0.26,0.27,0.26,0.26,561110
2001-03-15 00:00:00+05:30,0.26,0.27,0.25,0.25,224440
2001-03-16 00:00:00+05:30,0.27,0.27,0.25,0.25,356440
2001-03-19 00:00:00+05:30,0.26,0.27,0.26,0.26,400000
