timestamp,open,high,low,close,volume
2005-05-17 00:00:00+05:30,7.94,8.78,7.57,7.7,151043055
2005-05-18 00:00:00+05:30,7.61,8.73,7.61,8.22,197507132
2005-05-19 00:00:00+05:30,8.35,8.66,8.3,8.36,56145422
2005-05-20 00:00:00+05:30,8.44,8.57,8.16,8.21,27451315
2005-05-23 00:00:00+05:30,8.39,8.54,7.94,8.07,12535375
2005-05-24 00:00:00+05:30,8.14,8.16,7.87,7.96,7346609
2005-05-25 00:00:00+05:30,8.0,8.01,7.75,7.79,5727831
2005-05-26 00:00:00+05:30,7.8,7.98,7.6,7.64,11276115
2005-05-27 00:00:00+05:30,7.69,8.25,7.67,7.94,21153761
2005-05-30 00:00:00+05:30,7.99,8.03,7.8,7.88,8922751
2005-05-31 00:00:00+05:30,7.93,8.03,7.81,7.96,6305561
2005-06-01 00:00:00+05:30,8.04,8.31,7.9,8.09,20081477
2005-06-02 00:00:00+05:30,8.17,8.17,7.94,7.98,5275863
2005-06-03 00:00:00+05:30,8.03,8.04,7.88,7.93,3959362
2005-06-04 00:00:00+05:30,7.98,8.06,7.91,8.0,2194481
2005-06-06 00:00:00+05:30,8.04,8.32,8.01,8.16,7086603
2005-06-07 00:00:00+05:30,8.19,8.23,8.04,8.16,4106285
2005-06-08 00:00:00+05:30,8.16,9.02,8.15,8.83,52161513
2005-06-09 00:00:00+05:30,8.91,9.26,8.83,8.89,42294742
2005-06-10 00:00:00+05:30,8.95,8.98,8.53,8.78,16414734
2005-06-13 00:00:00+05:30,8.73,9.11,8.69,8.89,20323139
2005-06-14 00:00:00+05:30,8.91,9.27,8.68,9.0,17951067
2005-06-15 00:00:00+05:30,9.07,9.18,8.83,8.87,8190508
2005-06-16 00:00:00+05:30,8.9,8.92,8.44,8.46,7285720
2005-06-17 00:00:00+05:30,8.5,8.67,8.4,8.42,8111436
2005-06-20 00:00:00+05:30,8.51,8.82,8.49,8.73,9666549
2005-06-21 00:00:00+05:30,8.77,8.82,8.54,8.59,6831624
2005-06-22 00:00:00+05:30,8.68,8.68,8.46,8.62,6443707
2005-06-23 00:00:00+05:30,8.68,8.93,8.63,8.77,12114916
2005-06-24 00:00:00+05:30,8.71,8.97,8.49,8.87,7464760
2005-06-27 00:00:00+05:30,8.87,8.97,8.51,8.6,5677694
2005-06-28 00:00:00+05:30,8.63,8.66,8.48,8.52,2950227
2005-06-29 00:00:00+05:30,8.49,8.61,8.46,8.49,1383866
2005-06-30 00:00:00+05:30,8.54,8.57,8.44,8.49,2670915
2005-07-01 00:00:00+05:30,8.58,8.58,8.29,8.39,2376481
2005-07-04 00:00:00+05:30,8.39,8.54,8.16,8.31,2773944
2005-07-05 00:00:00+05:30,8.29,8.57,8.29,8.36,4350745
2005-07-06 00:00:00+05:30,8.45,8.58,8.29,8.42,3809307
2005-07-07 00:00:00+05:30,8.46,8.55,8.2,8.24,2407554
2005-07-08 00:00:00+05:30,8.38,8.46,8.29,8.38,2177637
2005-07-11 00:00:00+05:30,8.54,8.98,8.49,8.58,12663397
2005-07-12 00:00:00+05:30,8.58,8.68,8.25,8.61,6290886
2005-07-13 00:00:00+05:30,8.68,8.91,8.61,8.79,8334745
2005-07-14 00:00:00+05:30,8.83,9.69,8.81,9.38,39298097
2005-07-15 00:00:00+05:30,9.52,9.7,9.28,9.32,15230684
2005-07-18 00:00:00+05:30,9.43,9.47,9.18,9.22,5244050
2005-07-19 00:00:00+05:30,9.3,9.35,9.08,9.14,3916401
2005-07-20 00:00:00+05:30,9.24,9.47,9.13,9.23,3501952
2005-07-21 00:00:00+05:30,9.42,9.45,8.88,8.99,6041186
2005-07-22 00:00:00+05:30,9.18,9.8,9.06,9.11,14944713
2005-07-25 00:00:00+05:30,9.18,9.3,8.68,8.71,8696484
2005-07-26 00:00:00+05:30,8.88,8.88,8.54,8.63,3260320
2005-07-27 00:00:00+05:30,8.73,8.73,8.62,8.66,1648696
2005-07-29 00:00:00+05:30,8.68,8.98,7.99,8.67,4285852
2005-08-01 00:00:00+05:30,8.78,8.89,8.69,8.74,2273745
2005-08-02 00:00:00+05:30,8.8,8.87,8.4,8.65,1980851
2005-08-03 00:00:00+05:30,8.72,8.78,8.49,8.51,1900645
2005-08-04 00:00:00+05:30,8.58,8.58,8.36,8.4,1999276
2005-08-05 00:00:00+05:30,8.57,8.93,8.41,8.8,9582076
2005-08-08 00:00:00+05:30,8.91,9.28,8.73,8.85,7610214
2005-08-09 00:00:00+05:30,8.93,9.08,8.75,8.99,4422458
2005-08-10 00:00:00+05:30,9.08,9.27,9.01,9.04,4208818
2005-08-11 00:00:00+05:30,9.22,9.37,9.09,9.18,7617774
2005-08-12 00:00:00+05:30,9.26,9.32,8.91,8.97,4296261
2005-08-16 00:00:00+05:30,8.91,9.23,8.71,8.99,4322874
2005-08-17 00:00:00+05:30,9.03,9.27,8.88,9.17,3879105
2005-08-18 00:00:00+05:30,9.22,9.37,9.08,9.13,5100968
2005-08-19 00:00:00+05:30,9.15,9.27,9.03,9.13,3114177
2005-08-22 00:00:00+05:30,9.43,10.95,9.28,10.88,59086802
2005-08-23 00:00:00+05:30,10.36,11.54,10.12,10.3,53862201
2005-08-24 00:00:00+05:30,10.46,10.54,9.73,9.9,25495740
2005-08-25 00:00:00+05:30,9.91,10.89,9.73,10.69,33882993
2005-08-26 00:00:00+05:30,10.74,11.13,10.54,10.68,21245166
2005-08-29 00:00:00+05:30,10.71,10.71,10.07,10.18,13119388
