timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,1.14,1.16,1.14,1.15,26128
2001-01-30 00:00:00+05:30,1.21,1.24,1.2,1.24,30253
2001-01-31 00:00:00+05:30,1.27,1.27,1.22,1.23,6188
2001-02-01 00:00:00+05:30,1.29,1.29,1.27,1.27,5500
2001-02-05 00:00:00+05:30,1.21,1.21,1.2,1.2,4125
2001-02-06 00:00:00+05:30,1.22,1.25,1.2,1.25,9626
2001-02-07 00:00:00+05:30,1.32,1.32,1.2,1.21,19252
2001-02-08 00:00:00+05:30,1.28,1.28,1.21,1.25,8251
2001-02-09 00:00:00+05:30,1.21,1.25,1.21,1.25,57757
2001-02-12 00:00:00+05:30,1.2,1.24,1.2,1.2,11826
2001-02-13 00:00:00+05:30,1.2,1.23,1.2,1.23,11276
2001-02-14 00:00:00+05:30,1.25,1.25,1.25,1.25,2750
2001-02-15 00:00:00+05:30,1.24,1.24,1.24,1.24,2750
2001-02-16 00:00:00+05:30,1.23,1.24,1.23,1.23,5500
2001-02-19 00:00:00+05:30,1.17,1.17,1.17,1.17,2750
2001-02-20 00:00:00+05:30,1.2,1.22,1.2,1.22,24753
2001-02-23 00:00:00+05:30,1.25,1.25,1.16,1.19,19252
2001-02-26 00:00:00+05:30,1.2,1.2,1.2,1.2,24753
2001-02-27 00:00:00+05:30,1.2,1.22,1.2,1.22,33004
2001-02-28 00:00:00+05:30,1.23,1.23,1.23,1.23,2750
2001-03-01 00:00:00+05:30,1.27,1.27,1.21,1.22,9076
2001-03-02 00:00:00+05:30,1.13,1.13,1.13,1.13,2750
2001-03-05 00:00:00+05:30,1.13,1.22,1.13,1.16,19252
2001-03-08 00:00:00+05:30,1.23,1.23,1.19,1.19,5500
2001-03-09 00:00:00+05:30,1.21,1.21,1.13,1.13,27503
2001-03-12 00:00:00+05:30,1.06,1.17,1.06,1.16,30253
2001-03-13 00:00:00+05:30,1.09,1.09,1.07,1.09,79760
2001-03-14 00:00:00+05:30,1.08,1.11,1.05,1.09,25028
2001-03-15 00:00:00+05:30,1.15,1.15,1.12,1.15,31629
