timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,11.76,12.0,11.75,11.8,133460
2001-01-17 00:00:00+05:30,11.85,11.95,11.66,11.69,159416
2001-01-18 00:00:00+05:30,11.69,11.84,11.55,11.63,235344
2001-01-19 00:00:00+05:30,11.81,11.88,11.15,11.25,825616
2001-01-22 00:00:00+05:30,11.31,11.44,11.03,11.15,422224
2001-01-23 00:00:00+05:30,11.25,11.4,11.13,11.2,378980
2001-01-24 00:00:00+05:30,11.25,11.59,11.23,11.28,921424
2001-01-25 00:00:00+05:30,11.55,11.55,11.2,11.26,267120
2001-01-29 00:00:00+05:30,11.03,11.23,10.78,11.06,405880
2001-01-30 00:00:00+05:30,11.18,11.3,11.1,11.24,348520
2001-01-31 00:00:00+05:30,11.48,11.49,11.2,11.25,652412
2001-02-01 00:00:00+05:30,11.19,11.38,11.18,11.25,402708
2001-02-02 00:00:00+05:30,11.44,12.13,11.31,11.95,2155924
2001-02-05 00:00:00+05:30,11.98,12.23,11.73,11.86,686912
2001-02-06 00:00:00+05:30,11.88,12.24,11.88,12.16,606104
2001-02-07 00:00:00+05:30,12.45,13.11,12.01,12.9,1801940
2001-02-08 00:00:00+05:30,13.03,13.64,12.83,13.38,1122460
2001-02-09 00:00:00+05:30,13.63,13.68,13.15,13.25,1319692
2001-02-12 00:00:00+05:30,13.5,13.81,13.18,13.38,1369228
2001-02-13 00:00:00+05:30,13.56,14.45,13.39,14.06,2484028
2001-02-14 00:00:00+05:30,14.25,14.48,13.75,14.03,1177968
2001-02-15 00:00:00+05:30,14.19,14.25,13.78,13.94,679020
2001-02-16 00:00:00+05:30,13.9,14.0,12.83,12.9,757108
2001-02-19 00:00:00+05:30,12.51,13.29,12.51,12.94,301352
2001-02-20 00:00:00+05:30,12.79,13.06,12.76,12.84,667804
2001-02-21 00:00:00+05:30,13.13,13.5,13.0,13.26,476484
2001-02-22 00:00:00+05:30,13.5,14.33,13.5,14.33,698572
2001-02-23 00:00:00+05:30,14.81,15.48,14.18,15.03,4540060
2001-02-26 00:00:00+05:30,15.05,15.45,13.83,14.08,4888404
2001-02-27 00:00:00+05:30,14.44,14.54,13.66,13.84,691412
2001-02-28 00:00:00+05:30,14.43,14.95,14.13,14.45,582648
2001-03-01 00:00:00+05:30,15.5,15.5,14.25,14.5,557252
2001-03-02 00:00:00+05:30,15.09,15.66,15.09,15.64,1880100
2001-03-05 00:00:00+05:30,15.4,15.69,14.85,15.4,1606640
2001-03-07 00:00:00+05:30,15.6,16.23,14.5,15.09,466940
2001-03-08 00:00:00+05:30,15.13,15.61,14.88,15.43,418732
2001-03-09 00:00:00+05:30,14.9,15.43,14.38,15.28,676048
2001-03-12 00:00:00+05:30,15.0,15.06,14.63,14.84,337828
2001-03-13 00:00:00+05:30,14.5,14.66,13.65,13.65,789576
2001-03-14 00:00:00+05:30,12.75,13.38,12.56,13.21,671464
2001-03-15 00:00:00+05:30,12.33,13.25,12.33,13.1,399904
2001-03-16 00:00:00+05:30,13.0,13.25,12.75,12.98,355324
2001-03-19 00:00:00+05:30,12.69,13.81,12.64,13.5,972824
2001-03-20 00:00:00+05:30,13.73,13.75,13.25,13.61,1404140
2001-03-21 00:00:00+05:30,13.63,13.63,13.26,13.56,1894240
2001-03-22 00:00:00+05:30,13.88,13.88,13.43,13.51,7581564
2001-03-23 00:00:00+05:30,13.63,14.25,13.38,13.65,234528
2001-03-26 00:00:00+05:30,13.53,13.65,13.35,13.48,65248
2001-03-27 00:00:00+05:30,13.5,13.55,13.15,13.5,164232
2001-03-28 00:00:00+05:30,13.75,14.06,13.68,13.86,137312
2001-03-29 00:00:00+05:30,14.0,14.1,13.58,13.91,94944
2001-03-30 00:00:00+05:30,13.75,14.08,13.5,13.71,505332
2001-04-02 00:00:00+05:30,13.06,13.79,12.63,13.73,1234000
2001-04-03 00:00:00+05:30,13.75,13.75,13.0,13.33,65100
2001-04-04 00:00:00+05:30,13.5,13.63,13.18,13.3,50776
2001-04-06 00:00:00+05:30,13.63,14.38,13.28,13.45,119436
2001-04-09 00:00:00+05:30,13.88,13.95,13.3,13.48,51076
2001-04-10 00:00:00+05:30,13.48,13.63,13.28,13.35,109296
2001-04-11 00:00:00+05:30,13.53,13.63,13.39,13.48,74148
2001-04-12 00:00:00+05:30,13.19,13.5,12.9,13.28,170920
2001-04-16 00:00:00+05:30,13.06,13.5,13.03,13.36,157288
2001-04-17 00:00:00+05:30,13.44,13.75,13.31,13.54,95660
2001-04-18 00:00:00+05:30,13.5,14.13,13.5,14.01,153616
2001-04-19 00:00:00+05:30,14.36,14.69,13.81,14.51,752708
2001-04-20 00:00:00+05:30,14.61,14.61,14.16,14.28,146224
2001-04-23 00:00:00+05:30,14.51,14.54,14.28,14.49,369464
2001-04-24 00:00:00+05:30,14.4,15.5,14.31,15.24,330268
2001-04-25 00:00:00+05:30,15.5,15.75,15.0,15.19,333580
2001-04-26 00:00:00+05:30,15.25,15.78,15.14,15.49,487580
2001-04-27 00:00:00+05:30,15.28,15.28,14.39,14.99,195580
2001-04-30 00:00:00+05:30,14.99,14.99,14.0,14.21,349120
2001-05-02 00:00:00+05:30,14.31,15.06,14.25,14.88,137712
2001-05-03 00:00:00+05:30,15.23,15.25,14.89,14.99,118092
2001-05-04 00:00:00+05:30,14.75,15.06,14.65,15.03,488672
2001-05-07 00:00:00+05:30,15.34,15.34,14.84,15.0,266668
2001-05-08 00:00:00+05:30,14.88,15.31,14.88,14.95,208068
2001-05-09 00:00:00+05:30,15.2,15.36,15.04,15.13,105052
2001-05-10 00:00:00+05:30,15.13,15.13,14.89,14.99,603764
2001-05-11 00:00:00+05:30,14.98,15.04,14.84,15.01,81100
2001-05-14 00:00:00+05:30,14.53,15.13,14.53,15.0,68160
2001-05-15 00:00:00+05:30,14.0,15.13,14.0,15.03,129768
2001-05-16 00:00:00+05:30,15.0,15.1,15.0,15.03,1093208
2001-05-17 00:00:00+05:30,15.11,15.38,14.98,15.28,752632
2001-05-18 00:00:00+05:30,15.44,15.59,15.33,15.51,1096024
2001-05-21 00:00:00+05:30,15.24,15.58,14.96,15.33,474772
2001-05-22 00:00:00+05:30,15.05,15.45,15.05,15.31,189060
2001-05-23 00:00:00+05:30,14.75,15.68,14.75,15.14,293304
2001-05-24 00:00:00+05:30,15.15,15.36,14.95,15.01,156888
2001-05-25 00:00:00+05:30,14.79,15.13,14.79,14.98,168016
2001-05-28 00:00:00+05:30,14.8,15.1,14.8,14.96,237000
2001-05-29 00:00:00+05:30,15.13,15.24,14.94,15.13,200376
2001-05-30 00:00:00+05:30,15.13,15.43,15.04,15.26,141792
2001-05-31 00:00:00+05:30,15.09,15.18,14.85,15.14,487244
2001-06-01 00:00:00+05:30,15.0,15.11,14.89,15.0,99052
2001-06-04 00:00:00+05:30,15.0,15.0,14.85,14.9,165872
2001-06-05 00:00:00+05:30,14.68,15.0,14.68,14.88,210860
2001-06-06 00:00:00+05:30,15.03,15.1,14.9,14.93,91688
2001-06-07 00:00:00+05:30,14.98,14.98,14.63,14.69,210284
2001-06-08 00:00:00+05:30,14.88,14.88,14.65,14.78,75376
2001-06-11 00:00:00+05:30,14.63,14.85,14.56,14.75,62840
2001-06-12 00:00:00+05:30,14.75,14.84,14.38,14.76,117544
2001-06-13 00:00:00+05:30,14.53,14.71,14.53,14.63,34844
2001-06-14 00:00:00+05:30,14.5,14.75,14.43,14.75,3577208
2001-06-15 00:00:00+05:30,14.69,14.75,14.26,14.69,357924
2001-06-18 00:00:00+05:30,14.4,15.28,14.38,15.28,937820
2001-06-19 00:00:00+05:30,15.21,15.53,15.1,15.21,338444
2001-06-20 00:00:00+05:30,15.19,15.46,15.09,15.15,1187664
2001-06-21 00:00:00+05:30,15.05,15.21,15.05,15.13,295440
2001-06-22 00:00:00+05:30,14.81,15.0,14.7,14.81,402044
2001-06-25 00:00:00+05:30,14.75,14.83,14.5,14.7,135368
2001-06-26 00:00:00+05:30,14.26,15.01,14.26,14.95,79980
2001-06-27 00:00:00+05:30,14.88,15.13,14.65,14.75,283640
2001-06-28 00:00:00+05:30,14.59,14.75,14.59,14.74,88400
2001-06-29 00:00:00+05:30,14.56,15.06,14.56,15.03,496084
2001-07-02 00:00:00+05:30,14.68,14.83,14.66,14.73,51200
2001-07-03 00:00:00+05:30,14.75,14.75,14.39,14.71,8600
2001-07-04 00:00:00+05:30,14.75,14.88,14.64,14.75,406928
2001-07-05 00:00:00+05:30,14.75,15.0,14.75,14.94,47088
2001-07-06 00:00:00+05:30,15.0,15.0,14.75,14.88,67660
2001-07-09 00:00:00+05:30,15.0,15.09,14.96,15.03,253692
2001-07-10 00:00:00+05:30,15.0,15.03,14.93,15.0,17200
2001-07-11 00:00:00+05:30,15.25,15.25,14.63,15.0,170040
2001-07-12 00:00:00+05:30,15.0,15.11,14.94,15.0,90628
2001-07-13 00:00:00+05:30,15.25,15.61,14.91,15.0,40208
2001-07-16 00:00:00+05:30,14.78,15.1,14.75,15.01,49680
2001-07-17 00:00:00+05:30,15.13,15.19,14.63,14.66,27600
2001-07-18 00:00:00+05:30,15.13,15.13,14.94,15.09,31040
2001-07-19 00:00:00+05:30,15.0,15.0,14.75,14.75,44464
2001-07-20 00:00:00+05:30,14.38,14.74,14.38,14.48,64540
2001-07-23 00:00:00+05:30,14.53,14.68,14.51,14.59,5600
2001-07-24 00:00:00+05:30,14.06,14.63,14.06,14.41,8880
2001-07-25 00:00:00+05:30,14.19,14.28,12.75,13.15,54400
2001-07-26 00:00:00+05:30,14.5,14.5,13.09,13.26,76420
2001-07-27 00:00:00+05:30,13.69,13.69,13.0,13.11,37972
2001-07-30 00:00:00+05:30,13.25,13.25,12.75,13.14,62040
