timestamp,open,high,low,close,volume
2008-02-25 00:00:00+05:30,19.49,20.0,16.8,18.97,225216166
2008-02-26 00:00:00+05:30,19.66,19.66,18.26,18.49,53655159
2008-02-27 00:00:00+05:30,18.98,21.07,18.53,20.38,147388687
2008-02-28 00:00:00+05:30,20.3,21.4,20.07,20.53,78112428
2008-02-29 00:00:00+05:30,20.0,20.65,19.2,19.36,20064049
2008-03-03 00:00:00+05:30,19.1,20.38,18.42,19.37,34125169
2008-03-04 00:00:00+05:30,19.51,20.39,18.9,19.69,22934059
2008-03-05 00:00:00+05:30,19.7,20.13,19.52,19.65,11062929
2008-03-07 00:00:00+05:30,19.5,20.39,18.2,19.87,18490939
2008-03-10 00:00:00+05:30,19.69,19.89,18.53,19.18,12678389
2008-03-11 00:00:00+05:30,19.0,19.87,18.9,19.46,11596179
2008-03-12 00:00:00+05:30,19.6,20.0,19.21,19.26,6123829
2008-03-13 00:00:00+05:30,18.96,19.68,18.52,18.58,5251529
2008-03-14 00:00:00+05:30,19.0,19.2,18.35,18.49,3686539
2008-03-17 00:00:00+05:30,17.8,18.55,17.52,18.11,2301659
2008-03-18 00:00:00+05:30,18.45,18.45,17.6,17.8,1201319
2008-03-19 00:00:00+05:30,18.22,18.6,18.0,18.38,2532219
2008-03-24 00:00:00+05:30,18.01,18.2,16.05,16.57,3018489
2008-03-25 00:00:00+05:30,16.8,17.75,16.55,17.24,3798309
2008-03-26 00:00:00+05:30,17.64,17.95,16.4,17.27,2253169
2008-03-27 00:00:00+05:30,17.12,18.35,16.81,17.94,10327599
2008-03-28 00:00:00+05:30,18.2,18.5,17.51,17.77,3134209
2008-03-31 00:00:00+05:30,17.45,18.15,16.22,16.94,8007849
2008-04-01 00:00:00+05:30,17.11,17.49,16.76,16.8,1837929
2008-04-02 00:00:00+05:30,17.35,17.5,16.31,16.62,2929689
2008-04-03 00:00:00+05:30,16.41,17.2,16.41,16.8,2052229
2008-04-04 00:00:00+05:30,16.85,17.5,16.6,17.05,4187149
2008-04-07 00:00:00+05:30,17.1,17.94,16.8,17.69,2919439
2008-04-08 00:00:00+05:30,17.8,19.0,17.33,17.59,5362999
2008-04-09 00:00:00+05:30,17.5,17.97,17.22,17.59,899899
2008-04-10 00:00:00+05:30,17.7,18.13,17.5,17.66,1742359
2008-04-11 00:00:00+05:30,17.81,18.4,17.51,18.28,2882309
2008-04-15 00:00:00+05:30,18.0,19.3,17.77,19.13,3665689
2008-04-16 00:00:00+05:30,19.31,21.95,19.31,20.9,26676239
2008-04-17 00:00:00+05:30,21.3,21.4,20.04,20.39,8905119
2008-04-21 00:00:00+05:30,20.65,21.5,20.31,20.9,4093179
2008-04-22 00:00:00+05:30,21.14,21.8,20.7,21.12,6548279
2008-04-23 00:00:00+05:30,21.1,21.59,20.83,21.06,4591559
2008-04-24 00:00:00+05:30,21.7,21.7,19.65,20.26,8804419
2008-04-25 00:00:00+05:30,20.4,20.59,19.78,20.06,1627349
2008-04-28 00:00:00+05:30,20.19,21.45,19.52,21.25,8725409
2008-04-29 00:00:00+05:30,21.21,22.2,21.01,21.29,14637219
2008-04-30 00:00:00+05:30,21.4,22.17,21.2,21.33,11286709
2008-05-02 00:00:00+05:30,21.59,21.9,21.45,21.54,6038729
2008-05-05 00:00:00+05:30,21.6,21.99,21.21,21.31,5290499
2008-05-06 00:00:00+05:30,21.33,21.5,20.25,20.99,3290769
2008-05-07 00:00:00+05:30,21.29,21.85,20.76,20.88,7479989
2008-05-08 00:00:00+05:30,20.53,21.34,20.2,21.09,3882269
2008-05-09 00:00:00+05:30,21.05,21.08,19.84,20.17,1952199
2008-05-12 00:00:00+05:30,20.32,20.45,19.2,20.05,2672199
2008-05-13 00:00:00+05:30,20.1,21.1,20.1,20.87,6725369
2008-05-14 00:00:00+05:30,20.5,21.0,20.39,20.55,1616359
2008-05-15 00:00:00+05:30,20.55,20.9,20.5,20.61,859189
2008-05-16 00:00:00+05:30,20.71,21.29,20.65,21.02,3600159
2008-05-20 00:00:00+05:30,20.92,21.1,20.59,20.78,1062099
2008-05-21 00:00:00+05:30,20.3,21.31,20.3,21.13,2412089
2008-05-22 00:00:00+05:30,20.3,21.15,20.2,20.3,4216189
2008-05-23 00:00:00+05:30,20.3,20.57,19.6,19.69,2047019
2008-05-26 00:00:00+05:30,19.49,19.65,18.16,18.64,3187659
2008-05-27 00:00:00+05:30,18.99,19.09,18.01,18.12,1695959
2008-05-28 00:00:00+05:30,18.22,18.5,17.65,18.32,2608359
2008-05-29 00:00:00+05:30,18.5,18.64,17.51,18.18,2117349
2008-05-30 00:00:00+05:30,18.23,19.4,17.54,19.03,3508539
2008-06-02 00:00:00+05:30,18.5,19.33,18.0,18.17,923459
2008-06-03 00:00:00+05:30,17.65,18.69,17.54,18.41,1443479
2008-06-04 00:00:00+05:30,18.26,18.7,17.87,18.28,826489
2008-06-05 00:00:00+05:30,18.03,19.31,18.03,18.79,895419
2008-06-06 00:00:00+05:30,19.31,19.69,18.33,18.49,1096169
2008-06-09 00:00:00+05:30,17.52,18.6,17.52,18.22,1060169
2008-06-10 00:00:00+05:30,17.92,18.46,17.81,18.07,436619
2008-06-11 00:00:00+05:30,18.2,18.4,17.6,17.72,1034649
2008-06-12 00:00:00+05:30,17.97,18.29,17.1,18.08,688749
2008-06-13 00:00:00+05:30,18.21,18.23,17.91,18.01,303629
2008-06-16 00:00:00+05:30,18.2,18.86,18.05,18.55,896879
2008-06-17 00:00:00+05:30,18.6,19.05,18.2,18.81,2504639
2008-06-18 00:00:00+05:30,19.19,19.5,18.51,18.71,2137679
2008-06-19 00:00:00+05:30,18.5,18.7,18.06,18.26,373289
2008-06-20 00:00:00+05:30,18.31,18.45,17.66,18.06,856769
2008-06-23 00:00:00+05:30,17.8,17.9,16.9,17.17,732169
2008-06-24 00:00:00+05:30,17.17,17.5,16.1,16.39,619369
