timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,15.02,15.38,14.61,15.2,44791
2001-01-30 00:00:00+05:30,15.29,15.56,14.97,15.33,34731
2001-01-31 00:00:00+05:30,15.88,15.88,15.02,15.29,92873
2001-02-01 00:00:00+05:30,15.02,15.29,14.56,14.92,77386
2001-02-02 00:00:00+05:30,14.92,15.11,14.65,14.79,40109
2001-02-05 00:00:00+05:30,14.2,15.02,14.2,14.56,59069
2001-02-06 00:00:00+05:30,14.33,14.92,14.33,14.56,90443
2001-02-07 00:00:00+05:30,14.83,15.83,14.56,15.06,385252
2001-02-08 00:00:00+05:30,15.42,15.65,14.47,14.88,515863
2001-02-09 00:00:00+05:30,14.83,15.11,14.56,14.7,320103
2001-02-12 00:00:00+05:30,14.56,14.83,14.42,14.61,100505
2001-02-13 00:00:00+05:30,14.56,14.74,14.11,14.2,192445
2001-02-14 00:00:00+05:30,14.42,14.92,14.29,14.56,218578
2001-02-15 00:00:00+05:30,14.79,16.2,14.61,15.7,567052
2001-02-16 00:00:00+05:30,15.65,16.2,15.24,15.33,231148
2001-02-19 00:00:00+05:30,15.52,15.56,14.83,15.02,101146
2001-02-20 00:00:00+05:30,15.38,15.38,14.47,14.56,179167
2001-02-21 00:00:00+05:30,14.7,15.02,14.61,14.97,78816
2001-02-22 00:00:00+05:30,14.7,14.97,14.65,14.7,28817
2001-02-23 00:00:00+05:30,14.74,14.83,14.33,14.38,43882
2001-02-26 00:00:00+05:30,14.33,14.38,14.01,14.33,37917
2001-02-27 00:00:00+05:30,13.97,14.38,13.2,13.42,98191
2001-02-28 00:00:00+05:30,13.2,14.38,13.2,13.88,85432
2001-03-01 00:00:00+05:30,14.15,14.29,13.79,14.01,39882
2001-03-02 00:00:00+05:30,13.97,13.97,12.33,13.06,65568
2001-03-05 00:00:00+05:30,13.06,13.06,12.06,12.29,170427
2001-03-07 00:00:00+05:30,13.74,13.83,12.38,12.51,43956
2001-03-08 00:00:00+05:30,12.69,12.69,12.15,12.24,25203
2001-03-09 00:00:00+05:30,11.42,11.42,10.69,10.97,40151
2001-03-12 00:00:00+05:30,10.87,10.92,10.01,10.24,53065
2001-03-13 00:00:00+05:30,10.01,10.56,9.19,9.83,105112
2001-03-14 00:00:00+05:30,10.1,10.83,10.06,10.56,23956
2001-03-15 00:00:00+05:30,10.92,11.15,10.24,11.01,20395
2001-03-16 00:00:00+05:30,10.92,10.92,10.47,10.65,9406
2001-03-19 00:00:00+05:30,10.47,10.47,10.15,10.24,11304
2001-03-20 00:00:00+05:30,10.15,10.51,9.92,10.28,56068
2001-03-21 00:00:00+05:30,10.24,10.47,10.1,10.28,15387
2001-03-22 00:00:00+05:30,10.37,10.37,10.06,10.19,9126
2001-03-23 00:00:00+05:30,10.24,10.24,9.83,10.06,9780
2001-03-26 00:00:00+05:30,10.01,10.19,9.92,10.01,27091
2001-03-27 00:00:00+05:30,10.28,10.28,9.92,10.01,19951
2001-03-28 00:00:00+05:30,10.47,10.56,10.28,10.37,12263
2001-03-29 00:00:00+05:30,10.28,10.47,10.1,10.19,11153
2001-03-30 00:00:00+05:30,10.01,10.42,9.92,10.28,38043
2001-04-02 00:00:00+05:30,9.96,10.01,9.46,9.56,30572
2001-04-03 00:00:00+05:30,9.46,9.83,9.1,9.65,39526
2001-04-04 00:00:00+05:30,9.65,9.78,9.42,9.78,12263
2001-04-06 00:00:00+05:30,9.92,9.96,9.56,9.74,15989
2001-04-09 00:00:00+05:30,9.83,9.83,9.56,9.65,12989
2001-04-10 00:00:00+05:30,9.46,9.78,9.46,9.6,26037
2001-04-11 00:00:00+05:30,9.65,9.87,8.92,9.24,157594
2001-04-12 00:00:00+05:30,8.96,9.51,8.37,9.01,24195
2001-04-16 00:00:00+05:30,9.05,9.56,8.83,9.51,24967
2001-04-17 00:00:00+05:30,9.46,10.15,9.15,9.92,26713
2001-04-18 00:00:00+05:30,10.01,11.38,9.78,10.83,26126
2001-04-19 00:00:00+05:30,11.24,12.24,10.56,11.19,31626
2001-04-20 00:00:00+05:30,10.6,10.92,10.06,10.37,84219
2001-04-23 00:00:00+05:30,10.24,11.1,10.24,10.69,16649
2001-04-24 00:00:00+05:30,10.28,10.92,10.28,10.6,20439
2001-04-25 00:00:00+05:30,10.65,10.87,10.56,10.74,7550
2001-04-26 00:00:00+05:30,10.65,10.92,10.33,10.6,7140
2001-04-27 00:00:00+05:30,10.28,10.37,9.69,9.78,62132
2001-04-30 00:00:00+05:30,9.65,9.96,9.46,9.65,11298
2001-05-02 00:00:00+05:30,9.51,10.33,9.42,10.19,12703
2001-05-03 00:00:00+05:30,10.42,10.47,9.96,10.15,37043
2001-05-04 00:00:00+05:30,10.37,10.6,10.01,10.33,52065
2001-05-07 00:00:00+05:30,10.19,10.56,10.1,10.15,12818
2001-05-08 00:00:00+05:30,10.24,10.51,10.1,10.28,82218
2001-05-09 00:00:00+05:30,10.24,10.74,10.24,10.37,7476
2001-05-10 00:00:00+05:30,10.19,10.47,10.15,10.24,5824
2001-05-11 00:00:00+05:30,10.47,10.47,10.06,10.33,20880
2001-05-14 00:00:00+05:30,9.92,10.15,9.78,10.06,11715
2001-05-15 00:00:00+05:30,9.69,9.83,9.56,9.69,27930
2001-05-16 00:00:00+05:30,10.06,10.37,10.06,10.19,15403
2001-05-17 00:00:00+05:30,10.24,10.37,10.1,10.19,10140
2001-05-18 00:00:00+05:30,10.33,10.33,10.1,10.1,14768
2001-05-21 00:00:00+05:30,10.06,10.28,10.06,10.24,7747
2001-05-22 00:00:00+05:30,10.24,10.28,10.01,10.15,33120
2001-05-23 00:00:00+05:30,10.6,10.69,10.24,10.47,29148
2001-05-24 00:00:00+05:30,10.15,10.83,10.1,10.28,17035
2001-05-25 00:00:00+05:30,10.24,10.51,10.24,10.42,10439
2001-05-28 00:00:00+05:30,10.51,10.56,10.24,10.28,11916
2001-05-29 00:00:00+05:30,10.42,10.56,10.28,10.47,31982
2001-05-30 00:00:00+05:30,10.37,10.56,10.33,10.42,7417
2001-05-31 00:00:00+05:30,10.47,10.78,10.01,10.15,18516
2001-06-01 00:00:00+05:30,10.15,10.24,9.96,10.06,26453
2001-06-04 00:00:00+05:30,9.96,9.96,9.56,9.65,32104
2001-06-05 00:00:00+05:30,9.56,9.65,9.05,9.24,129604
2001-06-06 00:00:00+05:30,9.51,9.6,9.15,9.19,35439
2001-06-07 00:00:00+05:30,9.24,9.33,9.01,9.1,22692
2001-06-08 00:00:00+05:30,9.1,9.28,9.1,9.19,15061
2001-06-11 00:00:00+05:30,9.1,9.19,9.05,9.1,13021
2001-06-12 00:00:00+05:30,9.01,9.19,8.96,9.1,34650
2001-06-13 00:00:00+05:30,8.96,10.24,8.96,9.56,24769
2001-06-14 00:00:00+05:30,9.83,9.83,9.37,9.56,17731
2001-06-15 00:00:00+05:30,9.65,9.65,9.24,9.24,7641
2001-06-18 00:00:00+05:30,9.1,9.19,8.74,9.19,29786
2001-06-19 00:00:00+05:30,9.1,9.51,9.1,9.15,32345
2001-06-20 00:00:00+05:30,9.37,9.42,9.1,9.28,8581
2001-06-21 00:00:00+05:30,9.42,9.6,9.19,9.46,19332
2001-06-22 00:00:00+05:30,9.6,9.6,9.19,9.33,7858
2001-06-25 00:00:00+05:30,9.15,9.15,8.96,9.01,14495
2001-06-26 00:00:00+05:30,8.96,9.33,8.87,9.01,52661
2001-06-27 00:00:00+05:30,9.28,9.37,9.1,9.19,6213
2001-06-28 00:00:00+05:30,9.24,9.24,9.05,9.19,9956
2001-06-29 00:00:00+05:30,9.1,9.28,8.83,8.92,8956
2001-07-02 00:00:00+05:30,9.65,9.69,9.1,9.15,8516
2001-07-03 00:00:00+05:30,9.1,9.1,8.19,8.92,3956
