timestamp,open,high,low,close,volume
2004-12-17 00:00:00+05:30,0.72,3.6,0.72,3.06,91804
2004-12-20 00:00:00+05:30,3.34,3.35,2.88,3.0,173832
2004-12-21 00:00:00+05:30,3.06,3.1,2.92,3.02,70694
2004-12-22 00:00:00+05:30,3.39,3.39,2.85,2.97,38888
2004-12-23 00:00:00+05:30,3.21,3.21,2.85,2.89,14026
2004-12-24 00:00:00+05:30,3.12,3.12,2.81,2.99,21444
2004-12-27 00:00:00+05:30,2.85,2.93,2.85,2.92,10026
2004-12-28 00:00:00+05:30,2.7,2.88,2.64,2.66,28526
2004-12-29 00:00:00+05:30,3.03,3.03,2.7,2.71,165416
2004-12-30 00:00:00+05:30,2.88,2.88,2.7,2.72,51998
2004-12-31 00:00:00+05:30,2.53,2.86,2.53,2.75,28194
2005-01-03 00:00:00+05:30,2.72,3.3,2.59,3.26,460694
2005-01-04 00:00:00+05:30,3.53,3.6,3.22,3.37,241972
2005-01-05 00:00:00+05:30,3.92,3.92,2.99,3.04,66694
2005-01-06 00:00:00+05:30,3.21,3.65,3.06,3.65,460554
2005-01-07 00:00:00+05:30,3.93,4.29,3.68,3.85,1081748
2005-01-10 00:00:00+05:30,4.0,4.03,3.1,3.55,149388
2005-01-11 00:00:00+05:30,3.53,3.64,3.49,3.5,65832
2005-01-12 00:00:00+05:30,3.47,3.47,3.15,3.15,88694
2005-01-13 00:00:00+05:30,3.42,3.42,3.17,3.18,32304
2005-01-14 00:00:00+05:30,3.19,3.19,2.88,2.88,132832
2005-01-17 00:00:00+05:30,2.93,2.93,2.61,2.67,21082
2005-01-18 00:00:00+05:30,2.92,2.92,2.74,2.84,14472
2005-01-19 00:00:00+05:30,2.75,2.77,2.58,2.61,69166
2005-01-20 00:00:00+05:30,2.7,2.7,2.35,2.4,210998
2005-01-24 00:00:00+05:30,2.52,2.57,2.45,2.56,15304
2005-01-25 00:00:00+05:30,2.7,2.7,2.58,2.6,47526
2005-01-27 00:00:00+05:30,2.7,2.7,2.56,2.58,75276
2005-01-28 00:00:00+05:30,2.56,2.7,2.56,2.62,59554
2005-01-31 00:00:00+05:30,2.65,2.77,2.56,2.57,37082
2005-02-01 00:00:00+05:30,2.58,2.66,2.49,2.52,133832
2005-02-02 00:00:00+05:30,2.66,2.69,2.47,2.54,70860
2005-02-03 00:00:00+05:30,2.61,2.7,2.61,2.67,62916
2005-02-04 00:00:00+05:30,2.63,2.71,2.63,2.71,34304
