timestamp,open,high,low,close,volume
2001-01-18 00:00:00+05:30,4.97,4.97,4.95,4.95,5230
2001-01-19 00:00:00+05:30,4.7,4.7,4.64,4.66,15690
2001-01-23 00:00:00+05:30,4.74,4.74,4.74,4.74,3270
2001-01-31 00:00:00+05:30,4.73,4.73,4.72,4.72,1740
2001-02-06 00:00:00+05:30,4.92,4.93,4.92,4.92,3480
2001-02-08 00:00:00+05:30,5.09,5.16,4.89,4.89,2960
2001-02-09 00:00:00+05:30,4.94,5.22,4.94,4.99,14320
2001-02-12 00:00:00+05:30,5.39,5.39,5.16,5.16,63660
2001-02-13 00:00:00+05:30,5.27,5.27,5.16,5.17,92450
2001-02-14 00:00:00+05:30,5.45,5.45,5.27,5.27,1910
2001-02-16 00:00:00+05:30,5.39,5.39,5.16,5.16,1040
2001-02-20 00:00:00+05:30,5.39,5.39,5.16,5.16,950
2001-02-22 00:00:00+05:30,5.32,5.32,5.32,5.32,870
2001-02-23 00:00:00+05:30,5.36,5.36,5.11,5.11,1740
2001-02-26 00:00:00+05:30,5.1,5.33,5.1,5.33,4360
2001-02-27 00:00:00+05:30,5.16,5.18,5.1,5.1,5660
2001-02-28 00:00:00+05:30,5.33,5.33,5.33,5.33,430
2001-03-01 00:00:00+05:30,5.56,5.56,5.56,5.56,870
2001-03-02 00:00:00+05:30,5.16,5.17,5.16,5.17,780
2001-03-05 00:00:00+05:30,5.33,5.33,4.8,4.99,21330
2001-03-08 00:00:00+05:30,4.99,4.99,4.88,4.88,7150
2001-03-12 00:00:00+05:30,4.66,4.67,4.66,4.67,1880
2001-03-13 00:00:00+05:30,4.68,4.68,4.39,4.42,3480
2001-03-14 00:00:00+05:30,4.77,4.77,4.77,4.77,1740
2001-03-15 00:00:00+05:30,5.04,5.05,5.04,5.05,60
2001-03-16 00:00:00+05:30,4.67,4.67,4.67,4.67,870
2001-03-19 00:00:00+05:30,4.92,4.96,4.92,4.96,5230
2001-03-20 00:00:00+05:30,4.68,4.87,4.67,4.87,3480
2001-03-23 00:00:00+05:30,4.76,4.76,4.76,4.76,870
2001-03-26 00:00:00+05:30,4.76,4.87,4.76,4.87,13080
2001-03-27 00:00:00+05:30,4.59,4.59,4.59,4.59,52330
2001-03-28 00:00:00+05:30,4.59,4.76,4.59,4.76,24760
2001-03-29 00:00:00+05:30,4.59,4.59,4.59,4.59,12210
2001-04-03 00:00:00+05:30,4.7,4.7,4.47,4.47,2610
2001-04-09 00:00:00+05:30,4.81,4.83,4.81,4.82,3480
2001-04-10 00:00:00+05:30,4.82,4.82,4.7,4.7,2180
2001-04-11 00:00:00+05:30,4.87,4.87,4.87,4.87,80
2001-04-12 00:00:00+05:30,4.87,4.87,4.87,4.87,10
2001-04-19 00:00:00+05:30,4.93,4.93,4.93,4.93,870
2001-04-20 00:00:00+05:30,4.87,4.87,4.87,4.87,190
2001-04-23 00:00:00+05:30,4.87,4.99,4.65,4.73,19670
2001-04-24 00:00:00+05:30,4.7,5.05,4.7,4.87,21660
2001-04-25 00:00:00+05:30,4.84,4.87,4.84,4.87,3480
2001-04-27 00:00:00+05:30,4.63,4.63,4.63,4.63,100
2001-04-30 00:00:00+05:30,4.99,4.99,4.99,4.99,100
2001-05-02 00:00:00+05:30,4.87,4.87,4.87,4.87,1740
2001-05-07 00:00:00+05:30,4.98,5.01,4.98,4.99,2610
2001-05-08 00:00:00+05:30,4.87,4.99,4.87,4.99,3660
2001-05-14 00:00:00+05:30,4.61,4.61,4.61,4.61,5230
2001-05-15 00:00:00+05:30,4.81,4.87,4.81,4.87,7230
2001-05-16 00:00:00+05:30,4.7,4.7,4.64,4.64,25290
2001-05-17 00:00:00+05:30,4.94,4.94,4.7,4.71,5400
2001-05-18 00:00:00+05:30,4.9,4.96,4.87,4.87,3220
2001-05-21 00:00:00+05:30,4.71,4.71,4.7,4.71,10460
2001-05-22 00:00:00+05:30,4.7,4.89,4.69,4.89,10550
2001-05-24 00:00:00+05:30,4.93,4.93,4.93,4.93,610
2001-05-25 00:00:00+05:30,5.01,5.01,5.01,5.01,870
2001-05-29 00:00:00+05:30,4.99,5.22,4.99,5.08,1480
2001-06-01 00:00:00+05:30,4.93,4.93,4.93,4.93,1560
2001-06-04 00:00:00+05:30,5.31,5.31,5.27,5.27,2790
2001-06-05 00:00:00+05:30,5.21,5.22,5.21,5.22,19180
2001-06-06 00:00:00+05:30,5.44,5.63,5.44,5.63,3400
2001-06-07 00:00:00+05:30,5.9,6.02,5.23,5.56,9590
2001-06-11 00:00:00+05:30,5.62,5.68,5.62,5.68,780
2001-06-12 00:00:00+05:30,5.54,5.54,5.54,5.54,2610
2001-06-13 00:00:00+05:30,5.83,5.83,5.83,5.83,80
2001-06-15 00:00:00+05:30,5.36,5.36,5.36,5.36,2790
2001-06-20 00:00:00+05:30,5.56,5.56,5.36,5.36,620
2001-06-21 00:00:00+05:30,5.49,5.49,5.49,5.49,3480
2001-06-22 00:00:00+05:30,5.08,5.08,5.08,5.08,3570
2001-06-27 00:00:00+05:30,5.1,5.1,4.68,4.74,14820
2001-06-28 00:00:00+05:30,4.87,4.87,4.43,4.43,21360
2001-06-29 00:00:00+05:30,4.59,4.71,4.42,4.59,285630
2001-07-03 00:00:00+05:30,4.82,4.82,4.82,4.82,150
2001-07-05 00:00:00+05:30,4.54,4.54,4.53,4.53,3480
2001-07-06 00:00:00+05:30,4.41,4.41,4.41,4.41,730
2001-07-16 00:00:00+05:30,4.8,4.8,4.8,4.8,870
2001-07-18 00:00:00+05:30,4.47,4.47,4.47,4.47,870
2001-07-30 00:00:00+05:30,4.53,4.53,4.53,4.53,3480
2001-07-31 00:00:00+05:30,4.19,4.19,4.19,4.19,1740
2001-08-02 00:00:00+05:30,4.3,4.3,4.19,4.19,37060
2001-08-03 00:00:00+05:30,4.02,4.02,4.01,4.02,67150
2001-08-10 00:00:00+05:30,3.81,3.81,3.81,3.81,870
2001-08-16 00:00:00+05:30,3.81,4.01,3.81,4.01,5230
2001-08-17 00:00:00+05:30,4.07,4.29,4.07,4.29,88090
2001-08-20 00:00:00+05:30,4.13,4.13,4.13,4.13,1740
2001-08-24 00:00:00+05:30,4.07,4.07,4.07,4.07,870
2001-08-27 00:00:00+05:30,4.14,4.14,4.13,4.13,10460
2001-08-28 00:00:00+05:30,4.13,4.13,4.13,4.13,1720
2001-08-29 00:00:00+05:30,4.13,4.13,4.13,4.13,4360
2001-08-30 00:00:00+05:30,4.02,4.02,4.01,4.01,11330
2001-09-03 00:00:00+05:30,4.21,4.21,4.21,4.21,80
2001-09-04 00:00:00+05:30,4.3,4.3,4.3,4.3,430
2001-09-05 00:00:00+05:30,3.97,3.97,3.97,3.97,870
2001-09-06 00:00:00+05:30,3.84,3.84,3.84,3.84,8720
2001-09-07 00:00:00+05:30,3.97,4.01,3.85,3.85,13080
2001-09-10 00:00:00+05:30,3.66,3.66,3.66,3.66,8720
2001-09-11 00:00:00+05:30,3.71,3.71,3.7,3.7,26160
2001-09-12 00:00:00+05:30,3.44,3.73,3.44,3.53,38550
2001-09-13 00:00:00+05:30,3.68,3.68,3.68,3.68,1740
2001-09-14 00:00:00+05:30,3.56,3.56,3.56,3.56,3480
2001-09-17 00:00:00+05:30,3.5,3.5,3.5,3.5,870
2001-09-18 00:00:00+05:30,3.24,3.33,3.15,3.33,26950
2001-09-19 00:00:00+05:30,3.33,3.33,3.33,3.33,12210
2001-09-20 00:00:00+05:30,3.33,3.33,3.33,3.33,3310
2001-09-21 00:00:00+05:30,3.33,3.44,3.33,3.43,12030
2001-09-24 00:00:00+05:30,3.25,3.3,3.24,3.3,24850
2001-09-25 00:00:00+05:30,3.24,3.55,3.21,3.52,26420
2001-09-26 00:00:00+05:30,3.5,3.55,3.24,3.37,9590
2001-09-27 00:00:00+05:30,3.44,3.61,3.43,3.61,39680
2001-09-28 00:00:00+05:30,3.9,3.9,3.9,3.9,8720
2001-10-01 00:00:00+05:30,3.73,3.73,3.73,3.73,170
2001-10-03 00:00:00+05:30,3.76,3.76,3.44,3.44,3480
2001-10-04 00:00:00+05:30,3.33,3.33,3.3,3.3,3480
2001-10-05 00:00:00+05:30,3.28,3.28,3.23,3.23,8720
2001-10-11 00:00:00+05:30,3.44,3.44,3.44,3.44,5750
2001-10-12 00:00:00+05:30,3.16,3.16,3.16,3.16,170
2001-10-15 00:00:00+05:30,3.17,3.33,3.0,3.33,4010
2001-10-16 00:00:00+05:30,3.55,3.55,3.55,3.55,4010
2001-10-17 00:00:00+05:30,3.66,3.67,3.66,3.67,17440
2001-10-18 00:00:00+05:30,3.78,3.78,3.78,3.78,18310
2001-10-19 00:00:00+05:30,3.73,3.87,3.73,3.73,21800
2001-10-24 00:00:00+05:30,3.78,3.84,3.78,3.78,28520
2001-10-25 00:00:00+05:30,3.78,3.84,3.78,3.84,9590
2001-10-29 00:00:00+05:30,3.84,3.84,3.84,3.84,870
2001-10-30 00:00:00+05:30,3.78,3.78,3.78,3.78,870
2001-10-31 00:00:00+05:30,3.61,3.61,3.61,3.61,170
2001-11-01 00:00:00+05:30,3.95,3.95,3.95,3.95,870
2001-11-02 00:00:00+05:30,3.98,4.13,3.98,4.13,4980
2001-11-05 00:00:00+05:30,4.02,4.02,4.02,4.02,520
2001-11-06 00:00:00+05:30,4.1,4.24,4.1,4.1,2940
2001-11-07 00:00:00+05:30,4.1,4.1,3.84,3.84,1740
2001-11-09 00:00:00+05:30,4.1,4.1,4.1,4.1,170
2001-11-13 00:00:00+05:30,4.26,4.26,4.26,4.26,870
2001-11-19 00:00:00+05:30,4.24,4.24,4.24,4.24,870
2001-11-20 00:00:00+05:30,4.47,4.55,4.47,4.55,8390
2001-11-21 00:00:00+05:30,4.73,4.73,4.73,4.73,520
2001-11-22 00:00:00+05:30,5.05,5.05,4.73,4.73,39240
2001-11-23 00:00:00+05:30,4.59,4.59,4.59,4.59,5660
2001-11-26 00:00:00+05:30,4.95,4.95,4.95,4.95,1040
2001-12-03 00:00:00+05:30,4.59,4.59,4.59,4.59,870
2001-12-04 00:00:00+05:30,4.59,4.59,4.59,4.59,470
2001-12-05 00:00:00+05:30,4.3,4.3,4.3,4.3,1740
2001-12-10 00:00:00+05:30,4.15,4.15,4.14,4.14,3830
2001-12-11 00:00:00+05:30,4.13,4.13,4.02,4.02,4360
2001-12-12 00:00:00+05:30,4.23,4.23,4.23,4.23,870
2001-12-13 00:00:00+05:30,4.02,4.02,3.96,3.96,12030
2001-12-14 00:00:00+05:30,4.07,4.07,4.01,4.01,6620
2001-12-18 00:00:00+05:30,4.01,4.01,3.73,3.83,7840
2001-12-19 00:00:00+05:30,4.01,4.01,3.92,3.92,4790
2001-12-21 00:00:00+05:30,3.96,4.17,3.96,4.17,1010
2001-12-24 00:00:00+05:30,3.84,3.9,3.84,3.9,1040
2001-12-27 00:00:00+05:30,3.74,4.17,3.74,4.17,753990
2001-12-28 00:00:00+05:30,3.84,4.13,3.84,4.13,1910
2001-12-31 00:00:00+05:30,4.16,4.16,4.16,4.16,10
2002-01-01 00:00:00+05:30,4.14,4.14,4.01,4.14,4180
2002-01-02 00:00:00+05:30,4.19,4.19,4.19,4.19,3480
2002-01-04 00:00:00+05:30,4.16,4.16,4.01,4.01,9750
2002-01-07 00:00:00+05:30,4.16,4.16,4.16,4.16,1300
2002-01-08 00:00:00+05:30,4.35,4.35,4.35,4.35,340
2002-01-11 00:00:00+05:30,4.13,4.13,4.01,4.01,6100
2002-01-14 00:00:00+05:30,4.01,4.01,3.69,3.69,5610
2002-01-15 00:00:00+05:30,3.61,3.78,3.61,3.75,66560
