timestamp,open,high,low,close,volume
2017-06-30 00:00:00+05:30,125.0,134.98,125.0,130.8,100652130
2017-07-03 00:00:00+05:30,131.0,132.35,121.58,131.08,28891226
2017-07-04 00:00:00+05:30,131.75,135.45,131.5,132.65,8969060
2017-07-06 00:00:00+05:30,132.2,149.2,131.2,146.95,34800662
2017-07-07 00:00:00+05:30,145.05,172.4,145.0,165.58,76442380
2017-07-10 00:00:00+05:30,177.5,183.0,167.45,177.08,17857448
2017-07-11 00:00:00+05:30,178.85,193.2,178.85,190.85,46822522
2017-07-12 00:00:00+05:30,196.58,204.5,195.3,201.98,35755930
2017-07-13 00:00:00+05:30,208.5,222.15,204.2,222.15,31793634
2017-07-14 00:00:00+05:30,235.58,243.0,199.95,199.95,62104908
2017-07-17 00:00:00+05:30,194.25,198.4,185.0,190.78,31411994
2017-07-18 00:00:00+05:30,187.5,196.0,185.5,191.18,10616820
2017-07-19 00:00:00+05:30,192.9,194.85,188.2,189.5,5154626
2017-07-20 00:00:00+05:30,190.95,192.35,181.7,186.8,12444674
2017-07-21 00:00:00+05:30,187.35,190.73,184.13,185.18,4939968
2017-07-24 00:00:00+05:30,185.9,188.0,181.25,181.93,4587130
2017-07-25 00:00:00+05:30,182.88,187.25,181.55,181.85,5521714
2017-07-26 00:00:00+05:30,182.6,183.5,177.5,177.85,3862738
2017-07-27 00:00:00+05:30,178.15,179.9,171.5,172.08,5700212
2017-07-28 00:00:00+05:30,170.0,189.28,168.75,186.78,20892366
2017-07-31 00:00:00+05:30,185.0,185.0,169.0,169.8,15824270
2017-08-01 00:00:00+05:30,171.25,174.0,167.83,168.65,5778214
2017-08-02 00:00:00+05:30,168.5,173.93,168.1,168.73,7354170
2017-08-03 00:00:00+05:30,168.7,171.35,162.55,163.55,5104140
2017-08-04 00:00:00+05:30,163.9,164.18,154.7,155.85,7089318
2017-08-07 00:00:00+05:30,156.35,169.3,154.03,166.68,15431626
2017-08-08 00:00:00+05:30,167.75,168.13,161.05,162.88,5377034
2017-08-09 00:00:00+05:30,161.45,163.48,158.75,159.73,3165136
2017-08-10 00:00:00+05:30,158.38,160.5,149.0,150.63,5436960
2017-08-11 00:00:00+05:30,148.45,155.5,145.55,152.28,5898882
2017-08-14 00:00:00+05:30,156.0,159.9,155.3,158.0,3027226
2017-08-16 00:00:00+05:30,159.83,165.5,157.6,163.13,5517312
2017-08-17 00:00:00+05:30,163.93,166.4,162.5,163.8,2961852
2017-08-18 00:00:00+05:30,162.5,162.5,158.5,160.68,2053010
2017-08-21 00:00:00+05:30,161.5,171.73,160.8,165.43,9773256
2017-08-22 00:00:00+05:30,167.0,168.35,163.25,164.3,2571412
2017-08-23 00:00:00+05:30,165.5,168.23,164.3,166.38,2767980
2017-08-24 00:00:00+05:30,167.0,167.5,165.08,165.5,1514616
2017-08-28 00:00:00+05:30,166.3,172.3,165.8,170.58,5169678
2017-08-29 00:00:00+05:30,169.2,172.95,166.83,167.23,4525210
2017-08-30 00:00:00+05:30,168.98,171.4,168.8,170.05,2494758
2017-08-31 00:00:00+05:30,170.3,171.2,168.75,169.18,1997076
2017-09-01 00:00:00+05:30,169.85,172.75,168.5,169.0,3280190
2017-09-04 00:00:00+05:30,168.75,169.1,163.5,165.53,2002496
2017-09-05 00:00:00+05:30,166.25,172.4,166.25,171.03,3979406
2017-09-06 00:00:00+05:30,168.75,171.5,168.5,169.23,3180974
2017-09-07 00:00:00+05:30,170.0,178.28,170.0,172.48,7071902
2017-09-08 00:00:00+05:30,174.0,180.9,174.0,179.28,10383332
2017-09-11 00:00:00+05:30,181.03,181.23,177.05,178.25,3786638
2017-09-12 00:00:00+05:30,179.2,180.43,176.5,177.33,2246902
2017-09-13 00:00:00+05:30,177.5,178.68,172.88,174.03,1912474
2017-09-14 00:00:00+05:30,174.5,176.53,173.2,174.15,1603776
2017-09-15 00:00:00+05:30,173.5,175.9,172.6,173.9,1973254
2017-09-18 00:00:00+05:30,174.53,184.5,174.53,180.78,7383256
2017-09-19 00:00:00+05:30,182.18,189.3,180.0,185.3,7910670
2017-09-20 00:00:00+05:30,186.45,199.23,185.5,193.28,15424432
2017-09-21 00:00:00+05:30,194.45,198.08,188.05,191.63,6476140
2017-09-22 00:00:00+05:30,190.8,190.8,181.55,182.2,4508732
2017-09-25 00:00:00+05:30,181.13,181.93,172.08,175.08,3729154
2017-09-26 00:00:00+05:30,175.0,178.65,175.0,176.58,2955248
2017-09-27 00:00:00+05:30,178.0,178.33,169.5,170.5,2821216
2017-09-28 00:00:00+05:30,171.88,172.75,170.0,170.33,1864320
2017-09-29 00:00:00+05:30,171.13,175.95,170.15,170.88,4721312
2017-10-03 00:00:00+05:30,173.0,175.7,171.8,173.7,2112578
2017-10-04 00:00:00+05:30,174.9,178.4,173.23,176.68,2817330
2017-10-05 00:00:00+05:30,177.5,180.0,175.75,178.13,2479996
2017-10-06 00:00:00+05:30,179.1,189.7,178.0,187.93,7391258
2017-10-09 00:00:00+05:30,189.48,190.3,186.13,187.23,2817700
2017-10-10 00:00:00+05:30,187.9,196.63,186.53,192.55,7082490
2017-10-11 00:00:00+05:30,193.4,196.2,184.5,186.53,4329096
2017-10-12 00:00:00+05:30,188.15,190.63,184.6,189.35,2187286
2017-10-13 00:00:00+05:30,189.5,192.23,187.1,187.9,2020304
2017-10-16 00:00:00+05:30,189.75,192.83,187.55,191.9,2887268
2017-10-17 00:00:00+05:30,191.5,196.93,190.0,195.03,4960268
2017-10-18 00:00:00+05:30,194.0,198.45,192.55,194.45,3289334
2017-10-19 00:00:00+05:30,194.35,195.3,189.0,190.83,1287582
2017-10-23 00:00:00+05:30,190.9,193.35,188.0,188.9,1901018
2017-10-24 00:00:00+05:30,189.03,191.5,187.05,187.65,1272866
2017-10-25 00:00:00+05:30,189.48,190.2,183.5,184.55,1661430
2017-10-26 00:00:00+05:30,184.5,188.0,183.0,185.35,1320252
2017-10-27 00:00:00+05:30,186.6,190.0,185.53,188.15,2094044
2017-10-30 00:00:00+05:30,189.63,191.6,186.03,186.95,3145378
2017-10-31 00:00:00+05:30,187.0,187.9,185.5,185.98,1088606
2017-11-01 00:00:00+05:30,186.25,186.88,184.45,184.88,1194610
2017-11-02 00:00:00+05:30,185.05,188.75,185.05,185.7,2823408
2017-11-03 00:00:00+05:30,185.95,186.9,183.15,183.55,990426
2017-11-06 00:00:00+05:30,183.4,183.45,179.63,180.18,1202132
2017-11-07 00:00:00+05:30,180.5,182.5,177.5,178.88,1132188
2017-11-08 00:00:00+05:30,180.5,185.88,178.1,179.48,2142574
2017-11-09 00:00:00+05:30,180.95,181.7,177.1,178.93,863162
2017-11-10 00:00:00+05:30,178.0,180.9,177.05,178.95,1028886
2017-11-13 00:00:00+05:30,179.95,179.95,176.5,178.23,732952
2017-11-14 00:00:00+05:30,178.48,179.95,177.05,177.4,591842
2017-11-15 00:00:00+05:30,176.9,178.03,176.0,176.98,749226
2017-11-16 00:00:00+05:30,177.25,178.45,176.25,176.58,557728
2017-11-17 00:00:00+05:30,177.98,182.58,177.5,177.83,1137332
2017-11-20 00:00:00+05:30,178.0,183.85,177.6,180.65,1231206
2017-11-21 00:00:00+05:30,181.08,183.5,180.75,181.23,756212
2017-11-22 00:00:00+05:30,181.9,182.23,177.75,178.9,1184352
2017-11-23 00:00:00+05:30,179.5,180.48,176.25,177.68,872968
2017-11-24 00:00:00+05:30,178.4,179.85,176.73,177.3,770180
2017-11-27 00:00:00+05:30,176.5,178.23,175.5,177.53,907628
