timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,6.52,6.79,6.21,6.63,775379
2001-01-30 00:00:00+05:30,6.6,6.67,6.57,6.61,269699
2001-01-31 00:00:00+05:30,6.61,6.66,6.45,6.57,311429
2001-02-01 00:00:00+05:30,6.5,6.6,6.47,6.55,132024
2001-02-02 00:00:00+05:30,6.56,6.64,6.49,6.56,256129
2001-02-05 00:00:00+05:30,6.57,6.62,6.52,6.6,135449
2001-02-06 00:00:00+05:30,6.6,6.65,6.58,6.63,311539
2001-02-07 00:00:00+05:30,6.7,7.06,6.63,6.92,1001549
2001-02-08 00:00:00+05:30,6.93,7.36,6.86,7.28,1676684
2001-02-09 00:00:00+05:30,7.4,7.76,7.4,7.56,1881719
2001-02-12 00:00:00+05:30,7.62,8.05,7.62,7.7,2244064
2001-02-13 00:00:00+05:30,7.79,7.88,7.4,7.45,1117189
2001-02-14 00:00:00+05:30,7.55,7.6,7.3,7.5,710404
2001-02-15 00:00:00+05:30,7.46,7.59,7.38,7.53,541724
2001-02-16 00:00:00+05:30,7.5,7.56,7.1,7.22,779319
2001-02-19 00:00:00+05:30,7.38,7.42,7.23,7.32,504694
2001-02-20 00:00:00+05:30,7.2,7.35,7.2,7.3,753869
2001-02-21 00:00:00+05:30,7.45,7.66,7.36,7.6,980699
2001-02-22 00:00:00+05:30,7.66,7.75,7.45,7.58,1323864
2001-02-23 00:00:00+05:30,7.51,7.9,7.5,7.52,2636159
2001-02-26 00:00:00+05:30,7.6,7.65,7.5,7.63,1201309
2001-02-27 00:00:00+05:30,7.67,7.75,7.37,7.55,1969564
2001-02-28 00:00:00+05:30,7.7,7.92,7.21,7.49,3187999
2001-03-01 00:00:00+05:30,7.6,7.76,7.41,7.45,794574
2001-03-02 00:00:00+05:30,7.51,7.57,6.86,6.92,1277294
2001-03-05 00:00:00+05:30,6.76,6.98,6.5,6.6,1368454
2001-03-07 00:00:00+05:30,7.1,7.1,6.62,6.82,559309
2001-03-08 00:00:00+05:30,6.8,6.94,6.72,6.79,457844
2001-03-09 00:00:00+05:30,6.6,6.6,6.35,6.45,627784
2001-03-12 00:00:00+05:30,6.4,6.43,6.26,6.3,500519
2001-03-13 00:00:00+05:30,6.25,6.27,5.8,5.9,504879
2001-03-14 00:00:00+05:30,6.18,6.3,6.0,6.24,408339
2001-03-15 00:00:00+05:30,6.18,6.25,5.8,6.19,349469
2001-03-16 00:00:00+05:30,6.1,6.27,5.95,5.98,390719
2001-03-19 00:00:00+05:30,5.97,5.97,5.51,5.85,620364
2001-03-20 00:00:00+05:30,5.79,6.04,5.79,5.97,663999
2001-03-21 00:00:00+05:30,6.32,6.32,5.67,5.88,375269
2001-03-22 00:00:00+05:30,5.98,6.07,5.93,6.01,136534
2001-03-23 00:00:00+05:30,6.0,6.01,5.9,5.96,271889
2001-03-26 00:00:00+05:30,5.95,6.02,5.83,5.96,108924
2001-03-27 00:00:00+05:30,5.88,6.29,5.88,6.2,314864
2001-03-28 00:00:00+05:30,6.2,6.45,6.2,6.3,275349
2001-03-29 00:00:00+05:30,6.3,6.35,6.2,6.29,182159
2001-03-30 00:00:00+05:30,6.11,6.23,6.05,6.09,197424
2001-04-02 00:00:00+05:30,6.01,6.07,5.83,6.01,102559
2001-04-03 00:00:00+05:30,6.0,6.44,5.96,6.34,331159
2001-04-04 00:00:00+05:30,6.59,6.59,6.17,6.3,146669
2001-04-06 00:00:00+05:30,6.39,6.57,6.24,6.29,374974
2001-04-09 00:00:00+05:30,6.3,6.4,6.25,6.35,125689
2001-04-10 00:00:00+05:30,6.29,6.44,6.29,6.35,639609
2001-04-11 00:00:00+05:30,6.7,6.7,6.35,6.38,218169
2001-04-12 00:00:00+05:30,6.25,6.32,6.1,6.31,258579
2001-04-16 00:00:00+05:30,6.34,6.45,6.25,6.43,238049
2001-04-17 00:00:00+05:30,6.46,6.58,6.38,6.52,185069
2001-04-18 00:00:00+05:30,6.6,6.78,6.55,6.7,272479
2001-04-19 00:00:00+05:30,6.79,6.85,6.54,6.63,196059
2001-04-20 00:00:00+05:30,6.6,6.65,6.54,6.63,105299
2001-04-23 00:00:00+05:30,6.66,7.0,6.56,6.88,385829
2001-04-24 00:00:00+05:30,6.87,6.89,6.76,6.79,301604
2001-04-25 00:00:00+05:30,6.8,6.88,6.7,6.77,109059
2001-04-26 00:00:00+05:30,6.81,6.9,6.75,6.87,183249
2001-04-27 00:00:00+05:30,6.83,6.83,6.56,6.67,193834
2001-04-30 00:00:00+05:30,6.55,6.85,6.55,6.82,158424
2001-05-02 00:00:00+05:30,6.95,6.95,6.85,6.91,105774
2001-05-03 00:00:00+05:30,6.82,6.86,6.77,6.77,62474
2001-05-04 00:00:00+05:30,6.8,6.8,6.7,6.78,63799
2001-05-07 00:00:00+05:30,6.81,6.88,6.78,6.8,146139
2001-05-08 00:00:00+05:30,6.88,6.92,6.78,6.83,174904
2001-05-09 00:00:00+05:30,7.0,7.1,6.82,6.9,141084
2001-05-10 00:00:00+05:30,6.87,6.95,6.87,6.91,39729
2001-05-11 00:00:00+05:30,6.85,6.94,6.84,6.89,54849
2001-05-14 00:00:00+05:30,6.84,6.9,6.81,6.88,88129
2001-05-15 00:00:00+05:30,6.8,6.83,6.41,6.81,118029
2001-05-16 00:00:00+05:30,6.85,6.86,6.8,6.81,43749
2001-05-17 00:00:00+05:30,6.86,7.0,6.81,6.92,184634
2001-05-18 00:00:00+05:30,6.98,6.98,6.87,6.91,49889
2001-05-21 00:00:00+05:30,6.97,7.05,6.88,6.91,247714
2001-05-22 00:00:00+05:30,6.91,6.93,6.85,6.89,121974
2001-05-23 00:00:00+05:30,6.9,7.0,6.89,6.98,77359
2001-05-24 00:00:00+05:30,7.08,7.28,7.0,7.19,439229
2001-05-25 00:00:00+05:30,7.29,7.35,7.1,7.16,350729
2001-05-28 00:00:00+05:30,7.23,7.3,7.21,7.23,246774
2001-05-29 00:00:00+05:30,7.38,7.38,7.22,7.26,270159
2001-05-30 00:00:00+05:30,7.38,7.65,7.36,7.5,657219
2001-05-31 00:00:00+05:30,7.22,7.74,7.22,7.68,689144
2001-06-01 00:00:00+05:30,7.78,8.22,7.78,7.95,2234204
2001-06-04 00:00:00+05:30,8.0,8.18,7.93,7.98,805404
2001-06-05 00:00:00+05:30,8.06,8.06,7.92,7.94,574229
2001-06-06 00:00:00+05:30,7.96,8.03,7.81,7.89,512364
2001-06-07 00:00:00+05:30,7.82,7.94,7.62,7.76,354919
2001-06-08 00:00:00+05:30,7.75,8.0,7.75,7.98,447119
2001-06-11 00:00:00+05:30,8.08,8.24,7.9,8.16,439944
2001-06-12 00:00:00+05:30,8.16,8.24,8.1,8.17,713429
2001-06-13 00:00:00+05:30,8.25,8.36,8.1,8.3,1158309
2001-06-14 00:00:00+05:30,8.25,8.4,8.2,8.23,442214
2001-06-15 00:00:00+05:30,8.17,8.35,8.14,8.3,951884
2001-06-18 00:00:00+05:30,8.21,8.29,7.93,8.12,1842819
2001-06-19 00:00:00+05:30,8.02,8.22,8.0,8.11,1505864
2001-06-20 00:00:00+05:30,7.03,7.18,6.83,7.13,427179
2001-06-21 00:00:00+05:30,7.15,7.25,7.15,7.2,197969
2001-06-22 00:00:00+05:30,7.23,7.25,7.1,7.12,311454
2001-06-25 00:00:00+05:30,7.06,7.13,7.01,7.05,202209
2001-06-26 00:00:00+05:30,7.03,7.14,7.01,7.11,169399
2001-06-27 00:00:00+05:30,7.12,7.18,7.05,7.09,81174
2001-06-28 00:00:00+05:30,7.07,7.14,6.96,6.99,207574
2001-06-29 00:00:00+05:30,7.01,7.05,6.94,6.97,590354
2001-07-02 00:00:00+05:30,7.1,7.2,6.97,7.0,114399
2001-07-03 00:00:00+05:30,6.94,7.0,6.85,6.89,383999
2001-07-04 00:00:00+05:30,6.83,6.99,6.83,6.98,67774
2001-07-05 00:00:00+05:30,6.94,6.99,6.86,6.94,58349
2001-07-06 00:00:00+05:30,6.92,6.94,6.86,6.9,77794
2001-07-09 00:00:00+05:30,6.9,7.05,6.9,7.01,111199
2001-07-10 00:00:00+05:30,7.05,7.14,7.02,7.09,148499
2001-07-11 00:00:00+05:30,7.11,7.15,7.0,7.08,49649
2001-07-12 00:00:00+05:30,7.2,7.2,7.04,7.07,106159
2001-07-13 00:00:00+05:30,7.05,7.14,7.05,7.09,83684
2001-07-16 00:00:00+05:30,7.21,7.21,7.0,7.09,33114
2001-07-17 00:00:00+05:30,7.02,7.12,7.02,7.09,41524
2001-07-18 00:00:00+05:30,7.05,7.1,7.04,7.05,34849
2001-07-19 00:00:00+05:30,7.04,7.09,7.02,7.04,42899
2001-07-20 00:00:00+05:30,7.01,7.16,7.0,7.03,30299
2001-07-23 00:00:00+05:30,7.3,7.3,7.1,7.2,25749
2001-07-24 00:00:00+05:30,7.2,7.2,7.0,7.09,88874
2001-07-25 00:00:00+05:30,7.1,7.18,7.08,7.08,79504
2001-07-26 00:00:00+05:30,7.08,7.13,7.0,7.05,68814
2001-07-27 00:00:00+05:30,7.08,7.16,6.96,7.11,101849
2001-07-30 00:00:00+05:30,7.12,7.2,7.08,7.18,86239
2001-07-31 00:00:00+05:30,7.2,7.3,7.14,7.28,153409
2001-08-01 00:00:00+05:30,7.21,7.29,7.2,7.22,24524
2001-08-02 00:00:00+05:30,7.22,7.29,7.21,7.25,36999
2001-08-03 00:00:00+05:30,7.23,7.3,7.2,7.28,73574
2001-08-06 00:00:00+05:30,7.3,7.38,7.2,7.23,122349
2001-08-07 00:00:00+05:30,7.29,7.34,7.24,7.31,86739
2001-08-08 00:00:00+05:30,7.23,7.39,7.23,7.32,161574
2001-08-09 00:00:00+05:30,7.32,7.37,7.28,7.3,169819
2001-08-10 00:00:00+05:30,7.36,7.36,7.24,7.27,126509
2001-08-13 00:00:00+05:30,7.27,7.36,7.27,7.31,146634
2001-08-14 00:00:00+05:30,7.3,7.39,7.3,7.37,98349
2001-08-16 00:00:00+05:30,7.38,7.44,7.38,7.41,65374
2001-08-17 00:00:00+05:30,7.41,7.57,7.41,7.55,121349
2001-08-20 00:00:00+05:30,7.55,7.97,7.51,7.86,321844
2001-08-21 00:00:00+05:30,7.95,7.95,7.71,7.73,129459
2001-08-23 00:00:00+05:30,7.7,7.8,7.6,7.65,143184
2001-08-24 00:00:00+05:30,7.64,7.77,7.56,7.59,94804
2001-08-27 00:00:00+05:30,7.6,7.65,7.58,7.59,94939
2001-08-28 00:00:00+05:30,7.5,7.71,7.5,7.59,71999
2001-08-29 00:00:00+05:30,7.6,7.65,7.57,7.62,69629
2001-08-30 00:00:00+05:30,7.62,7.65,7.55,7.62,51669
2001-08-31 00:00:00+05:30,7.64,7.65,7.58,7.62,66849
2001-09-03 00:00:00+05:30,7.78,7.78,7.55,7.56,112794
2001-09-04 00:00:00+05:30,7.51,7.62,7.51,7.61,74224
2001-09-05 00:00:00+05:30,7.6,7.65,7.55,7.61,34949
2001-09-06 00:00:00+05:30,7.6,7.67,7.56,7.57,153344
2001-09-07 00:00:00+05:30,7.5,7.6,7.45,7.56,88199
2001-09-10 00:00:00+05:30,7.56,7.61,7.55,7.61,96749
2001-09-11 00:00:00+05:30,7.6,7.66,7.6,7.6,138084
2001-09-12 00:00:00+05:30,7.04,7.54,7.04,7.5,181924
2001-09-13 00:00:00+05:30,7.61,7.61,7.44,7.45,103574
2001-09-14 00:00:00+05:30,7.36,7.4,7.11,7.21,263979
2001-09-17 00:00:00+05:30,7.2,7.5,6.78,6.89,332104
2001-09-18 00:00:00+05:30,7.2,7.2,6.9,7.04,146134
2001-09-19 00:00:00+05:30,7.2,7.2,7.0,7.13,81264
2001-09-20 00:00:00+05:30,7.01,7.09,6.95,6.99,95749
2001-09-21 00:00:00+05:30,6.99,7.0,6.7,6.93,126529
2001-09-24 00:00:00+05:30,6.87,7.1,6.87,7.08,77699
2001-09-25 00:00:00+05:30,7.15,7.17,7.08,7.09,36549
2001-09-26 00:00:00+05:30,7.02,7.18,6.95,7.06,42319
2001-09-27 00:00:00+05:30,7.14,7.14,7.05,7.05,45799
2001-09-28 00:00:00+05:30,7.09,7.49,7.08,7.19,78329
2001-10-01 00:00:00+05:30,7.36,7.36,7.05,7.06,46024
2001-10-03 00:00:00+05:30,7.05,7.18,7.05,7.11,55149
2001-10-04 00:00:00+05:30,7.28,7.28,7.13,7.14,16824
2001-10-05 00:00:00+05:30,7.2,7.22,7.1,7.2,33824
2001-10-08 00:00:00+05:30,7.0,7.23,7.0,7.15,107879
2001-10-09 00:00:00+05:30,7.14,7.25,7.14,7.17,181644
2001-10-10 00:00:00+05:30,7.16,7.28,7.16,7.24,128679
2001-10-11 00:00:00+05:30,7.43,7.43,7.15,7.39,196479
2001-10-12 00:00:00+05:30,7.34,7.42,7.34,7.39,67699
2001-10-15 00:00:00+05:30,7.41,7.44,7.35,7.4,85359
2001-10-16 00:00:00+05:30,7.43,7.45,7.39,7.42,87964
2001-10-17 00:00:00+05:30,7.4,7.57,7.4,7.53,90649
2001-10-18 00:00:00+05:30,7.4,7.6,7.4,7.5,83884
2001-10-19 00:00:00+05:30,7.48,7.65,7.46,7.61,100604
2001-10-22 00:00:00+05:30,7.65,7.8,7.64,7.78,147069
2001-10-23 00:00:00+05:30,8.0,8.0,7.7,7.79,63274
2001-10-24 00:00:00+05:30,7.8,7.94,7.72,7.77,110919
2001-10-25 00:00:00+05:30,7.95,8.02,7.73,7.78,108124
2001-10-29 00:00:00+05:30,7.85,7.88,7.77,7.84,143269
2001-10-30 00:00:00+05:30,7.85,7.85,7.7,7.8,42009
2001-10-31 00:00:00+05:30,7.85,7.87,7.75,7.79,33894
2001-11-01 00:00:00+05:30,7.78,7.83,7.73,7.75,115879
2001-11-02 00:00:00+05:30,7.62,7.83,7.62,7.75,160154
2001-11-05 00:00:00+05:30,7.8,7.82,7.72,7.8,45774
2001-11-06 00:00:00+05:30,7.88,7.96,7.82,7.9,129224
2001-11-07 00:00:00+05:30,7.96,7.96,7.89,7.92,135219
2001-11-08 00:00:00+05:30,7.94,7.95,7.85,7.92,98689
2001-11-09 00:00:00+05:30,7.94,8.0,7.92,8.0,99084
2001-11-12 00:00:00+05:30,7.95,8.09,7.95,8.01,150189
2001-11-13 00:00:00+05:30,7.98,8.08,7.98,8.01,139724
2001-11-14 00:00:00+05:30,8.18,9.38,8.01,8.37,165884
2001-11-15 00:00:00+05:30,8.3,8.5,8.3,8.42,143924
2001-11-19 00:00:00+05:30,8.49,8.52,8.38,8.41,129024
2001-11-20 00:00:00+05:30,8.5,8.54,8.2,8.4,205879
2001-11-21 00:00:00+05:30,8.45,8.45,8.38,8.4,103999
2001-11-22 00:00:00+05:30,8.4,8.49,8.39,8.44,186294
2001-11-23 00:00:00+05:30,10.0,10.0,8.35,8.41,121009
2001-11-26 00:00:00+05:30,8.58,8.62,8.42,8.61,212119
2001-11-27 00:00:00+05:30,8.61,8.7,8.61,8.63,167324
2001-11-28 00:00:00+05:30,8.5,8.75,8.5,8.72,301289
2001-11-29 00:00:00+05:30,8.6,8.72,8.55,8.71,299919
2001-12-03 00:00:00+05:30,8.71,8.98,8.71,8.91,206709
2001-12-04 00:00:00+05:30,8.9,9.0,8.82,8.86,176979
2001-12-05 00:00:00+05:30,8.99,9.0,8.83,8.89,237739
2001-12-06 00:00:00+05:30,9.0,9.0,8.75,8.85,271109
2001-12-07 00:00:00+05:30,8.85,9.0,8.8,8.82,129734
2001-12-10 00:00:00+05:30,9.0,9.03,8.8,9.01,204549
2001-12-11 00:00:00+05:30,9.0,9.22,9.0,9.1,920324
2001-12-12 00:00:00+05:30,9.01,9.17,9.0,9.03,114899
2001-12-13 00:00:00+05:30,9.03,9.04,8.8,8.89,210074
2001-12-14 00:00:00+05:30,8.96,8.96,8.87,8.93,225599
