timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,27.05,27.05,25.5,26.53,4421279
2001-01-30 00:00:00+05:30,26.5,27.49,26.5,27.24,5073439
2001-01-31 00:00:00+05:30,27.14,28.09,27.03,27.17,5250049
2001-02-01 00:00:00+05:30,27.3,27.6,26.14,26.65,5802119
2001-02-02 00:00:00+05:30,26.6,27.1,26.35,27.01,3471599
2001-02-05 00:00:00+05:30,26.83,28.74,26.61,28.54,12032489
2001-02-06 00:00:00+05:30,28.9,30.1,28.9,29.66,10045809
2001-02-07 00:00:00+05:30,29.99,30.1,28.8,29.07,5975489
2001-02-08 00:00:00+05:30,29.0,29.8,29.0,29.71,5675659
2001-02-09 00:00:00+05:30,29.8,30.98,29.8,30.55,11543099
2001-02-12 00:00:00+05:30,30.7,31.38,30.31,30.52,9361189
2001-02-13 00:00:00+05:30,30.79,30.79,29.72,30.0,5256139
2001-02-14 00:00:00+05:30,29.9,30.69,29.15,29.69,5533819
2001-02-15 00:00:00+05:30,29.98,30.49,29.63,29.78,3651979
2001-02-16 00:00:00+05:30,30.0,30.2,28.13,28.47,5924919
2001-02-19 00:00:00+05:30,28.35,28.97,26.66,27.08,4642079
2001-02-20 00:00:00+05:30,27.1,27.58,26.33,26.54,4960839
2001-02-21 00:00:00+05:30,26.8,27.28,26.05,26.32,5962889
2001-02-22 00:00:00+05:30,26.1,26.3,24.53,25.01,5647239
2001-02-23 00:00:00+05:30,24.63,25.6,23.9,24.15,9607699
2001-02-26 00:00:00+05:30,24.34,25.14,23.83,24.74,5351429
2001-02-27 00:00:00+05:30,25.0,25.19,23.53,23.99,7428389
2001-02-28 00:00:00+05:30,24.78,27.68,24.32,26.82,17617159
2001-03-01 00:00:00+05:30,27.5,28.5,26.6,27.22,15526789
2001-03-02 00:00:00+05:30,28.0,28.13,25.5,25.96,6495979
2001-03-05 00:00:00+05:30,26.0,26.39,23.53,23.97,8919899
2001-03-07 00:00:00+05:30,24.49,25.5,23.01,23.86,5276549
2001-03-08 00:00:00+05:30,24.2,24.5,23.81,24.18,3211059
2001-03-09 00:00:00+05:30,23.85,23.85,22.25,22.97,3418309
2001-03-12 00:00:00+05:30,22.85,23.0,21.17,21.44,2800749
2001-03-13 00:00:00+05:30,21.22,21.22,18.01,18.85,5623699
2001-03-14 00:00:00+05:30,18.7,21.59,18.7,21.27,3219049
2001-03-15 00:00:00+05:30,21.4,24.67,21.13,23.93,5661419
2001-03-16 00:00:00+05:30,23.6,25.11,22.51,23.43,3959979
2001-03-19 00:00:00+05:30,22.31,23.8,22.31,23.39,2224189
2001-03-20 00:00:00+05:30,23.5,23.5,22.4,22.87,2274139
2001-03-21 00:00:00+05:30,22.8,23.6,22.31,23.24,2037849
2001-03-22 00:00:00+05:30,23.2,23.5,22.71,22.88,1217359
2001-03-23 00:00:00+05:30,22.7,23.0,22.01,22.31,1508469
2001-03-26 00:00:00+05:30,22.01,22.5,21.01,21.16,1451369
2001-03-27 00:00:00+05:30,21.45,21.9,21.1,21.7,1638059
2001-03-28 00:00:00+05:30,22.1,23.8,22.1,23.58,2862799
2001-03-29 00:00:00+05:30,23.25,24.2,22.0,24.01,4002379
2001-03-30 00:00:00+05:30,23.73,24.2,23.22,23.46,2143209
2001-04-02 00:00:00+05:30,23.11,23.11,21.02,21.57,2473269
2001-04-03 00:00:00+05:30,21.2,22.3,21.2,21.95,1704939
2001-04-04 00:00:00+05:30,21.9,22.44,21.41,22.07,2267989
2001-04-06 00:00:00+05:30,22.13,23.5,20.8,21.24,2394809
2001-04-09 00:00:00+05:30,21.01,21.54,20.9,21.16,1308079
2001-04-10 00:00:00+05:30,21.25,21.38,20.42,20.59,1885089
2001-04-11 00:00:00+05:30,20.85,21.1,20.15,20.53,1640909
2001-04-12 00:00:00+05:30,20.35,20.45,19.41,20.03,2156209
2001-04-16 00:00:00+05:30,20.0,21.25,19.9,20.95,1993889
2001-04-17 00:00:00+05:30,21.23,21.53,20.8,21.34,1466959
2001-04-18 00:00:00+05:30,21.4,22.74,21.4,22.39,3203739
2001-04-19 00:00:00+05:30,22.6,23.38,21.6,21.79,2957839
2001-04-20 00:00:00+05:30,21.8,21.95,20.92,21.07,1576259
2001-04-23 00:00:00+05:30,21.1,21.87,21.01,21.21,2013299
2001-04-24 00:00:00+05:30,20.9,22.91,20.9,22.17,4283099
2001-04-25 00:00:00+05:30,22.3,22.9,22.15,22.59,3449569
2001-04-26 00:00:00+05:30,22.78,23.15,22.02,22.3,2743299
2001-04-27 00:00:00+05:30,21.7,21.84,20.9,21.15,2668819
2001-04-30 00:00:00+05:30,21.2,21.66,21.0,21.38,1542139
2001-05-02 00:00:00+05:30,21.5,22.3,21.5,21.78,1649889
2001-05-03 00:00:00+05:30,21.9,22.0,21.24,21.37,915029
2001-05-04 00:00:00+05:30,21.35,21.59,21.2,21.47,702789
2001-05-07 00:00:00+05:30,21.59,21.85,21.52,21.61,831309
2001-05-08 00:00:00+05:30,21.65,21.79,21.48,21.55,890679
2001-05-09 00:00:00+05:30,21.75,22.25,21.61,21.72,2237919
2001-05-10 00:00:00+05:30,21.8,21.94,21.51,21.62,476109
2001-05-11 00:00:00+05:30,21.5,21.55,21.1,21.23,895889
