timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,39.84,41.5,39.84,41.28,92797038
2001-01-17 00:00:00+05:30,41.58,41.62,40.48,40.57,37166816
2001-01-18 00:00:00+05:30,40.67,41.07,40.49,40.87,24368286
2001-01-19 00:00:00+05:30,40.91,41.88,40.91,41.36,58584466
2001-01-22 00:00:00+05:30,41.35,42.12,41.24,41.96,67721724
2001-01-23 00:00:00+05:30,41.99,43.05,41.99,42.76,73867546
2001-01-24 00:00:00+05:30,43.07,43.08,42.41,42.62,48741956
2001-01-25 00:00:00+05:30,42.75,42.97,42.2,42.77,40215260
2001-01-29 00:00:00+05:30,42.58,42.58,40.45,42.31,45289458
2001-01-30 00:00:00+05:30,42.42,43.81,42.42,43.66,93834210
2001-01-31 00:00:00+05:30,45.38,45.38,42.69,43.09,52660652
2001-02-01 00:00:00+05:30,42.97,43.54,41.76,43.27,113722502
2001-02-02 00:00:00+05:30,43.08,44.36,43.02,44.2,90405194
2001-02-05 00:00:00+05:30,44.05,44.87,43.73,44.72,95235080
2001-02-06 00:00:00+05:30,44.82,45.1,44.4,44.58,53986360
2001-02-07 00:00:00+05:30,44.33,44.59,43.92,44.09,32462162
2001-02-08 00:00:00+05:30,43.83,44.53,43.75,44.37,42693180
2001-02-09 00:00:00+05:30,44.48,45.04,44.17,44.7,62209642
2001-02-12 00:00:00+05:30,44.4,45.54,44.29,44.88,58944520
2001-02-13 00:00:00+05:30,45.04,46.15,44.54,45.94,76158428
2001-02-14 00:00:00+05:30,46.48,46.77,45.89,46.56,80297880
2001-02-15 00:00:00+05:30,46.5,47.66,46.28,47.36,131486110
2001-02-16 00:00:00+05:30,47.5,48.11,47.06,47.33,113434492
2001-02-19 00:00:00+05:30,47.4,47.85,46.89,47.66,56815606
2001-02-20 00:00:00+05:30,47.51,47.79,47.17,47.37,63868364
2001-02-21 00:00:00+05:30,47.4,47.6,46.17,46.4,70421214
2001-02-22 00:00:00+05:30,46.28,46.95,45.78,46.46,69503846
2001-02-23 00:00:00+05:30,46.51,47.13,45.89,46.09,69282740
2001-02-26 00:00:00+05:30,45.96,46.26,45.18,45.52,55529606
2001-02-27 00:00:00+05:30,45.66,45.86,44.52,45.05,50076628
2001-02-28 00:00:00+05:30,45.04,47.06,44.89,46.4,98620212
2001-03-01 00:00:00+05:30,46.61,49.97,46.61,49.1,142246246
2001-03-02 00:00:00+05:30,49.3,50.53,46.52,46.96,119744156
2001-03-05 00:00:00+05:30,47.12,47.62,45.1,45.79,84253748
2001-03-07 00:00:00+05:30,46.16,47.59,44.66,46.16,67341356
2001-03-08 00:00:00+05:30,46.33,47.08,45.83,46.32,39543854
2001-03-09 00:00:00+05:30,46.06,46.06,44.67,45.88,35045140
2001-03-12 00:00:00+05:30,45.84,46.16,45.04,45.72,32766300
2001-03-13 00:00:00+05:30,44.94,46.89,42.06,43.49,47482536
2001-03-14 00:00:00+05:30,43.59,45.37,43.16,44.75,30122602
2001-03-15 00:00:00+05:30,44.03,44.98,43.49,44.51,22172728
2001-03-16 00:00:00+05:30,44.15,44.73,42.48,43.03,28590458
2001-03-19 00:00:00+05:30,42.69,43.47,42.09,42.86,20526458
2001-03-20 00:00:00+05:30,43.03,43.11,41.51,41.83,16261568
2001-03-21 00:00:00+05:30,42.19,45.18,40.93,44.96,29739100
2001-03-22 00:00:00+05:30,45.42,45.8,43.81,44.08,25599764
2001-03-23 00:00:00+05:30,44.15,44.89,41.94,42.53,31626130
2001-03-26 00:00:00+05:30,42.58,43.32,42.14,43.05,15812698
2001-03-27 00:00:00+05:30,42.91,44.19,42.77,43.78,26203318
2001-03-28 00:00:00+05:30,44.26,45.38,44.1,45.04,23807850
2001-03-29 00:00:00+05:30,44.96,45.47,44.15,44.42,34032834
2001-03-30 00:00:00+05:30,44.16,44.45,43.32,43.65,21923846
2001-04-02 00:00:00+05:30,43.31,44.12,41.97,43.82,24900038
2001-04-03 00:00:00+05:30,43.7,44.26,43.25,43.79,13725286
2001-04-04 00:00:00+05:30,42.59,43.44,42.38,42.93,12956284
2001-04-06 00:00:00+05:30,42.91,44.03,42.69,42.89,10418314
2001-04-09 00:00:00+05:30,42.6,42.99,39.41,40.03,43667804
2001-04-10 00:00:00+05:30,39.8,39.8,36.56,36.82,32618246
2001-04-11 00:00:00+05:30,36.98,37.82,34.36,36.33,50716598
2001-04-12 00:00:00+05:30,35.63,35.63,32.73,33.32,58014184
2001-04-16 00:00:00+05:30,32.79,35.07,32.49,34.53,40243258
2001-04-17 00:00:00+05:30,34.4,36.06,34.29,35.32,35273254
2001-04-18 00:00:00+05:30,35.18,36.96,33.95,36.66,58677654
2001-04-19 00:00:00+05:30,36.97,42.42,36.97,41.43,94944454
2001-04-20 00:00:00+05:30,41.45,42.01,39.56,40.21,51422998
2001-04-23 00:00:00+05:30,39.78,40.72,39.3,39.68,29063294
2001-04-24 00:00:00+05:30,39.35,39.55,38.6,39.16,23793954
2001-04-25 00:00:00+05:30,39.22,40.67,38.99,40.19,44277044
2001-04-26 00:00:00+05:30,40.39,41.0,39.42,39.76,45541186
2001-04-27 00:00:00+05:30,39.33,39.33,37.27,38.7,46125142
2001-04-30 00:00:00+05:30,39.07,39.6,37.42,38.38,29683182
2001-05-02 00:00:00+05:30,38.32,38.82,37.67,38.35,20195516
2001-05-03 00:00:00+05:30,38.21,39.08,38.06,38.54,20886870
2001-05-04 00:00:00+05:30,38.45,38.77,38.21,38.51,11213620
2001-05-07 00:00:00+05:30,38.43,38.93,38.05,38.2,10037160
2001-05-08 00:00:00+05:30,38.15,39.02,38.1,38.78,19634652
2001-05-09 00:00:00+05:30,38.88,40.09,38.83,39.41,39708964
2001-05-10 00:00:00+05:30,39.43,39.97,39.28,39.79,19458778
2001-05-11 00:00:00+05:30,39.94,40.48,39.68,39.82,19909202
2001-05-14 00:00:00+05:30,39.78,40.57,39.74,40.31,15855914
2001-05-15 00:00:00+05:30,40.0,41.73,39.01,41.55,41498868
2001-05-16 00:00:00+05:30,41.75,42.0,40.91,41.12,29606996
2001-05-17 00:00:00+05:30,41.33,43.14,41.33,42.86,51763436
2001-05-18 00:00:00+05:30,43.1,43.12,41.79,42.0,26931996
2001-05-21 00:00:00+05:30,41.68,42.75,41.64,42.2,25920752
