timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,2.73,2.8,2.64,2.8,69987
2001-01-17 00:00:00+05:30,2.6,2.8,2.6,2.64,22797
2001-01-18 00:00:00+05:30,2.63,2.8,2.63,2.68,37587
2001-01-19 00:00:00+05:30,2.73,2.8,2.73,2.75,8472
2001-01-22 00:00:00+05:30,2.73,2.97,2.66,2.79,442947
2001-01-23 00:00:00+05:30,2.66,3.0,2.57,2.97,668307
2001-01-24 00:00:00+05:30,3.07,3.2,3.07,3.15,391632
2001-01-25 00:00:00+05:30,3.03,3.33,3.03,3.08,43467
2001-01-29 00:00:00+05:30,3.0,3.07,2.97,3.01,102207
2001-01-30 00:00:00+05:30,3.0,3.07,2.84,2.88,46422
2001-01-31 00:00:00+05:30,3.1,3.1,2.88,2.88,25602
2001-02-01 00:00:00+05:30,2.77,2.99,2.77,2.8,20562
2001-02-02 00:00:00+05:30,2.97,2.97,2.87,2.97,55782
2001-02-05 00:00:00+05:30,2.94,2.97,2.88,2.93,23547
2001-02-06 00:00:00+05:30,2.93,2.96,2.77,2.83,34557
2001-02-07 00:00:00+05:30,3.06,3.06,2.84,2.87,14547
2001-02-08 00:00:00+05:30,2.81,2.87,2.81,2.87,16212
2001-02-09 00:00:00+05:30,2.84,2.86,2.8,2.81,15357
2001-02-12 00:00:00+05:30,2.83,2.84,2.83,2.84,10287
2001-02-13 00:00:00+05:30,2.74,2.93,2.73,2.73,62517
2001-02-14 00:00:00+05:30,2.77,2.8,2.77,2.77,4797
2001-02-15 00:00:00+05:30,2.74,2.79,2.73,2.74,109122
2001-02-16 00:00:00+05:30,2.73,2.87,2.73,2.76,112332
2001-02-19 00:00:00+05:30,2.77,2.83,2.74,2.74,142347
2001-02-20 00:00:00+05:30,2.77,2.8,2.77,2.77,18687
2001-02-21 00:00:00+05:30,2.79,2.79,2.77,2.77,62247
2001-02-22 00:00:00+05:30,2.73,2.82,2.73,2.77,91422
2001-02-23 00:00:00+05:30,2.73,2.82,2.73,2.77,142392
2001-02-26 00:00:00+05:30,2.8,2.8,2.6,2.79,68532
2001-02-27 00:00:00+05:30,2.73,2.78,2.65,2.65,45597
2001-02-28 00:00:00+05:30,2.47,2.87,2.47,2.84,35142
2001-03-01 00:00:00+05:30,2.98,2.98,2.78,2.86,51852
2001-03-02 00:00:00+05:30,2.73,2.8,2.7,2.79,20397
2001-03-05 00:00:00+05:30,2.67,2.8,2.61,2.7,197247
2001-03-07 00:00:00+05:30,2.75,2.76,2.71,2.73,53877
2001-03-08 00:00:00+05:30,2.7,2.83,2.7,2.79,51597
2001-03-09 00:00:00+05:30,2.6,2.77,2.6,2.74,27447
2001-03-12 00:00:00+05:30,2.73,2.73,2.6,2.62,17997
