timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,12.4,12.5,12.15,12.27,3282158
2001-01-30 00:00:00+05:30,12.25,12.53,12.13,12.47,2454698
2001-01-31 00:00:00+05:30,12.3,12.75,12.3,12.7,3481038
2001-02-01 00:00:00+05:30,12.7,12.76,12.43,12.56,1884858
2001-02-02 00:00:00+05:30,12.53,12.68,12.43,12.62,1685258
2001-02-05 00:00:00+05:30,12.6,13.62,12.55,13.2,10560938
2001-02-06 00:00:00+05:30,13.15,13.25,12.86,12.98,2046398
2001-02-07 00:00:00+05:30,13.0,13.18,12.5,12.57,2288318
2001-02-08 00:00:00+05:30,12.59,12.95,12.5,12.92,2494418
2001-02-09 00:00:00+05:30,13.0,13.95,13.0,13.61,15991038
2001-02-12 00:00:00+05:30,13.65,13.7,13.05,13.13,4402058
2001-02-13 00:00:00+05:30,13.15,13.28,12.88,12.96,3622018
2001-02-14 00:00:00+05:30,13.0,13.29,12.85,13.23,5282118
2001-02-15 00:00:00+05:30,13.3,13.3,13.0,13.06,1878958
2001-02-16 00:00:00+05:30,13.2,13.5,12.61,12.69,4477958
2001-02-19 00:00:00+05:30,13.05,13.19,12.68,12.84,3579218
2001-02-20 00:00:00+05:30,12.8,12.88,12.51,12.54,2885338
2001-02-21 00:00:00+05:30,12.69,12.7,11.95,12.52,4237538
2001-02-22 00:00:00+05:30,12.51,12.8,12.47,12.58,4735478
2001-02-23 00:00:00+05:30,12.65,12.65,12.2,12.37,5395318
2001-02-26 00:00:00+05:30,12.35,12.55,12.01,12.5,1656758
2001-02-27 00:00:00+05:30,12.5,12.6,12.36,12.52,3106378
2001-02-28 00:00:00+05:30,13.25,13.45,12.5,12.83,8807818
2001-03-01 00:00:00+05:30,13.1,13.74,12.96,13.25,6687998
2001-03-02 00:00:00+05:30,13.45,13.6,13.17,13.23,6168798
2001-03-05 00:00:00+05:30,13.15,13.35,12.76,12.87,4162798
2001-03-07 00:00:00+05:30,12.8,13.0,12.51,12.87,2432698
2001-03-08 00:00:00+05:30,12.8,13.2,12.8,13.12,1809938
2001-03-09 00:00:00+05:30,12.9,12.9,12.51,12.64,2856758
2001-03-12 00:00:00+05:30,12.55,12.65,12.46,12.51,1830838
2001-03-13 00:00:00+05:30,12.46,12.46,10.53,11.06,5029778
2001-03-14 00:00:00+05:30,11.0,12.4,11.0,12.2,2948678
2001-03-15 00:00:00+05:30,12.5,12.5,11.76,12.12,3428158
2001-03-16 00:00:00+05:30,12.01,12.25,11.2,11.63,2215018
2001-03-19 00:00:00+05:30,11.3,11.85,11.2,11.75,914538
2001-03-20 00:00:00+05:30,11.71,11.75,11.37,11.48,1399638
2001-03-21 00:00:00+05:30,11.3,12.1,11.3,11.81,1921998
2001-03-22 00:00:00+05:30,11.83,11.88,11.56,11.64,472498
2001-03-23 00:00:00+05:30,11.63,11.75,11.25,11.48,723578
2001-03-26 00:00:00+05:30,11.15,11.55,11.15,11.38,343538
2001-03-27 00:00:00+05:30,11.4,11.5,11.31,11.36,2381398
2001-03-28 00:00:00+05:30,11.46,11.7,11.4,11.44,609998
2001-03-29 00:00:00+05:30,11.45,11.55,11.4,11.48,2361898
2001-03-30 00:00:00+05:30,11.45,11.55,11.31,11.42,1237978
