timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,15.73,16.5,15.73,15.98,3746
2001-01-17 00:00:00+05:30,16.6,16.61,16.39,16.51,5118
2001-01-18 00:00:00+05:30,16.89,16.89,16.36,16.36,1269
2001-01-19 00:00:00+05:30,16.36,16.36,15.93,16.19,3091
2001-01-22 00:00:00+05:30,16.12,16.12,15.87,16.12,25266
2001-01-23 00:00:00+05:30,15.87,16.26,15.85,15.85,5282
2001-01-24 00:00:00+05:30,16.07,16.12,15.9,15.98,14660
2001-01-25 00:00:00+05:30,16.02,16.12,15.68,16.03,15970
2001-01-29 00:00:00+05:30,15.87,15.87,14.75,14.8,36814
2001-01-30 00:00:00+05:30,15.14,15.63,14.95,14.99,4381
2001-01-31 00:00:00+05:30,14.65,15.38,14.65,15.14,3890
2001-02-01 00:00:00+05:30,15.14,15.14,15.14,15.14,409
2001-02-02 00:00:00+05:30,15.24,15.24,15.24,15.24,204
2001-02-05 00:00:00+05:30,15.23,15.48,15.22,15.48,6142
2001-02-06 00:00:00+05:30,14.65,15.53,14.65,15.53,7391
2001-02-07 00:00:00+05:30,15.26,16.0,15.26,15.49,6429
2001-02-08 00:00:00+05:30,15.58,15.58,15.43,15.44,3931
2001-02-09 00:00:00+05:30,15.34,15.43,15.19,15.36,11773
2001-02-12 00:00:00+05:30,15.87,15.87,15.43,15.59,3009
2001-02-13 00:00:00+05:30,15.29,15.86,15.0,15.01,8353
2001-02-14 00:00:00+05:30,15.04,15.58,15.04,15.2,8927
2001-02-15 00:00:00+05:30,15.19,15.19,14.7,14.88,19246
2001-02-16 00:00:00+05:30,14.9,15.09,14.46,14.89,29545
2001-02-19 00:00:00+05:30,14.65,14.65,14.31,14.49,8619
2001-02-20 00:00:00+05:30,14.48,14.85,14.48,14.61,17936
2001-02-21 00:00:00+05:30,14.66,14.71,14.66,14.66,5425
2001-02-22 00:00:00+05:30,15.14,15.14,14.41,14.7,5200
2001-02-23 00:00:00+05:30,15.14,15.37,14.85,15.14,11752
2001-02-26 00:00:00+05:30,14.46,14.89,14.07,14.6,6244
2001-02-27 00:00:00+05:30,14.75,14.75,14.26,14.36,20597
2001-02-28 00:00:00+05:30,15.38,15.51,14.65,14.65,10442
2001-03-01 00:00:00+05:30,14.95,14.95,13.68,14.12,38063
2001-03-02 00:00:00+05:30,14.41,14.41,13.19,13.7,21355
2001-03-05 00:00:00+05:30,13.24,14.09,12.7,13.09,39312
2001-03-07 00:00:00+05:30,13.19,13.6,13.19,13.6,212878
2001-03-08 00:00:00+05:30,12.96,14.06,12.96,13.41,419430
2001-03-09 00:00:00+05:30,12.84,13.68,12.66,13.18,850327
2001-03-12 00:00:00+05:30,12.84,13.43,12.66,13.31,397747
2001-03-13 00:00:00+05:30,12.36,12.36,12.24,12.24,5712
2001-03-14 00:00:00+05:30,11.43,12.11,11.28,11.57,33108
2001-03-15 00:00:00+05:30,11.77,12.06,11.72,11.88,7657
2001-03-16 00:00:00+05:30,11.72,11.96,11.67,11.92,8660
2001-03-19 00:00:00+05:30,12.26,12.7,11.92,11.93,39291
2001-03-20 00:00:00+05:30,12.21,12.21,11.72,11.72,14782
2001-03-21 00:00:00+05:30,11.48,12.11,11.48,12.11,1617
2001-03-22 00:00:00+05:30,12.21,12.21,11.25,11.91,228501
2001-03-23 00:00:00+05:30,11.72,11.72,10.99,11.13,29320
2001-03-26 00:00:00+05:30,10.99,10.99,10.6,10.77,15049
2001-03-27 00:00:00+05:30,10.74,10.99,10.51,10.91,18018
2001-03-28 00:00:00+05:30,11.62,11.62,10.5,10.5,24201
2001-03-29 00:00:00+05:30,10.74,10.87,10.5,10.51,32268
2001-03-30 00:00:00+05:30,10.4,10.6,10.26,10.5,33619
2001-04-02 00:00:00+05:30,10.26,10.26,9.82,9.96,10462
2001-04-03 00:00:00+05:30,9.33,10.06,9.33,9.91,4811
2001-04-04 00:00:00+05:30,9.91,10.06,9.91,10.06,3890
2001-04-06 00:00:00+05:30,10.25,10.25,9.78,9.79,11855
2001-04-09 00:00:00+05:30,10.01,10.11,9.82,10.0,5221
2001-04-10 00:00:00+05:30,9.77,10.01,9.77,9.84,4688
2001-04-11 00:00:00+05:30,9.82,10.01,9.77,10.01,5016
2001-04-12 00:00:00+05:30,9.77,9.89,9.21,9.67,32452
2001-04-16 00:00:00+05:30,9.18,9.28,9.08,9.12,15765
2001-04-17 00:00:00+05:30,9.28,9.28,9.09,9.15,21375
2001-04-18 00:00:00+05:30,9.28,9.28,8.6,9.18,14475
2001-04-19 00:00:00+05:30,9.52,9.79,9.43,9.58,11977
2001-04-20 00:00:00+05:30,9.96,10.01,9.28,9.87,16543
2001-04-23 00:00:00+05:30,9.77,9.81,9.39,9.72,13963
2001-04-24 00:00:00+05:30,9.41,9.41,9.04,9.17,20966
2001-04-25 00:00:00+05:30,9.08,9.18,8.71,9.18,29606
2001-04-26 00:00:00+05:30,9.13,9.43,9.13,9.26,32903
2001-04-27 00:00:00+05:30,8.91,9.28,8.91,9.28,2927
2001-04-30 00:00:00+05:30,9.08,9.18,9.06,9.07,18427
2001-05-02 00:00:00+05:30,9.71,9.72,9.33,9.62,19103
2001-05-03 00:00:00+05:30,10.01,10.2,9.77,9.78,26146
2001-05-04 00:00:00+05:30,10.01,10.06,9.82,10.06,6592
2001-05-07 00:00:00+05:30,10.06,10.09,9.91,9.91,6449
2001-05-08 00:00:00+05:30,9.87,10.06,9.87,10.05,13144
2001-05-09 00:00:00+05:30,10.06,10.45,9.52,9.63,14926
2001-05-10 00:00:00+05:30,9.67,9.87,9.67,9.67,4013
2001-05-11 00:00:00+05:30,9.77,9.91,9.77,9.91,4627
2001-05-14 00:00:00+05:30,9.57,9.72,9.52,9.54,5425
2001-05-15 00:00:00+05:30,9.57,9.77,9.57,9.65,1535
2001-05-16 00:00:00+05:30,9.91,9.91,9.65,9.77,4504
2001-05-17 00:00:00+05:30,9.91,10.16,9.79,9.91,22624
2001-05-18 00:00:00+05:30,10.11,10.5,9.82,9.84,22952
2001-05-21 00:00:00+05:30,9.77,10.15,9.77,9.89,7391
2001-05-22 00:00:00+05:30,9.76,10.0,9.76,9.78,26269
2001-05-23 00:00:00+05:30,9.91,10.26,9.77,9.84,60954
2001-05-24 00:00:00+05:30,10.2,10.2,9.77,9.86,44492
2001-05-25 00:00:00+05:30,9.77,9.82,9.77,9.77,12612
2001-05-28 00:00:00+05:30,9.78,9.82,9.72,9.73,28214
2001-05-29 00:00:00+05:30,9.87,9.87,9.65,9.79,17178
2001-05-30 00:00:00+05:30,9.72,10.26,9.72,9.82,3091
2001-05-31 00:00:00+05:30,9.69,9.69,9.69,9.69,307
2001-06-01 00:00:00+05:30,9.69,9.89,9.69,9.74,2559
2001-06-04 00:00:00+05:30,9.57,9.57,9.34,9.48,5118
