timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,2.38,2.42,2.31,2.34,2200664
2001-01-30 00:00:00+05:30,2.35,2.39,2.28,2.32,2594888
2001-01-31 00:00:00+05:30,2.39,2.39,2.28,2.33,1581883
2001-02-01 00:00:00+05:30,2.35,2.36,2.21,2.27,2060940
2001-02-02 00:00:00+05:30,2.26,2.32,2.24,2.3,998034
2001-02-05 00:00:00+05:30,2.27,2.37,2.27,2.35,3238620
2001-02-06 00:00:00+05:30,2.37,2.53,2.36,2.53,5653864
2001-02-07 00:00:00+05:30,2.7,2.74,2.58,2.74,5938303
2001-02-08 00:00:00+05:30,2.81,2.96,2.81,2.96,4486163
2001-02-09 00:00:00+05:30,3.18,3.19,3.18,3.19,1057915
2001-02-12 00:00:00+05:30,3.45,3.45,3.03,3.22,34971119
2001-02-13 00:00:00+05:30,3.26,3.31,3.12,3.22,10644035
2001-02-14 00:00:00+05:30,3.16,3.47,3.16,3.47,16492516
2001-02-15 00:00:00+05:30,3.66,3.75,3.53,3.75,16477544
2001-02-16 00:00:00+05:30,3.95,4.05,3.76,3.83,32466053
2001-02-19 00:00:00+05:30,3.84,3.95,3.53,3.58,20050507
2001-02-20 00:00:00+05:30,3.52,3.63,3.34,3.46,22949796
2001-02-21 00:00:00+05:30,3.46,3.62,3.41,3.45,13982459
2001-02-22 00:00:00+05:30,3.49,3.49,3.21,3.33,9196885
2001-02-23 00:00:00+05:30,3.31,3.45,3.18,3.4,9875548
2001-02-26 00:00:00+05:30,3.46,3.57,3.37,3.42,4755632
2001-02-27 00:00:00+05:30,3.45,3.45,3.22,3.29,8069106
2001-02-28 00:00:00+05:30,3.32,3.55,3.31,3.55,9770754
2001-03-01 00:00:00+05:30,3.75,3.83,3.71,3.82,14082263
2001-03-02 00:00:00+05:30,4.0,4.01,3.57,3.62,12829729
2001-03-05 00:00:00+05:30,3.65,3.92,3.57,3.63,12210948
2001-03-07 00:00:00+05:30,3.92,3.92,3.85,3.92,2475125
2001-03-08 00:00:00+05:30,4.24,4.24,3.88,3.92,9910480
2001-03-09 00:00:00+05:30,3.76,3.82,3.66,3.69,4705730
2001-03-12 00:00:00+05:30,3.67,3.67,3.39,3.39,4176773
2001-03-13 00:00:00+05:30,3.12,3.25,3.12,3.12,3438227
2001-03-14 00:00:00+05:30,3.07,3.37,3.05,3.37,9191894
2001-03-15 00:00:00+05:30,3.31,3.64,3.23,3.64,11472403
2001-03-16 00:00:00+05:30,3.93,3.93,3.35,3.35,10798730
2001-03-19 00:00:00+05:30,3.22,3.31,3.08,3.08,4431271
2001-03-20 00:00:00+05:30,2.88,2.98,2.83,2.88,9097081
2001-03-21 00:00:00+05:30,3.12,3.12,2.89,2.97,3218660
2001-03-22 00:00:00+05:30,3.01,3.02,2.86,2.89,1586874
2001-03-23 00:00:00+05:30,2.81,2.88,2.66,2.74,3103886
2001-03-26 00:00:00+05:30,2.72,2.82,2.62,2.72,1701648
2001-03-27 00:00:00+05:30,2.71,2.92,2.67,2.89,3767579
2001-03-28 00:00:00+05:30,3.05,3.05,2.78,2.82,1986088
2001-03-29 00:00:00+05:30,2.77,2.8,2.73,2.76,1457129
2001-03-30 00:00:00+05:30,2.71,2.78,2.69,2.74,1052926
2001-04-02 00:00:00+05:30,2.7,2.7,2.52,2.64,1996068
2001-04-03 00:00:00+05:30,2.62,2.77,2.62,2.72,1966127
2001-04-04 00:00:00+05:30,2.67,2.7,2.62,2.66,873280
2001-04-06 00:00:00+05:30,2.83,2.83,2.47,2.52,2375321
2001-04-09 00:00:00+05:30,2.46,2.57,2.46,2.5,798427
2001-04-10 00:00:00+05:30,2.5,2.5,2.37,2.42,2100862
2001-04-11 00:00:00+05:30,2.61,2.61,2.32,2.33,1522002
2001-04-12 00:00:00+05:30,2.27,2.37,2.16,2.26,2460154
2001-04-16 00:00:00+05:30,2.27,2.37,2.26,2.34,738545
2001-04-17 00:00:00+05:30,2.32,2.53,2.32,2.53,1951157
2001-04-18 00:00:00+05:30,2.64,2.73,2.58,2.65,3453198
2001-04-19 00:00:00+05:30,2.68,2.79,2.57,2.61,2395282
2001-04-20 00:00:00+05:30,2.62,2.62,2.42,2.48,1671707
2001-04-23 00:00:00+05:30,2.43,2.5,2.43,2.48,578860
2001-04-24 00:00:00+05:30,2.44,2.64,2.4,2.58,1661726
2001-04-25 00:00:00+05:30,2.71,2.71,2.55,2.59,1013004
2001-04-26 00:00:00+05:30,2.57,2.62,2.56,2.6,469075
2001-04-27 00:00:00+05:30,2.56,2.57,2.39,2.55,938152
2001-04-30 00:00:00+05:30,2.58,2.69,2.55,2.62,1167700
2001-05-02 00:00:00+05:30,2.66,2.67,2.62,2.62,983063
