timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,65.97,68.71,63.09,67.36,787111
2001-01-30 00:00:00+05:30,65.25,68.85,65.25,67.3,601944
2001-01-31 00:00:00+05:30,68.13,69.93,67.8,69.07,974155
2001-02-01 00:00:00+05:30,69.75,70.38,68.8,69.8,972444
2001-02-02 00:00:00+05:30,69.12,71.09,69.12,69.96,871933
2001-02-05 00:00:00+05:30,70.92,71.05,68.94,70.05,1315433
2001-02-06 00:00:00+05:30,69.39,70.29,68.49,69.84,1116455
2001-02-07 00:00:00+05:30,70.2,70.65,69.17,69.49,756322
2001-02-08 00:00:00+05:30,68.98,71.95,68.98,71.49,1959400
2001-02-09 00:00:00+05:30,72.0,74.88,71.55,72.61,5606511
2001-02-12 00:00:00+05:30,72.9,76.03,72.9,75.67,4115211
2001-02-13 00:00:00+05:30,75.78,77.66,75.78,77.11,3700266
2001-02-14 00:00:00+05:30,76.96,77.13,73.98,74.76,2195611
2001-02-15 00:00:00+05:30,74.7,75.55,74.16,74.98,1643388
2001-02-16 00:00:00+05:30,74.43,75.15,70.2,71.14,2375444
2001-02-19 00:00:00+05:30,72.45,72.45,70.98,72.15,705577
2001-02-20 00:00:00+05:30,71.21,73.25,71.21,72.9,1511588
2001-02-21 00:00:00+05:30,73.53,76.68,73.44,75.95,4082122
2001-02-22 00:00:00+05:30,75.33,75.33,72.0,73.47,1559388
2001-02-23 00:00:00+05:30,73.78,73.8,72.45,72.99,1836255
2001-02-26 00:00:00+05:30,72.18,72.46,70.92,71.25,561122
2001-02-27 00:00:00+05:30,71.37,72.7,69.16,69.67,930733
2001-02-28 00:00:00+05:30,64.17,71.64,64.17,68.72,1455044
2001-03-01 00:00:00+05:30,68.4,73.61,68.4,72.36,2112600
2001-03-02 00:00:00+05:30,72.9,75.15,72.0,73.85,1956688
2001-03-05 00:00:00+05:30,72.09,75.14,71.14,72.9,1061566
