timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,13.72,14.21,13.33,13.99,1887591
2001-01-30 00:00:00+05:30,13.97,14.77,13.94,14.62,1953918
2001-01-31 00:00:00+05:30,14.75,15.09,14.27,14.86,4482775
2001-02-01 00:00:00+05:30,14.77,14.82,14.41,14.58,1733183
2001-02-02 00:00:00+05:30,14.46,14.82,14.36,14.75,1771469
2001-02-05 00:00:00+05:30,14.8,15.05,14.53,14.66,2991387
2001-02-06 00:00:00+05:30,14.77,14.82,14.63,14.71,1692326
2001-02-07 00:00:00+05:30,14.8,14.95,14.75,14.76,1487428
2001-02-08 00:00:00+05:30,14.82,14.85,14.72,14.76,689020
2001-02-09 00:00:00+05:30,14.72,14.87,14.5,14.62,2113632
2001-02-12 00:00:00+05:30,14.7,14.95,14.7,14.75,1493510
2001-02-13 00:00:00+05:30,14.77,14.91,14.63,14.69,1796489
2001-02-14 00:00:00+05:30,14.7,14.82,14.31,14.58,1124285
2001-02-15 00:00:00+05:30,14.7,14.7,14.51,14.62,440734
2001-02-16 00:00:00+05:30,14.58,14.68,14.46,14.59,655142
2001-02-19 00:00:00+05:30,14.5,14.68,14.31,14.4,485224
2001-02-20 00:00:00+05:30,14.36,14.63,14.36,14.49,983836
2001-02-21 00:00:00+05:30,14.48,14.55,14.25,14.31,443020
2001-02-22 00:00:00+05:30,14.26,14.39,14.04,14.31,931224
2001-02-23 00:00:00+05:30,14.36,14.45,14.12,14.25,1006693
2001-02-26 00:00:00+05:30,14.33,14.46,14.01,14.38,560938
2001-02-27 00:00:00+05:30,14.5,14.58,14.21,14.35,839877
2001-02-28 00:00:00+05:30,15.5,15.5,14.09,14.45,1179469
2001-03-01 00:00:00+05:30,14.26,15.14,14.23,14.31,1913673
2001-03-02 00:00:00+05:30,14.63,14.66,13.97,14.18,1501918
2001-03-05 00:00:00+05:30,14.3,14.3,13.53,14.07,2068530
2001-03-07 00:00:00+05:30,15.2,15.2,12.95,13.24,2574285
2001-03-08 00:00:00+05:30,13.23,13.23,12.57,12.74,2219877
2001-03-09 00:00:00+05:30,12.59,12.59,11.72,12.21,680938
2001-03-12 00:00:00+05:30,12.01,12.15,11.86,11.92,681836
2001-03-13 00:00:00+05:30,11.31,11.66,10.56,11.06,977632
2001-03-14 00:00:00+05:30,11.25,11.59,11.03,11.32,1328448
2001-03-15 00:00:00+05:30,11.03,12.94,11.0,12.34,942816
2001-03-16 00:00:00+05:30,12.28,12.86,11.78,12.6,719959
2001-03-19 00:00:00+05:30,12.4,12.74,12.19,12.49,305918
2001-03-20 00:00:00+05:30,12.5,13.21,12.25,13.05,955387
2001-03-21 00:00:00+05:30,12.62,13.25,12.5,13.15,723061
2001-03-22 00:00:00+05:30,13.23,13.65,13.23,13.55,1533101
2001-03-23 00:00:00+05:30,13.45,13.67,12.79,13.39,1929183
2001-03-26 00:00:00+05:30,13.23,13.38,13.11,13.35,402897
2001-03-27 00:00:00+05:30,13.03,14.09,13.03,13.85,1151755
2001-03-28 00:00:00+05:30,14.65,14.65,13.85,14.36,563183
2001-03-29 00:00:00+05:30,14.14,14.21,13.77,14.1,612408
2001-03-30 00:00:00+05:30,13.97,14.09,13.25,13.31,740979
2001-04-02 00:00:00+05:30,13.01,13.01,12.05,12.1,475346
2001-04-03 00:00:00+05:30,11.98,13.6,11.98,13.16,1509510
2001-04-04 00:00:00+05:30,12.62,13.59,12.62,13.17,975795
2001-04-06 00:00:00+05:30,13.6,13.84,13.11,13.59,1598979
2001-04-09 00:00:00+05:30,13.65,13.65,13.14,13.45,856204
2001-04-10 00:00:00+05:30,13.35,13.5,13.13,13.26,900489
2001-04-11 00:00:00+05:30,13.18,13.28,12.3,12.44,431877
2001-04-12 00:00:00+05:30,12.25,12.25,11.57,11.96,938163
2001-04-16 00:00:00+05:30,12.18,12.35,11.71,11.89,562448
2001-04-17 00:00:00+05:30,11.88,12.2,11.81,11.95,1005020
2001-04-18 00:00:00+05:30,12.22,12.91,12.2,12.59,1455510
2001-04-19 00:00:00+05:30,12.72,13.2,12.57,12.96,1990775
2001-04-20 00:00:00+05:30,13.11,13.43,12.74,13.23,1492367
2001-04-23 00:00:00+05:30,13.33,13.33,12.99,13.13,523142
2001-04-24 00:00:00+05:30,13.03,13.35,13.03,13.33,836734
2001-04-25 00:00:00+05:30,13.35,13.6,13.28,13.31,479918
2001-04-26 00:00:00+05:30,13.48,13.48,13.23,13.24,232775
2001-04-27 00:00:00+05:30,12.86,13.11,12.39,12.88,539142
2001-04-30 00:00:00+05:30,12.74,13.67,12.74,13.49,870489
2001-05-02 00:00:00+05:30,13.82,13.82,13.35,13.45,686571
2001-05-03 00:00:00+05:30,13.43,13.72,13.23,13.47,381836
2001-05-04 00:00:00+05:30,13.35,15.19,13.35,14.87,2843755
2001-05-07 00:00:00+05:30,14.95,15.41,14.6,15.31,2048816
2001-05-08 00:00:00+05:30,15.31,15.68,15.07,15.49,1445346
2001-05-09 00:00:00+05:30,15.31,15.44,15.05,15.17,927183
2001-05-10 00:00:00+05:30,15.24,15.32,15.07,15.09,391469
2001-05-11 00:00:00+05:30,15.09,15.19,14.85,15.11,626326
2001-05-14 00:00:00+05:30,15.14,15.19,15.04,15.09,164408
2001-05-15 00:00:00+05:30,14.95,15.14,14.36,15.05,460244
2001-05-16 00:00:00+05:30,14.95,15.82,14.82,15.3,2310285
2001-05-17 00:00:00+05:30,15.44,15.44,15.13,15.24,931306
2001-05-18 00:00:00+05:30,15.31,15.35,15.2,15.27,332489
2001-05-21 00:00:00+05:30,15.14,15.34,13.72,13.87,1349836
2001-05-22 00:00:00+05:30,14.33,15.26,14.09,15.1,2429387
2001-05-23 00:00:00+05:30,15.07,15.19,14.87,15.09,1094489
2001-05-24 00:00:00+05:30,15.07,15.12,14.82,14.88,351918
2001-05-25 00:00:00+05:30,14.94,14.94,14.63,14.72,1084367
2001-05-28 00:00:00+05:30,14.85,14.85,14.7,14.7,668571
2001-05-29 00:00:00+05:30,14.7,14.77,14.65,14.71,667959
