timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,1.98,2.05,1.97,1.98,178456
2001-01-30 00:00:00+05:30,2.03,2.08,2.0,2.02,295031
2001-01-31 00:00:00+05:30,2.04,2.06,2.03,2.03,122448
2001-02-01 00:00:00+05:30,1.94,2.05,1.93,2.03,69906
2001-02-02 00:00:00+05:30,2.03,2.04,1.97,2.03,262934
2001-02-05 00:00:00+05:30,2.06,2.09,1.92,1.93,303633
2001-02-06 00:00:00+05:30,1.9,1.94,1.84,1.86,266080
2001-02-07 00:00:00+05:30,1.88,1.9,1.81,1.82,120201
2001-02-08 00:00:00+05:30,1.84,1.84,1.76,1.78,86821
2001-02-09 00:00:00+05:30,1.81,1.81,1.74,1.75,32096
2001-02-12 00:00:00+05:30,1.64,1.71,1.62,1.71,598311
2001-02-13 00:00:00+05:30,1.71,1.74,1.71,1.71,230966
2001-02-14 00:00:00+05:30,1.72,1.84,1.71,1.81,229650
2001-02-15 00:00:00+05:30,1.81,1.83,1.75,1.82,174926
2001-02-16 00:00:00+05:30,1.81,1.81,1.68,1.68,200282
2001-02-19 00:00:00+05:30,1.57,1.68,1.57,1.65,65476
2001-02-20 00:00:00+05:30,1.67,1.68,1.56,1.61,150051
2001-02-21 00:00:00+05:30,1.64,1.64,1.59,1.59,35466
2001-02-22 00:00:00+05:30,1.63,1.68,1.51,1.64,64546
2001-02-23 00:00:00+05:30,1.56,1.56,1.5,1.51,86018
2001-02-26 00:00:00+05:30,1.53,1.53,1.45,1.45,25998
2001-02-27 00:00:00+05:30,1.51,1.51,1.4,1.42,185389
2001-02-28 00:00:00+05:30,1.38,1.53,1.38,1.53,220086
2001-03-01 00:00:00+05:30,1.6,1.62,1.5,1.51,140743
2001-03-02 00:00:00+05:30,1.46,1.51,1.4,1.45,116991
2001-03-05 00:00:00+05:30,1.34,1.43,1.34,1.4,345872
2001-03-07 00:00:00+05:30,1.44,1.51,1.43,1.46,158877
2001-03-08 00:00:00+05:30,1.52,1.58,1.44,1.48,190396
2001-03-09 00:00:00+05:30,1.37,1.46,1.36,1.45,270894
2001-03-12 00:00:00+05:30,1.43,1.43,1.34,1.39,478270
2001-03-13 00:00:00+05:30,1.28,1.4,1.28,1.28,127230
2001-03-14 00:00:00+05:30,1.25,1.38,1.25,1.35,39318
2001-03-15 00:00:00+05:30,1.28,1.32,1.28,1.28,31133
2001-03-16 00:00:00+05:30,1.25,1.38,1.18,1.21,152619
2001-03-19 00:00:00+05:30,1.12,1.26,1.12,1.24,94042
2001-03-20 00:00:00+05:30,1.26,1.26,1.14,1.2,184555
2001-03-21 00:00:00+05:30,1.12,1.26,1.12,1.19,32096
2001-03-22 00:00:00+05:30,1.14,1.15,1.12,1.12,41565
2001-03-23 00:00:00+05:30,1.03,1.08,1.03,1.05,135126
2001-03-26 00:00:00+05:30,1.09,1.09,0.97,0.97,59699
2001-03-27 00:00:00+05:30,0.91,1.0,0.91,0.91,195467
