timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,8.33,8.47,8.33,8.34,64371
2001-01-17 00:00:00+05:30,8.81,8.81,8.36,8.38,22642
2001-01-18 00:00:00+05:30,8.54,8.54,8.42,8.45,16900
2001-01-19 00:00:00+05:30,8.47,8.57,8.4,8.45,30785
2001-01-22 00:00:00+05:30,8.54,8.59,8.47,8.5,44757
2001-01-23 00:00:00+05:30,8.47,8.5,8.26,8.34,53800
2001-01-24 00:00:00+05:30,8.54,8.75,8.54,8.65,89300
2001-01-25 00:00:00+05:30,8.47,8.67,8.47,8.61,16214
2001-01-29 00:00:00+05:30,8.27,8.27,7.94,8.01,40757
2001-01-30 00:00:00+05:30,8.05,8.2,8.01,8.08,58428
2001-01-31 00:00:00+05:30,8.19,8.32,8.14,8.19,15500
2001-02-01 00:00:00+05:30,8.05,8.18,8.05,8.14,6828
2001-02-02 00:00:00+05:30,7.77,8.18,7.77,8.07,26071
2001-02-05 00:00:00+05:30,8.05,8.12,7.99,8.06,15157
2001-02-06 00:00:00+05:30,7.77,8.05,7.77,8.0,31985
2001-02-07 00:00:00+05:30,8.22,8.25,7.98,8.15,64285
2001-02-08 00:00:00+05:30,8.18,8.19,7.7,7.88,50428
2001-02-09 00:00:00+05:30,8.05,8.51,8.05,8.44,91771
2001-02-12 00:00:00+05:30,8.47,8.59,8.19,8.26,70485
2001-02-13 00:00:00+05:30,8.44,8.44,8.05,8.07,47714
2001-02-14 00:00:00+05:30,8.31,8.31,7.94,8.03,26928
2001-02-15 00:00:00+05:30,8.19,8.19,7.99,7.99,18157
2001-02-16 00:00:00+05:30,7.98,8.01,7.88,7.94,23214
2001-02-19 00:00:00+05:30,7.91,7.92,7.77,7.77,9171
2001-02-20 00:00:00+05:30,7.8,7.82,7.56,7.62,38971
2001-02-21 00:00:00+05:30,7.73,7.83,7.47,7.59,36071
2001-02-22 00:00:00+05:30,7.63,7.66,7.35,7.51,16357
2001-02-23 00:00:00+05:30,7.45,7.56,7.21,7.22,134014
2001-02-26 00:00:00+05:30,7.0,7.28,7.0,7.15,10100
2001-02-27 00:00:00+05:30,7.4,7.4,7.0,7.03,56228
2001-02-28 00:00:00+05:30,7.21,7.59,7.21,7.57,39142
2001-03-01 00:00:00+05:30,7.8,8.08,7.49,7.8,64428
2001-03-02 00:00:00+05:30,7.56,7.66,7.22,7.28,27871
2001-03-05 00:00:00+05:30,7.21,7.45,7.0,7.03,65400
2001-03-07 00:00:00+05:30,7.16,7.34,7.14,7.17,31257
2001-03-08 00:00:00+05:30,7.17,7.17,7.0,7.0,21671
2001-03-09 00:00:00+05:30,7.0,7.07,7.0,7.04,32171
2001-03-12 00:00:00+05:30,6.52,6.96,6.48,6.48,51685
2001-03-13 00:00:00+05:30,5.96,6.3,5.96,5.96,53314
2001-03-14 00:00:00+05:30,6.4,6.4,6.06,6.3,26900
2001-03-15 00:00:00+05:30,6.16,6.43,6.16,6.35,10000
2001-03-16 00:00:00+05:30,6.44,6.44,6.19,6.21,24371
2001-03-19 00:00:00+05:30,6.29,6.29,6.23,6.23,2500
2001-03-20 00:00:00+05:30,6.09,6.12,6.02,6.05,28771
2001-03-21 00:00:00+05:30,6.03,6.03,5.88,5.94,134671
2001-03-22 00:00:00+05:30,5.88,6.02,5.74,6.02,45200
2001-03-23 00:00:00+05:30,5.81,5.9,5.77,5.88,22457
2001-03-26 00:00:00+05:30,5.95,5.95,5.81,5.9,12385
2001-03-27 00:00:00+05:30,5.87,5.9,5.78,5.81,9642
2001-03-28 00:00:00+05:30,5.95,6.09,5.89,6.08,4357
2001-03-29 00:00:00+05:30,5.98,6.08,5.89,5.95,47028
2001-03-30 00:00:00+05:30,5.81,5.95,5.81,5.82,28857
2001-04-02 00:00:00+05:30,5.74,5.74,5.6,5.6,12500
