timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,9.49,9.49,9.22,9.31,180721
2001-01-17 00:00:00+05:30,9.35,9.62,9.26,9.31,93853
2001-01-18 00:00:00+05:30,9.09,9.53,9.04,9.49,59968
2001-01-19 00:00:00+05:30,9.57,9.62,9.44,9.62,104212
2001-01-22 00:00:00+05:30,9.62,9.71,9.44,9.62,88291
2001-01-23 00:00:00+05:30,9.49,9.62,9.31,9.53,155335
2001-01-24 00:00:00+05:30,9.79,9.79,9.49,9.62,103106
2001-01-25 00:00:00+05:30,9.71,10.28,9.57,9.97,367605
2001-01-29 00:00:00+05:30,9.79,10.06,9.57,9.93,274342
2001-01-30 00:00:00+05:30,10.06,10.06,9.84,9.88,243050
2001-01-31 00:00:00+05:30,10.01,10.01,9.66,9.71,292150
2001-02-01 00:00:00+05:30,9.71,9.88,9.62,9.75,119126
2001-02-02 00:00:00+05:30,9.88,9.88,9.71,9.79,107895
2001-02-05 00:00:00+05:30,9.88,10.1,9.66,9.88,229430
2001-02-06 00:00:00+05:30,9.88,10.06,9.84,10.01,252888
2001-02-07 00:00:00+05:30,10.06,10.32,9.88,9.93,372075
2001-02-08 00:00:00+05:30,10.06,10.24,9.88,10.19,164023
2001-02-09 00:00:00+05:30,10.19,10.28,10.06,10.15,177810
2001-02-12 00:00:00+05:30,10.24,10.81,10.19,10.28,211219
2001-02-13 00:00:00+05:30,10.28,10.41,10.06,10.15,335915
2001-02-14 00:00:00+05:30,10.28,10.28,10.06,10.15,99406
2001-02-15 00:00:00+05:30,10.15,10.19,10.06,10.1,138392
2001-02-16 00:00:00+05:30,10.15,10.15,9.97,10.01,117175
2001-02-19 00:00:00+05:30,10.06,10.1,9.88,9.88,120145
2001-02-20 00:00:00+05:30,10.15,10.32,10.06,10.15,363079
2001-02-21 00:00:00+05:30,10.15,10.28,10.06,10.1,191897
2001-02-22 00:00:00+05:30,10.06,10.24,9.88,10.01,205350
2001-02-23 00:00:00+05:30,10.01,10.06,9.88,9.93,111788
2001-02-26 00:00:00+05:30,9.97,10.15,9.84,10.1,111280
2001-02-27 00:00:00+05:30,10.1,10.15,9.44,9.57,309889
2001-02-28 00:00:00+05:30,9.71,10.32,9.62,9.93,298114
2001-03-01 00:00:00+05:30,10.15,10.32,9.57,9.66,130600
