timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,21.96,23.24,21.96,22.57,1313506
2001-01-17 00:00:00+05:30,22.83,23.18,22.28,22.48,387939
2001-01-18 00:00:00+05:30,22.63,22.65,22.13,22.28,257476
2001-01-19 00:00:00+05:30,22.35,22.57,21.54,21.7,603064
2001-01-22 00:00:00+05:30,21.85,22.31,21.52,22.07,443404
2001-01-23 00:00:00+05:30,22.04,22.24,21.65,21.74,775688
2001-01-24 00:00:00+05:30,22.61,22.94,21.85,22.68,1063780
2001-01-25 00:00:00+05:30,22.94,24.5,22.7,24.22,4043380
2001-01-29 00:00:00+05:30,24.09,24.48,22.28,23.39,1515862
2001-01-30 00:00:00+05:30,23.78,24.78,23.5,24.28,2148569
2001-01-31 00:00:00+05:30,24.78,24.89,23.52,23.74,1600006
2001-02-01 00:00:00+05:30,23.81,24.09,22.78,23.22,1328625
2001-02-02 00:00:00+05:30,23.35,23.78,22.96,23.15,1229727
2001-02-05 00:00:00+05:30,23.22,24.35,22.96,24.24,1674222
2001-02-06 00:00:00+05:30,24.41,26.2,24.24,25.2,4718250
2001-02-07 00:00:00+05:30,25.83,26.44,25.13,25.41,3946569
2001-02-08 00:00:00+05:30,25.44,26.26,25.26,26.15,2392787
2001-02-09 00:00:00+05:30,26.31,27.72,26.22,26.87,5048091
2001-02-12 00:00:00+05:30,27.2,27.87,26.83,26.94,3380217
2001-02-13 00:00:00+05:30,26.96,27.24,25.91,26.11,2963361
2001-02-14 00:00:00+05:30,25.72,26.7,25.44,25.91,1423199
2001-02-15 00:00:00+05:30,26.26,27.44,26.2,27.0,3301311
2001-02-16 00:00:00+05:30,27.18,27.22,24.89,25.2,2495274
2001-02-19 00:00:00+05:30,25.26,26.39,24.39,25.96,2582524
2001-02-20 00:00:00+05:30,25.87,26.83,25.31,26.26,3781153
2001-02-21 00:00:00+05:30,26.09,27.39,26.09,26.59,3419148
2001-02-22 00:00:00+05:30,26.39,26.74,25.07,25.59,2009049
2001-02-23 00:00:00+05:30,25.81,26.07,22.18,23.33,2287958
2001-02-26 00:00:00+05:30,23.55,24.13,21.74,23.15,1945224
2001-02-27 00:00:00+05:30,23.11,23.7,21.96,22.22,3109114
2001-02-28 00:00:00+05:30,22.2,23.48,21.85,22.24,2142642
2001-03-01 00:00:00+05:30,22.63,23.31,21.85,22.33,2286598
2001-03-02 00:00:00+05:30,22.09,22.94,18.76,18.83,2821042
2001-03-05 00:00:00+05:30,17.33,17.98,15.91,16.72,3371882
2001-03-07 00:00:00+05:30,17.83,19.02,17.18,18.09,2010341
