timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,10.92,11.09,10.43,10.74,7176021
2001-01-30 00:00:00+05:30,10.81,11.04,10.77,10.84,7621476
2001-01-31 00:00:00+05:30,10.99,11.43,10.81,11.05,12577553
2001-02-01 00:00:00+05:30,10.96,11.38,10.72,10.92,12123719
2001-02-02 00:00:00+05:30,11.01,11.26,10.91,11.09,9984078
2001-02-05 00:00:00+05:30,11.01,11.95,11.01,11.82,21847171
2001-02-06 00:00:00+05:30,11.96,12.52,11.96,12.23,17670208
2001-02-07 00:00:00+05:30,13.04,13.21,12.46,12.82,26294060
2001-02-08 00:00:00+05:30,13.11,14.53,12.85,14.39,32289225
2001-02-09 00:00:00+05:30,14.63,16.7,14.63,15.72,43704802
2001-02-12 00:00:00+05:30,15.84,15.9,14.68,15.02,18354967
2001-02-13 00:00:00+05:30,15.08,16.7,14.88,16.46,26394765
2001-02-14 00:00:00+05:30,16.35,17.48,15.96,16.33,41212622
2001-02-15 00:00:00+05:30,16.6,16.7,16.05,16.21,16440140
2001-02-16 00:00:00+05:30,16.22,16.36,15.17,15.39,30941530
2001-02-19 00:00:00+05:30,15.75,16.01,15.18,15.49,14134269
2001-02-20 00:00:00+05:30,15.47,16.65,15.47,15.94,32454450
2001-02-21 00:00:00+05:30,16.03,16.32,15.58,15.71,15710880
2001-02-22 00:00:00+05:30,15.56,15.86,15.16,15.4,16430767
2001-02-23 00:00:00+05:30,15.45,15.97,14.17,14.3,30371706
2001-02-26 00:00:00+05:30,14.48,14.87,14.17,14.63,16752372
2001-02-27 00:00:00+05:30,14.77,15.73,14.19,15.16,27882156
2001-02-28 00:00:00+05:30,15.74,16.21,13.15,14.1,38082888
2001-03-01 00:00:00+05:30,13.9,14.97,13.37,13.92,28066902
2001-03-02 00:00:00+05:30,14.39,14.87,13.23,13.55,21774563
2001-03-05 00:00:00+05:30,13.61,13.9,11.39,12.16,24862085
2001-03-07 00:00:00+05:30,12.55,13.04,11.96,12.87,10086533
2001-03-08 00:00:00+05:30,12.94,13.27,12.41,13.1,8340731
2001-03-09 00:00:00+05:30,12.86,12.86,11.53,11.97,6965373
2001-03-12 00:00:00+05:30,11.83,11.97,10.06,10.16,4266461
2001-03-13 00:00:00+05:30,9.35,10.12,8.56,8.81,12210184
2001-03-14 00:00:00+05:30,8.79,10.22,8.51,10.22,3672258
2001-03-15 00:00:00+05:30,10.16,11.86,9.95,11.71,12474932
2001-03-16 00:00:00+05:30,11.41,12.42,10.81,11.07,8863050
2001-03-19 00:00:00+05:30,11.01,11.68,11.01,11.51,4867292
2001-03-20 00:00:00+05:30,11.49,11.62,10.65,11.27,4715479
2001-03-21 00:00:00+05:30,11.39,11.78,10.79,11.53,3818479
2001-03-22 00:00:00+05:30,11.49,11.88,11.2,11.28,3265111
2001-03-23 00:00:00+05:30,11.44,11.47,10.13,10.43,3990518
2001-03-26 00:00:00+05:30,10.43,10.55,10.07,10.46,1706095
2001-03-27 00:00:00+05:30,10.34,10.94,10.34,10.73,3432510
2001-03-28 00:00:00+05:30,11.01,11.19,10.81,10.89,2309981
2001-03-29 00:00:00+05:30,10.83,10.9,10.24,10.3,2918341
2001-03-30 00:00:00+05:30,10.31,10.31,9.48,9.63,4648339
2001-04-02 00:00:00+05:30,9.1,10.04,8.87,9.96,5474357
2001-04-03 00:00:00+05:30,9.85,10.14,9.75,9.91,3459685
2001-04-04 00:00:00+05:30,9.66,10.11,9.66,9.89,2276209
2001-04-06 00:00:00+05:30,10.04,10.39,9.67,9.77,4608022
2001-04-09 00:00:00+05:30,9.66,10.03,9.66,9.94,1669444
2001-04-10 00:00:00+05:30,9.92,10.24,9.67,9.75,3624060
2001-04-11 00:00:00+05:30,9.95,10.01,9.46,9.52,3307748
2001-04-12 00:00:00+05:30,9.46,10.04,9.12,9.72,6666491
2001-04-16 00:00:00+05:30,9.8,10.65,9.78,10.56,6254114
2001-04-17 00:00:00+05:30,10.62,11.0,10.38,10.81,4628963
2001-04-18 00:00:00+05:30,11.0,11.64,10.83,11.45,5400755
2001-04-19 00:00:00+05:30,11.58,12.17,11.35,11.53,5587935
2001-04-20 00:00:00+05:30,11.59,11.59,10.85,11.29,3415153
2001-04-23 00:00:00+05:30,11.44,11.67,11.2,11.39,3574661
2001-04-24 00:00:00+05:30,11.13,11.3,10.97,11.17,2118245
2001-04-25 00:00:00+05:30,11.49,11.97,11.22,11.8,5386753
2001-04-26 00:00:00+05:30,11.97,12.75,11.92,12.01,10773973
2001-04-27 00:00:00+05:30,11.83,11.83,10.96,11.11,6701267
2001-04-30 00:00:00+05:30,11.06,11.93,11.01,11.65,4684752
2001-05-02 00:00:00+05:30,11.96,12.5,11.54,11.74,9250169
2001-05-03 00:00:00+05:30,11.83,11.97,11.31,11.4,3525945
2001-05-04 00:00:00+05:30,11.31,11.65,11.2,11.46,3282986
2001-05-07 00:00:00+05:30,11.6,12.55,11.59,12.39,10978065
2001-05-08 00:00:00+05:30,12.55,12.89,12.27,12.43,8082755
2001-05-09 00:00:00+05:30,12.54,12.72,12.0,12.12,4049207
2001-05-10 00:00:00+05:30,12.31,12.31,11.95,12.14,2600165
2001-05-11 00:00:00+05:30,12.12,12.17,11.68,11.74,2997266
2001-05-14 00:00:00+05:30,11.9,11.95,11.57,11.63,1819341
2001-05-15 00:00:00+05:30,11.5,12.23,10.91,12.17,5683161
2001-05-16 00:00:00+05:30,12.53,12.74,12.21,12.3,6630523
2001-05-17 00:00:00+05:30,12.41,12.83,12.32,12.58,7486274
2001-05-18 00:00:00+05:30,12.75,13.1,12.62,12.91,9474931
2001-05-21 00:00:00+05:30,13.08,13.6,13.04,13.17,10033840
2001-05-22 00:00:00+05:30,13.27,13.33,12.85,12.94,3575852
2001-05-23 00:00:00+05:30,12.97,13.25,12.97,13.04,2544013
2001-05-24 00:00:00+05:30,13.02,13.75,12.99,13.63,10809526
2001-05-25 00:00:00+05:30,13.75,14.19,13.52,14.03,14975780
2001-05-28 00:00:00+05:30,14.15,14.68,14.1,14.45,8317222
