timestamp,open,high,low,close,volume
2009-12-03 00:00:00+05:30,17.7,18.15,15.2,17.39,106559
2009-12-04 00:00:00+05:30,17.2,17.7,17.15,17.38,26779
2009-12-07 00:00:00+05:30,17.51,17.8,17.4,17.64,42459
2009-12-08 00:00:00+05:30,17.21,19.0,17.21,18.04,235199
2009-12-09 00:00:00+05:30,18.4,18.89,18.0,18.28,332909
2009-12-10 00:00:00+05:30,18.1,18.6,17.82,18.07,42079
2009-12-11 00:00:00+05:30,18.45,18.49,17.81,17.96,48929
2009-12-14 00:00:00+05:30,17.8,18.15,17.71,17.72,52219
2009-12-15 00:00:00+05:30,17.7,18.35,17.61,17.62,47869
2009-12-16 00:00:00+05:30,17.6,17.9,17.01,17.5,38549
2009-12-17 00:00:00+05:30,17.11,17.59,17.11,17.54,11909
2009-12-18 00:00:00+05:30,17.74,18.0,17.15,17.39,53409
2009-12-21 00:00:00+05:30,17.63,17.7,17.21,17.5,43659
2009-12-22 00:00:00+05:30,17.43,18.79,17.43,18.39,193249
2009-12-23 00:00:00+05:30,18.43,19.4,18.31,18.91,275479
2009-12-24 00:00:00+05:30,18.99,20.2,18.99,19.54,546669
2009-12-29 00:00:00+05:30,19.9,22.55,19.7,21.69,2130709
2009-12-30 00:00:00+05:30,21.7,22.2,21.1,21.23,307819
2009-12-31 00:00:00+05:30,21.5,21.64,20.58,20.7,195889
2010-01-04 00:00:00+05:30,20.96,24.68,20.7,24.32,3415139
2010-01-05 00:00:00+05:30,24.49,24.87,23.12,23.26,836669
2010-01-06 00:00:00+05:30,23.5,24.5,23.27,23.74,388379
2010-01-07 00:00:00+05:30,24.0,24.2,23.1,23.34,171729
2010-01-08 00:00:00+05:30,22.92,23.85,22.92,23.29,112529
2010-01-11 00:00:00+05:30,23.6,23.8,22.8,22.95,209579
2010-01-12 00:00:00+05:30,22.73,23.4,21.4,22.1,673939
2010-01-13 00:00:00+05:30,22.2,22.9,22.15,22.49,149639
2010-01-14 00:00:00+05:30,22.88,23.8,22.46,23.48,242119
2010-01-15 00:00:00+05:30,23.89,24.3,23.11,23.83,295169
2010-01-18 00:00:00+05:30,23.99,23.99,23.01,23.09,91439
2010-01-19 00:00:00+05:30,23.1,23.3,22.5,22.6,45159
2010-01-20 00:00:00+05:30,23.27,23.27,21.71,22.02,109929
2010-01-21 00:00:00+05:30,22.2,23.45,21.0,21.57,167879
2010-01-22 00:00:00+05:30,21.49,22.58,20.41,22.37,157639
2010-01-25 00:00:00+05:30,22.0,22.67,21.51,22.04,85999
2010-01-27 00:00:00+05:30,21.9,23.09,20.6,20.84,343709
2010-01-28 00:00:00+05:30,22.0,22.0,19.05,19.45,215409
2010-01-29 00:00:00+05:30,19.1,20.5,18.6,20.28,217329
2010-02-01 00:00:00+05:30,20.2,21.5,19.8,20.55,113359
2010-02-02 00:00:00+05:30,20.55,21.9,20.55,20.91,176229
2010-02-03 00:00:00+05:30,21.33,22.4,21.33,21.64,263219
2010-02-04 00:00:00+05:30,21.89,22.2,20.9,21.43,246779
2010-02-05 00:00:00+05:30,20.04,20.4,19.6,19.89,256249
2010-02-06 00:00:00+05:30,20.7,20.7,20.11,20.27,7709
2010-02-08 00:00:00+05:30,20.58,20.69,19.63,20.46,53059
2010-02-09 00:00:00+05:30,20.3,20.66,19.7,20.27,26759
2010-02-10 00:00:00+05:30,20.6,20.6,20.15,20.2,38129
2010-02-11 00:00:00+05:30,20.78,20.78,18.34,20.11,78099
2010-02-15 00:00:00+05:30,20.21,20.4,19.65,19.69,16579
2010-02-16 00:00:00+05:30,20.0,20.01,19.3,19.74,56299
2010-02-17 00:00:00+05:30,20.3,20.5,19.91,20.04,41749
2010-02-18 00:00:00+05:30,20.59,21.19,17.7,20.23,161279
2010-02-19 00:00:00+05:30,19.3,20.2,19.3,19.9,22869
2010-02-22 00:00:00+05:30,20.0,20.35,19.45,19.9,60659
2010-02-23 00:00:00+05:30,19.62,19.8,19.5,19.55,21819
2010-02-24 00:00:00+05:30,19.01,19.61,19.01,19.56,15729
2010-02-25 00:00:00+05:30,19.98,20.4,19.62,19.7,68249
2010-02-26 00:00:00+05:30,19.61,20.5,19.0,19.78,36999
2010-03-02 00:00:00+05:30,19.7,20.2,19.7,19.96,34759
2010-03-03 00:00:00+05:30,20.35,20.75,20.35,20.54,92629
2010-03-04 00:00:00+05:30,21.16,21.49,20.6,20.86,204209
2010-03-05 00:00:00+05:30,20.9,21.88,20.9,21.08,222199
2010-03-08 00:00:00+05:30,21.66,22.37,21.4,21.96,264569
2010-03-09 00:00:00+05:30,21.61,22.2,21.6,21.88,135999
2010-03-10 00:00:00+05:30,21.9,22.0,21.0,21.12,91939
2010-03-11 00:00:00+05:30,21.0,21.45,20.75,21.17,74299
2010-03-12 00:00:00+05:30,21.4,21.4,20.75,21.02,23129
2010-03-15 00:00:00+05:30,24.7,24.7,20.4,20.51,81009
2010-03-16 00:00:00+05:30,20.9,21.18,20.22,20.7,21749
2010-03-17 00:00:00+05:30,21.0,21.0,19.92,19.98,188509
2010-03-18 00:00:00+05:30,19.81,20.6,19.49,19.56,181019
2010-03-19 00:00:00+05:30,19.62,19.62,19.01,19.17,283469
2010-03-22 00:00:00+05:30,18.7,18.98,18.6,18.64,168159
2010-03-23 00:00:00+05:30,18.72,18.89,18.13,18.21,185049
2010-03-25 00:00:00+05:30,18.21,19.56,18.13,19.12,440309
2010-03-26 00:00:00+05:30,19.13,19.9,18.6,18.73,842539
2010-03-29 00:00:00+05:30,19.0,19.5,18.91,19.03,148559
2010-03-30 00:00:00+05:30,19.3,19.4,18.91,18.94,87219
2010-03-31 00:00:00+05:30,19.08,19.3,18.84,19.0,97419
2010-04-01 00:00:00+05:30,19.39,21.63,19.2,21.25,3560949
2010-04-05 00:00:00+05:30,21.8,24.57,21.53,22.97,7785089
2010-04-06 00:00:00+05:30,23.34,23.44,22.13,22.32,3079029
2010-04-07 00:00:00+05:30,22.3,23.52,22.3,22.78,1423119
2010-04-08 00:00:00+05:30,22.2,23.4,22.2,22.53,948699
2010-04-09 00:00:00+05:30,22.55,23.18,22.3,22.62,1221389
2010-04-12 00:00:00+05:30,24.0,24.0,22.6,22.7,1137219
2010-04-13 00:00:00+05:30,23.04,23.43,22.63,22.7,912709
2010-04-15 00:00:00+05:30,23.05,26.8,22.86,25.72,12612259
2010-04-16 00:00:00+05:30,25.85,26.98,25.25,26.28,4448069
2010-04-19 00:00:00+05:30,25.5,27.24,24.85,26.6,5325399
2010-04-20 00:00:00+05:30,26.89,31.38,26.72,30.74,29754739
2010-04-21 00:00:00+05:30,30.0,31.7,29.23,30.58,12711079
2010-04-22 00:00:00+05:30,30.58,30.7,29.51,30.17,3615879
2010-04-23 00:00:00+05:30,30.3,32.68,29.3,32.32,10430949
2010-04-26 00:00:00+05:30,32.55,33.68,31.8,32.82,6408199
2010-04-27 00:00:00+05:30,32.61,34.05,31.58,33.12,4786469
2010-04-28 00:00:00+05:30,32.44,33.19,29.81,29.99,3244389
2010-04-29 00:00:00+05:30,30.1,31.68,29.52,30.49,2920009
2010-04-30 00:00:00+05:30,31.45,31.8,30.6,31.05,1537699
2010-05-03 00:00:00+05:30,30.01,31.75,30.01,30.34,1150789
2010-05-04 00:00:00+05:30,30.5,31.2,29.29,29.59,1270079
2010-05-05 00:00:00+05:30,29.0,29.4,26.9,28.38,1893929
2010-05-06 00:00:00+05:30,28.89,29.1,27.12,27.43,968759
2010-05-07 00:00:00+05:30,24.75,27.4,24.0,25.15,2394569
2010-05-10 00:00:00+05:30,26.0,29.77,25.98,29.28,5926099
2010-05-11 00:00:00+05:30,29.49,30.49,28.1,28.48,5797619
2010-05-12 00:00:00+05:30,28.8,29.48,26.91,27.88,2422329
2010-05-13 00:00:00+05:30,28.5,29.38,27.9,28.35,2842899
2010-05-14 00:00:00+05:30,27.91,28.7,27.0,27.29,1230959
2010-05-17 00:00:00+05:30,25.5,27.9,25.5,27.09,1410889
2010-05-18 00:00:00+05:30,27.1,28.39,26.62,27.2,1194079
2010-05-19 00:00:00+05:30,26.5,27.19,26.0,26.05,811229
2010-05-20 00:00:00+05:30,26.2,27.08,25.23,25.53,1187329
2010-05-21 00:00:00+05:30,24.5,25.2,24.16,24.87,718009
2010-05-24 00:00:00+05:30,25.78,26.79,25.33,25.55,934129
2010-05-25 00:00:00+05:30,25.0,25.2,23.1,23.45,1090289
2010-05-26 00:00:00+05:30,23.9,25.13,23.8,24.59,1096809
2010-05-27 00:00:00+05:30,24.14,25.65,23.5,24.76,1643189
2010-05-28 00:00:00+05:30,25.29,25.89,25.04,25.22,931419
2010-05-31 00:00:00+05:30,25.25,25.9,24.9,25.1,625879
2010-06-01 00:00:00+05:30,25.01,25.72,23.9,24.16,596869
2010-06-02 00:00:00+05:30,24.5,25.45,23.53,24.98,509849
2010-06-03 00:00:00+05:30,25.4,26.65,25.4,25.67,1385749
2010-06-04 00:00:00+05:30,25.74,26.28,25.52,25.7,741179
2010-06-07 00:00:00+05:30,24.9,25.25,24.21,24.89,545269
2010-06-08 00:00:00+05:30,25.09,25.3,24.22,24.35,222619
2010-06-09 00:00:00+05:30,24.67,24.8,23.4,23.55,928859
2010-06-10 00:00:00+05:30,23.89,24.44,23.7,24.07,858739
2010-06-11 00:00:00+05:30,24.25,24.5,23.42,23.52,469819
2010-06-14 00:00:00+05:30,24.0,24.85,23.68,24.48,1131539
2010-06-15 00:00:00+05:30,24.57,24.8,24.11,24.36,274219
2010-06-16 00:00:00+05:30,24.4,25.6,24.4,24.74,1054599
2010-06-17 00:00:00+05:30,24.52,28.87,24.52,28.0,10348739
2010-06-18 00:00:00+05:30,27.69,27.69,26.52,26.69,2092569
2010-06-21 00:00:00+05:30,27.0,28.1,26.72,27.23,2028599
2010-06-22 00:00:00+05:30,27.2,27.25,26.41,26.51,514339
2010-06-23 00:00:00+05:30,26.22,27.48,26.0,26.87,1005219
2010-06-24 00:00:00+05:30,27.03,27.8,26.8,26.97,782059
2010-06-25 00:00:00+05:30,26.9,27.38,26.43,26.64,303849
2010-06-28 00:00:00+05:30,26.6,28.39,26.6,27.66,1170919
2010-06-29 00:00:00+05:30,27.76,28.28,26.65,27.02,853869
2010-06-30 00:00:00+05:30,26.2,27.58,25.53,26.92,1993889
2010-07-01 00:00:00+05:30,26.81,27.5,26.56,26.8,372029
2010-07-02 00:00:00+05:30,26.98,27.67,26.52,26.72,612109
2010-07-05 00:00:00+05:30,27.0,27.18,26.4,26.57,222069
2010-07-06 00:00:00+05:30,26.94,27.98,26.83,27.23,1184109
2010-07-07 00:00:00+05:30,27.49,27.68,26.81,26.89,524949
2010-07-08 00:00:00+05:30,27.4,27.74,27.03,27.09,519339
2010-07-09 00:00:00+05:30,27.2,27.45,26.66,26.77,245469
2010-07-12 00:00:00+05:30,26.97,27.25,26.31,26.54,529319
2010-07-13 00:00:00+05:30,26.6,27.28,26.53,26.81,457059
2010-07-14 00:00:00+05:30,26.9,27.2,26.43,26.59,298649
2010-07-15 00:00:00+05:30,26.3,27.0,26.1,26.18,573069
2010-07-16 00:00:00+05:30,26.46,26.65,26.02,26.13,241109
2010-07-19 00:00:00+05:30,25.9,26.49,25.81,25.94,148879
2010-07-20 00:00:00+05:30,26.11,26.95,26.11,26.53,582409
2010-07-21 00:00:00+05:30,26.72,27.35,26.61,26.92,1041559
2010-07-22 00:00:00+05:30,27.0,27.39,26.7,26.81,291889
2010-07-23 00:00:00+05:30,26.86,27.54,26.71,26.81,937369
2010-07-26 00:00:00+05:30,26.51,27.1,25.85,25.94,240369
2010-07-27 00:00:00+05:30,26.25,26.45,26.01,26.07,183379
2010-07-28 00:00:00+05:30,26.2,26.6,25.82,26.0,464659
2010-07-29 00:00:00+05:30,25.9,26.34,25.6,25.76,196749
2010-07-30 00:00:00+05:30,25.97,26.04,25.61,25.71,236829
2010-08-02 00:00:00+05:30,25.99,26.5,25.82,25.96,450879
2010-08-03 00:00:00+05:30,26.0,26.2,25.56,25.65,162469
2010-08-04 00:00:00+05:30,25.41,26.5,25.4,26.08,411629
2010-08-05 00:00:00+05:30,26.1,27.78,25.9,26.98,3523379
2010-08-06 00:00:00+05:30,27.25,27.65,26.44,26.65,1061159
2010-08-09 00:00:00+05:30,26.88,28.68,26.72,27.62,2818049
2010-08-10 00:00:00+05:30,27.91,27.91,26.65,26.73,433949
