timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,31.57,32.25,30.0,32.12,536952
2001-01-30 00:00:00+05:30,31.88,33.38,31.88,32.8,686912
2001-01-31 00:00:00+05:30,33.68,34.81,33.36,34.47,1803280
2001-02-01 00:00:00+05:30,34.63,35.28,33.76,34.19,1221464
2001-02-02 00:00:00+05:30,34.01,34.36,34.0,34.17,271288
2001-02-05 00:00:00+05:30,34.32,34.38,33.75,33.84,398136
2001-02-06 00:00:00+05:30,33.63,36.56,33.63,35.84,1932072
2001-02-07 00:00:00+05:30,33.14,35.61,33.14,34.92,1776920
2001-02-08 00:00:00+05:30,34.63,35.0,34.39,34.68,479512
2001-02-09 00:00:00+05:30,34.72,35.34,34.5,35.21,1215400
2001-02-12 00:00:00+05:30,35.35,35.63,34.75,34.84,661304
2001-02-13 00:00:00+05:30,35.0,35.0,34.28,34.4,929688
2001-02-14 00:00:00+05:30,34.99,34.99,34.28,34.53,562600
2001-02-15 00:00:00+05:30,35.0,35.63,34.63,34.69,685464
2001-02-16 00:00:00+05:30,35.13,36.21,35.01,35.14,1746392
2001-02-19 00:00:00+05:30,35.63,35.63,34.91,35.11,678648
2001-02-20 00:00:00+05:30,35.26,35.36,34.63,34.68,780456
2001-02-21 00:00:00+05:30,35.0,35.13,34.64,34.86,572064
2001-02-22 00:00:00+05:30,34.64,35.0,34.48,34.69,309664
2001-02-23 00:00:00+05:30,34.94,34.94,33.39,33.58,911632
2001-02-26 00:00:00+05:30,33.14,34.24,32.77,33.07,488104
2001-02-27 00:00:00+05:30,32.88,33.13,32.65,32.89,565696
2001-02-28 00:00:00+05:30,35.0,35.41,33.88,34.08,793288
2001-03-01 00:00:00+05:30,33.81,34.59,33.76,34.13,418440
2001-03-02 00:00:00+05:30,33.77,33.77,31.64,31.86,1146032
2001-03-05 00:00:00+05:30,31.76,32.74,31.76,31.91,1016608
2001-03-07 00:00:00+05:30,33.62,33.62,31.69,32.41,435064
2001-03-08 00:00:00+05:30,32.5,32.5,31.88,31.98,349856
2001-03-09 00:00:00+05:30,31.88,32.63,31.13,31.34,521328
2001-03-12 00:00:00+05:30,31.13,31.38,30.5,30.64,304816
2001-03-13 00:00:00+05:30,30.01,30.5,28.25,28.84,672624
2001-03-14 00:00:00+05:30,28.75,30.48,28.75,30.08,442416
2001-03-15 00:00:00+05:30,29.78,30.59,29.56,30.33,452224
2001-03-16 00:00:00+05:30,30.62,31.22,29.89,30.16,391872
2001-03-19 00:00:00+05:30,30.88,30.88,29.89,29.99,152064
2001-03-20 00:00:00+05:30,30.22,30.24,29.51,29.69,387512
2001-03-21 00:00:00+05:30,29.53,29.84,29.53,29.8,94592
2001-03-22 00:00:00+05:30,29.99,30.36,29.66,29.76,333224
2001-03-23 00:00:00+05:30,29.76,30.1,29.64,29.72,355360
2001-03-26 00:00:00+05:30,29.74,30.13,29.63,29.77,174032
2001-03-27 00:00:00+05:30,29.69,29.99,29.51,29.91,350480
2001-03-28 00:00:00+05:30,30.54,30.54,30.08,30.4,123424
2001-03-29 00:00:00+05:30,29.78,30.44,29.41,29.98,293376
2001-03-30 00:00:00+05:30,29.87,29.87,28.63,28.89,208864
2001-04-02 00:00:00+05:30,28.51,29.55,27.64,29.27,379008
2001-04-03 00:00:00+05:30,29.37,29.88,28.44,29.05,454696
2001-04-04 00:00:00+05:30,28.13,29.06,28.13,28.66,181856
2001-04-06 00:00:00+05:30,28.75,29.13,28.61,28.76,154032
2001-04-09 00:00:00+05:30,28.5,29.1,28.41,28.73,132544
2001-04-10 00:00:00+05:30,28.44,28.61,27.88,27.96,260688
2001-04-11 00:00:00+05:30,30.2,30.2,28.25,28.56,240616
2001-04-12 00:00:00+05:30,26.44,28.88,26.38,28.5,331768
2001-04-16 00:00:00+05:30,28.25,29.38,28.25,29.14,291408
2001-04-17 00:00:00+05:30,29.37,29.37,28.79,29.11,246472
2001-04-18 00:00:00+05:30,29.0,29.75,29.0,29.09,265640
2001-04-19 00:00:00+05:30,29.36,29.74,28.16,28.66,364840
2001-04-20 00:00:00+05:30,28.41,29.0,27.66,28.68,629920
2001-04-23 00:00:00+05:30,28.65,28.86,27.26,28.65,436440
2001-04-24 00:00:00+05:30,28.63,28.63,28.2,28.49,231960
2001-04-25 00:00:00+05:30,28.83,28.83,28.31,28.51,86520
2001-04-26 00:00:00+05:30,28.5,28.74,28.44,28.46,89472
2001-04-27 00:00:00+05:30,27.76,28.19,27.63,28.04,105736
2001-04-30 00:00:00+05:30,28.41,32.53,28.41,30.78,1484848
2001-05-02 00:00:00+05:30,31.74,32.5,30.88,31.03,601728
2001-05-03 00:00:00+05:30,30.88,31.0,30.0,30.14,345896
2001-05-04 00:00:00+05:30,30.13,30.62,29.91,30.13,528528
2001-05-07 00:00:00+05:30,30.63,30.75,29.91,30.38,930936
2001-05-08 00:00:00+05:30,30.34,30.63,30.2,30.39,781192
2001-05-09 00:00:00+05:30,30.46,30.46,29.53,29.68,304424
2001-05-10 00:00:00+05:30,29.45,29.81,29.45,29.56,97792
2001-05-11 00:00:00+05:30,29.4,29.56,29.13,29.16,286112
2001-05-14 00:00:00+05:30,29.19,30.88,28.94,30.18,291592
2001-05-15 00:00:00+05:30,28.88,32.36,28.88,31.95,1382176
2001-05-16 00:00:00+05:30,30.0,30.5,29.39,29.86,1705168
2001-05-17 00:00:00+05:30,29.5,30.48,29.5,30.14,764312
2001-05-18 00:00:00+05:30,30.63,32.49,30.25,30.34,1915712
2001-05-21 00:00:00+05:30,30.5,30.63,29.91,30.0,684840
2001-05-22 00:00:00+05:30,29.89,30.06,29.54,29.62,780128
2001-05-23 00:00:00+05:30,29.76,30.0,29.75,29.94,289720
