timestamp,open,high,low,close,volume
2001-01-16 00:00:00+05:30,139.08,139.94,128.25,135.09,92078
2001-01-17 00:00:00+05:30,137.37,139.37,134.24,134.81,68584
2001-01-18 00:00:00+05:30,135.38,135.38,128.82,133.1,29372
2001-01-19 00:00:00+05:30,133.67,136.8,128.25,129.68,44149
2001-01-22 00:00:00+05:30,132.53,136.23,130.53,131.1,41667
2001-01-23 00:00:00+05:30,132.53,132.53,124.83,125.69,56463
2001-01-24 00:00:00+05:30,129.96,129.96,115.71,121.41,61271
2001-01-25 00:00:00+05:30,120.84,123.98,117.99,120.56,31629
2001-01-29 00:00:00+05:30,118.28,119.7,111.15,117.99,43794
2001-01-30 00:00:00+05:30,116.0,124.83,116.0,123.12,56769
2001-01-31 00:00:00+05:30,127.68,133.1,124.83,129.96,63342
2001-02-01 00:00:00+05:30,128.54,131.1,122.55,125.12,29588
2001-02-02 00:00:00+05:30,125.4,131.67,125.4,128.54,40731
2001-02-05 00:00:00+05:30,129.96,133.38,127.4,128.82,56938
2001-02-06 00:00:00+05:30,130.82,133.1,126.26,129.68,50261
2001-02-07 00:00:00+05:30,133.95,133.95,129.68,130.82,47071
2001-02-08 00:00:00+05:30,129.96,132.24,128.25,131.39,34962
2001-02-09 00:00:00+05:30,131.67,133.95,129.68,132.53,53466
2001-02-12 00:00:00+05:30,132.81,132.81,130.82,131.96,43428
2001-02-13 00:00:00+05:30,130.53,132.53,126.83,127.4,55187
2001-02-14 00:00:00+05:30,127.11,128.25,124.83,127.68,29882
2001-02-15 00:00:00+05:30,130.82,131.96,129.68,131.1,33935
2001-02-16 00:00:00+05:30,132.81,133.1,130.53,131.1,32127
2001-02-19 00:00:00+05:30,132.24,139.65,131.67,133.1,37941
2001-02-20 00:00:00+05:30,133.67,135.66,131.1,131.96,41415
2001-02-21 00:00:00+05:30,135.09,135.95,132.53,133.67,49048
2001-02-22 00:00:00+05:30,136.8,144.5,136.8,144.21,182263
2001-02-23 00:00:00+05:30,145.35,147.06,133.95,134.81,86229
2001-02-26 00:00:00+05:30,139.08,140.51,130.53,134.81,55416
2001-02-27 00:00:00+05:30,135.95,137.37,126.26,127.68,139866
2001-02-28 00:00:00+05:30,131.1,137.94,131.1,136.52,79171
2001-03-01 00:00:00+05:30,141.93,142.22,136.8,139.65,48168
2001-03-02 00:00:00+05:30,142.5,150.48,142.5,148.49,122741
2001-03-05 00:00:00+05:30,145.35,151.05,137.37,138.8,78189
2001-03-07 00:00:00+05:30,148.49,148.49,132.53,138.23,40413
2001-03-08 00:00:00+05:30,137.94,141.08,135.66,136.52,17941
2001-03-09 00:00:00+05:30,131.39,131.39,125.69,125.97,69812
2001-03-12 00:00:00+05:30,116.0,129.11,116.0,116.0,59083
2001-03-13 00:00:00+05:30,119.7,119.7,106.88,106.88,49326
2001-03-14 00:00:00+05:30,96.9,105.17,90.06,102.89,30485
2001-03-15 00:00:00+05:30,96.9,108.3,96.9,107.45,26777
2001-03-16 00:00:00+05:30,100.89,106.88,100.89,102.89,17888
2001-03-19 00:00:00+05:30,102.89,105.45,98.04,103.74,24864
2001-03-20 00:00:00+05:30,105.74,113.43,98.61,108.02,48509
