timestamp,open,high,low,close,volume
2009-08-20 00:00:00+05:30,21.6,22.0,19.66,20.02,821641280
2009-08-21 00:00:00+05:30,19.98,20.78,19.6,20.63,168589210
2009-08-24 00:00:00+05:30,20.78,20.88,20.31,20.62,68326410
2009-08-25 00:00:00+05:30,20.5,20.63,20.2,20.55,58601335
2009-08-26 00:00:00+05:30,20.6,21.5,20.57,21.02,85794190
2009-08-27 00:00:00+05:30,20.99,21.36,20.75,20.95,37614795
2009-08-28 00:00:00+05:30,20.98,21.14,20.76,20.93,22830910
2009-08-31 00:00:00+05:30,20.55,20.94,20.51,20.64,26594260
2009-09-01 00:00:00+05:30,20.65,20.86,20.08,20.2,21715045
2009-09-02 00:00:00+05:30,20.06,20.53,20.02,20.29,31429665
2009-09-03 00:00:00+05:30,20.4,20.46,19.95,20.02,8390690
2009-09-04 00:00:00+05:30,20.05,20.15,19.46,19.73,16813920
2009-09-07 00:00:00+05:30,19.96,20.23,19.82,20.18,14223935
2009-09-08 00:00:00+05:30,20.21,20.52,20.03,20.25,14043540
2009-09-09 00:00:00+05:30,19.82,20.9,19.82,20.64,31496365
2009-09-10 00:00:00+05:30,20.87,20.99,20.38,20.48,26765390
2009-09-11 00:00:00+05:30,20.63,20.7,20.36,20.65,11086175
2009-09-14 00:00:00+05:30,20.56,20.62,20.25,20.36,9163590
2009-09-15 00:00:00+05:30,20.42,20.47,20.26,20.31,8464210
2009-09-16 00:00:00+05:30,20.35,20.52,20.11,20.19,16399780
2009-09-17 00:00:00+05:30,20.32,20.38,20.04,20.18,7888795
2009-09-18 00:00:00+05:30,20.22,20.29,20.04,20.19,8219735
2009-09-22 00:00:00+05:30,20.2,20.36,20.0,20.29,7572905
2009-09-23 00:00:00+05:30,20.3,20.4,20.08,20.27,14320305
2009-09-24 00:00:00+05:30,19.71,20.3,19.66,20.08,21591640
2009-09-25 00:00:00+05:30,20.18,20.2,20.02,20.17,10457270
2009-09-29 00:00:00+05:30,20.17,20.39,20.1,20.34,9057760
2009-09-30 00:00:00+05:30,20.34,20.44,20.23,20.38,7342615
2009-10-01 00:00:00+05:30,20.4,20.54,20.28,20.41,6086590
2009-10-05 00:00:00+05:30,20.2,20.4,20.08,20.16,3930940
2009-10-06 00:00:00+05:30,20.1,20.33,20.01,20.2,3263965
2009-10-07 00:00:00+05:30,20.16,20.32,20.1,20.17,3826610
2009-10-08 00:00:00+05:30,20.2,20.98,20.1,20.29,8541130
2009-10-09 00:00:00+05:30,20.4,20.49,20.12,20.25,3654130
2009-10-12 00:00:00+05:30,20.24,20.79,20.15,20.39,6644575
2009-10-14 00:00:00+05:30,20.32,20.66,20.26,20.36,5449085
2009-10-15 00:00:00+05:30,20.51,20.56,20.0,20.02,5846145
2009-10-16 00:00:00+05:30,20.16,20.3,20.01,20.06,6710920
2009-10-17 00:00:00+05:30,20.2,20.29,20.13,20.16,654255
2009-10-20 00:00:00+05:30,20.29,20.3,19.97,20.06,5047885
2009-10-21 00:00:00+05:30,20.03,20.14,19.94,20.0,5551595
2009-10-22 00:00:00+05:30,19.95,20.08,19.9,19.98,3009285
2009-10-23 00:00:00+05:30,20.0,20.47,20.0,20.09,3201905
2009-10-26 00:00:00+05:30,20.0,20.16,19.84,19.91,3131650
2009-10-27 00:00:00+05:30,19.84,19.93,18.85,19.58,8304340
2009-10-28 00:00:00+05:30,19.48,19.57,19.0,19.4,7575590
2009-10-29 00:00:00+05:30,19.2,19.35,19.02,19.08,1125610
2009-10-30 00:00:00+05:30,19.3,20.1,19.2,19.56,7423935
2009-11-03 00:00:00+05:30,19.1,19.45,18.96,19.19,6614225
2009-11-04 00:00:00+05:30,19.3,19.45,18.46,18.73,11189605
2009-11-05 00:00:00+05:30,18.74,18.75,18.02,18.16,12247110
2009-11-06 00:00:00+05:30,19.22,19.46,18.23,18.5,17625865
2009-11-09 00:00:00+05:30,18.69,18.78,18.25,18.64,5287030
2009-11-10 00:00:00+05:30,18.8,19.13,18.7,18.84,2292255
2009-11-11 00:00:00+05:30,18.92,18.99,18.62,18.77,3031340
2009-11-12 00:00:00+05:30,18.6,19.0,18.6,18.84,2569780
2009-11-13 00:00:00+05:30,18.85,19.1,18.5,18.6,3042610
2009-11-16 00:00:00+05:30,18.79,18.86,18.35,18.45,8284655
2009-11-17 00:00:00+05:30,18.56,18.75,18.35,18.44,6239100
2009-11-18 00:00:00+05:30,18.46,19.01,18.32,18.9,7110325
2009-11-19 00:00:00+05:30,18.91,19.52,18.5,18.59,8484920
2009-11-20 00:00:00+05:30,18.56,18.77,18.56,18.62,1960615
2009-11-23 00:00:00+05:30,18.52,19.18,18.52,18.98,2742445
2009-11-24 00:00:00+05:30,18.9,19.37,18.73,19.13,3670405
2009-11-25 00:00:00+05:30,19.2,19.38,18.86,18.93,2763980
2009-11-26 00:00:00+05:30,18.8,19.3,18.8,18.89,2016930
2009-11-27 00:00:00+05:30,18.79,18.88,18.55,18.77,1867575
2009-11-30 00:00:00+05:30,19.0,19.1,18.83,18.88,1403495
2009-12-01 00:00:00+05:30,18.88,19.06,18.88,18.97,898965
2009-12-02 00:00:00+05:30,19.2,19.63,19.01,19.53,3102835
2009-12-03 00:00:00+05:30,19.65,19.89,19.5,19.72,2596675
2009-12-04 00:00:00+05:30,19.68,19.8,19.27,19.32,5008135
2009-12-07 00:00:00+05:30,19.46,19.6,18.37,18.47,5627335
2009-12-08 00:00:00+05:30,18.6,18.87,18.55,18.73,2237460
2009-12-09 00:00:00+05:30,18.72,18.97,18.68,18.82,3225200
2009-12-10 00:00:00+05:30,18.98,19.18,18.85,19.11,3104095
2009-12-11 00:00:00+05:30,19.19,19.36,19.0,19.2,3562485
2009-12-14 00:00:00+05:30,19.2,19.4,19.06,19.32,1257700
2009-12-15 00:00:00+05:30,19.38,19.72,19.22,19.33,2083285
2009-12-16 00:00:00+05:30,19.3,19.36,19.1,19.28,731430
2009-12-17 00:00:00+05:30,19.3,19.59,19.3,19.44,3164015
2009-12-18 00:00:00+05:30,19.28,19.54,19.11,19.38,2706210
2009-12-21 00:00:00+05:30,19.4,19.76,19.22,19.61,1788440
2009-12-22 00:00:00+05:30,19.72,19.94,19.01,19.4,4848735
2009-12-23 00:00:00+05:30,19.58,20.08,19.52,19.8,5254650
2009-12-24 00:00:00+05:30,19.77,20.0,19.7,19.8,1715640
2009-12-29 00:00:00+05:30,19.9,20.0,19.61,19.64,1415865
2009-12-30 00:00:00+05:30,19.7,19.86,19.59,19.76,1106620
2009-12-31 00:00:00+05:30,19.9,19.94,19.71,19.8,1041685
2010-01-04 00:00:00+05:30,19.85,20.0,19.72,19.8,1852815
2010-01-05 00:00:00+05:30,19.98,22.58,19.9,21.01,42163415
2010-01-06 00:00:00+05:30,21.3,22.16,21.2,21.49,31485630
2010-01-07 00:00:00+05:30,21.49,21.64,20.93,20.99,6145770
2010-01-08 00:00:00+05:30,21.05,21.4,20.63,20.74,5168300
2010-01-11 00:00:00+05:30,20.97,21.55,20.83,21.16,8164965
2010-01-12 00:00:00+05:30,21.28,21.37,20.62,20.69,5030895
2010-01-13 00:00:00+05:30,20.55,20.8,20.31,20.38,4262885
2010-01-14 00:00:00+05:30,20.51,20.72,20.23,20.28,4937395
2010-01-15 00:00:00+05:30,20.36,20.5,20.22,20.31,4226005
2010-01-18 00:00:00+05:30,20.38,20.4,20.06,20.22,3673225
2010-01-19 00:00:00+05:30,20.28,20.4,20.02,20.14,3346550
2010-01-20 00:00:00+05:30,20.3,20.7,20.09,20.22,8044535
2010-01-21 00:00:00+05:30,20.19,20.35,20.01,20.16,4211585
2010-01-22 00:00:00+05:30,19.8,20.38,19.56,20.21,9624690
2010-01-25 00:00:00+05:30,19.82,20.58,19.82,20.44,3150435
2010-01-27 00:00:00+05:30,20.36,20.53,19.8,19.93,3657140
2010-01-28 00:00:00+05:30,20.12,20.36,19.72,19.88,2089900
2010-01-29 00:00:00+05:30,19.8,20.38,19.0,20.0,43118755
2010-02-01 00:00:00+05:30,20.27,20.7,19.98,20.46,36601190
2010-02-02 00:00:00+05:30,20.6,20.96,19.96,20.36,8234540
2010-02-03 00:00:00+05:30,20.54,21.06,20.32,20.89,12636495
2010-02-04 00:00:00+05:30,21.0,21.28,20.77,20.97,15340595
2010-02-05 00:00:00+05:30,20.4,20.95,20.15,20.8,9830550
2010-02-06 00:00:00+05:30,20.88,21.07,20.8,20.96,1200850
2010-02-08 00:00:00+05:30,20.94,21.77,20.94,21.21,11656775
2010-02-09 00:00:00+05:30,21.2,22.0,21.05,21.62,15257645
2010-02-10 00:00:00+05:30,21.69,21.8,21.16,21.35,7691570
2010-02-11 00:00:00+05:30,21.5,21.5,21.2,21.37,2847185
2010-02-15 00:00:00+05:30,21.42,21.66,21.08,21.52,4468230
2010-02-16 00:00:00+05:30,21.59,21.77,21.4,21.64,4739720
2010-02-17 00:00:00+05:30,21.7,21.96,21.35,21.57,6354840
2010-02-18 00:00:00+05:30,21.56,21.66,21.35,21.4,2019695
2010-02-19 00:00:00+05:30,21.3,21.59,21.2,21.34,1993425
2010-02-22 00:00:00+05:30,20.9,21.7,20.9,21.2,2147760
2010-02-23 00:00:00+05:30,21.1,21.42,21.1,21.19,1594845
2010-02-24 00:00:00+05:30,21.19,21.2,20.92,21.03,911655
2010-02-25 00:00:00+05:30,21.24,21.44,21.0,21.32,4354795
2010-02-26 00:00:00+05:30,21.32,21.78,20.52,21.21,12603275
2010-03-02 00:00:00+05:30,21.0,21.39,20.11,21.14,16198555
2010-03-03 00:00:00+05:30,21.2,21.44,20.95,21.31,3437450
2010-03-04 00:00:00+05:30,20.9,21.54,20.9,21.46,2714350
2010-03-05 00:00:00+05:30,21.6,21.76,21.42,21.58,3931100
2010-03-08 00:00:00+05:30,22.0,22.3,21.6,21.64,4028695
2010-03-09 00:00:00+05:30,21.87,21.9,21.52,21.83,2097960
2010-03-10 00:00:00+05:30,20.4,21.8,20.4,21.62,1619615
2010-03-11 00:00:00+05:30,21.4,21.95,21.2,21.88,5087780
2010-03-12 00:00:00+05:30,21.78,22.05,21.71,21.99,4855555
2010-03-15 00:00:00+05:30,21.87,22.02,21.7,22.0,3172775
2010-03-16 00:00:00+05:30,21.8,22.98,21.8,22.61,12299130
2010-03-17 00:00:00+05:30,22.95,23.14,22.42,22.54,6800405
2010-03-18 00:00:00+05:30,22.78,23.0,22.3,22.9,4975580
2010-03-19 00:00:00+05:30,22.64,23.1,22.58,23.01,9560620
2010-03-22 00:00:00+05:30,22.49,23.0,22.42,22.76,4109575
2010-03-23 00:00:00+05:30,22.78,23.05,22.68,22.98,5373435
2010-03-25 00:00:00+05:30,22.98,23.11,22.85,22.99,3755610
2010-03-26 00:00:00+05:30,23.14,23.6,22.86,23.32,6481080
2010-03-29 00:00:00+05:30,23.5,23.58,23.0,23.08,2408070
2010-03-30 00:00:00+05:30,23.19,23.5,23.01,23.08,1867835
2010-03-31 00:00:00+05:30,23.3,23.36,23.14,23.2,1703875
2010-04-01 00:00:00+05:30,23.21,23.4,23.0,23.07,3530650
2010-04-05 00:00:00+05:30,23.1,23.31,23.0,23.23,5634740
2010-04-06 00:00:00+05:30,23.23,23.5,22.97,23.39,4633615
2010-04-07 00:00:00+05:30,23.5,24.44,23.4,23.75,30767305
2010-04-08 00:00:00+05:30,23.58,23.98,22.73,23.14,7192750
2010-04-09 00:00:00+05:30,23.2,23.53,23.1,23.43,3161875
2010-04-12 00:00:00+05:30,23.58,23.6,23.08,23.41,1733395
2010-04-13 00:00:00+05:30,23.4,23.9,23.2,23.73,5449470
2010-04-15 00:00:00+05:30,23.8,23.98,23.46,23.78,6233495
2010-04-16 00:00:00+05:30,23.6,23.98,23.3,23.61,1853220
2010-04-19 00:00:00+05:30,23.56,23.64,23.03,23.1,2181765
2010-04-20 00:00:00+05:30,23.0,23.66,23.0,23.3,8489155
2010-04-21 00:00:00+05:30,23.4,24.88,23.4,24.11,19960325
2010-04-22 00:00:00+05:30,24.1,24.36,23.64,23.87,2520895
2010-04-23 00:00:00+05:30,23.99,24.17,23.69,23.78,1248195
2010-04-26 00:00:00+05:30,23.97,24.23,23.8,23.97,1134370
2010-04-27 00:00:00+05:30,24.16,24.16,23.82,23.99,3622135
2010-04-28 00:00:00+05:30,23.8,24.0,23.46,23.81,2446485
2010-04-29 00:00:00+05:30,23.96,24.8,23.94,24.72,7421680
2010-04-30 00:00:00+05:30,24.8,25.78,24.58,25.04,15231145
2010-05-03 00:00:00+05:30,25.08,25.57,24.82,25.2,7695110
2010-05-04 00:00:00+05:30,25.37,25.58,24.14,24.26,5306565
2010-05-05 00:00:00+05:30,23.8,25.1,23.62,24.97,6910785
2010-05-06 00:00:00+05:30,24.8,24.98,24.21,24.54,4175185
2010-05-07 00:00:00+05:30,24.02,24.3,22.9,23.41,13538625
2010-05-10 00:00:00+05:30,23.94,24.23,23.61,23.94,4955480
2010-05-11 00:00:00+05:30,23.8,24.58,23.8,24.24,6289960
2010-05-12 00:00:00+05:30,24.3,24.5,23.66,23.97,4828585
2010-05-13 00:00:00+05:30,24.17,24.4,24.05,24.27,1125265
2010-05-14 00:00:00+05:30,24.05,24.61,23.9,24.31,1488270
2010-05-17 00:00:00+05:30,25.0,25.0,23.7,24.11,1484395
2010-05-18 00:00:00+05:30,24.0,24.7,23.9,24.1,1714960
2010-05-19 00:00:00+05:30,24.02,24.08,23.3,23.44,1817525
2010-05-20 00:00:00+05:30,23.5,24.02,23.46,23.61,2854200
2010-05-21 00:00:00+05:30,23.44,23.44,22.4,23.18,1318505
2010-05-24 00:00:00+05:30,23.48,23.84,23.32,23.4,1435990
2010-05-25 00:00:00+05:30,23.42,23.42,22.8,22.88,1305290
2010-05-26 00:00:00+05:30,23.2,23.6,22.82,23.49,3092430
2010-05-27 00:00:00+05:30,23.49,23.49,23.02,23.22,981635
2010-05-28 00:00:00+05:30,23.4,23.98,23.4,23.87,1918325
2010-05-31 00:00:00+05:30,23.8,24.4,23.41,24.32,1893430
2010-06-01 00:00:00+05:30,24.12,24.34,23.68,23.79,1021460
2010-06-02 00:00:00+05:30,23.9,24.23,23.62,23.79,1988505
2010-06-03 00:00:00+05:30,24.07,24.2,23.8,23.92,2957240
2010-06-04 00:00:00+05:30,23.98,23.99,23.6,23.68,1209980
2010-06-07 00:00:00+05:30,23.07,23.59,23.07,23.38,787935
2010-06-08 00:00:00+05:30,23.45,23.5,23.04,23.11,1148660
2010-06-09 00:00:00+05:30,22.91,23.3,22.91,22.98,675445
2010-06-10 00:00:00+05:30,22.94,23.49,22.94,23.38,1270525
2010-06-11 00:00:00+05:30,23.52,24.4,23.52,24.23,5904400
2010-06-14 00:00:00+05:30,24.42,25.0,24.42,24.89,3223810
2010-06-15 00:00:00+05:30,24.99,24.99,24.21,24.4,1319710
2010-06-16 00:00:00+05:30,24.3,25.26,24.3,24.59,2530230
2010-06-17 00:00:00+05:30,24.5,24.74,24.2,24.6,2507195
