timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,3.71,3.88,3.56,3.69,83300
2001-01-30 00:00:00+05:30,3.75,4.0,3.7,3.86,94288
2001-01-31 00:00:00+05:30,4.36,4.36,3.86,3.94,83092
2001-02-01 00:00:00+05:30,4.13,4.13,3.75,3.81,59804
2001-02-02 00:00:00+05:30,3.81,4.0,3.79,3.81,60420
2001-02-05 00:00:00+05:30,3.78,3.9,3.71,3.81,62264
2001-02-06 00:00:00+05:30,3.86,3.86,3.6,3.68,65944
2001-02-07 00:00:00+05:30,3.81,3.88,3.63,3.65,85892
2001-02-08 00:00:00+05:30,3.73,3.75,3.65,3.73,22616
2001-02-09 00:00:00+05:30,3.76,3.9,3.73,3.8,129368
2001-02-12 00:00:00+05:30,3.81,3.93,3.75,3.8,76808
2001-02-13 00:00:00+05:30,3.9,3.9,3.75,3.81,66272
2001-02-14 00:00:00+05:30,3.85,3.85,3.64,3.69,62084
2001-02-15 00:00:00+05:30,4.23,4.23,3.7,3.76,233808
2001-02-16 00:00:00+05:30,3.83,3.85,3.64,3.69,85460
2001-02-19 00:00:00+05:30,3.7,3.75,3.63,3.7,18440
2001-02-20 00:00:00+05:30,3.71,3.71,3.56,3.59,99444
2001-02-21 00:00:00+05:30,3.81,3.81,3.63,3.66,38600
2001-02-22 00:00:00+05:30,3.73,3.74,3.5,3.51,64740
2001-02-23 00:00:00+05:30,3.51,3.63,3.46,3.46,57768
2001-02-26 00:00:00+05:30,3.46,3.46,3.38,3.45,69364
2001-02-27 00:00:00+05:30,3.49,3.49,3.29,3.33,81400
2001-02-28 00:00:00+05:30,3.63,3.63,3.51,3.56,40816
2001-03-01 00:00:00+05:30,3.78,3.78,3.56,3.65,48444
2001-03-02 00:00:00+05:30,3.56,3.56,3.44,3.45,30240
2001-03-05 00:00:00+05:30,3.5,3.5,3.13,3.19,48640
2001-03-07 00:00:00+05:30,3.75,3.75,3.29,3.49,18000
2001-03-08 00:00:00+05:30,3.48,3.48,3.35,3.38,32200
2001-03-09 00:00:00+05:30,3.26,3.28,3.13,3.24,30740
2001-03-12 00:00:00+05:30,3.25,3.28,3.13,3.13,58840
2001-03-13 00:00:00+05:30,3.13,3.2,2.54,2.84,85920
2001-03-14 00:00:00+05:30,3.03,3.2,2.93,3.08,22680
2001-03-15 00:00:00+05:30,3.1,3.13,3.0,3.13,14140
2001-03-16 00:00:00+05:30,3.15,3.15,3.0,3.0,20060
2001-03-19 00:00:00+05:30,3.0,3.0,2.81,3.0,625500
2001-03-20 00:00:00+05:30,3.0,3.0,2.88,2.93,42900
2001-03-21 00:00:00+05:30,2.94,3.03,2.88,3.03,13120
2001-03-22 00:00:00+05:30,2.94,3.0,2.9,2.96,23640
2001-03-23 00:00:00+05:30,3.01,3.01,2.69,2.69,66320
2001-03-26 00:00:00+05:30,2.66,2.76,2.66,2.68,18360
2001-03-27 00:00:00+05:30,2.65,2.75,2.63,2.63,27800
2001-03-28 00:00:00+05:30,2.8,2.8,2.75,2.79,25600
2001-03-29 00:00:00+05:30,2.85,2.88,2.75,2.75,13000
2001-03-30 00:00:00+05:30,2.73,2.75,2.63,2.75,16200
2001-04-02 00:00:00+05:30,2.99,2.99,2.58,2.81,28600
2001-04-03 00:00:00+05:30,2.74,2.74,2.63,2.66,22480
2001-04-04 00:00:00+05:30,2.65,2.74,2.58,2.68,24700
2001-04-06 00:00:00+05:30,2.5,2.71,2.5,2.71,5080
2001-04-09 00:00:00+05:30,2.56,2.56,2.5,2.53,49920
2001-04-10 00:00:00+05:30,2.53,2.55,2.5,2.5,35452
2001-04-11 00:00:00+05:30,2.56,2.61,2.5,2.5,19600
2001-04-12 00:00:00+05:30,2.53,2.69,2.53,2.53,8900
2001-04-16 00:00:00+05:30,2.69,2.69,2.55,2.56,7400
2001-04-17 00:00:00+05:30,2.56,2.68,2.51,2.55,18860
2001-04-18 00:00:00+05:30,2.74,2.74,2.55,2.68,12580
2001-04-19 00:00:00+05:30,2.75,2.75,2.63,2.73,16800
2001-04-20 00:00:00+05:30,2.69,2.75,2.65,2.74,14536
2001-04-23 00:00:00+05:30,2.69,2.78,2.69,2.7,17404
2001-04-24 00:00:00+05:30,2.68,2.8,2.63,2.68,23384
2001-04-25 00:00:00+05:30,2.75,2.75,2.7,2.7,4320
2001-04-26 00:00:00+05:30,2.75,2.75,2.63,2.69,12680
2001-04-27 00:00:00+05:30,2.73,2.73,2.5,2.56,10200
2001-04-30 00:00:00+05:30,2.56,2.69,2.56,2.65,31200
2001-05-02 00:00:00+05:30,2.63,2.65,2.5,2.65,6608
2001-05-03 00:00:00+05:30,2.28,2.65,2.28,2.6,7000
2001-05-04 00:00:00+05:30,2.61,2.69,2.56,2.63,20204
2001-05-07 00:00:00+05:30,2.66,2.68,2.6,2.63,3280
2001-05-08 00:00:00+05:30,2.69,2.7,2.55,2.66,14120
2001-05-09 00:00:00+05:30,2.7,2.7,2.63,2.68,2500
2001-05-10 00:00:00+05:30,2.61,2.68,2.54,2.55,9844
2001-05-11 00:00:00+05:30,2.53,2.61,2.51,2.61,3800
2001-05-14 00:00:00+05:30,2.63,2.69,2.63,2.68,10496
2001-05-15 00:00:00+05:30,2.6,2.6,2.5,2.51,5904
2001-05-16 00:00:00+05:30,2.7,2.7,2.6,2.64,15844
2001-05-17 00:00:00+05:30,2.63,2.65,2.51,2.56,29400
2001-05-18 00:00:00+05:30,2.63,2.66,2.54,2.59,28000
2001-05-21 00:00:00+05:30,2.61,2.66,2.38,2.4,85604
2001-05-22 00:00:00+05:30,2.49,2.71,2.25,2.63,160060
2001-05-23 00:00:00+05:30,2.75,3.15,2.71,3.11,461812
2001-05-24 00:00:00+05:30,3.28,3.34,2.76,2.95,653640
2001-05-25 00:00:00+05:30,2.99,3.06,2.9,2.99,167844
2001-05-28 00:00:00+05:30,2.94,3.04,2.94,2.95,116524
2001-05-29 00:00:00+05:30,3.0,3.0,2.88,2.9,196904
2001-05-30 00:00:00+05:30,3.0,3.0,2.84,2.85,36600
2001-05-31 00:00:00+05:30,2.8,2.9,2.68,2.75,77260
2001-06-01 00:00:00+05:30,2.79,2.79,2.69,2.71,36880
2001-06-04 00:00:00+05:30,2.7,2.74,2.64,2.7,19656
2001-06-05 00:00:00+05:30,2.84,3.0,2.75,2.9,201872
2001-06-06 00:00:00+05:30,3.06,3.06,2.74,2.81,287196
2001-06-07 00:00:00+05:30,2.85,2.89,2.75,2.79,64120
2001-06-08 00:00:00+05:30,2.79,2.79,2.74,2.75,18512
2001-06-11 00:00:00+05:30,2.78,2.81,2.71,2.78,33400
2001-06-12 00:00:00+05:30,2.63,2.81,2.63,2.76,67324
2001-06-13 00:00:00+05:30,2.63,2.83,2.63,2.76,43436
2001-06-14 00:00:00+05:30,2.91,2.91,2.75,2.78,627628
2001-06-15 00:00:00+05:30,2.7,2.81,2.68,2.71,41916
2001-06-18 00:00:00+05:30,2.63,2.81,2.53,2.59,36972
2001-06-19 00:00:00+05:30,2.73,2.73,2.6,2.64,14500
