timestamp,open,high,low,close,volume
2004-04-07 00:00:00+05:30,35.42,42.22,35.42,40.34,57671475
2004-04-08 00:00:00+05:30,40.75,48.41,40.58,48.41,85470725
2004-04-12 00:00:00+05:30,51.67,58.09,50.0,57.96,47399798
2004-04-13 00:00:00+05:30,59.17,65.0,50.47,51.84,117545323
2004-04-15 00:00:00+05:30,53.67,56.25,52.21,53.95,57408639
2004-04-16 00:00:00+05:30,54.92,55.87,53.47,53.83,26430565
2004-04-17 00:00:00+05:30,54.17,54.32,52.17,52.52,13345428
2004-04-19 00:00:00+05:30,52.92,55.31,50.67,51.04,47196218
2004-04-20 00:00:00+05:30,51.67,51.92,49.61,50.08,45861050
2004-04-21 00:00:00+05:30,50.17,51.96,49.2,50.57,60827151
2004-04-22 00:00:00+05:30,50.82,54.42,50.67,53.47,46714802
2004-04-23 00:00:00+05:30,54.17,55.58,52.92,53.38,44848514
2004-04-27 00:00:00+05:30,51.5,52.5,49.67,50.05,25438273
2004-04-28 00:00:00+05:30,50.08,52.33,49.81,51.24,37803926
2004-04-29 00:00:00+05:30,51.2,51.66,50.55,50.75,15108780
2004-04-30 00:00:00+05:30,50.83,51.37,49.45,49.96,10851828
2004-05-03 00:00:00+05:30,49.83,50.23,48.0,48.87,17351401
2004-05-04 00:00:00+05:30,49.0,50.81,49.0,49.32,17596933
2004-05-05 00:00:00+05:30,49.66,50.25,49.26,49.62,10820712
2004-05-06 00:00:00+05:30,50.33,51.23,49.77,50.04,12630420
2004-05-07 00:00:00+05:30,50.17,50.32,48.75,48.89,7446744
2004-05-10 00:00:00+05:30,48.33,48.74,46.67,46.92,9599916
2004-05-11 00:00:00+05:30,46.48,46.48,43.02,43.75,10376844
2004-05-12 00:00:00+05:30,44.14,44.56,41.67,42.6,22535233
2004-05-13 00:00:00+05:30,41.25,46.16,39.17,45.28,35768354
2004-05-14 00:00:00+05:30,47.75,48.97,42.6,43.49,31560049
2004-05-17 00:00:00+05:30,43.56,43.75,34.83,41.53,15442212
2004-05-18 00:00:00+05:30,41.76,49.08,41.33,44.67,15858624
2004-05-19 00:00:00+05:30,45.75,47.5,45.25,46.0,9958164
2004-05-20 00:00:00+05:30,46.39,47.83,42.92,43.3,15869076
2004-05-21 00:00:00+05:30,43.33,43.75,42.09,43.35,12549348
2004-05-24 00:00:00+05:30,43.88,45.56,43.5,45.0,10686732
2004-05-25 00:00:00+05:30,45.42,45.42,43.75,43.99,7816740
2004-05-26 00:00:00+05:30,44.17,45.16,44.17,44.35,5352324
2004-05-27 00:00:00+05:30,44.07,44.42,43.5,43.92,3673356
2004-05-28 00:00:00+05:30,43.75,44.25,42.36,42.55,6532728
2004-05-31 00:00:00+05:30,42.25,42.25,39.88,40.45,6738672
2004-06-01 00:00:00+05:30,40.89,41.92,40.26,40.45,5255664
2004-06-02 00:00:00+05:30,40.5,41.5,40.5,41.12,3581196
2004-06-03 00:00:00+05:30,41.57,42.57,40.44,40.68,8971560
2004-06-04 00:00:00+05:30,40.42,41.0,39.17,40.21,8077416
2004-06-07 00:00:00+05:30,40.61,41.07,39.83,40.11,6854460
2004-06-08 00:00:00+05:30,40.58,41.96,40.33,41.05,13796052
2004-06-09 00:00:00+05:30,41.5,44.05,41.5,43.75,37345250
2004-06-10 00:00:00+05:30,43.89,45.0,43.32,44.32,21663985
2004-06-11 00:00:00+05:30,44.48,44.55,43.03,43.31,10238628
2004-06-14 00:00:00+05:30,43.33,43.33,41.27,41.44,9853896
2004-06-15 00:00:00+05:30,41.32,42.82,41.32,42.52,12637344
2004-06-16 00:00:00+05:30,42.75,43.41,42.29,42.46,12143280
2004-06-17 00:00:00+05:30,42.47,42.67,41.01,41.33,12555228
2004-06-18 00:00:00+05:30,41.64,41.64,40.42,40.73,8554272
2004-06-21 00:00:00+05:30,40.83,41.49,40.08,40.26,7147176
2004-06-22 00:00:00+05:30,40.22,40.41,39.17,39.3,7788276
2004-06-23 00:00:00+05:30,39.67,40.32,39.28,39.47,9310692
2004-06-24 00:00:00+05:30,39.82,39.99,38.86,39.6,7138668
2004-06-25 00:00:00+05:30,39.79,41.16,39.44,40.71,12376476
2004-06-28 00:00:00+05:30,40.9,42.44,40.87,42.16,10406388
