timestamp,open,high,low,close,volume
2001-06-06 00:00:00+05:30,0.5,0.5,0.5,0.5,999
2001-10-04 00:00:00+05:30,0.48,0.53,0.48,0.53,3418999
2001-10-25 00:00:00+05:30,0.4,0.4,0.4,0.4,999
2002-01-11 00:00:00+05:30,0.4,0.4,0.4,0.4,999
2002-01-28 00:00:00+05:30,0.39,0.39,0.39,0.39,2999
2002-03-13 00:00:00+05:30,0.38,0.38,0.38,0.38,999
2002-03-14 00:00:00+05:30,0.36,0.36,0.36,0.36,999
2002-03-28 00:00:00+05:30,0.35,0.35,0.35,0.35,1999
2002-04-05 00:00:00+05:30,0.35,0.35,0.35,0.35,999
2002-04-08 00:00:00+05:30,0.37,0.37,0.37,0.37,2999
2002-04-11 00:00:00+05:30,0.44,0.44,0.44,0.44,4019
2002-04-12 00:00:00+05:30,0.52,0.53,0.52,0.53,8009
2002-04-15 00:00:00+05:30,0.58,0.58,0.54,0.55,2009
2002-04-16 00:00:00+05:30,0.58,0.6,0.58,0.6,27909
2002-04-17 00:00:00+05:30,0.6,0.62,0.58,0.58,50999
2002-04-18 00:00:00+05:30,0.6,0.6,0.59,0.6,23999
2002-04-19 00:00:00+05:30,0.58,0.58,0.52,0.54,6069
2002-04-22 00:00:00+05:30,0.53,0.58,0.53,0.57,17999
2002-04-23 00:00:00+05:30,0.53,0.56,0.53,0.56,35999
2002-04-24 00:00:00+05:30,0.54,0.57,0.54,0.55,53099
2002-04-25 00:00:00+05:30,0.55,0.58,0.55,0.57,68019
2002-04-26 00:00:00+05:30,0.51,0.59,0.51,0.58,4079
2002-04-29 00:00:00+05:30,0.56,0.6,0.55,0.58,37209
2002-04-30 00:00:00+05:30,0.58,0.6,0.58,0.58,31499
2002-05-02 00:00:00+05:30,0.6,0.6,0.58,0.6,43999
2002-05-03 00:00:00+05:30,0.58,0.7,0.58,0.63,17009
2002-05-06 00:00:00+05:30,0.61,0.65,0.6,0.65,88489
2002-05-07 00:00:00+05:30,0.67,0.71,0.66,0.67,31869
2002-05-08 00:00:00+05:30,0.7,0.7,0.65,0.65,13009
2002-05-09 00:00:00+05:30,0.67,0.78,0.65,0.68,81029
2002-05-10 00:00:00+05:30,0.69,0.78,0.69,0.75,35919
2002-05-13 00:00:00+05:30,0.8,0.9,0.75,0.9,177649
2002-05-14 00:00:00+05:30,0.98,1.08,0.96,1.02,213419
2002-05-15 00:00:00+05:30,1.03,1.1,0.9,0.98,219659
2002-05-16 00:00:00+05:30,1.14,1.14,0.89,0.92,144749
2002-05-17 00:00:00+05:30,0.93,1.11,0.92,1.08,336969
2002-05-20 00:00:00+05:30,1.19,1.27,1.0,1.15,67999
2002-05-21 00:00:00+05:30,0.95,1.02,0.92,0.93,53359
