timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,13.04,13.04,12.28,12.58,7111078
2001-01-30 00:00:00+05:30,12.71,12.99,12.42,12.72,3736066
2001-01-31 00:00:00+05:30,12.76,13.54,12.68,12.9,4988386
2001-02-01 00:00:00+05:30,12.84,12.98,12.03,12.62,4331638
2001-02-02 00:00:00+05:30,12.84,14.56,12.84,14.25,12767362
2001-02-05 00:00:00+05:30,14.38,16.0,14.38,15.88,7053598
2001-02-06 00:00:00+05:30,16.05,16.22,14.59,14.72,11530930
2001-02-07 00:00:00+05:30,15.17,15.83,15.09,15.69,8896894
2001-02-08 00:00:00+05:30,15.51,16.42,15.13,16.19,7561006
2001-02-09 00:00:00+05:30,16.25,16.5,15.84,15.97,5633938
2001-02-12 00:00:00+05:30,16.04,16.25,15.69,15.84,10623766
2001-02-13 00:00:00+05:30,15.92,16.02,14.69,14.91,9316810
2001-02-14 00:00:00+05:30,15.14,15.41,14.84,15.21,5119570
2001-02-15 00:00:00+05:30,15.34,16.0,15.26,15.84,6217642
2001-02-16 00:00:00+05:30,16.0,16.09,15.5,15.63,3385006
2001-02-19 00:00:00+05:30,15.67,16.75,15.29,16.44,7255402
2001-02-20 00:00:00+05:30,16.58,17.46,16.29,17.04,8794306
2001-02-21 00:00:00+05:30,16.92,17.08,15.84,16.0,8356246
2001-02-22 00:00:00+05:30,16.0,16.42,15.01,15.49,9113122
2001-02-23 00:00:00+05:30,15.5,15.92,14.75,14.99,11283442
2001-02-26 00:00:00+05:30,15.06,15.39,14.43,14.57,2738842
2001-02-27 00:00:00+05:30,14.83,14.95,13.53,13.95,5651530
2001-02-28 00:00:00+05:30,14.34,15.24,14.04,14.67,4889374
2001-03-01 00:00:00+05:30,14.83,15.48,14.79,15.29,5213614
2001-03-02 00:00:00+05:30,15.42,17.74,15.42,17.12,13158286
2001-03-05 00:00:00+05:30,17.09,17.53,16.67,17.08,4131166
2001-03-07 00:00:00+05:30,17.21,17.25,15.5,16.49,4035658
2001-03-08 00:00:00+05:30,16.67,17.21,16.25,16.82,1969162
2001-03-09 00:00:00+05:30,16.75,16.75,15.84,16.11,2600554
2001-03-12 00:00:00+05:30,15.67,16.65,15.37,15.54,1949962
2001-03-13 00:00:00+05:30,15.42,15.92,14.3,15.12,2657530
2001-03-14 00:00:00+05:30,15.42,15.42,12.78,13.14,5625982
2001-03-15 00:00:00+05:30,13.16,13.75,13.0,13.49,2211382
2001-03-16 00:00:00+05:30,13.34,13.82,13.28,13.36,2366878
2001-03-19 00:00:00+05:30,13.25,13.65,13.17,13.35,723070
2001-03-20 00:00:00+05:30,13.42,13.46,12.69,13.25,1225642
2001-03-21 00:00:00+05:30,13.24,14.29,13.2,14.11,2998870
2001-03-22 00:00:00+05:30,14.17,14.57,13.75,13.79,1606186
2001-03-23 00:00:00+05:30,14.0,14.04,13.06,13.59,1827754
2001-03-26 00:00:00+05:30,13.38,13.92,13.09,13.69,3205006
2001-03-27 00:00:00+05:30,13.92,14.97,13.92,14.81,2296582
2001-03-28 00:00:00+05:30,15.0,15.83,14.86,15.63,2527906
2001-03-29 00:00:00+05:30,15.71,17.33,15.35,17.08,9202582
2001-03-30 00:00:00+05:30,17.17,17.17,15.74,15.97,3572086
2001-04-02 00:00:00+05:30,15.42,15.42,14.42,14.76,2030218
2001-04-03 00:00:00+05:30,14.73,15.84,14.59,15.56,1716346
2001-04-04 00:00:00+05:30,15.09,15.59,14.89,14.99,2080534
2001-04-06 00:00:00+05:30,15.84,16.67,15.34,15.95,3465382
2001-04-09 00:00:00+05:30,16.49,16.49,15.67,15.84,1181182
2001-04-10 00:00:00+05:30,15.96,16.42,15.43,16.1,2153854
2001-04-11 00:00:00+05:30,15.67,16.25,15.52,15.61,1035934
2001-04-12 00:00:00+05:30,15.5,16.07,15.0,15.56,1711210
2001-04-16 00:00:00+05:30,15.75,15.96,15.42,15.84,733018
2001-04-17 00:00:00+05:30,15.86,16.95,15.86,16.84,2202958
2001-04-18 00:00:00+05:30,17.5,19.5,16.3,18.92,9268918
2001-04-19 00:00:00+05:30,19.17,19.47,16.84,17.14,4263382
2001-04-20 00:00:00+05:30,17.0,18.24,17.0,17.69,2496994
2001-04-23 00:00:00+05:30,17.68,17.84,16.67,17.25,2175286
2001-04-24 00:00:00+05:30,17.14,17.57,16.76,17.11,1119166
2001-04-25 00:00:00+05:30,17.49,17.95,17.17,17.74,2903014
2001-04-26 00:00:00+05:30,17.67,17.99,17.09,17.21,1446778
2001-04-27 00:00:00+05:30,16.92,16.92,15.84,16.43,1480402
2001-04-30 00:00:00+05:30,16.26,16.79,16.17,16.26,1045978
2001-05-02 00:00:00+05:30,17.06,17.39,16.51,16.66,1597618
2001-05-03 00:00:00+05:30,16.83,16.88,16.43,16.66,1976962
2001-05-04 00:00:00+05:30,16.5,16.75,16.44,16.64,1925518
2001-05-07 00:00:00+05:30,16.67,17.0,16.6,16.75,1494118
2001-05-08 00:00:00+05:30,16.66,16.75,16.27,16.64,1186018
2001-05-09 00:00:00+05:30,17.09,17.2,16.34,16.66,1483330
2001-05-10 00:00:00+05:30,16.5,16.55,15.99,16.12,544894
2001-05-11 00:00:00+05:30,16.0,16.52,15.93,16.07,955234
2001-05-14 00:00:00+05:30,15.96,16.32,15.96,16.03,381946
2001-05-15 00:00:00+05:30,15.84,16.67,14.84,16.65,1890166
2001-05-16 00:00:00+05:30,16.67,16.88,16.36,16.51,1263058
2001-05-17 00:00:00+05:30,16.92,17.23,16.42,16.96,3703150
2001-05-18 00:00:00+05:30,17.04,17.96,16.92,17.61,5277022
2001-05-21 00:00:00+05:30,17.59,17.59,16.92,17.07,989818
2001-05-22 00:00:00+05:30,17.01,17.25,16.79,16.9,643462
2001-05-23 00:00:00+05:30,16.92,17.09,16.84,16.95,415402
2001-05-24 00:00:00+05:30,17.0,17.17,16.59,16.88,644314
2001-05-25 00:00:00+05:30,17.0,17.07,16.13,16.26,1890202
2001-05-28 00:00:00+05:30,16.29,17.21,16.26,16.86,2543938
2001-05-29 00:00:00+05:30,16.92,17.75,16.68,16.88,4344958
2001-05-30 00:00:00+05:30,17.09,17.49,16.09,16.34,4632886
2001-05-31 00:00:00+05:30,16.23,16.65,16.17,16.27,1506334
2001-06-01 00:00:00+05:30,16.46,16.46,15.84,15.94,1444918
2001-06-04 00:00:00+05:30,15.92,16.34,15.84,16.27,1704406
2001-06-05 00:00:00+05:30,16.09,16.34,15.09,15.2,3293578
2001-06-06 00:00:00+05:30,15.82,15.82,14.75,14.91,3789886
