timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,2.3,2.53,2.21,2.43,6127959
2001-01-30 00:00:00+05:30,2.44,2.55,2.44,2.52,2353759
2001-01-31 00:00:00+05:30,2.65,2.65,2.48,2.51,3740199
2001-02-01 00:00:00+05:30,2.45,2.51,2.38,2.41,1664879
2001-02-02 00:00:00+05:30,2.42,2.46,2.35,2.38,1784999
2001-02-05 00:00:00+05:30,2.36,2.49,2.36,2.45,2009199
2001-02-06 00:00:00+05:30,2.45,2.57,2.43,2.47,4072639
2001-02-07 00:00:00+05:30,2.54,2.59,2.46,2.5,2712519
2001-02-08 00:00:00+05:30,2.48,2.59,2.48,2.56,1369559
2001-02-09 00:00:00+05:30,2.59,2.7,2.54,2.58,11684039
2001-02-12 00:00:00+05:30,2.63,2.71,2.58,2.63,6976879
2001-02-13 00:00:00+05:30,2.55,2.79,2.55,2.63,7783479
2001-02-14 00:00:00+05:30,2.69,2.7,2.61,2.66,2597559
2001-02-15 00:00:00+05:30,2.68,2.83,2.65,2.76,7165439
2001-02-16 00:00:00+05:30,2.82,2.85,2.64,2.66,5699639
2001-02-19 00:00:00+05:30,2.65,2.68,2.44,2.45,4540159
2001-02-20 00:00:00+05:30,2.4,2.53,2.4,2.45,5017839
2001-02-21 00:00:00+05:30,2.48,2.52,2.4,2.43,1872159
2001-02-22 00:00:00+05:30,2.43,2.43,2.29,2.36,1432239
2001-02-23 00:00:00+05:30,2.35,2.38,2.23,2.23,3648599
2001-02-26 00:00:00+05:30,2.24,2.24,2.08,2.17,1060879
2001-02-27 00:00:00+05:30,2.18,2.19,2.03,2.06,2909839
2001-02-28 00:00:00+05:30,2.04,2.15,2.0,2.09,959119
2001-03-01 00:00:00+05:30,2.12,2.24,2.11,2.13,1655199
2001-03-02 00:00:00+05:30,2.15,2.2,1.97,1.97,1147039
2001-03-05 00:00:00+05:30,1.96,2.0,1.85,1.9,2154319
2001-03-07 00:00:00+05:30,1.96,1.96,1.88,1.94,450079
2001-03-08 00:00:00+05:30,1.95,1.98,1.9,1.93,344039
2001-03-09 00:00:00+05:30,1.88,1.88,1.77,1.78,988079
2001-03-12 00:00:00+05:30,1.71,1.75,1.64,1.64,453599
2001-03-13 00:00:00+05:30,1.51,1.55,1.51,1.51,703759
2001-03-14 00:00:00+05:30,1.41,1.61,1.41,1.6,301159
2001-03-15 00:00:00+05:30,1.57,1.59,1.49,1.54,241079
2001-03-16 00:00:00+05:30,1.53,1.55,1.41,1.44,494399
2001-03-19 00:00:00+05:30,1.49,1.49,1.37,1.38,184639
2001-03-20 00:00:00+05:30,1.39,1.43,1.34,1.41,338719
2001-03-21 00:00:00+05:30,1.45,1.5,1.35,1.44,814199
2001-03-22 00:00:00+05:30,1.45,1.46,1.42,1.43,275879
2001-03-23 00:00:00+05:30,1.39,1.43,1.33,1.36,275559
2001-03-26 00:00:00+05:30,1.33,1.35,1.3,1.3,172079
2001-03-27 00:00:00+05:30,1.3,1.4,1.3,1.4,430039
2001-03-28 00:00:00+05:30,1.45,1.48,1.44,1.46,242439
2001-03-29 00:00:00+05:30,1.4,1.44,1.4,1.42,40199
2001-03-30 00:00:00+05:30,1.41,1.41,1.31,1.32,321639
2001-04-02 00:00:00+05:30,1.31,1.31,1.23,1.27,75319
2001-04-03 00:00:00+05:30,1.3,1.36,1.28,1.32,212199
2001-04-04 00:00:00+05:30,1.33,1.33,1.3,1.32,85279
2001-04-06 00:00:00+05:30,1.35,1.35,1.3,1.32,139359
2001-04-09 00:00:00+05:30,1.33,1.33,1.3,1.3,41119
2001-04-10 00:00:00+05:30,1.33,1.36,1.3,1.31,208039
2001-04-11 00:00:00+05:30,1.35,1.35,1.25,1.28,192159
2001-04-12 00:00:00+05:30,1.19,1.25,1.19,1.2,339919
2001-04-16 00:00:00+05:30,1.15,1.28,1.15,1.27,150039
2001-04-17 00:00:00+05:30,1.31,1.33,1.28,1.3,629999
2001-04-18 00:00:00+05:30,1.35,1.41,1.35,1.4,318719
2001-04-19 00:00:00+05:30,1.43,1.47,1.33,1.34,506399
2001-04-20 00:00:00+05:30,1.33,1.38,1.31,1.34,147639
2001-04-23 00:00:00+05:30,1.38,1.45,1.38,1.45,206639
2001-04-24 00:00:00+05:30,1.45,1.56,1.44,1.56,577719
2001-04-25 00:00:00+05:30,1.67,1.69,1.6,1.69,1207719
2001-04-26 00:00:00+05:30,1.8,1.8,1.61,1.66,1502959
2001-04-27 00:00:00+05:30,1.54,1.57,1.53,1.53,459599
2001-04-30 00:00:00+05:30,1.5,1.6,1.45,1.54,771279
2001-05-02 00:00:00+05:30,1.54,1.61,1.51,1.53,703599
2001-05-03 00:00:00+05:30,1.5,1.5,1.41,1.43,393239
2001-05-04 00:00:00+05:30,1.38,1.45,1.38,1.44,296719
2001-05-07 00:00:00+05:30,1.46,1.46,1.41,1.42,268919
2001-05-08 00:00:00+05:30,1.44,1.44,1.38,1.39,351159
2001-05-09 00:00:00+05:30,1.46,1.5,1.46,1.47,666959
2001-05-10 00:00:00+05:30,1.5,1.51,1.44,1.46,245319
2001-05-11 00:00:00+05:30,1.43,1.44,1.38,1.39,314999
2001-05-14 00:00:00+05:30,1.39,1.42,1.35,1.37,521639
2001-05-15 00:00:00+05:30,1.3,1.35,1.3,1.31,360639
2001-05-16 00:00:00+05:30,1.39,1.42,1.35,1.4,684199
2001-05-17 00:00:00+05:30,1.42,1.42,1.37,1.38,956479
2001-05-18 00:00:00+05:30,1.38,1.39,1.35,1.36,758719
2001-05-21 00:00:00+05:30,1.38,1.45,1.38,1.41,1169559
2001-05-22 00:00:00+05:30,1.45,1.5,1.41,1.43,4575119
2001-05-23 00:00:00+05:30,1.47,1.52,1.44,1.45,5027199
2001-05-24 00:00:00+05:30,1.49,1.49,1.41,1.41,1159079
2001-05-25 00:00:00+05:30,1.43,1.43,1.36,1.37,1461479
2001-05-28 00:00:00+05:30,1.4,1.44,1.38,1.43,1570839
2001-05-29 00:00:00+05:30,1.45,1.55,1.45,1.55,4715279
2001-05-30 00:00:00+05:30,1.62,1.66,1.57,1.59,8799319
2001-05-31 00:00:00+05:30,1.55,1.57,1.5,1.54,1541559
2001-06-01 00:00:00+05:30,1.56,1.59,1.5,1.5,3550199
2001-06-04 00:00:00+05:30,1.5,1.52,1.42,1.43,2380159
2001-06-05 00:00:00+05:30,1.4,1.46,1.37,1.38,4033919
2001-06-06 00:00:00+05:30,1.43,1.43,1.4,1.4,1094719
2001-06-07 00:00:00+05:30,1.39,1.39,1.29,1.33,1277159
2001-06-08 00:00:00+05:30,1.34,1.36,1.32,1.35,2516879
2001-06-11 00:00:00+05:30,1.36,1.37,1.34,1.36,821959
2001-06-12 00:00:00+05:30,1.36,1.36,1.35,1.35,2012119
2001-06-13 00:00:00+05:30,1.36,1.46,1.36,1.46,2802879
2001-06-14 00:00:00+05:30,1.49,1.58,1.43,1.56,17664879
2001-06-15 00:00:00+05:30,1.49,1.55,1.45,1.46,9249679
2001-06-18 00:00:00+05:30,1.45,1.45,1.38,1.41,2989279
2001-06-19 00:00:00+05:30,1.38,1.44,1.38,1.4,4005079
2001-06-20 00:00:00+05:30,1.4,1.42,1.37,1.38,693679
