timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,0.67,0.67,0.64,0.65,11126908
2001-01-30 00:00:00+05:30,0.65,0.69,0.63,0.68,23910681
2001-01-31 00:00:00+05:30,0.69,0.69,0.67,0.67,25829895
2001-02-01 00:00:00+05:30,0.67,0.68,0.64,0.65,14275405
2001-02-02 00:00:00+05:30,0.66,0.76,0.66,0.76,77101804
2001-02-05 00:00:00+05:30,0.78,0.82,0.76,0.77,44590893
2001-02-06 00:00:00+05:30,0.77,0.78,0.74,0.75,18184421
2001-02-07 00:00:00+05:30,0.76,0.86,0.76,0.81,58983515
2001-02-08 00:00:00+05:30,0.81,0.84,0.81,0.83,26380533
2001-02-09 00:00:00+05:30,0.84,0.85,0.82,0.83,32700991
2001-02-12 00:00:00+05:30,0.84,0.85,0.8,0.81,19381727
2001-02-13 00:00:00+05:30,0.82,0.82,0.76,0.77,26127489
2001-02-14 00:00:00+05:30,0.83,0.83,0.74,0.79,13329361
2001-02-15 00:00:00+05:30,0.8,0.81,0.78,0.79,15801986
2001-02-16 00:00:00+05:30,0.79,0.8,0.73,0.74,16131755
2001-02-19 00:00:00+05:30,0.75,0.76,0.73,0.74,8311843
2001-02-20 00:00:00+05:30,0.73,0.74,0.7,0.71,25255101
2001-02-21 00:00:00+05:30,0.75,0.75,0.71,0.71,32177182
2001-02-22 00:00:00+05:30,0.72,0.74,0.69,0.71,25037697
2001-02-23 00:00:00+05:30,0.72,0.72,0.66,0.67,21355985
2001-02-26 00:00:00+05:30,0.7,0.7,0.67,0.68,11889010
2001-02-27 00:00:00+05:30,0.68,0.69,0.65,0.66,23570418
2001-02-28 00:00:00+05:30,0.67,0.69,0.66,0.67,18368462
2001-03-01 00:00:00+05:30,0.68,0.7,0.67,0.68,19687142
2001-03-02 00:00:00+05:30,0.69,0.73,0.59,0.6,34702177
2001-03-05 00:00:00+05:30,0.6,0.62,0.56,0.58,26759505
2001-03-07 00:00:00+05:30,0.62,0.63,0.58,0.61,14712986
2001-03-08 00:00:00+05:30,0.61,0.64,0.59,0.61,12748231
2001-03-09 00:00:00+05:30,0.6,0.6,0.56,0.58,14151160
2001-03-12 00:00:00+05:30,0.57,0.6,0.52,0.53,10328275
2001-03-13 00:00:00+05:30,0.49,0.53,0.45,0.45,18413705
2001-03-14 00:00:00+05:30,0.46,0.52,0.44,0.51,12496177
2001-03-15 00:00:00+05:30,0.5,0.52,0.47,0.51,6115824
2001-03-16 00:00:00+05:30,0.48,0.53,0.47,0.49,12997513
2001-03-19 00:00:00+05:30,0.49,0.49,0.47,0.48,5165820
2001-03-20 00:00:00+05:30,0.47,0.48,0.46,0.47,14373713
2001-03-21 00:00:00+05:30,0.45,0.48,0.45,0.48,8234425
2001-03-22 00:00:00+05:30,0.48,0.5,0.47,0.49,7455988
2001-03-23 00:00:00+05:30,0.49,0.49,0.46,0.47,6637059
2001-03-26 00:00:00+05:30,0.46,0.48,0.46,0.48,7584886
2001-03-27 00:00:00+05:30,0.47,0.54,0.47,0.54,17566562
2001-03-28 00:00:00+05:30,0.55,0.58,0.53,0.54,11101069
2001-03-29 00:00:00+05:30,0.51,0.55,0.51,0.52,3592314
2001-03-30 00:00:00+05:30,0.52,0.52,0.49,0.49,7758829
2001-04-02 00:00:00+05:30,0.47,0.49,0.46,0.49,6422229
2001-04-03 00:00:00+05:30,0.49,0.5,0.48,0.49,9107605
2001-04-04 00:00:00+05:30,0.48,0.5,0.45,0.48,14255308
2001-04-06 00:00:00+05:30,0.48,0.51,0.48,0.48,13706650
2001-04-09 00:00:00+05:30,0.48,0.49,0.48,0.49,5673789
2001-04-10 00:00:00+05:30,0.48,0.49,0.47,0.48,9915148
2001-04-11 00:00:00+05:30,0.49,0.49,0.47,0.48,6026130
2001-04-12 00:00:00+05:30,0.47,0.48,0.46,0.47,6067611
2001-04-16 00:00:00+05:30,0.48,0.48,0.47,0.48,4189482
2001-04-17 00:00:00+05:30,0.48,0.5,0.47,0.5,10649728
2001-04-18 00:00:00+05:30,0.5,0.53,0.5,0.52,16107500
2001-04-19 00:00:00+05:30,0.53,0.55,0.51,0.52,15062357
2001-04-20 00:00:00+05:30,0.51,0.52,0.5,0.52,6291450
2001-04-23 00:00:00+05:30,0.53,0.57,0.52,0.55,26193225
2001-04-24 00:00:00+05:30,0.56,0.56,0.53,0.55,12640420
2001-04-25 00:00:00+05:30,0.57,0.57,0.55,0.56,11184130
2001-04-26 00:00:00+05:30,0.57,0.62,0.56,0.6,36591593
2001-04-27 00:00:00+05:30,0.57,0.57,0.54,0.54,26924736
2001-04-30 00:00:00+05:30,0.56,0.58,0.54,0.58,19585964
2001-05-02 00:00:00+05:30,0.61,0.64,0.59,0.6,38655644
2001-05-03 00:00:00+05:30,0.62,0.62,0.59,0.59,13814065
2001-05-04 00:00:00+05:30,0.58,0.61,0.58,0.6,12091168
2001-05-07 00:00:00+05:30,0.62,0.63,0.61,0.62,14965040
2001-05-08 00:00:00+05:30,0.62,0.66,0.61,0.66,29938594
2001-05-09 00:00:00+05:30,0.67,0.68,0.63,0.63,20059679
2001-05-10 00:00:00+05:30,0.65,0.67,0.63,0.64,15105026
2001-05-11 00:00:00+05:30,0.63,0.64,0.62,0.62,9596269
2001-05-14 00:00:00+05:30,0.61,0.63,0.6,0.6,8875153
2001-05-15 00:00:00+05:30,0.6,0.62,0.56,0.61,18220457
2001-05-16 00:00:00+05:30,0.61,0.63,0.61,0.62,6564591
2001-05-17 00:00:00+05:30,0.62,0.64,0.62,0.63,9880300
2001-05-18 00:00:00+05:30,0.64,0.69,0.64,0.66,52018567
2001-05-21 00:00:00+05:30,0.67,0.67,0.65,0.65,24036708
2001-05-22 00:00:00+05:30,0.66,0.67,0.64,0.66,16557356
2001-05-23 00:00:00+05:30,0.66,0.67,0.65,0.65,12956131
2001-05-24 00:00:00+05:30,0.66,0.67,0.64,0.65,10497961
2001-05-25 00:00:00+05:30,0.66,0.67,0.64,0.65,18572600
2001-05-28 00:00:00+05:30,0.66,0.68,0.65,0.67,24737826
2001-05-29 00:00:00+05:30,0.68,0.72,0.67,0.71,40232912
2001-05-30 00:00:00+05:30,0.72,0.73,0.67,0.68,31032841
2001-05-31 00:00:00+05:30,0.67,0.7,0.67,0.69,14918411
2001-06-01 00:00:00+05:30,0.69,0.69,0.66,0.67,10664380
2001-06-04 00:00:00+05:30,0.68,0.68,0.65,0.65,7908022
2001-06-05 00:00:00+05:30,0.64,0.66,0.62,0.63,13429351
2001-06-06 00:00:00+05:30,0.61,0.65,0.61,0.63,4829220
2001-06-07 00:00:00+05:30,0.63,0.63,0.6,0.62,4617459
2001-06-08 00:00:00+05:30,0.62,0.63,0.61,0.62,6984351
2001-06-11 00:00:00+05:30,0.62,0.62,0.61,0.62,4634982
2001-06-12 00:00:00+05:30,0.61,0.64,0.61,0.63,9789913
2001-06-13 00:00:00+05:30,0.65,0.65,0.63,0.63,5406390
2001-06-14 00:00:00+05:30,0.63,0.64,0.62,0.62,6538455
2001-06-15 00:00:00+05:30,0.62,0.62,0.6,0.61,5745168
2001-06-18 00:00:00+05:30,0.61,0.64,0.61,0.62,7184827
2001-06-19 00:00:00+05:30,0.63,0.64,0.62,0.63,8420941
2001-06-20 00:00:00+05:30,0.63,0.63,0.62,0.63,4328775
2001-06-21 00:00:00+05:30,0.63,0.63,0.61,0.62,8272540
2001-06-22 00:00:00+05:30,0.62,0.63,0.61,0.62,4976136
2001-06-25 00:00:00+05:30,0.62,0.62,0.61,0.62,10141066
2001-06-26 00:00:00+05:30,0.62,0.64,0.61,0.63,9146611
2001-06-27 00:00:00+05:30,0.64,0.66,0.63,0.65,5230170
2001-06-28 00:00:00+05:30,0.64,0.64,0.63,0.63,1772298
2001-06-29 00:00:00+05:30,0.63,0.64,0.62,0.62,8288776
2001-07-02 00:00:00+05:30,0.63,0.64,0.62,0.63,777348
2001-07-03 00:00:00+05:30,0.66,0.67,0.63,0.66,12281743
2001-07-04 00:00:00+05:30,0.67,0.68,0.65,0.66,4510737
2001-07-05 00:00:00+05:30,0.66,0.69,0.66,0.67,8209675
2001-07-06 00:00:00+05:30,0.67,0.69,0.66,0.67,1612710
2001-07-09 00:00:00+05:30,0.65,0.67,0.65,0.66,2123550
2001-07-10 00:00:00+05:30,0.66,0.68,0.66,0.66,2898621
2001-07-11 00:00:00+05:30,0.68,0.72,0.64,0.69,5132952
2001-07-12 00:00:00+05:30,0.66,0.7,0.66,0.69,3567960
2001-07-13 00:00:00+05:30,0.69,0.69,0.66,0.67,3682008
2001-07-16 00:00:00+05:30,0.68,0.69,0.68,0.68,983664
2001-07-17 00:00:00+05:30,0.69,0.69,0.67,0.67,767547
2001-07-18 00:00:00+05:30,0.69,0.79,0.67,0.69,35694256
2001-07-19 00:00:00+05:30,0.68,0.69,0.67,0.68,973071
2001-07-20 00:00:00+05:30,0.7,0.7,0.66,0.67,1162260
2001-07-23 00:00:00+05:30,0.7,0.79,0.64,0.65,289575
2001-07-24 00:00:00+05:30,0.67,0.67,0.66,0.66,2090286
2001-07-25 00:00:00+05:30,0.66,0.66,0.65,0.65,3552516
2001-07-26 00:00:00+05:30,0.65,0.65,0.62,0.63,4869315
2001-07-27 00:00:00+05:30,0.62,0.63,0.62,0.62,1540440
2001-07-30 00:00:00+05:30,0.63,0.64,0.62,0.63,1227501
2001-07-31 00:00:00+05:30,0.64,0.66,0.64,0.65,1681713
2001-08-01 00:00:00+05:30,0.66,0.66,0.64,0.65,1430055
2001-08-02 00:00:00+05:30,0.67,0.67,0.65,0.65,327888
2001-08-03 00:00:00+05:30,0.65,0.66,0.64,0.65,931293
2001-08-06 00:00:00+05:30,0.66,0.66,0.64,0.64,476190
2001-08-07 00:00:00+05:30,0.64,0.65,0.63,0.63,1454805
2001-08-08 00:00:00+05:30,0.64,0.64,0.63,0.63,575784
2001-08-09 00:00:00+05:30,0.65,0.65,0.63,0.64,1162656
2001-08-10 00:00:00+05:30,0.65,0.66,0.63,0.64,998118
2001-08-13 00:00:00+05:30,0.65,0.66,0.64,0.65,1764477
2001-08-14 00:00:00+05:30,0.64,0.65,0.64,0.65,893079
2001-08-16 00:00:00+05:30,0.65,0.65,0.65,0.65,604494
2001-08-17 00:00:00+05:30,0.66,0.67,0.65,0.66,1006830
2001-08-20 00:00:00+05:30,0.66,0.68,0.66,0.68,2049102
2001-08-21 00:00:00+05:30,0.67,0.68,0.67,0.68,946539
2001-08-23 00:00:00+05:30,0.68,0.68,0.67,0.67,1774377
2001-08-24 00:00:00+05:30,0.66,0.67,0.65,0.66,1864467
2001-08-27 00:00:00+05:30,0.66,0.69,0.66,0.69,1890603
2001-08-28 00:00:00+05:30,0.69,0.69,0.68,0.68,1581723
2001-08-29 00:00:00+05:30,0.65,0.65,0.63,0.64,2269971
2001-08-30 00:00:00+05:30,0.64,0.64,0.64,0.64,894465
2001-08-31 00:00:00+05:30,0.63,0.64,0.63,0.63,1123452
2001-09-03 00:00:00+05:30,0.63,0.63,0.62,0.62,1967130
2001-09-04 00:00:00+05:30,0.62,0.62,0.61,0.61,935946
2001-09-05 00:00:00+05:30,0.61,0.62,0.61,0.61,730620
2001-09-06 00:00:00+05:30,0.61,0.62,0.61,0.61,407880
2001-09-07 00:00:00+05:30,0.61,0.61,0.6,0.61,694287
2001-09-10 00:00:00+05:30,0.61,0.62,0.61,0.61,1252053
2001-09-11 00:00:00+05:30,0.62,0.62,0.61,0.61,696960
2001-09-12 00:00:00+05:30,0.59,0.6,0.57,0.58,1866645
2001-09-13 00:00:00+05:30,0.59,0.6,0.58,0.58,680130
2001-09-14 00:00:00+05:30,0.56,0.57,0.53,0.54,2458467
2001-09-17 00:00:00+05:30,0.55,0.55,0.51,0.51,2243835
2001-09-18 00:00:00+05:30,0.54,0.55,0.52,0.54,1665675
2001-09-19 00:00:00+05:30,0.55,0.56,0.53,0.56,2620035
2001-09-20 00:00:00+05:30,0.55,0.57,0.54,0.56,1560240
2001-09-21 00:00:00+05:30,0.54,0.58,0.54,0.57,1818828
2001-09-24 00:00:00+05:30,0.66,0.67,0.61,0.61,14852675
2001-09-25 00:00:00+05:30,0.64,0.64,0.58,0.59,6969699
2001-09-26 00:00:00+05:30,0.59,0.61,0.58,0.6,1898424
2001-09-27 00:00:00+05:30,0.59,0.61,0.59,0.61,1407483
2001-09-28 00:00:00+05:30,0.61,0.65,0.61,0.63,8682994
2001-10-01 00:00:00+05:30,0.64,0.67,0.62,0.66,6249375
2001-10-03 00:00:00+05:30,0.67,0.67,0.65,0.65,3554595
2001-10-04 00:00:00+05:30,0.65,0.66,0.63,0.63,1021185
2001-10-05 00:00:00+05:30,0.63,0.64,0.57,0.59,5795955
2001-10-08 00:00:00+05:30,0.57,0.61,0.56,0.61,6109686
2001-10-09 00:00:00+05:30,0.62,0.63,0.61,0.62,2236608
2001-10-10 00:00:00+05:30,0.63,0.63,0.62,0.63,1861497
2001-10-11 00:00:00+05:30,0.64,0.64,0.63,0.63,1694088
2001-10-12 00:00:00+05:30,0.64,0.64,0.63,0.63,1348380
2001-10-15 00:00:00+05:30,0.63,0.64,0.63,0.64,1271259
2001-10-16 00:00:00+05:30,0.66,0.67,0.64,0.66,4344318
2001-10-17 00:00:00+05:30,0.67,0.68,0.66,0.67,7019694
2001-10-18 00:00:00+05:30,0.67,0.69,0.63,0.66,19001072
2001-10-19 00:00:00+05:30,0.64,0.68,0.64,0.67,4612311
2001-10-22 00:00:00+05:30,0.67,0.68,0.66,0.66,2836152
2001-10-23 00:00:00+05:30,0.68,0.69,0.67,0.68,5014251
2001-10-24 00:00:00+05:30,0.68,0.68,0.66,0.66,984258
2001-10-25 00:00:00+05:30,0.66,0.67,0.66,0.66,706761
2001-10-29 00:00:00+05:30,0.66,0.66,0.64,0.64,1899315
2001-10-30 00:00:00+05:30,0.63,0.64,0.63,0.64,1260765
2001-10-31 00:00:00+05:30,0.64,0.64,0.63,0.64,1265814
2001-11-01 00:00:00+05:30,0.65,0.65,0.63,0.63,2042667
2001-11-02 00:00:00+05:30,0.65,0.65,0.63,0.64,2080287
2001-11-05 00:00:00+05:30,0.65,0.65,0.64,0.64,1177506
2001-11-06 00:00:00+05:30,0.65,0.65,0.64,0.64,2490543
2001-11-07 00:00:00+05:30,0.65,0.65,0.63,0.64,2153745
2001-11-08 00:00:00+05:30,0.64,0.65,0.63,0.65,3988710
2001-11-09 00:00:00+05:30,0.65,0.65,0.63,0.64,3797937
2001-11-12 00:00:00+05:30,0.65,0.65,0.64,0.64,980595
2001-11-13 00:00:00+05:30,0.65,0.65,0.64,0.64,834867
2001-11-14 00:00:00+05:30,0.65,0.66,0.64,0.64,984060
2001-11-15 00:00:00+05:30,0.64,0.65,0.64,0.64,1690821
2001-11-19 00:00:00+05:30,0.65,0.66,0.64,0.65,2140182
2001-11-20 00:00:00+05:30,0.64,0.65,0.64,0.64,2900799
2001-11-21 00:00:00+05:30,0.64,0.65,0.63,0.64,2770317
2001-11-22 00:00:00+05:30,0.64,0.77,0.64,0.77,22926225
2001-11-23 00:00:00+05:30,0.78,0.82,0.74,0.75,12493306
2001-11-26 00:00:00+05:30,0.77,0.84,0.76,0.82,12764863
2001-11-27 00:00:00+05:30,0.85,0.88,0.82,0.83,15954248
2001-11-28 00:00:00+05:30,0.82,0.84,0.78,0.79,5484204
2001-11-29 00:00:00+05:30,0.79,0.81,0.77,0.78,3567267
2001-12-03 00:00:00+05:30,0.84,0.84,0.79,0.81,5926833
2001-12-04 00:00:00+05:30,0.82,0.82,0.8,0.81,2423421
2001-12-05 00:00:00+05:30,0.82,0.97,0.82,0.92,50949664
2001-12-06 00:00:00+05:30,0.93,0.98,0.88,0.9,22426077
2001-12-07 00:00:00+05:30,0.9,0.93,0.88,0.9,14094037
2001-12-10 00:00:00+05:30,0.91,0.96,0.91,0.95,12323917
2001-12-11 00:00:00+05:30,0.96,1.0,0.93,0.94,10548550
2001-12-12 00:00:00+05:30,0.94,0.97,0.92,0.93,5636961
2001-12-13 00:00:00+05:30,0.92,0.92,0.84,0.87,8851591
2001-12-14 00:00:00+05:30,0.86,0.89,0.85,0.88,4294719
2001-12-18 00:00:00+05:30,0.85,0.88,0.84,0.88,3727647
2001-12-19 00:00:00+05:30,0.87,0.89,0.84,0.85,4211064
2001-12-20 00:00:00+05:30,0.82,0.87,0.82,0.86,4705470
2001-12-21 00:00:00+05:30,0.85,0.85,0.81,0.82,2556081
2001-12-24 00:00:00+05:30,0.81,0.82,0.79,0.8,2445300
2001-12-26 00:00:00+05:30,0.82,0.85,0.78,0.79,1049400
2001-12-27 00:00:00+05:30,0.81,0.81,0.76,0.77,995544
2001-12-28 00:00:00+05:30,0.79,0.8,0.76,0.79,2109690
2001-12-31 00:00:00+05:30,0.85,0.86,0.81,0.84,4977225
2002-01-01 00:00:00+05:30,0.84,0.87,0.83,0.84,2907432
2002-01-02 00:00:00+05:30,0.85,0.86,0.84,0.85,1521927
2002-01-03 00:00:00+05:30,0.86,0.89,0.86,0.87,3224430
2002-01-04 00:00:00+05:30,0.89,0.89,0.86,0.86,2751705
2002-01-07 00:00:00+05:30,0.88,0.89,0.86,0.87,1605879
2002-01-08 00:00:00+05:30,0.87,0.88,0.85,0.86,1767645
2002-01-09 00:00:00+05:30,0.85,0.95,0.84,0.91,8955046
2002-01-10 00:00:00+05:30,0.9,1.0,0.9,1.0,34516552
2002-01-11 00:00:00+05:30,0.93,1.1,0.92,1.01,40535555
2002-01-14 00:00:00+05:30,1.09,1.22,1.07,1.2,59487524
2002-01-15 00:00:00+05:30,1.22,1.25,1.12,1.13,29988589
2002-01-16 00:00:00+05:30,1.35,1.35,1.1,1.19,41962640
2002-01-17 00:00:00+05:30,1.42,1.42,1.12,1.25,38098967
2002-01-18 00:00:00+05:30,1.3,1.3,1.18,1.2,19278074
2002-01-21 00:00:00+05:30,1.2,1.26,1.16,1.18,14077504
2002-01-22 00:00:00+05:30,1.19,1.21,1.15,1.16,6434406
2002-01-23 00:00:00+05:30,1.16,1.22,1.13,1.14,17089382
2002-01-24 00:00:00+05:30,1.16,1.18,1.1,1.11,9838918
2002-01-25 00:00:00+05:30,1.14,1.15,1.08,1.12,7704973
2002-01-28 00:00:00+05:30,1.15,1.15,1.09,1.11,4509153
2002-01-29 00:00:00+05:30,1.12,1.14,1.06,1.08,8607556
2002-01-30 00:00:00+05:30,1.06,1.08,1.04,1.06,5556870
2002-01-31 00:00:00+05:30,1.07,1.13,1.07,1.11,9897625
2002-02-01 00:00:00+05:30,1.13,1.31,1.13,1.23,59337143
2002-02-04 00:00:00+05:30,1.24,1.3,1.21,1.23,33736729
2002-02-05 00:00:00+05:30,1.22,1.31,1.18,1.3,49645833
2002-02-06 00:00:00+05:30,1.34,1.45,1.3,1.36,97176928
2002-02-07 00:00:00+05:30,1.38,1.38,1.22,1.24,38138468
2002-02-08 00:00:00+05:30,1.26,1.28,1.2,1.22,22307673
2002-02-11 00:00:00+05:30,1.25,1.36,1.24,1.3,36416264
2002-02-12 00:00:00+05:30,1.36,1.38,1.29,1.31,22257084
2002-02-13 00:00:00+05:30,1.32,1.34,1.27,1.28,16191254
2002-02-14 00:00:00+05:30,1.3,1.39,1.29,1.36,43122525
2002-02-15 00:00:00+05:30,1.35,1.41,1.33,1.34,36810086
2002-02-18 00:00:00+05:30,1.34,1.36,1.26,1.31,16757534
2002-02-19 00:00:00+05:30,1.32,1.35,1.28,1.29,18652196
2002-02-20 00:00:00+05:30,1.29,1.45,1.28,1.4,94040212
