timestamp,open,high,low,close,volume
2008-03-03 00:00:00+05:30,85.95,85.95,82.27,85.67,226773
2008-03-04 00:00:00+05:30,86.92,86.92,81.38,81.38,80916
2008-03-05 00:00:00+05:30,79.15,80.68,77.32,80.1,71253
2008-03-07 00:00:00+05:30,81.49,81.49,76.09,76.17,96765
2008-03-10 00:00:00+05:30,68.69,79.14,68.69,77.38,165699
2008-03-11 00:00:00+05:30,79.47,85.12,77.8,85.12,139929
2008-03-12 00:00:00+05:30,93.63,93.63,93.63,93.63,50121
2008-03-13 00:00:00+05:30,100.11,100.11,84.27,84.27,454065
2008-03-14 00:00:00+05:30,84.59,92.7,77.65,91.6,418245
2008-03-17 00:00:00+05:30,84.52,88.08,82.44,82.45,182193
2008-03-18 00:00:00+05:30,85.36,86.92,77.53,80.16,217884
2008-03-19 00:00:00+05:30,85.22,87.0,72.8,73.91,151140
2008-03-24 00:00:00+05:30,77.53,77.57,66.67,68.94,183093
2008-03-25 00:00:00+05:30,62.86,74.51,62.86,73.3,186831
2008-03-26 00:00:00+05:30,76.05,76.05,70.78,72.38,106944
2008-03-27 00:00:00+05:30,70.47,74.89,69.85,73.79,98310
2008-03-28 00:00:00+05:30,73.88,81.17,69.85,79.84,119829
2008-03-31 00:00:00+05:30,81.17,87.82,79.94,80.44,390798
2008-04-01 00:00:00+05:30,83.39,88.47,80.64,84.92,264528
2008-04-02 00:00:00+05:30,89.25,92.36,83.13,83.93,140961
2008-04-03 00:00:00+05:30,83.86,83.86,79.16,80.36,100629
2008-04-04 00:00:00+05:30,82.96,87.7,78.39,79.07,244683
2008-04-07 00:00:00+05:30,82.19,86.98,81.1,86.98,645534
2008-04-08 00:00:00+05:30,93.83,95.67,90.8,95.67,245199
2008-04-09 00:00:00+05:30,105.24,105.24,105.24,105.24,231669
2008-04-10 00:00:00+05:30,110.5,110.5,110.5,110.5,94716
2008-04-11 00:00:00+05:30,116.03,116.03,116.03,116.03,66177
