timestamp,open,high,low,close,volume
2008-03-12 00:00:00+05:30,48.71,48.71,44.53,45.49,297815840
2008-03-13 00:00:00+05:30,43.63,45.6,40.69,42.6,62316424
2008-03-14 00:00:00+05:30,43.13,43.78,41.01,42.17,17767912
2008-03-17 00:00:00+05:30,39.75,40.88,37.69,39.3,22096530
2008-03-18 00:00:00+05:30,39.0,40.88,38.29,39.45,14321096
2008-03-19 00:00:00+05:30,40.13,41.14,37.88,38.31,8372946
2008-03-24 00:00:00+05:30,38.68,39.26,34.74,36.08,8111530
2008-03-25 00:00:00+05:30,36.98,39.73,35.72,39.28,17327069
2008-03-26 00:00:00+05:30,39.38,40.28,38.51,39.47,12545914
2008-03-27 00:00:00+05:30,39.38,41.91,39.28,41.33,18664184
2008-03-28 00:00:00+05:30,41.63,41.98,39.45,40.89,8785957
2008-03-31 00:00:00+05:30,41.04,41.21,39.66,39.92,5974893
2008-04-01 00:00:00+05:30,40.29,40.84,38.89,39.11,2373312
2008-04-02 00:00:00+05:30,39.75,40.84,38.89,39.02,2114965
2008-04-03 00:00:00+05:30,39.26,39.64,38.93,39.13,1639461
2008-04-04 00:00:00+05:30,39.11,40.24,37.91,38.38,3047565
2008-04-07 00:00:00+05:30,38.72,40.13,38.14,39.84,2000738
2008-04-08 00:00:00+05:30,39.56,41.1,39.21,40.29,3875634
2008-04-09 00:00:00+05:30,39.75,42.66,39.41,42.36,7785034
2008-04-10 00:00:00+05:30,42.09,43.46,41.27,41.78,6491544
2008-04-11 00:00:00+05:30,42.09,42.53,40.97,41.87,3090477
2008-04-15 00:00:00+05:30,41.25,43.8,40.91,43.44,7239253
2008-04-16 00:00:00+05:30,43.8,44.21,42.38,43.05,3919037
2008-04-17 00:00:00+05:30,43.88,43.88,43.13,43.29,2470733
2008-04-21 00:00:00+05:30,43.5,44.4,42.94,43.05,3563362
2008-04-22 00:00:00+05:30,42.94,43.35,42.41,42.73,1931544
2008-04-23 00:00:00+05:30,43.13,43.2,41.63,42.36,2335904
2008-04-24 00:00:00+05:30,42.47,43.78,42.38,42.62,4241120
2008-04-25 00:00:00+05:30,42.75,44.59,42.06,43.89,3791984
2008-04-28 00:00:00+05:30,45.0,45.0,41.89,42.94,8341909
2008-04-29 00:00:00+05:30,43.13,45.26,43.13,44.83,17880682
2008-04-30 00:00:00+05:30,45.38,47.33,45.0,45.96,20622829
2008-05-02 00:00:00+05:30,46.76,47.04,45.11,45.49,5339144
2008-05-05 00:00:00+05:30,45.56,47.21,45.23,46.29,8187824
