timestamp,open,high,low,close,volume
2006-08-21 00:00:00+05:30,18.92,19.23,17.52,18.43,157291242
2006-08-22 00:00:00+05:30,18.56,18.74,18.39,18.4,34409691
2006-08-23 00:00:00+05:30,18.48,18.48,18.39,18.39,23355602
2006-08-24 00:00:00+05:30,18.4,19.47,18.4,19.3,38620661
2006-08-25 00:00:00+05:30,19.71,20.19,19.33,19.71,51776896
2006-08-28 00:00:00+05:30,19.78,19.92,19.38,19.47,12238892
2006-08-29 00:00:00+05:30,19.62,19.91,19.44,19.56,15814105
2006-08-30 00:00:00+05:30,19.66,19.78,19.31,19.39,8638140
2006-08-31 00:00:00+05:30,19.52,19.52,18.74,18.81,10959603
2006-09-01 00:00:00+05:30,19.05,19.07,18.62,18.68,5070417
2006-09-04 00:00:00+05:30,18.82,19.44,18.68,19.39,11737888
2006-09-05 00:00:00+05:30,19.47,19.47,18.88,19.19,5334134
2006-09-06 00:00:00+05:30,19.27,19.71,19.23,19.46,10444921
2006-09-07 00:00:00+05:30,19.31,19.34,18.94,19.18,9047856
2006-09-08 00:00:00+05:30,19.27,19.48,19.1,19.23,5452857
2006-09-11 00:00:00+05:30,19.28,19.31,18.45,18.57,4689825
2006-09-12 00:00:00+05:30,18.57,18.77,18.42,18.64,3787451
2006-09-13 00:00:00+05:30,18.85,19.05,18.74,18.8,3257973
2006-09-14 00:00:00+05:30,18.9,19.22,18.77,19.02,5243005
2006-09-15 00:00:00+05:30,19.09,19.09,18.61,18.88,4208538
2006-09-18 00:00:00+05:30,18.88,19.13,18.75,18.95,5161614
2006-09-19 00:00:00+05:30,18.92,19.07,18.49,18.59,2456204
2006-09-20 00:00:00+05:30,18.64,18.74,18.49,18.67,1555508
2006-09-21 00:00:00+05:30,18.74,18.96,18.57,18.75,3733027
2006-09-22 00:00:00+05:30,18.79,18.79,18.42,18.55,3955941
2006-09-25 00:00:00+05:30,18.57,18.79,18.49,18.55,3498845
2006-09-26 00:00:00+05:30,18.61,18.7,18.45,18.61,4337639
2006-09-27 00:00:00+05:30,18.61,19.21,18.57,19.13,13141027
2006-09-28 00:00:00+05:30,19.27,19.9,18.89,19.76,27398916
2006-09-29 00:00:00+05:30,20.32,20.93,19.75,20.62,41319884
2006-10-03 00:00:00+05:30,20.76,21.01,20.5,20.66,10166807
2006-10-04 00:00:00+05:30,20.79,20.82,19.89,20.03,5919041
2006-10-05 00:00:00+05:30,20.15,20.67,20.15,20.27,10865471
2006-10-06 00:00:00+05:30,20.38,21.02,20.38,20.91,16192310
2006-10-09 00:00:00+05:30,20.62,22.55,20.5,22.36,44147409
2006-10-10 00:00:00+05:30,22.6,22.6,21.52,22.03,20527073
2006-10-11 00:00:00+05:30,22.18,23.21,22.1,22.41,38678487
2006-10-12 00:00:00+05:30,22.47,23.38,22.34,23.04,23809021
2006-10-13 00:00:00+05:30,23.19,23.25,22.19,22.35,22127826
2006-10-16 00:00:00+05:30,22.58,22.77,22.07,22.32,6986936
2006-10-17 00:00:00+05:30,22.49,22.9,22.09,22.57,12190896
2006-10-18 00:00:00+05:30,22.7,25.44,22.6,25.08,76824894
2006-10-19 00:00:00+05:30,25.93,25.93,24.53,25.04,51140351
2006-10-20 00:00:00+05:30,25.07,26.4,24.97,25.63,42114461
2006-10-21 00:00:00+05:30,26.09,26.41,25.84,26.22,14948424
2006-10-23 00:00:00+05:30,26.42,27.67,26.28,27.53,43689400
2006-10-26 00:00:00+05:30,27.59,28.44,27.43,27.83,50133181
2006-10-27 00:00:00+05:30,27.88,28.11,26.44,26.77,34799895
2006-10-30 00:00:00+05:30,26.69,28.02,26.21,27.17,36604416
2006-10-31 00:00:00+05:30,27.21,27.5,26.71,26.96,13946575
2006-11-01 00:00:00+05:30,27.1,29.33,26.94,29.05,60385113
2006-11-02 00:00:00+05:30,29.43,30.4,29.02,29.83,57475980
2006-11-03 00:00:00+05:30,29.96,30.74,29.78,29.97,35322740
2006-11-06 00:00:00+05:30,30.1,30.6,29.37,30.35,39646406
2006-11-07 00:00:00+05:30,30.56,31.87,30.42,30.95,54250990
2006-11-08 00:00:00+05:30,31.18,31.93,30.24,31.05,53617927
2006-11-09 00:00:00+05:30,31.28,31.93,31.01,31.15,31208847
2006-11-10 00:00:00+05:30,31.29,31.36,30.66,30.93,22560717
2006-11-13 00:00:00+05:30,30.92,31.51,30.69,30.81,22980468
2006-11-14 00:00:00+05:30,30.93,31.77,30.85,31.43,45148482
2006-11-15 00:00:00+05:30,31.68,32.36,31.62,31.88,36766763
2006-11-16 00:00:00+05:30,32.15,32.45,31.27,31.64,18274179
2006-11-17 00:00:00+05:30,31.8,31.97,29.89,30.54,16398715
2006-11-20 00:00:00+05:30,29.67,31.8,28.95,31.65,36196230
2006-11-21 00:00:00+05:30,31.87,32.65,31.56,32.3,28704681
2006-11-22 00:00:00+05:30,32.47,33.01,32.02,32.43,24318075
2006-11-23 00:00:00+05:30,32.56,33.26,31.97,32.71,27722309
2006-11-24 00:00:00+05:30,32.73,33.46,32.43,33.03,27364163
2006-11-27 00:00:00+05:30,33.28,33.62,32.82,33.24,19893142
2006-11-28 00:00:00+05:30,32.85,33.44,32.06,32.6,16076075
2006-11-29 00:00:00+05:30,32.86,33.27,32.63,32.87,9094390
2006-11-30 00:00:00+05:30,32.97,33.28,31.93,32.43,19891201
2006-12-01 00:00:00+05:30,30.66,33.89,30.66,33.54,27132859
2006-12-04 00:00:00+05:30,33.84,34.8,33.6,34.54,29217582
2006-12-05 00:00:00+05:30,35.04,35.47,34.04,34.57,29770076
2006-12-06 00:00:00+05:30,34.72,34.75,33.42,34.01,20434094
2006-12-07 00:00:00+05:30,34.11,34.9,33.59,34.49,17153081
2006-12-08 00:00:00+05:30,34.47,34.69,33.38,33.72,8378636
2006-12-11 00:00:00+05:30,33.77,33.88,30.32,31.49,25883344
2006-12-12 00:00:00+05:30,31.41,31.96,26.11,27.76,40875027
2006-12-13 00:00:00+05:30,28.03,29.85,26.45,29.23,46069385
2006-12-14 00:00:00+05:30,29.52,31.25,29.34,31.02,28030563
2006-12-15 00:00:00+05:30,30.66,31.62,30.66,30.98,14687241
2006-12-18 00:00:00+05:30,31.16,31.79,29.44,31.58,27099990
2006-12-19 00:00:00+05:30,31.75,32.18,30.46,30.9,24197547
2006-12-20 00:00:00+05:30,31.08,31.62,29.53,29.92,24212298
2006-12-21 00:00:00+05:30,29.87,30.52,29.36,30.11,13157912
2006-12-22 00:00:00+05:30,30.22,30.7,30.01,30.35,8519942
2006-12-26 00:00:00+05:30,30.39,31.47,30.24,31.22,10694356
2006-12-27 00:00:00+05:30,31.44,31.75,31.1,31.25,9589218
2006-12-28 00:00:00+05:30,31.45,31.45,30.51,30.77,14243367
2006-12-29 00:00:00+05:30,31.03,31.6,30.88,31.18,7157709
2007-01-02 00:00:00+05:30,31.51,33.01,31.09,32.71,12438607
2007-01-03 00:00:00+05:30,33.05,33.63,32.86,33.21,14905428
2007-01-04 00:00:00+05:30,33.35,33.41,32.41,32.61,9548084
2007-01-05 00:00:00+05:30,32.71,33.08,31.97,32.27,10658313
2007-01-08 00:00:00+05:30,32.24,32.84,31.2,31.37,7298524
2007-01-09 00:00:00+05:30,31.53,32.03,30.55,30.98,5908811
2007-01-10 00:00:00+05:30,31.09,31.09,29.69,29.82,12044532
2007-01-11 00:00:00+05:30,29.91,31.01,29.52,30.87,7961762
2007-01-12 00:00:00+05:30,31.16,31.71,31.11,31.35,7541976
2007-01-15 00:00:00+05:30,31.62,32.71,31.47,31.97,11855732
2007-01-16 00:00:00+05:30,32.27,32.76,32.0,32.29,13387333
2007-01-17 00:00:00+05:30,32.39,32.62,31.8,32.05,5055472
2007-01-18 00:00:00+05:30,32.28,32.32,31.12,31.83,4999495
2007-01-19 00:00:00+05:30,32.15,32.84,31.55,32.56,10332568
2007-01-22 00:00:00+05:30,32.85,33.37,32.52,32.74,10302302
2007-01-23 00:00:00+05:30,32.84,33.28,32.52,32.93,10087734
2007-01-24 00:00:00+05:30,33.11,33.41,32.28,32.79,12005121
2007-01-25 00:00:00+05:30,33.08,33.17,32.16,32.3,11674867
2007-01-29 00:00:00+05:30,32.52,34.06,31.82,33.77,20762556
2007-01-31 00:00:00+05:30,33.94,34.27,33.07,33.24,17727051
2007-02-01 00:00:00+05:30,32.5,33.8,32.5,33.58,6824178
