timestamp,open,high,low,close,volume
2001-08-20 00:00:00+05:30,8.05,8.05,7.69,7.8,1834
2001-08-21 00:00:00+05:30,7.8,7.98,7.77,7.78,3184
2001-08-23 00:00:00+05:30,7.96,8.2,7.84,8.0,15289
2001-08-24 00:00:00+05:30,8.14,8.2,8.0,8.04,22279
2001-08-27 00:00:00+05:30,8.26,8.68,8.26,8.46,56714
2001-08-28 00:00:00+05:30,8.6,8.86,8.51,8.81,73014
2001-08-29 00:00:00+05:30,8.96,8.98,8.7,8.72,56979
2001-08-30 00:00:00+05:30,8.75,8.77,8.5,8.72,33559
2001-08-31 00:00:00+05:30,8.1,8.75,8.1,8.4,73134
2001-09-03 00:00:00+05:30,8.42,8.8,8.42,8.68,38064
2001-09-04 00:00:00+05:30,8.65,8.75,8.65,8.71,23224
2001-09-05 00:00:00+05:30,8.66,8.66,8.44,8.55,16424
2001-09-06 00:00:00+05:30,8.54,8.54,8.21,8.25,17774
2001-09-07 00:00:00+05:30,8.28,8.3,7.9,8.04,18874
2001-09-10 00:00:00+05:30,8.0,8.3,8.0,8.2,11254
2001-09-11 00:00:00+05:30,8.2,8.5,8.2,8.44,12964
2001-09-12 00:00:00+05:30,7.82,8.32,7.8,8.22,15069
2001-09-13 00:00:00+05:30,8.2,8.25,8.1,8.1,12874
2001-09-14 00:00:00+05:30,8.1,8.1,7.6,7.74,23029
2001-09-17 00:00:00+05:30,7.74,7.75,7.4,7.4,27834
2001-09-18 00:00:00+05:30,7.33,7.98,7.33,7.71,21924
2001-09-19 00:00:00+05:30,7.76,7.85,7.72,7.8,5759
2001-09-20 00:00:00+05:30,8.14,8.14,7.65,7.8,7189
2001-09-21 00:00:00+05:30,7.61,7.95,7.61,7.67,15849
2001-09-24 00:00:00+05:30,7.87,7.87,7.68,7.79,14499
2001-09-25 00:00:00+05:30,7.62,7.92,7.62,7.9,14624
2001-09-26 00:00:00+05:30,7.64,8.0,7.64,7.91,14004
2001-09-27 00:00:00+05:30,7.9,8.54,7.9,8.5,33154
2001-09-28 00:00:00+05:30,8.68,8.8,8.52,8.59,30419
