timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,1.09,1.09,1.09,1.09,690
2001-01-30 00:00:00+05:30,1.13,1.17,1.13,1.17,7720
2001-01-31 00:00:00+05:30,1.18,1.18,1.17,1.17,3580
2001-02-01 00:00:00+05:30,1.17,1.17,1.11,1.16,9625
2001-02-05 00:00:00+05:30,1.11,1.12,1.11,1.12,5815
2001-02-06 00:00:00+05:30,1.11,1.15,1.09,1.15,4605
2001-02-07 00:00:00+05:30,1.15,1.25,1.15,1.18,14035
2001-02-08 00:00:00+05:30,1.16,1.22,1.15,1.15,9780
2001-02-09 00:00:00+05:30,1.35,1.35,1.15,1.16,5680
2001-02-12 00:00:00+05:30,1.29,1.37,1.29,1.31,10750
2001-02-13 00:00:00+05:30,1.32,1.32,1.07,1.17,25385
2001-02-15 00:00:00+05:30,1.23,1.29,1.23,1.29,3835
2001-02-16 00:00:00+05:30,1.26,1.27,1.26,1.27,2555
2001-02-19 00:00:00+05:30,1.23,1.23,1.23,1.23,5375
2001-02-20 00:00:00+05:30,1.3,1.31,1.3,1.31,7730
2001-02-21 00:00:00+05:30,1.34,1.35,1.27,1.27,34810
2001-02-22 00:00:00+05:30,1.23,1.23,1.23,1.23,655
2001-02-23 00:00:00+05:30,1.23,1.33,1.23,1.27,28380
2001-02-26 00:00:00+05:30,1.23,1.3,1.18,1.21,34670
2001-02-27 00:00:00+05:30,1.27,1.33,1.25,1.33,32315
2001-02-28 00:00:00+05:30,1.28,1.37,1.27,1.37,50685
2001-03-01 00:00:00+05:30,1.37,1.37,1.27,1.36,24575
2001-03-02 00:00:00+05:30,1.29,1.29,1.27,1.27,12130
2001-03-05 00:00:00+05:30,1.24,1.24,1.24,1.24,3855
2001-03-07 00:00:00+05:30,1.27,1.27,1.27,1.27,5115
2001-03-08 00:00:00+05:30,1.32,1.32,1.17,1.17,11170
2001-03-09 00:00:00+05:30,1.17,1.31,1.15,1.31,22400
2001-03-12 00:00:00+05:30,1.15,1.19,1.14,1.17,13790
2001-03-13 00:00:00+05:30,1.13,1.17,1.13,1.13,20265
2001-03-14 00:00:00+05:30,1.16,1.19,1.16,1.19,9940
2001-03-15 00:00:00+05:30,1.17,1.17,1.17,1.17,765
2001-03-16 00:00:00+05:30,1.18,1.18,1.18,1.18,3580
2001-03-19 00:00:00+05:30,1.18,1.18,1.18,1.18,7675
2001-03-20 00:00:00+05:30,1.19,1.2,1.19,1.2,18535
2001-03-26 00:00:00+05:30,1.17,1.17,1.17,1.17,1020
2001-03-27 00:00:00+05:30,1.17,1.23,1.17,1.23,5870
2001-03-28 00:00:00+05:30,1.15,1.17,1.15,1.17,3580
2001-03-29 00:00:00+05:30,1.17,1.17,1.17,1.17,1020
2001-03-30 00:00:00+05:30,1.17,1.25,1.17,1.25,5845
2001-04-02 00:00:00+05:30,1.25,1.56,1.22,1.24,32765
2001-04-03 00:00:00+05:30,1.24,1.25,1.24,1.25,1040
2001-04-04 00:00:00+05:30,1.18,1.18,1.17,1.17,6465
2001-04-06 00:00:00+05:30,1.18,1.18,1.18,1.18,2555
2001-04-09 00:00:00+05:30,1.19,1.19,1.19,1.19,7675
2001-04-10 00:00:00+05:30,1.25,1.26,1.25,1.25,765
2001-04-11 00:00:00+05:30,1.19,1.36,1.19,1.19,9610
2001-04-12 00:00:00+05:30,1.19,1.2,1.19,1.2,2555
2001-04-16 00:00:00+05:30,1.2,1.2,1.2,1.2,4040
2001-04-17 00:00:00+05:30,1.21,1.21,1.21,1.21,2555
2001-04-18 00:00:00+05:30,1.21,1.21,1.21,1.21,1535
2001-04-19 00:00:00+05:30,1.22,1.22,1.22,1.22,10235
2001-04-20 00:00:00+05:30,1.21,1.21,1.21,1.21,1020
2001-04-23 00:00:00+05:30,1.21,1.32,1.21,1.31,3295
2001-04-24 00:00:00+05:30,1.12,1.3,1.12,1.3,2825
2001-04-26 00:00:00+05:30,1.19,1.3,1.19,1.19,3795
2001-04-30 00:00:00+05:30,1.19,1.19,1.19,1.19,1535
2001-05-02 00:00:00+05:30,1.29,1.29,1.29,1.29,255
2001-05-03 00:00:00+05:30,1.2,1.2,1.19,1.19,7675
2001-05-04 00:00:00+05:30,1.25,1.27,1.2,1.23,1020
2001-05-07 00:00:00+05:30,1.21,1.21,1.21,1.21,3580
2001-05-08 00:00:00+05:30,1.2,1.26,1.17,1.26,54525
2001-05-09 00:00:00+05:30,1.23,1.23,1.2,1.23,21245
2001-05-10 00:00:00+05:30,1.27,1.27,1.22,1.22,5195
2001-05-11 00:00:00+05:30,1.23,1.23,1.22,1.22,8445
2001-05-14 00:00:00+05:30,1.5,1.51,1.27,1.27,1915
2001-05-15 00:00:00+05:30,1.23,1.34,1.22,1.28,9215
2001-05-16 00:00:00+05:30,1.27,1.27,1.22,1.22,10750
2001-05-17 00:00:00+05:30,1.32,1.32,1.24,1.24,3340
2001-05-18 00:00:00+05:30,1.29,1.29,1.29,1.29,2405
2001-05-21 00:00:00+05:30,1.29,1.32,1.29,1.32,3275
