timestamp,open,high,low,close,volume
2003-12-26 00:00:00+05:30,9.2,19.97,9.2,11.94,198449446
2003-12-29 00:00:00+05:30,12.44,14.33,12.01,14.3,152025636
2003-12-30 00:00:00+05:30,14.53,16.5,14.53,15.09,202507896
2003-12-31 00:00:00+05:30,15.27,15.93,14.51,14.81,130188518
2004-01-01 00:00:00+05:30,15.2,15.39,14.72,15.07,74617818
2004-01-02 00:00:00+05:30,15.19,15.24,14.71,14.82,52130828
2004-01-05 00:00:00+05:30,14.88,14.97,13.71,13.78,71372188
2004-01-06 00:00:00+05:30,13.87,13.87,12.22,12.39,89013768
2004-01-07 00:00:00+05:30,12.5,13.22,12.0,12.91,111264088
2004-01-08 00:00:00+05:30,13.17,13.44,13.05,13.27,41990488
2004-01-09 00:00:00+05:30,13.5,13.77,12.81,12.88,41515018
2004-01-12 00:00:00+05:30,12.96,12.97,12.51,12.61,31000978
2004-01-13 00:00:00+05:30,12.63,12.84,12.3,12.37,26405488
2004-01-14 00:00:00+05:30,12.41,12.64,12.31,12.36,14948298
2004-01-15 00:00:00+05:30,12.48,12.78,12.25,12.35,28849148
2004-01-16 00:00:00+05:30,12.39,12.4,11.42,11.48,25665108
2004-01-19 00:00:00+05:30,11.59,11.64,10.81,11.28,30253468
2004-01-20 00:00:00+05:30,11.38,11.9,11.05,11.15,28200818
2004-01-21 00:00:00+05:30,11.2,11.2,9.82,10.0,35459198
2004-01-22 00:00:00+05:30,10.01,10.38,9.67,9.85,35040488
2004-01-23 00:00:00+05:30,10.01,10.74,9.85,10.53,28327278
2004-01-27 00:00:00+05:30,10.8,11.0,10.52,10.94,18620638
2004-01-28 00:00:00+05:30,11.03,11.07,10.34,10.45,16490498
2004-01-29 00:00:00+05:30,10.5,10.5,10.2,10.27,11988298
2004-01-30 00:00:00+05:30,10.33,10.37,9.9,9.97,10558508
2004-02-03 00:00:00+05:30,10.07,10.07,9.08,9.17,16195988
2004-02-04 00:00:00+05:30,9.2,9.28,8.86,8.96,33516348
2004-02-05 00:00:00+05:30,9.0,9.56,8.96,9.07,39125198
2004-02-06 00:00:00+05:30,9.13,9.22,9.02,9.16,16391738
2004-02-09 00:00:00+05:30,9.24,9.3,9.15,9.25,12152688
2004-02-10 00:00:00+05:30,9.31,9.63,9.28,9.45,27112648
2004-02-11 00:00:00+05:30,9.53,9.55,9.31,9.4,10070158
2004-02-12 00:00:00+05:30,9.49,10.18,9.37,9.98,58963038
2004-02-13 00:00:00+05:30,10.1,10.43,9.93,10.29,44951188
2004-02-16 00:00:00+05:30,10.34,10.55,10.17,10.27,27702358
2004-02-17 00:00:00+05:30,10.35,10.35,10.06,10.11,12972518
