timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,4.63,4.65,4.45,4.57,1782369
2001-01-30 00:00:00+05:30,4.53,4.73,4.53,4.65,975599
2001-01-31 00:00:00+05:30,4.61,4.7,4.6,4.62,377699
2001-02-01 00:00:00+05:30,4.51,4.69,4.41,4.56,362559
2001-02-02 00:00:00+05:30,4.42,4.62,4.41,4.54,524679
2001-02-05 00:00:00+05:30,4.57,4.64,4.51,4.57,279749
2001-02-06 00:00:00+05:30,4.7,4.89,4.6,4.83,1211449
2001-02-07 00:00:00+05:30,4.95,5.3,4.91,5.12,4376539
2001-02-08 00:00:00+05:30,5.13,5.39,5.13,5.31,3926479
2001-02-09 00:00:00+05:30,5.36,5.49,5.28,5.32,5066069
2001-02-12 00:00:00+05:30,5.39,5.43,5.22,5.23,2169929
2001-02-13 00:00:00+05:30,5.29,5.29,4.91,4.99,4745399
2001-02-14 00:00:00+05:30,5.03,5.27,4.99,5.22,1484989
2001-02-15 00:00:00+05:30,5.29,5.64,5.24,5.55,3506979
2001-02-16 00:00:00+05:30,5.89,5.89,5.16,5.21,5919859
2001-02-19 00:00:00+05:30,5.2,5.34,5.1,5.25,1795149
2001-02-20 00:00:00+05:30,5.23,5.29,4.86,5.09,3367939
2001-02-21 00:00:00+05:30,5.15,5.28,4.82,5.07,984169
2001-02-22 00:00:00+05:30,5.0,5.05,4.71,4.81,1123309
2001-02-23 00:00:00+05:30,4.85,4.85,4.2,4.3,1369889
2001-02-26 00:00:00+05:30,4.22,4.43,4.22,4.38,538419
2001-02-27 00:00:00+05:30,4.21,4.41,4.21,4.28,1703199
2001-02-28 00:00:00+05:30,4.35,4.55,4.3,4.37,734659
2001-03-01 00:00:00+05:30,4.44,4.68,4.4,4.46,854469
2001-03-02 00:00:00+05:30,4.46,4.53,4.1,4.15,703469
2001-03-05 00:00:00+05:30,4.3,4.3,4.01,4.09,1607679
2001-03-07 00:00:00+05:30,4.25,4.3,4.06,4.24,384759
2001-03-08 00:00:00+05:30,4.3,4.3,4.11,4.15,264009
2001-03-09 00:00:00+05:30,4.05,4.05,3.67,3.89,500269
2001-03-12 00:00:00+05:30,4.0,4.0,3.58,3.64,481429
2001-03-13 00:00:00+05:30,3.6,3.6,3.07,3.11,684399
2001-03-14 00:00:00+05:30,3.22,3.6,3.2,3.58,268319
2001-03-15 00:00:00+05:30,3.48,3.85,3.42,3.79,321089
2001-03-16 00:00:00+05:30,3.75,3.77,3.55,3.62,270779
2001-03-19 00:00:00+05:30,3.67,4.2,3.67,4.2,384569
2001-03-20 00:00:00+05:30,4.5,4.5,3.97,4.02,497579
2001-03-21 00:00:00+05:30,4.0,4.45,3.9,4.33,358189
2001-03-22 00:00:00+05:30,4.25,4.36,4.1,4.13,274839
2001-03-23 00:00:00+05:30,4.1,4.19,3.86,3.97,293809
