timestamp,open,high,low,close,volume
2001-06-20 00:00:00+05:30,4.81,4.87,4.15,4.15,393265
2001-06-21 00:00:00+05:30,3.84,4.49,3.82,4.35,1166672
2001-06-22 00:00:00+05:30,4.44,4.44,4.0,4.08,330407
2001-06-25 00:00:00+05:30,4.08,4.08,3.75,3.75,184879
2001-06-26 00:00:00+05:30,3.76,4.06,3.63,4.06,383336
2001-06-27 00:00:00+05:30,4.07,4.08,3.77,3.8,55586
2001-06-28 00:00:00+05:30,3.84,3.84,3.68,3.76,69348
2001-06-29 00:00:00+05:30,3.84,4.06,3.72,3.99,192421
2001-07-02 00:00:00+05:30,4.08,4.15,3.92,4.05,20948
2001-07-03 00:00:00+05:30,4.21,4.21,3.78,3.78,40097
2001-07-04 00:00:00+05:30,3.8,3.8,3.71,3.76,16357
2001-07-05 00:00:00+05:30,3.59,3.84,3.59,3.7,50296
2001-07-06 00:00:00+05:30,3.52,3.63,3.52,3.63,107401
2001-07-09 00:00:00+05:30,3.94,3.94,3.51,3.66,124701
2001-07-10 00:00:00+05:30,3.59,3.72,3.59,3.62,38298
2001-07-11 00:00:00+05:30,3.59,3.63,3.51,3.59,59112
2001-07-12 00:00:00+05:30,3.59,3.76,3.59,3.76,48007
2001-07-13 00:00:00+05:30,3.68,3.68,3.62,3.63,58120
2001-07-16 00:00:00+05:30,3.55,3.68,3.55,3.6,20704
2001-07-17 00:00:00+05:30,3.6,3.61,3.56,3.61,137581
2001-07-18 00:00:00+05:30,3.63,3.63,3.59,3.63,5472
2001-07-19 00:00:00+05:30,3.64,3.71,3.55,3.68,55671
2001-07-20 00:00:00+05:30,3.68,3.7,3.66,3.68,72237
2001-07-23 00:00:00+05:30,3.43,3.43,3.43,3.43,2203
2001-07-24 00:00:00+05:30,3.51,3.52,3.48,3.51,10039
2001-07-25 00:00:00+05:30,3.49,3.51,3.43,3.43,16063
2001-07-26 00:00:00+05:30,3.43,3.47,3.32,3.35,57777
2001-07-27 00:00:00+05:30,3.51,3.62,3.47,3.62,80024
2001-07-30 00:00:00+05:30,3.83,3.91,3.83,3.9,169574
2001-07-31 00:00:00+05:30,3.77,3.81,3.73,3.79,112053
2001-08-01 00:00:00+05:30,3.8,3.9,3.69,3.9,100740
2001-08-02 00:00:00+05:30,3.76,3.84,3.76,3.8,64119
2001-08-03 00:00:00+05:30,3.79,3.88,3.79,3.8,103813
2001-08-06 00:00:00+05:30,3.76,3.91,3.73,3.75,170149
2001-08-07 00:00:00+05:30,3.92,3.92,3.7,3.82,44040
2001-08-08 00:00:00+05:30,3.88,3.92,3.77,3.86,73988
2001-08-09 00:00:00+05:30,3.92,4.0,3.76,3.96,88509
