timestamp,open,high,low,close,volume
2001-01-29 00:00:00+05:30,7.76,7.8,7.4,7.65,26394039
2001-01-30 00:00:00+05:30,7.63,8.11,7.63,8.07,62990458
2001-01-31 00:00:00+05:30,8.11,8.39,8.06,8.19,111644631
2001-02-01 00:00:00+05:30,8.12,8.31,7.93,8.16,74718782
2001-02-02 00:00:00+05:30,8.12,8.54,8.11,8.51,103657590
2001-02-05 00:00:00+05:30,8.55,9.02,8.5,8.89,143070563
2001-02-06 00:00:00+05:30,8.93,9.18,8.79,9.1,123064583
2001-02-07 00:00:00+05:30,9.16,9.16,8.88,9.05,75662222
2001-02-08 00:00:00+05:30,9.08,9.51,9.07,9.46,136564182
2001-02-09 00:00:00+05:30,9.53,9.81,9.53,9.71,110767402
2001-02-12 00:00:00+05:30,9.72,9.75,9.34,9.41,68632756
2001-02-13 00:00:00+05:30,9.42,9.64,9.28,9.44,80661269
2001-02-14 00:00:00+05:30,9.42,9.6,9.27,9.46,74211760
2001-02-15 00:00:00+05:30,9.54,9.6,9.4,9.46,56452438
2001-02-16 00:00:00+05:30,9.45,9.48,9.13,9.16,49051943
2001-02-19 00:00:00+05:30,9.21,9.48,9.13,9.26,49428404
2001-02-20 00:00:00+05:30,9.29,9.48,9.29,9.35,65156468
2001-02-21 00:00:00+05:30,9.46,9.65,9.4,9.52,108641983
2001-02-22 00:00:00+05:30,9.48,9.51,9.2,9.26,53380427
2001-02-23 00:00:00+05:30,9.39,9.56,9.01,9.07,105457200
2001-02-26 00:00:00+05:30,9.13,9.32,8.8,9.2,97618980
2001-02-27 00:00:00+05:30,9.29,9.51,9.01,9.41,105222551
2001-02-28 00:00:00+05:30,9.48,9.63,9.1,9.21,86808544
2001-03-01 00:00:00+05:30,9.07,9.95,9.07,9.72,129150609
2001-03-02 00:00:00+05:30,9.9,10.11,9.28,9.37,85424846
2001-03-05 00:00:00+05:30,9.45,9.54,8.8,8.88,73135394
2001-03-07 00:00:00+05:30,9.04,9.21,8.66,8.9,33899493
2001-03-08 00:00:00+05:30,8.83,9.18,8.78,9.0,33061347
2001-03-09 00:00:00+05:30,8.89,8.89,8.28,8.47,28390808
2001-03-12 00:00:00+05:30,8.3,8.75,7.67,7.87,32279956
2001-03-13 00:00:00+05:30,7.67,7.67,6.61,6.62,56563181
2001-03-14 00:00:00+05:30,6.5,7.54,6.5,7.42,33723980
2001-03-15 00:00:00+05:30,7.16,8.02,7.16,7.92,36099389
2001-03-16 00:00:00+05:30,7.88,8.16,7.16,7.49,30374146
2001-03-19 00:00:00+05:30,7.22,8.04,7.22,7.95,25867300
2001-03-20 00:00:00+05:30,8.05,8.23,7.74,7.86,19708104
2001-03-21 00:00:00+05:30,7.77,8.28,7.76,8.18,22446845
2001-03-22 00:00:00+05:30,8.17,8.26,7.93,8.03,15879785
